join_index,sampling_index,origin,destination,area,journeyClass,ttpTravelTime,metadata
279,279,"-45.890531 , 170.47271510000002","-45.7775863 , 170.58599080000002",urban-urban,mixed,2046,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""af7b204bae00472b841210546e3bd9ee""},""join_samples"":{""date"":""2026-09-03"",""run_id"":""f2e7d415a0a54d70935b7583c96bff80""},""upload_data"":{""date"":""2026-09-03"",""run_id"":""2cd971ae63c749c5a55e3b09c0c09c29""}}"
280,280,"-36.9301702 , 174.8451276","-37.0780809 , 174.9929815",urban-rural,mixed,2046,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""af7b204bae00472b841210546e3bd9ee""},""join_samples"":{""date"":""2026-09-03"",""run_id"":""f2e7d415a0a54d70935b7583c96bff80""},""upload_data"":{""date"":""2026-09-03"",""run_id"":""2cd971ae63c749c5a55e3b09c0c09c29""}}"
281,281,"-36.930808 , 174.5809762","-36.858403800000005 , 174.65298230000002",urban-rural,mixed,2047,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""af7b204bae00472b841210546e3bd9ee""},""join_samples"":{""date"":""2026-09-03"",""run_id"":""f2e7d415a0a54d70935b7583c96bff80""},""upload_data"":{""date"":""2026-09-03"",""run_id"":""2cd971ae63c749c5a55e3b09c0c09c29""}}"
282,282,"-36.7261466 , 174.69560040000002","-36.9070227 , 174.6949963",urban-urban,mixed,2047,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""af7b204bae00472b841210546e3bd9ee""},""join_samples"":{""date"":""2026-09-03"",""run_id"":""f2e7d415a0a54d70935b7583c96bff80""},""upload_data"":{""date"":""2026-09-03"",""run_id"":""2cd971ae63c749c5a55e3b09c0c09c29""}}"
283,283,"-36.8562102 , 174.8172495","-36.8557647 , 174.5956807",urban-urban,mixed,2048,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""af7b204bae00472b841210546e3bd9ee""},""join_samples"":{""date"":""2026-09-03"",""run_id"":""f2e7d415a0a54d70935b7583c96bff80""},""upload_data"":{""date"":""2026-09-03"",""run_id"":""2cd971ae63c749c5a55e3b09c0c09c29""}}"
284,284,"-43.5285188 , 172.3819018","-43.5284114 , 172.5973681",urban-urban,mixed,2050,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""af7b204bae00472b841210546e3bd9ee""},""join_samples"":{""date"":""2026-09-03"",""run_id"":""f2e7d415a0a54d70935b7583c96bff80""},""upload_data"":{""date"":""2026-09-03"",""run_id"":""2cd971ae63c749c5a55e3b09c0c09c29""}}"
285,285,"-36.743023 , 174.6969608","-36.9030495 , 174.85640220000002",urban-urban,mixed,2052,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""af7b204bae00472b841210546e3bd9ee""},""join_samples"":{""date"":""2026-09-03"",""run_id"":""f2e7d415a0a54d70935b7583c96bff80""},""upload_data"":{""date"":""2026-09-03"",""run_id"":""2cd971ae63c749c5a55e3b09c0c09c29""}}"
286,286,"-36.8372729 , 174.65416040000002","-36.758521 , 174.5753769",urban-urban,mixed,1548,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""af7b204bae00472b841210546e3bd9ee""},""join_samples"":{""date"":""2026-09-03"",""run_id"":""f2e7d415a0a54d70935b7583c96bff80""},""upload_data"":{""date"":""2026-09-03"",""run_id"":""2cd971ae63c749c5a55e3b09c0c09c29""}}"
287,287,"-39.5100301 , 176.8494948","-39.6474654 , 176.8492482",urban-urban,mixed,2058,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""af7b204bae00472b841210546e3bd9ee""},""join_samples"":{""date"":""2026-09-03"",""run_id"":""f2e7d415a0a54d70935b7583c96bff80""},""upload_data"":{""date"":""2026-09-03"",""run_id"":""2cd971ae63c749c5a55e3b09c0c09c29""}}"
288,288,"-36.957522100000006 , 174.78954180000002","-36.811472800000004 , 174.7889638",urban-urban,mixed,2059,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""af7b204bae00472b841210546e3bd9ee""},""join_samples"":{""date"":""2026-09-03"",""run_id"":""f2e7d415a0a54d70935b7583c96bff80""},""upload_data"":{""date"":""2026-09-03"",""run_id"":""2cd971ae63c749c5a55e3b09c0c09c29""}}"
289,289,"-36.920361400000004 , 174.8867176","-36.7305556 , 174.6967156",urban-urban,mixed,2060,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""af7b204bae00472b841210546e3bd9ee""},""join_samples"":{""date"":""2026-09-03"",""run_id"":""f2e7d415a0a54d70935b7583c96bff80""},""upload_data"":{""date"":""2026-09-03"",""run_id"":""2cd971ae63c749c5a55e3b09c0c09c29""}}"
290,290,"-37.0453533 , 174.9284896","-36.8507158 , 174.7344452",urban-urban,mixed,2061,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""af7b204bae00472b841210546e3bd9ee""},""join_samples"":{""date"":""2026-09-03"",""run_id"":""f2e7d415a0a54d70935b7583c96bff80""},""upload_data"":{""date"":""2026-09-03"",""run_id"":""2cd971ae63c749c5a55e3b09c0c09c29""}}"
291,291,"-36.965615500000006 , 174.7852493","-36.8853147 , 174.86574800000002",urban-urban,mixed,2062,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""af7b204bae00472b841210546e3bd9ee""},""join_samples"":{""date"":""2026-09-03"",""run_id"":""f2e7d415a0a54d70935b7583c96bff80""},""upload_data"":{""date"":""2026-09-03"",""run_id"":""2cd971ae63c749c5a55e3b09c0c09c29""}}"
292,292,"-36.8961105 , 174.63269730000002","-36.89584 , 174.7245435",urban-urban,mixed,2063,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""af7b204bae00472b841210546e3bd9ee""},""join_samples"":{""date"":""2026-09-03"",""run_id"":""f2e7d415a0a54d70935b7583c96bff80""},""upload_data"":{""date"":""2026-09-03"",""run_id"":""2cd971ae63c749c5a55e3b09c0c09c29""}}"
293,293,"-36.8749909 , 174.61358850000002","-36.875463200000006 , 174.81115340000002",urban-urban,mixed,2064,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""af7b204bae00472b841210546e3bd9ee""},""join_samples"":{""date"":""2026-09-03"",""run_id"":""f2e7d415a0a54d70935b7583c96bff80""},""upload_data"":{""date"":""2026-09-03"",""run_id"":""2cd971ae63c749c5a55e3b09c0c09c29""}}"
294,294,"-36.9279245 , 174.68926000000002","-36.7683052 , 174.6897058",urban-urban,mixed,2064,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""af7b204bae00472b841210546e3bd9ee""},""join_samples"":{""date"":""2026-09-03"",""run_id"":""f2e7d415a0a54d70935b7583c96bff80""},""upload_data"":{""date"":""2026-09-03"",""run_id"":""2cd971ae63c749c5a55e3b09c0c09c29""}}"
295,295,"-37.089932600000004 , 174.9815595","-37.1809985 , 174.8899297",urban-rural,mixed,1535,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""af7b204bae00472b841210546e3bd9ee""},""join_samples"":{""date"":""2026-09-03"",""run_id"":""f2e7d415a0a54d70935b7583c96bff80""},""upload_data"":{""date"":""2026-09-03"",""run_id"":""2cd971ae63c749c5a55e3b09c0c09c29""}}"
296,296,"-36.7316741 , 174.7221005","-36.920129100000004 , 174.91002310000002",urban-urban,mixed,2067,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""af7b204bae00472b841210546e3bd9ee""},""join_samples"":{""date"":""2026-09-03"",""run_id"":""f2e7d415a0a54d70935b7583c96bff80""},""upload_data"":{""date"":""2026-09-03"",""run_id"":""2cd971ae63c749c5a55e3b09c0c09c29""}}"
297,297,"-36.7697565 , 174.7218477","-36.8873114 , 174.83885260000002",urban-urban,mixed,2067,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""af7b204bae00472b841210546e3bd9ee""},""join_samples"":{""date"":""2026-09-03"",""run_id"":""f2e7d415a0a54d70935b7583c96bff80""},""upload_data"":{""date"":""2026-09-03"",""run_id"":""2cd971ae63c749c5a55e3b09c0c09c29""}}"
298,298,"-37.0091199 , 174.9113399","-36.8107976 , 174.71268640000002",urban-urban,mixed,2068,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""af7b204bae00472b841210546e3bd9ee""},""join_samples"":{""date"":""2026-09-03"",""run_id"":""f2e7d415a0a54d70935b7583c96bff80""},""upload_data"":{""date"":""2026-09-03"",""run_id"":""2cd971ae63c749c5a55e3b09c0c09c29""}}"
299,299,"-36.8217215 , 174.7993424","-36.821321000000005 , 174.6264452",urban-urban,mixed,2069,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""af7b204bae00472b841210546e3bd9ee""},""join_samples"":{""date"":""2026-09-03"",""run_id"":""f2e7d415a0a54d70935b7583c96bff80""},""upload_data"":{""date"":""2026-09-03"",""run_id"":""2cd971ae63c749c5a55e3b09c0c09c29""}}"
300,300,"-36.7458608 , 174.69281120000002","-36.533877100000005 , 174.69329620000002",urban-rural,rural,1802,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""af7b204bae00472b841210546e3bd9ee""},""join_samples"":{""date"":""2026-09-03"",""run_id"":""f2e7d415a0a54d70935b7583c96bff80""},""upload_data"":{""date"":""2026-09-03"",""run_id"":""2cd971ae63c749c5a55e3b09c0c09c29""}}"
301,301,"-36.533014 , 174.553259","-36.5335781 , 174.6822016",rural-rural,rural,1804,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""af7b204bae00472b841210546e3bd9ee""},""join_samples"":{""date"":""2026-09-03"",""run_id"":""f2e7d415a0a54d70935b7583c96bff80""},""upload_data"":{""date"":""2026-09-03"",""run_id"":""2cd971ae63c749c5a55e3b09c0c09c29""}}"
302,302,"-44.7373957 , 171.0464392","-45.0099229 , 171.0461075",urban-rural,rural,1808,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""af7b204bae00472b841210546e3bd9ee""},""join_samples"":{""date"":""2026-09-03"",""run_id"":""f2e7d415a0a54d70935b7583c96bff80""},""upload_data"":{""date"":""2026-09-03"",""run_id"":""2cd971ae63c749c5a55e3b09c0c09c29""}}"
303,303,"-37.0041081 , 175.8480225","-37.0128287 , 175.85728450000002",urban-urban,rural,1784,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""af7b204bae00472b841210546e3bd9ee""},""join_samples"":{""date"":""2026-09-03"",""run_id"":""f2e7d415a0a54d70935b7583c96bff80""},""upload_data"":{""date"":""2026-09-03"",""run_id"":""2cd971ae63c749c5a55e3b09c0c09c29""}}"
304,304,"-37.1375976 , 174.7288986","-37.176780400000005 , 174.7289345",rural-rural,rural,1816,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""af7b204bae00472b841210546e3bd9ee""},""join_samples"":{""date"":""2026-09-03"",""run_id"":""f2e7d415a0a54d70935b7583c96bff80""},""upload_data"":{""date"":""2026-09-03"",""run_id"":""2cd971ae63c749c5a55e3b09c0c09c29""}}"
305,305,"-46.607511200000005 , 168.33872150000002","-46.512728300000006 , 168.4333953",urban-rural,rural,1823,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""af7b204bae00472b841210546e3bd9ee""},""join_samples"":{""date"":""2026-09-03"",""run_id"":""f2e7d415a0a54d70935b7583c96bff80""},""upload_data"":{""date"":""2026-09-03"",""run_id"":""2cd971ae63c749c5a55e3b09c0c09c29""}}"
306,306,"-39.9261775 , 175.6329359","-40.1623801 , 175.6323566",rural-urban,rural,1775,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""af7b204bae00472b841210546e3bd9ee""},""join_samples"":{""date"":""2026-09-03"",""run_id"":""f2e7d415a0a54d70935b7583c96bff80""},""upload_data"":{""date"":""2026-09-03"",""run_id"":""2cd971ae63c749c5a55e3b09c0c09c29""}}"
307,307,"-36.7647063 , 174.59934320000002","-36.682316400000005 , 174.5996747",urban-rural,rural,1826,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""af7b204bae00472b841210546e3bd9ee""},""join_samples"":{""date"":""2026-09-03"",""run_id"":""f2e7d415a0a54d70935b7583c96bff80""},""upload_data"":{""date"":""2026-09-03"",""run_id"":""2cd971ae63c749c5a55e3b09c0c09c29""}}"
308,308,"-35.4785628 , 174.0748849","-35.4786458 , 174.3018873",rural-rural,rural,1827,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""af7b204bae00472b841210546e3bd9ee""},""join_samples"":{""date"":""2026-09-03"",""run_id"":""f2e7d415a0a54d70935b7583c96bff80""},""upload_data"":{""date"":""2026-09-03"",""run_id"":""2cd971ae63c749c5a55e3b09c0c09c29""}}"
309,309,"-46.5163779 , 169.46570060000002","-46.4176597 , 169.56415030000002",rural-rural,rural,1773,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""af7b204bae00472b841210546e3bd9ee""},""join_samples"":{""date"":""2026-09-03"",""run_id"":""f2e7d415a0a54d70935b7583c96bff80""},""upload_data"":{""date"":""2026-09-03"",""run_id"":""2cd971ae63c749c5a55e3b09c0c09c29""}}"
310,310,"-44.6848825 , 169.300196","-44.684275400000004 , 169.12590170000001",rural-urban,rural,1770,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""af7b204bae00472b841210546e3bd9ee""},""join_samples"":{""date"":""2026-09-03"",""run_id"":""f2e7d415a0a54d70935b7583c96bff80""},""upload_data"":{""date"":""2026-09-03"",""run_id"":""2cd971ae63c749c5a55e3b09c0c09c29""}}"
311,311,"-41.3539532 , 172.9866825","-41.488231400000004 , 172.8519296",rural-rural,rural,1832,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""af7b204bae00472b841210546e3bd9ee""},""join_samples"":{""date"":""2026-09-03"",""run_id"":""f2e7d415a0a54d70935b7583c96bff80""},""upload_data"":{""date"":""2026-09-03"",""run_id"":""2cd971ae63c749c5a55e3b09c0c09c29""}}"
312,312,"-37.0936844 , 175.0913284","-37.201192400000004 , 175.19914300000002",rural-rural,rural,1838,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""af7b204bae00472b841210546e3bd9ee""},""join_samples"":{""date"":""2026-09-03"",""run_id"":""f2e7d415a0a54d70935b7583c96bff80""},""upload_data"":{""date"":""2026-09-03"",""run_id"":""2cd971ae63c749c5a55e3b09c0c09c29""}}"
313,313,"-35.248826 , 173.8941081","-35.126052800000004 , 174.0163439",urban-rural,rural,1839,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""af7b204bae00472b841210546e3bd9ee""},""join_samples"":{""date"":""2026-09-03"",""run_id"":""f2e7d415a0a54d70935b7583c96bff80""},""upload_data"":{""date"":""2026-09-03"",""run_id"":""2cd971ae63c749c5a55e3b09c0c09c29""}}"
314,314,"-35.6855828 , 173.8968136","-35.8138789 , 173.89695210000002",rural-rural,rural,1839,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""af7b204bae00472b841210546e3bd9ee""},""join_samples"":{""date"":""2026-09-03"",""run_id"":""f2e7d415a0a54d70935b7583c96bff80""},""upload_data"":{""date"":""2026-09-03"",""run_id"":""2cd971ae63c749c5a55e3b09c0c09c29""}}"
315,315,"-43.59682 , 172.36650830000002","-43.468824600000005 , 172.49428780000002",urban-urban,rural,1840,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""af7b204bae00472b841210546e3bd9ee""},""join_samples"":{""date"":""2026-09-03"",""run_id"":""f2e7d415a0a54d70935b7583c96bff80""},""upload_data"":{""date"":""2026-09-03"",""run_id"":""2cd971ae63c749c5a55e3b09c0c09c29""}}"
316,316,"-41.710822400000005 , 172.5674917","-41.472758000000006 , 172.8060575",rural-rural,rural,1853,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""af7b204bae00472b841210546e3bd9ee""},""join_samples"":{""date"":""2026-09-03"",""run_id"":""f2e7d415a0a54d70935b7583c96bff80""},""upload_data"":{""date"":""2026-09-03"",""run_id"":""2cd971ae63c749c5a55e3b09c0c09c29""}}"
317,317,"-39.151547 , 174.1761887","-38.996093200000004 , 174.33217860000002",rural-rural,rural,1855,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""af7b204bae00472b841210546e3bd9ee""},""join_samples"":{""date"":""2026-09-03"",""run_id"":""f2e7d415a0a54d70935b7583c96bff80""},""upload_data"":{""date"":""2026-09-03"",""run_id"":""2cd971ae63c749c5a55e3b09c0c09c29""}}"
318,318,"-35.2853982 , 174.09036","-35.2221294 , 174.0266398",urban-rural,rural,1855,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""af7b204bae00472b841210546e3bd9ee""},""join_samples"":{""date"":""2026-09-03"",""run_id"":""f2e7d415a0a54d70935b7583c96bff80""},""upload_data"":{""date"":""2026-09-03"",""run_id"":""2cd971ae63c749c5a55e3b09c0c09c29""}}"
319,319,"-38.139416700000005 , 175.4354791","-37.999048800000004 , 175.4351504",urban-rural,rural,1743,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""af7b204bae00472b841210546e3bd9ee""},""join_samples"":{""date"":""2026-09-03"",""run_id"":""f2e7d415a0a54d70935b7583c96bff80""},""upload_data"":{""date"":""2026-09-03"",""run_id"":""2cd971ae63c749c5a55e3b09c0c09c29""}}"
320,320,"-37.2230537 , 175.8651556","-37.1158154 , 175.7575064",urban-rural,rural,1857,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""af7b204bae00472b841210546e3bd9ee""},""join_samples"":{""date"":""2026-09-03"",""run_id"":""f2e7d415a0a54d70935b7583c96bff80""},""upload_data"":{""date"":""2026-09-03"",""run_id"":""2cd971ae63c749c5a55e3b09c0c09c29""}}"
321,321,"-46.4179082 , 168.3928702","-46.546353800000006 , 168.26497080000001",urban-rural,rural,1741,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""af7b204bae00472b841210546e3bd9ee""},""join_samples"":{""date"":""2026-09-03"",""run_id"":""f2e7d415a0a54d70935b7583c96bff80""},""upload_data"":{""date"":""2026-09-03"",""run_id"":""2cd971ae63c749c5a55e3b09c0c09c29""}}"
322,322,"-35.6346298 , 174.2223427","-35.734054900000004 , 174.1231528",rural-rural,rural,1740,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""af7b204bae00472b841210546e3bd9ee""},""join_samples"":{""date"":""2026-09-03"",""run_id"":""f2e7d415a0a54d70935b7583c96bff80""},""upload_data"":{""date"":""2026-09-03"",""run_id"":""2cd971ae63c749c5a55e3b09c0c09c29""}}"
323,323,"-35.5939459 , 174.2810576","-35.594115 , 174.4535658",urban-rural,rural,1739,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""af7b204bae00472b841210546e3bd9ee""},""join_samples"":{""date"":""2026-09-03"",""run_id"":""f2e7d415a0a54d70935b7583c96bff80""},""upload_data"":{""date"":""2026-09-03"",""run_id"":""2cd971ae63c749c5a55e3b09c0c09c29""}}"
324,324,"-40.6185648 , 175.2791033","-40.385886 , 175.2789109",urban-rural,rural,1863,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""af7b204bae00472b841210546e3bd9ee""},""join_samples"":{""date"":""2026-09-03"",""run_id"":""f2e7d415a0a54d70935b7583c96bff80""},""upload_data"":{""date"":""2026-09-03"",""run_id"":""2cd971ae63c749c5a55e3b09c0c09c29""}}"
325,325,"-38.740456800000004 , 175.0866116","-38.848048000000006 , 174.9784047",urban-urban,rural,1866,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""af7b204bae00472b841210546e3bd9ee""},""join_samples"":{""date"":""2026-09-03"",""run_id"":""f2e7d415a0a54d70935b7583c96bff80""},""upload_data"":{""date"":""2026-09-03"",""run_id"":""2cd971ae63c749c5a55e3b09c0c09c29""}}"
326,326,"-37.1276469 , 175.0529663","-37.0157674 , 174.94159820000002",rural-rural,rural,1733,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""af7b204bae00472b841210546e3bd9ee""},""join_samples"":{""date"":""2026-09-03"",""run_id"":""f2e7d415a0a54d70935b7583c96bff80""},""upload_data"":{""date"":""2026-09-03"",""run_id"":""2cd971ae63c749c5a55e3b09c0c09c29""}}"
327,327,"-36.829741000000006 , 175.7142325","-36.875330000000005 , 175.6680863",urban-rural,rural,1872,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""af7b204bae00472b841210546e3bd9ee""},""join_samples"":{""date"":""2026-09-03"",""run_id"":""f2e7d415a0a54d70935b7583c96bff80""},""upload_data"":{""date"":""2026-09-03"",""run_id"":""2cd971ae63c749c5a55e3b09c0c09c29""}}"
328,328,"-35.4060292 , 173.7848788","-35.4054603 , 173.97471860000002",urban-rural,rural,1728,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""af7b204bae00472b841210546e3bd9ee""},""join_samples"":{""date"":""2026-09-03"",""run_id"":""f2e7d415a0a54d70935b7583c96bff80""},""upload_data"":{""date"":""2026-09-03"",""run_id"":""2cd971ae63c749c5a55e3b09c0c09c29""}}"
329,329,"-36.3176598 , 174.7433766","-36.3969941 , 174.66461460000002",rural-urban,rural,1722,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""af7b204bae00472b841210546e3bd9ee""},""join_samples"":{""date"":""2026-09-03"",""run_id"":""f2e7d415a0a54d70935b7583c96bff80""},""upload_data"":{""date"":""2026-09-03"",""run_id"":""2cd971ae63c749c5a55e3b09c0c09c29""}}"
330,330,"-35.500111700000005 , 174.17353630000002","-35.6755439 , 174.3493056",rural-rural,rural,1880,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""af7b204bae00472b841210546e3bd9ee""},""join_samples"":{""date"":""2026-09-03"",""run_id"":""f2e7d415a0a54d70935b7583c96bff80""},""upload_data"":{""date"":""2026-09-03"",""run_id"":""2cd971ae63c749c5a55e3b09c0c09c29""}}"
331,331,"-36.7236166 , 174.46639670000002","-36.5479302 , 174.4665506",rural-rural,rural,1717,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""af7b204bae00472b841210546e3bd9ee""},""join_samples"":{""date"":""2026-09-03"",""run_id"":""f2e7d415a0a54d70935b7583c96bff80""},""upload_data"":{""date"":""2026-09-03"",""run_id"":""2cd971ae63c749c5a55e3b09c0c09c29""}}"
332,332,"-37.869487 , 176.1526904","-37.8695545 , 176.3042878",rural-rural,rural,1884,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""af7b204bae00472b841210546e3bd9ee""},""join_samples"":{""date"":""2026-09-03"",""run_id"":""f2e7d415a0a54d70935b7583c96bff80""},""upload_data"":{""date"":""2026-09-03"",""run_id"":""2cd971ae63c749c5a55e3b09c0c09c29""}}"
333,333,"-43.4973413 , 172.11984940000002","-43.4976721 , 172.38262980000002",rural-rural,rural,1885,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""af7b204bae00472b841210546e3bd9ee""},""join_samples"":{""date"":""2026-09-03"",""run_id"":""f2e7d415a0a54d70935b7583c96bff80""},""upload_data"":{""date"":""2026-09-03"",""run_id"":""2cd971ae63c749c5a55e3b09c0c09c29""}}"
334,334,"-38.6514423 , 175.91587140000001","-38.5521952 , 175.8160966",rural-rural,rural,1889,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""af7b204bae00472b841210546e3bd9ee""},""join_samples"":{""date"":""2026-09-03"",""run_id"":""f2e7d415a0a54d70935b7583c96bff80""},""upload_data"":{""date"":""2026-09-03"",""run_id"":""2cd971ae63c749c5a55e3b09c0c09c29""}}"
335,335,"-40.3982096 , 175.6436266","-40.306494 , 175.64339650000002",rural-urban,rural,1708,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""af7b204bae00472b841210546e3bd9ee""},""join_samples"":{""date"":""2026-09-03"",""run_id"":""f2e7d415a0a54d70935b7583c96bff80""},""upload_data"":{""date"":""2026-09-03"",""run_id"":""2cd971ae63c749c5a55e3b09c0c09c29""}}"
336,336,"-43.967348 , 169.16649410000002","-43.7510593 , 169.1666504",rural-rural,rural,1702,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""af7b204bae00472b841210546e3bd9ee""},""join_samples"":{""date"":""2026-09-03"",""run_id"":""f2e7d415a0a54d70935b7583c96bff80""},""upload_data"":{""date"":""2026-09-03"",""run_id"":""2cd971ae63c749c5a55e3b09c0c09c29""}}"
337,337,"-45.8136828 , 169.2220714","-45.957609000000005 , 169.07860860000002",rural-rural,rural,1899,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""af7b204bae00472b841210546e3bd9ee""},""join_samples"":{""date"":""2026-09-03"",""run_id"":""f2e7d415a0a54d70935b7583c96bff80""},""upload_data"":{""date"":""2026-09-03"",""run_id"":""2cd971ae63c749c5a55e3b09c0c09c29""}}"
338,338,"-37.516217600000004 , 175.30983550000002","-37.5159086 , 175.52679830000002",rural-rural,rural,1694,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""af7b204bae00472b841210546e3bd9ee""},""join_samples"":{""date"":""2026-09-03"",""run_id"":""f2e7d415a0a54d70935b7583c96bff80""},""upload_data"":{""date"":""2026-09-03"",""run_id"":""2cd971ae63c749c5a55e3b09c0c09c29""}}"
339,339,"-42.9356019 , 172.9182537","-43.1201117 , 172.7338999",rural-rural,rural,1906,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""af7b204bae00472b841210546e3bd9ee""},""join_samples"":{""date"":""2026-09-03"",""run_id"":""f2e7d415a0a54d70935b7583c96bff80""},""upload_data"":{""date"":""2026-09-03"",""run_id"":""2cd971ae63c749c5a55e3b09c0c09c29""}}"
340,340,"-40.400823100000004 , 175.62074180000002","-40.400308900000006 , 175.3551947",rural-rural,rural,1907,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""af7b204bae00472b841210546e3bd9ee""},""join_samples"":{""date"":""2026-09-03"",""run_id"":""f2e7d415a0a54d70935b7583c96bff80""},""upload_data"":{""date"":""2026-09-03"",""run_id"":""2cd971ae63c749c5a55e3b09c0c09c29""}}"
341,341,"-38.0250922 , 176.2461375","-37.887850900000004 , 176.383341",urban-rural,rural,1691,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""af7b204bae00472b841210546e3bd9ee""},""join_samples"":{""date"":""2026-09-03"",""run_id"":""f2e7d415a0a54d70935b7583c96bff80""},""upload_data"":{""date"":""2026-09-03"",""run_id"":""2cd971ae63c749c5a55e3b09c0c09c29""}}"
342,342,"-46.2382495 , 168.7366251","-46.238850600000006 , 168.5246332",rural-rural,rural,1688,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""af7b204bae00472b841210546e3bd9ee""},""join_samples"":{""date"":""2026-09-03"",""run_id"":""f2e7d415a0a54d70935b7583c96bff80""},""upload_data"":{""date"":""2026-09-03"",""run_id"":""2cd971ae63c749c5a55e3b09c0c09c29""}}"
343,343,"-37.293659000000005 , 175.8968724","-37.4275973 , 175.7628206",rural-rural,rural,1683,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""af7b204bae00472b841210546e3bd9ee""},""join_samples"":{""date"":""2026-09-03"",""run_id"":""f2e7d415a0a54d70935b7583c96bff80""},""upload_data"":{""date"":""2026-09-03"",""run_id"":""2cd971ae63c749c5a55e3b09c0c09c29""}}"
344,344,"-44.745284500000004 , 169.2754897","-44.610842500000004 , 169.27492790000002",urban-urban,rural,1918,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""af7b204bae00472b841210546e3bd9ee""},""join_samples"":{""date"":""2026-09-03"",""run_id"":""f2e7d415a0a54d70935b7583c96bff80""},""upload_data"":{""date"":""2026-09-03"",""run_id"":""2cd971ae63c749c5a55e3b09c0c09c29""}}"
