join_index,sampling_index,origin,destination,area,journeyClass,ttpTravelTime,metadata
568,68,"46.225834400000004 , -63.224909600000004","46.2264939 , -63.078804700000006",urban-urban,urban,1516,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""fbf6d37d53f643b98ddb77f5d134122c""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""6008e44fe14a4e4c996c6649493f6bce""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""b760c0da0c7a4e2ea480e343f5383145""}}"
569,69,"46.208538600000004 , -63.20794420000001","46.2081608 , -62.9804504",urban-urban,urban,2088,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""fbf6d37d53f643b98ddb77f5d134122c""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""6008e44fe14a4e4c996c6649493f6bce""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""b760c0da0c7a4e2ea480e343f5383145""}}"
570,70,"46.218456700000004 , -63.07815170000001","46.217955700000005 , -63.2419395",urban-rural,urban,1512,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""fbf6d37d53f643b98ddb77f5d134122c""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""6008e44fe14a4e4c996c6649493f6bce""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""b760c0da0c7a4e2ea480e343f5383145""}}"
571,71,"46.2789268 , -63.041923700000005","46.279319900000004 , -63.192001000000005",urban-urban,urban,1502,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""fbf6d37d53f643b98ddb77f5d134122c""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""6008e44fe14a4e4c996c6649493f6bce""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""b760c0da0c7a4e2ea480e343f5383145""}}"
572,72,"46.2575048 , -63.203621500000004","46.2575385 , -63.05447350000001",urban-urban,urban,1502,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""fbf6d37d53f643b98ddb77f5d134122c""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""6008e44fe14a4e4c996c6649493f6bce""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""b760c0da0c7a4e2ea480e343f5383145""}}"
573,73,"46.2239275 , -63.220680300000005","46.223638900000005 , -63.0753482",urban-urban,urban,1500,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""fbf6d37d53f643b98ddb77f5d134122c""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""6008e44fe14a4e4c996c6649493f6bce""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""b760c0da0c7a4e2ea480e343f5383145""}}"
574,74,"46.233659100000004 , -63.0475355","46.232938000000004 , -63.204875300000005",urban-urban,urban,1496,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""fbf6d37d53f643b98ddb77f5d134122c""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""6008e44fe14a4e4c996c6649493f6bce""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""b760c0da0c7a4e2ea480e343f5383145""}}"
575,75,"46.2536731 , -63.042255600000004","46.2540874 , -63.2304005",urban-rural,urban,1493,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""fbf6d37d53f643b98ddb77f5d134122c""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""6008e44fe14a4e4c996c6649493f6bce""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""b760c0da0c7a4e2ea480e343f5383145""}}"
576,76,"46.2546108 , -63.206002000000005","46.254905400000005 , -63.051302400000004",rural-urban,urban,1492,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""fbf6d37d53f643b98ddb77f5d134122c""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""6008e44fe14a4e4c996c6649493f6bce""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""b760c0da0c7a4e2ea480e343f5383145""}}"
577,77,"46.260957100000006 , -63.009002300000006","46.261239 , -63.16991590000001",rural-urban,urban,1491,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""fbf6d37d53f643b98ddb77f5d134122c""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""6008e44fe14a4e4c996c6649493f6bce""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""b760c0da0c7a4e2ea480e343f5383145""}}"
578,78,"46.234073300000006 , -63.214184","46.2334216 , -63.04752310000001",urban-urban,urban,1491,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""fbf6d37d53f643b98ddb77f5d134122c""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""6008e44fe14a4e4c996c6649493f6bce""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""b760c0da0c7a4e2ea480e343f5383145""}}"
579,79,"46.260601 , -63.0085302","46.261239 , -63.16991590000001",urban-urban,urban,1491,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""fbf6d37d53f643b98ddb77f5d134122c""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""6008e44fe14a4e4c996c6649493f6bce""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""b760c0da0c7a4e2ea480e343f5383145""}}"
580,80,"46.2566702 , -63.2025057","46.257421 , -63.05421870000001",urban-urban,urban,1489,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""fbf6d37d53f643b98ddb77f5d134122c""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""6008e44fe14a4e4c996c6649493f6bce""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""b760c0da0c7a4e2ea480e343f5383145""}}"
581,81,"46.225652000000004 , -63.225416100000004","46.225442400000006 , -63.088730600000005",urban-urban,urban,1488,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""fbf6d37d53f643b98ddb77f5d134122c""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""6008e44fe14a4e4c996c6649493f6bce""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""b760c0da0c7a4e2ea480e343f5383145""}}"
582,82,"46.2244657 , -63.2245051","46.2238971 , -63.081925500000004",urban-urban,urban,1488,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""fbf6d37d53f643b98ddb77f5d134122c""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""6008e44fe14a4e4c996c6649493f6bce""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""b760c0da0c7a4e2ea480e343f5383145""}}"
583,83,"46.225199800000006 , -63.22201510000001","46.224966 , -63.0750589",urban-urban,urban,1483,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""fbf6d37d53f643b98ddb77f5d134122c""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""6008e44fe14a4e4c996c6649493f6bce""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""b760c0da0c7a4e2ea480e343f5383145""}}"
584,84,"46.416539 , -62.56844040000001","46.2765579 , -62.7085103",rural-rural,urban,1480,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""fbf6d37d53f643b98ddb77f5d134122c""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""6008e44fe14a4e4c996c6649493f6bce""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""b760c0da0c7a4e2ea480e343f5383145""}}"
585,85,"46.2338849 , -63.0474242","46.233847000000004 , -63.2143074",urban-urban,urban,1469,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""fbf6d37d53f643b98ddb77f5d134122c""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""6008e44fe14a4e4c996c6649493f6bce""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""b760c0da0c7a4e2ea480e343f5383145""}}"
586,86,"46.249067000000004 , -63.2145841","46.248715700000005 , -63.042745200000006",urban-urban,urban,1469,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""fbf6d37d53f643b98ddb77f5d134122c""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""6008e44fe14a4e4c996c6649493f6bce""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""b760c0da0c7a4e2ea480e343f5383145""}}"
587,87,"46.4153723 , -62.612066600000006","46.2161228 , -62.6115403",rural-rural,urban,1467,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""fbf6d37d53f643b98ddb77f5d134122c""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""6008e44fe14a4e4c996c6649493f6bce""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""b760c0da0c7a4e2ea480e343f5383145""}}"
588,88,"46.2350567 , -63.213207700000005","46.234336000000006 , -63.0448298",urban-urban,urban,1467,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""fbf6d37d53f643b98ddb77f5d134122c""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""6008e44fe14a4e4c996c6649493f6bce""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""b760c0da0c7a4e2ea480e343f5383145""}}"
589,89,"46.3171096 , -63.234570500000004","46.2004395 , -63.1171809",rural-urban,urban,1464,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""fbf6d37d53f643b98ddb77f5d134122c""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""6008e44fe14a4e4c996c6649493f6bce""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""b760c0da0c7a4e2ea480e343f5383145""}}"
590,90,"46.414395500000005 , -62.5844846","46.216641200000005 , -62.584906100000005",urban-rural,urban,1463,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""fbf6d37d53f643b98ddb77f5d134122c""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""6008e44fe14a4e4c996c6649493f6bce""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""b760c0da0c7a4e2ea480e343f5383145""}}"
591,91,"46.254940000000005 , -63.1944128","46.254905400000005 , -63.051302400000004",urban-urban,urban,1461,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""fbf6d37d53f643b98ddb77f5d134122c""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""6008e44fe14a4e4c996c6649493f6bce""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""b760c0da0c7a4e2ea480e343f5383145""}}"
592,92,"46.265062300000004 , -63.034530800000006","46.264497600000006 , -63.2022921",urban-rural,urban,1456,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""fbf6d37d53f643b98ddb77f5d134122c""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""6008e44fe14a4e4c996c6649493f6bce""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""b760c0da0c7a4e2ea480e343f5383145""}}"
593,93,"46.2226936 , -63.1066324","46.2219927 , -63.227538200000005",urban-urban,urban,1454,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""fbf6d37d53f643b98ddb77f5d134122c""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""6008e44fe14a4e4c996c6649493f6bce""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""b760c0da0c7a4e2ea480e343f5383145""}}"
594,94,"46.2248729 , -63.2149842","46.224581500000006 , -63.07502890000001",urban-urban,urban,1450,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""fbf6d37d53f643b98ddb77f5d134122c""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""6008e44fe14a4e4c996c6649493f6bce""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""b760c0da0c7a4e2ea480e343f5383145""}}"
595,95,"46.303929800000006 , -63.065288900000006","46.2544108 , -63.065687800000006",urban-urban,urban,1449,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""fbf6d37d53f643b98ddb77f5d134122c""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""6008e44fe14a4e4c996c6649493f6bce""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""b760c0da0c7a4e2ea480e343f5383145""}}"
596,96,"46.4177137 , -62.579374900000005","46.238041300000006 , -62.579478800000004",urban-rural,urban,1448,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""fbf6d37d53f643b98ddb77f5d134122c""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""6008e44fe14a4e4c996c6649493f6bce""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""b760c0da0c7a4e2ea480e343f5383145""}}"
597,97,"46.2398115 , -63.2094383","46.2394812 , -63.047066300000004",urban-urban,urban,1445,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""fbf6d37d53f643b98ddb77f5d134122c""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""6008e44fe14a4e4c996c6649493f6bce""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""b760c0da0c7a4e2ea480e343f5383145""}}"
598,98,"46.227105900000005 , -63.1046484","46.2272472 , -63.2456115",urban-urban,urban,1442,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""fbf6d37d53f643b98ddb77f5d134122c""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""6008e44fe14a4e4c996c6649493f6bce""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""b760c0da0c7a4e2ea480e343f5383145""}}"
599,99,"46.2757293 , -63.029802800000006","46.2764223 , -63.18332530000001",urban-urban,urban,1441,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""fbf6d37d53f643b98ddb77f5d134122c""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""6008e44fe14a4e4c996c6649493f6bce""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""b760c0da0c7a4e2ea480e343f5383145""}}"
600,100,"46.1944535 , -63.099302300000005","46.320330600000005 , -63.2248158",urban-rural,urban,1433,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""fbf6d37d53f643b98ddb77f5d134122c""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""6008e44fe14a4e4c996c6649493f6bce""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""b760c0da0c7a4e2ea480e343f5383145""}}"
601,101,"46.2575385 , -63.05447350000001","46.256978100000005 , -63.200864100000004",urban-urban,urban,1429,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""fbf6d37d53f643b98ddb77f5d134122c""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""6008e44fe14a4e4c996c6649493f6bce""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""b760c0da0c7a4e2ea480e343f5383145""}}"
602,102,"46.257597200000006 , -63.0541903","46.256978100000005 , -63.200864100000004",urban-urban,urban,1429,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""fbf6d37d53f643b98ddb77f5d134122c""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""6008e44fe14a4e4c996c6649493f6bce""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""b760c0da0c7a4e2ea480e343f5383145""}}"
603,103,"46.2394046 , -63.212747500000006","46.2389792 , -63.04704580000001",urban-urban,urban,1425,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""fbf6d37d53f643b98ddb77f5d134122c""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""6008e44fe14a4e4c996c6649493f6bce""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""b760c0da0c7a4e2ea480e343f5383145""}}"
604,104,"46.268074000000006 , -63.162319000000004","46.2684632 , -63.01410920000001",urban-rural,urban,1424,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""fbf6d37d53f643b98ddb77f5d134122c""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""6008e44fe14a4e4c996c6649493f6bce""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""b760c0da0c7a4e2ea480e343f5383145""}}"
605,105,"46.25793 , -63.051543","46.257464000000006 , -63.203648300000005",urban-urban,urban,1418,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""fbf6d37d53f643b98ddb77f5d134122c""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""6008e44fe14a4e4c996c6649493f6bce""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""b760c0da0c7a4e2ea480e343f5383145""}}"
606,106,"46.229495 , -63.1026377","46.230178900000006 , -63.242314300000004",urban-urban,urban,1416,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""fbf6d37d53f643b98ddb77f5d134122c""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""6008e44fe14a4e4c996c6649493f6bce""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""b760c0da0c7a4e2ea480e343f5383145""}}"
607,107,"46.195560400000005 , -63.0648648","46.323532500000006 , -63.193241500000006",urban-rural,urban,1412,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""fbf6d37d53f643b98ddb77f5d134122c""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""6008e44fe14a4e4c996c6649493f6bce""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""b760c0da0c7a4e2ea480e343f5383145""}}"
608,108,"46.2491737 , -63.045340100000004","46.2495033 , -63.212938900000005",urban-rural,urban,1411,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""fbf6d37d53f643b98ddb77f5d134122c""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""6008e44fe14a4e4c996c6649493f6bce""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""b760c0da0c7a4e2ea480e343f5383145""}}"
609,109,"46.2228733 , -63.1068008","46.223101500000006 , -63.222579700000004",urban-urban,urban,1411,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""fbf6d37d53f643b98ddb77f5d134122c""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""6008e44fe14a4e4c996c6649493f6bce""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""b760c0da0c7a4e2ea480e343f5383145""}}"
610,110,"46.2552777 , -63.1937757","46.2547487 , -63.051217400000006",urban-urban,urban,1410,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""fbf6d37d53f643b98ddb77f5d134122c""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""6008e44fe14a4e4c996c6649493f6bce""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""b760c0da0c7a4e2ea480e343f5383145""}}"
611,111,"46.227281100000006 , -63.208788500000004","46.2267803 , -63.07760570000001",urban-urban,urban,1408,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""fbf6d37d53f643b98ddb77f5d134122c""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""6008e44fe14a4e4c996c6649493f6bce""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""b760c0da0c7a4e2ea480e343f5383145""}}"
612,112,"46.413067100000006 , -62.576588","46.279729 , -62.709765600000004",urban-rural,urban,1407,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""fbf6d37d53f643b98ddb77f5d134122c""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""6008e44fe14a4e4c996c6649493f6bce""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""b760c0da0c7a4e2ea480e343f5383145""}}"
613,113,"46.222822 , -63.1065782","46.2221594 , -63.2157087",urban-urban,urban,1407,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""fbf6d37d53f643b98ddb77f5d134122c""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""6008e44fe14a4e4c996c6649493f6bce""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""b760c0da0c7a4e2ea480e343f5383145""}}"
614,114,"46.224611200000005 , -63.20934140000001","46.2247094 , -63.0871331",urban-urban,urban,1406,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""fbf6d37d53f643b98ddb77f5d134122c""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""6008e44fe14a4e4c996c6649493f6bce""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""b760c0da0c7a4e2ea480e343f5383145""}}"
615,115,"46.2524354 , -63.038648","46.2531242 , -63.18869230000001",urban-urban,urban,1402,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""fbf6d37d53f643b98ddb77f5d134122c""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""6008e44fe14a4e4c996c6649493f6bce""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""b760c0da0c7a4e2ea480e343f5383145""}}"
616,116,"46.198616200000004 , -63.095967300000005","46.319978600000006 , -63.21688880000001",urban-rural,urban,1402,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""fbf6d37d53f643b98ddb77f5d134122c""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""6008e44fe14a4e4c996c6649493f6bce""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""b760c0da0c7a4e2ea480e343f5383145""}}"
617,117,"46.2284826 , -63.0926078","46.229087 , -63.2436841",urban-urban,urban,1400,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""fbf6d37d53f643b98ddb77f5d134122c""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""6008e44fe14a4e4c996c6649493f6bce""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""b760c0da0c7a4e2ea480e343f5383145""}}"
618,118,"46.2388044 , -63.2054296","46.23904 , -63.04704",urban-urban,urban,1395,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""fbf6d37d53f643b98ddb77f5d134122c""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""6008e44fe14a4e4c996c6649493f6bce""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""b760c0da0c7a4e2ea480e343f5383145""}}"
619,119,"46.2736669 , -62.702599600000006","46.409914500000006 , -62.565877500000006",urban-rural,urban,1392,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""fbf6d37d53f643b98ddb77f5d134122c""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""6008e44fe14a4e4c996c6649493f6bce""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""b760c0da0c7a4e2ea480e343f5383145""}}"
620,120,"46.238885800000006 , -63.20569750000001","46.238779300000004 , -63.0463547",urban-urban,urban,1392,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""fbf6d37d53f643b98ddb77f5d134122c""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""6008e44fe14a4e4c996c6649493f6bce""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""b760c0da0c7a4e2ea480e343f5383145""}}"
621,121,"46.1987006 , -63.094177800000004","46.3207901 , -63.2159282",urban-rural,urban,1387,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""fbf6d37d53f643b98ddb77f5d134122c""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""6008e44fe14a4e4c996c6649493f6bce""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""b760c0da0c7a4e2ea480e343f5383145""}}"
622,122,"46.200159000000006 , -63.095430900000004","46.3207901 , -63.2159282",urban-rural,urban,1384,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""fbf6d37d53f643b98ddb77f5d134122c""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""6008e44fe14a4e4c996c6649493f6bce""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""b760c0da0c7a4e2ea480e343f5383145""}}"
623,123,"46.250701 , -63.0498916","46.249997500000006 , -63.18434860000001",urban-urban,urban,1384,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""fbf6d37d53f643b98ddb77f5d134122c""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""6008e44fe14a4e4c996c6649493f6bce""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""b760c0da0c7a4e2ea480e343f5383145""}}"
624,124,"46.2272916 , -63.207855900000006","46.2278895 , -63.0894752",urban-urban,urban,1383,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""fbf6d37d53f643b98ddb77f5d134122c""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""6008e44fe14a4e4c996c6649493f6bce""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""b760c0da0c7a4e2ea480e343f5383145""}}"
625,125,"46.1963066 , -63.088557300000005","46.3196528 , -63.2122486",urban-rural,urban,1382,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""fbf6d37d53f643b98ddb77f5d134122c""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""6008e44fe14a4e4c996c6649493f6bce""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""b760c0da0c7a4e2ea480e343f5383145""}}"
626,126,"46.2014268 , -63.096830800000006","46.3207901 , -63.2159282",urban-rural,urban,1380,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""fbf6d37d53f643b98ddb77f5d134122c""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""6008e44fe14a4e4c996c6649493f6bce""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""b760c0da0c7a4e2ea480e343f5383145""}}"
627,127,"46.226233 , -63.209802800000006","46.2257003 , -63.08289310000001",urban-urban,urban,1377,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""fbf6d37d53f643b98ddb77f5d134122c""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""6008e44fe14a4e4c996c6649493f6bce""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""b760c0da0c7a4e2ea480e343f5383145""}}"
628,128,"46.200386900000005 , -63.09258680000001","46.3196528 , -63.2122486",urban-rural,urban,1376,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""fbf6d37d53f643b98ddb77f5d134122c""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""6008e44fe14a4e4c996c6649493f6bce""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""b760c0da0c7a4e2ea480e343f5383145""}}"
629,129,"46.2000181 , -63.0924484","46.3196528 , -63.2122486",urban-rural,urban,1376,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""fbf6d37d53f643b98ddb77f5d134122c""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""6008e44fe14a4e4c996c6649493f6bce""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""b760c0da0c7a4e2ea480e343f5383145""}}"
630,130,"46.199810400000004 , -63.092356300000006","46.3196528 , -63.2122486",urban-rural,urban,1376,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""fbf6d37d53f643b98ddb77f5d134122c""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""6008e44fe14a4e4c996c6649493f6bce""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""b760c0da0c7a4e2ea480e343f5383145""}}"
631,131,"46.2013292 , -63.09436","46.3196528 , -63.2122486",urban-rural,urban,1375,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""fbf6d37d53f643b98ddb77f5d134122c""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""6008e44fe14a4e4c996c6649493f6bce""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""b760c0da0c7a4e2ea480e343f5383145""}}"
632,132,"46.201372400000004 , -63.09441090000001","46.3196528 , -63.2122486",urban-rural,urban,1373,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""fbf6d37d53f643b98ddb77f5d134122c""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""6008e44fe14a4e4c996c6649493f6bce""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""b760c0da0c7a4e2ea480e343f5383145""}}"
633,133,"46.198560900000004 , -63.094157100000004","46.3207901 , -63.2159282",urban-rural,urban,1373,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""fbf6d37d53f643b98ddb77f5d134122c""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""6008e44fe14a4e4c996c6649493f6bce""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""b760c0da0c7a4e2ea480e343f5383145""}}"
