join_index,sampling_index,origin,destination,area,journeyClass,ttpTravelTime,metadata
415,415,"45.846750500000006 , -66.46880560000001","45.959378400000006 , -66.58112630000001",urban-urban,mixed,1328,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""a70d0131bfa94a24ae6c10f260b3cca4""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""4350234795bb4af99fb59ff85975095e""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""90cc42cf24d347178b4cc50a77bda266""}}"
416,416,"45.4304368 , -65.8920056","45.4304592 , -65.833968",urban-urban,mixed,1072,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""a70d0131bfa94a24ae6c10f260b3cca4""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""4350234795bb4af99fb59ff85975095e""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""90cc42cf24d347178b4cc50a77bda266""}}"
417,417,"45.8484822 , -66.2428905","45.8486989 , -66.47723280000001",urban-urban,mixed,1328,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""a70d0131bfa94a24ae6c10f260b3cca4""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""4350234795bb4af99fb59ff85975095e""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""90cc42cf24d347178b4cc50a77bda266""}}"
418,418,"45.829022 , -66.4895597","45.8291182 , -66.6636847",rural-urban,mixed,1329,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""a70d0131bfa94a24ae6c10f260b3cca4""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""4350234795bb4af99fb59ff85975095e""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""90cc42cf24d347178b4cc50a77bda266""}}"
419,419,"46.1041054 , -64.66591410000001","46.103880000000004 , -64.9219597",urban-rural,mixed,1329,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""a70d0131bfa94a24ae6c10f260b3cca4""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""4350234795bb4af99fb59ff85975095e""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""90cc42cf24d347178b4cc50a77bda266""}}"
420,420,"46.0022603 , -64.9824882","46.002453 , -65.1567019",urban-rural,mixed,1070,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""a70d0131bfa94a24ae6c10f260b3cca4""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""4350234795bb4af99fb59ff85975095e""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""90cc42cf24d347178b4cc50a77bda266""}}"
421,421,"45.674787 , -65.488855","45.6746014 , -65.6410919",rural-rural,mixed,1330,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""a70d0131bfa94a24ae6c10f260b3cca4""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""4350234795bb4af99fb59ff85975095e""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""90cc42cf24d347178b4cc50a77bda266""}}"
422,422,"46.0994187 , -64.7950644","45.993568100000005 , -64.900587",urban-rural,mixed,1331,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""a70d0131bfa94a24ae6c10f260b3cca4""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""4350234795bb4af99fb59ff85975095e""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""90cc42cf24d347178b4cc50a77bda266""}}"
423,423,"45.524728100000004 , -65.8399969","45.388839000000004 , -65.97561300000001",urban-urban,mixed,1332,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""a70d0131bfa94a24ae6c10f260b3cca4""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""4350234795bb4af99fb59ff85975095e""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""90cc42cf24d347178b4cc50a77bda266""}}"
424,424,"46.4369005 , -67.6053024","46.574654300000006 , -67.60568930000001",rural-urban,mixed,1068,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""a70d0131bfa94a24ae6c10f260b3cca4""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""4350234795bb4af99fb59ff85975095e""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""90cc42cf24d347178b4cc50a77bda266""}}"
425,425,"46.013841600000006 , -66.58416700000001","46.060706700000004 , -66.5841266",rural-rural,mixed,1067,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""a70d0131bfa94a24ae6c10f260b3cca4""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""4350234795bb4af99fb59ff85975095e""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""90cc42cf24d347178b4cc50a77bda266""}}"
426,426,"45.7796189 , -66.5192736","45.8382115 , -66.46110350000001",urban-urban,mixed,1333,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""a70d0131bfa94a24ae6c10f260b3cca4""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""4350234795bb4af99fb59ff85975095e""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""90cc42cf24d347178b4cc50a77bda266""}}"
427,427,"45.2327961 , -67.1744671","45.1786593 , -67.2282541",rural-rural,mixed,1066,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""a70d0131bfa94a24ae6c10f260b3cca4""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""4350234795bb4af99fb59ff85975095e""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""90cc42cf24d347178b4cc50a77bda266""}}"
428,428,"47.0494174 , -67.5839473","47.0496229 , -67.77598760000001",urban-urban,mixed,1334,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""a70d0131bfa94a24ae6c10f260b3cca4""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""4350234795bb4af99fb59ff85975095e""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""90cc42cf24d347178b4cc50a77bda266""}}"
429,429,"46.051901900000004 , -66.5998163","45.9396615 , -66.5993804",rural-urban,mixed,1065,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""a70d0131bfa94a24ae6c10f260b3cca4""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""4350234795bb4af99fb59ff85975095e""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""90cc42cf24d347178b4cc50a77bda266""}}"
430,430,"46.1287887 , -64.77072700000001","46.217394500000005 , -64.682034",urban-rural,mixed,1064,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""a70d0131bfa94a24ae6c10f260b3cca4""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""4350234795bb4af99fb59ff85975095e""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""90cc42cf24d347178b4cc50a77bda266""}}"
431,431,"46.1002157 , -64.87880290000001","46.201751 , -64.77686870000001",urban-urban,mixed,1337,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""a70d0131bfa94a24ae6c10f260b3cca4""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""4350234795bb4af99fb59ff85975095e""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""90cc42cf24d347178b4cc50a77bda266""}}"
432,432,"47.624237 , -65.6696836","47.623871900000005 , -65.81419550000001",urban-urban,mixed,1062,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""a70d0131bfa94a24ae6c10f260b3cca4""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""4350234795bb4af99fb59ff85975095e""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""90cc42cf24d347178b4cc50a77bda266""}}"
433,433,"45.952236500000005 , -64.567383","46.0793176 , -64.69485610000001",rural-urban,mixed,1338,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""a70d0131bfa94a24ae6c10f260b3cca4""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""4350234795bb4af99fb59ff85975095e""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""90cc42cf24d347178b4cc50a77bda266""}}"
434,434,"45.843969300000005 , -66.5042325","45.983220800000005 , -66.6438483",urban-urban,mixed,1342,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""a70d0131bfa94a24ae6c10f260b3cca4""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""4350234795bb4af99fb59ff85975095e""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""90cc42cf24d347178b4cc50a77bda266""}}"
435,435,"46.029781500000006 , -66.0368354","46.154186200000005 , -66.0364021",urban-urban,mixed,1058,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""a70d0131bfa94a24ae6c10f260b3cca4""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""4350234795bb4af99fb59ff85975095e""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""90cc42cf24d347178b4cc50a77bda266""}}"
436,436,"45.8310897 , -66.5231905","45.9609074 , -66.5231062",urban-urban,mixed,1342,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""a70d0131bfa94a24ae6c10f260b3cca4""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""4350234795bb4af99fb59ff85975095e""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""90cc42cf24d347178b4cc50a77bda266""}}"
437,437,"45.3281579 , -65.834309","45.3280849 , -66.071978",urban-urban,mixed,1346,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""a70d0131bfa94a24ae6c10f260b3cca4""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""4350234795bb4af99fb59ff85975095e""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""90cc42cf24d347178b4cc50a77bda266""}}"
438,438,"46.105215400000006 , -64.8277857","46.1047864 , -64.9948109",urban-urban,mixed,1054,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""a70d0131bfa94a24ae6c10f260b3cca4""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""4350234795bb4af99fb59ff85975095e""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""90cc42cf24d347178b4cc50a77bda266""}}"
439,439,"45.288666600000006 , -66.1922395","45.2891035 , -66.1241514",urban-urban,mixed,1348,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""a70d0131bfa94a24ae6c10f260b3cca4""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""4350234795bb4af99fb59ff85975095e""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""90cc42cf24d347178b4cc50a77bda266""}}"
440,440,"45.420489 , -65.8820018","45.4201204 , -66.0021739",rural-urban,mixed,1051,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""a70d0131bfa94a24ae6c10f260b3cca4""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""4350234795bb4af99fb59ff85975095e""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""90cc42cf24d347178b4cc50a77bda266""}}"
441,441,"46.062871300000005 , -64.71611250000001","46.211830400000004 , -64.56709550000001",urban-urban,mixed,1349,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""a70d0131bfa94a24ae6c10f260b3cca4""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""4350234795bb4af99fb59ff85975095e""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""90cc42cf24d347178b4cc50a77bda266""}}"
442,442,"45.151070100000005 , -66.99299930000001","45.1510279 , -67.12903060000001",rural-urban,mixed,1050,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""a70d0131bfa94a24ae6c10f260b3cca4""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""4350234795bb4af99fb59ff85975095e""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""90cc42cf24d347178b4cc50a77bda266""}}"
443,443,"45.429064800000006 , -65.890977","45.290697200000004 , -66.0295505",urban-urban,mixed,1350,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""a70d0131bfa94a24ae6c10f260b3cca4""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""4350234795bb4af99fb59ff85975095e""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""90cc42cf24d347178b4cc50a77bda266""}}"
444,444,"45.901485400000006 , -66.57530700000001","46.024363400000006 , -66.57527110000001",urban-rural,mixed,1351,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""a70d0131bfa94a24ae6c10f260b3cca4""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""4350234795bb4af99fb59ff85975095e""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""90cc42cf24d347178b4cc50a77bda266""}}"
445,445,"46.0455908 , -64.66245070000001","46.1411918 , -64.6628611",urban-rural,mixed,1352,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""a70d0131bfa94a24ae6c10f260b3cca4""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""4350234795bb4af99fb59ff85975095e""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""90cc42cf24d347178b4cc50a77bda266""}}"
446,446,"45.4143732 , -65.9422144","45.299453500000006 , -65.9423709",rural-urban,mixed,1353,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""a70d0131bfa94a24ae6c10f260b3cca4""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""4350234795bb4af99fb59ff85975095e""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""90cc42cf24d347178b4cc50a77bda266""}}"
447,447,"45.330047300000004 , -65.89357960000001","45.4317494 , -65.99534440000001",urban-urban,mixed,1046,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""a70d0131bfa94a24ae6c10f260b3cca4""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""4350234795bb4af99fb59ff85975095e""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""90cc42cf24d347178b4cc50a77bda266""}}"
448,448,"46.063477400000004 , -64.7131681","46.2051474 , -64.5712178",urban-urban,mixed,1354,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""a70d0131bfa94a24ae6c10f260b3cca4""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""4350234795bb4af99fb59ff85975095e""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""90cc42cf24d347178b4cc50a77bda266""}}"
449,449,"47.2956188 , -68.4437944","47.4001103 , -68.33957430000001",urban-urban,mixed,1354,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""a70d0131bfa94a24ae6c10f260b3cca4""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""4350234795bb4af99fb59ff85975095e""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""90cc42cf24d347178b4cc50a77bda266""}}"
450,450,"47.3513371 , -68.07269740000001","47.351521500000004 , -68.37995690000001",rural-rural,mixed,1355,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""a70d0131bfa94a24ae6c10f260b3cca4""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""4350234795bb4af99fb59ff85975095e""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""90cc42cf24d347178b4cc50a77bda266""}}"
451,451,"46.075053700000005 , -64.69416600000001","46.224952900000005 , -64.5445141",urban-urban,mixed,1355,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""a70d0131bfa94a24ae6c10f260b3cca4""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""4350234795bb4af99fb59ff85975095e""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""90cc42cf24d347178b4cc50a77bda266""}}"
452,452,"46.436761700000005 , -67.4209127","46.4371134 , -67.6269209",rural-urban,mixed,1355,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""a70d0131bfa94a24ae6c10f260b3cca4""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""4350234795bb4af99fb59ff85975095e""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""90cc42cf24d347178b4cc50a77bda266""}}"
453,453,"47.074844600000006 , -65.4131962","47.075261000000005 , -65.58766200000001",rural-rural,mixed,1356,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""a70d0131bfa94a24ae6c10f260b3cca4""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""4350234795bb4af99fb59ff85975095e""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""90cc42cf24d347178b4cc50a77bda266""}}"
454,454,"45.961829300000005 , -66.4886496","45.8664081 , -66.58447790000001",urban-rural,mixed,1356,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""a70d0131bfa94a24ae6c10f260b3cca4""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""4350234795bb4af99fb59ff85975095e""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""90cc42cf24d347178b4cc50a77bda266""}}"
455,455,"45.9565823 , -66.67652910000001","46.0409018 , -66.5925443",urban-rural,mixed,1357,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""a70d0131bfa94a24ae6c10f260b3cca4""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""4350234795bb4af99fb59ff85975095e""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""90cc42cf24d347178b4cc50a77bda266""}}"
456,456,"46.1278093 , -64.7289263","46.219834000000006 , -64.7290461",rural-rural,mixed,1042,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""a70d0131bfa94a24ae6c10f260b3cca4""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""4350234795bb4af99fb59ff85975095e""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""90cc42cf24d347178b4cc50a77bda266""}}"
457,457,"46.1160209 , -64.8671719","46.0603349 , -64.9230782",urban-urban,mixed,1042,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""a70d0131bfa94a24ae6c10f260b3cca4""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""4350234795bb4af99fb59ff85975095e""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""90cc42cf24d347178b4cc50a77bda266""}}"
458,458,"46.091579100000004 , -64.784293","46.2880923 , -64.5874379",urban-rural,mixed,1359,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""a70d0131bfa94a24ae6c10f260b3cca4""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""4350234795bb4af99fb59ff85975095e""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""90cc42cf24d347178b4cc50a77bda266""}}"
459,459,"45.9101057 , -66.5938318","45.910116300000006 , -66.6703344",urban-rural,mixed,1041,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""a70d0131bfa94a24ae6c10f260b3cca4""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""4350234795bb4af99fb59ff85975095e""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""90cc42cf24d347178b4cc50a77bda266""}}"
460,460,"45.3824472 , -65.9731422","45.2198633 , -65.97290840000001",rural-rural,mixed,1361,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""a70d0131bfa94a24ae6c10f260b3cca4""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""4350234795bb4af99fb59ff85975095e""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""90cc42cf24d347178b4cc50a77bda266""}}"
461,461,"46.1208718 , -66.5754782","45.9776546 , -66.7183313",rural-urban,mixed,1361,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""a70d0131bfa94a24ae6c10f260b3cca4""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""4350234795bb4af99fb59ff85975095e""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""90cc42cf24d347178b4cc50a77bda266""}}"
462,462,"45.631434000000006 , -65.491254","45.760362300000004 , -65.4912271",rural-rural,mixed,1038,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""a70d0131bfa94a24ae6c10f260b3cca4""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""4350234795bb4af99fb59ff85975095e""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""90cc42cf24d347178b4cc50a77bda266""}}"
463,463,"45.9313195 , -66.62875960000001","45.8006991 , -66.62870120000001",urban-urban,mixed,1362,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""a70d0131bfa94a24ae6c10f260b3cca4""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""4350234795bb4af99fb59ff85975095e""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""90cc42cf24d347178b4cc50a77bda266""}}"
464,464,"45.834244700000006 , -66.51278880000001","45.9661046 , -66.5129117",urban-urban,mixed,1363,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""a70d0131bfa94a24ae6c10f260b3cca4""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""4350234795bb4af99fb59ff85975095e""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""90cc42cf24d347178b4cc50a77bda266""}}"
465,465,"44.734972400000004 , -66.7796484","44.657019500000004 , -66.8577401",rural-urban,mixed,1037,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""a70d0131bfa94a24ae6c10f260b3cca4""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""4350234795bb4af99fb59ff85975095e""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""90cc42cf24d347178b4cc50a77bda266""}}"
466,466,"45.4393936 , -65.97104350000001","45.2951415 , -66.11491290000001",urban-rural,mixed,1363,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""a70d0131bfa94a24ae6c10f260b3cca4""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""4350234795bb4af99fb59ff85975095e""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""90cc42cf24d347178b4cc50a77bda266""}}"
467,467,"45.732795200000005 , -65.4679665","45.6747278 , -65.5260057",rural-urban,mixed,1035,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""a70d0131bfa94a24ae6c10f260b3cca4""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""4350234795bb4af99fb59ff85975095e""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""90cc42cf24d347178b4cc50a77bda266""}}"
468,468,"46.4870613 , -67.5525695","46.487408200000004 , -67.6588141",rural-rural,mixed,1035,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""a70d0131bfa94a24ae6c10f260b3cca4""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""4350234795bb4af99fb59ff85975095e""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""90cc42cf24d347178b4cc50a77bda266""}}"
469,469,"45.8681781 , -66.4554608","45.8683983 , -66.5931554",urban-rural,mixed,1035,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""a70d0131bfa94a24ae6c10f260b3cca4""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""4350234795bb4af99fb59ff85975095e""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""90cc42cf24d347178b4cc50a77bda266""}}"
470,470,"45.8377343 , -66.4605973","45.9530509 , -66.575811",urban-urban,mixed,1365,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""a70d0131bfa94a24ae6c10f260b3cca4""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""4350234795bb4af99fb59ff85975095e""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""90cc42cf24d347178b4cc50a77bda266""}}"
471,471,"45.8483414 , -66.46788430000001","45.957002 , -66.57634320000001",urban-urban,mixed,1367,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""a70d0131bfa94a24ae6c10f260b3cca4""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""4350234795bb4af99fb59ff85975095e""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""90cc42cf24d347178b4cc50a77bda266""}}"
472,472,"45.434695600000005 , -65.8969577","45.568021200000004 , -65.8968912",rural-rural,mixed,1367,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""a70d0131bfa94a24ae6c10f260b3cca4""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""4350234795bb4af99fb59ff85975095e""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""90cc42cf24d347178b4cc50a77bda266""}}"
473,473,"45.908640500000004 , -66.67234260000001","45.7152248 , -66.6722541",rural-urban,mixed,1368,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""a70d0131bfa94a24ae6c10f260b3cca4""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""4350234795bb4af99fb59ff85975095e""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""90cc42cf24d347178b4cc50a77bda266""}}"
474,474,"45.4861899 , -65.91825130000001","45.5335028 , -65.8711253",urban-rural,mixed,1368,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""a70d0131bfa94a24ae6c10f260b3cca4""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""4350234795bb4af99fb59ff85975095e""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""90cc42cf24d347178b4cc50a77bda266""}}"
475,475,"45.8321194 , -66.67250270000001","45.8322629 , -66.48968570000001",urban-urban,mixed,1368,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""a70d0131bfa94a24ae6c10f260b3cca4""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""4350234795bb4af99fb59ff85975095e""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""90cc42cf24d347178b4cc50a77bda266""}}"
476,476,"45.2256331 , -65.9620714","45.2951412 , -66.0316991",rural-urban,mixed,1031,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""a70d0131bfa94a24ae6c10f260b3cca4""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""4350234795bb4af99fb59ff85975095e""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""90cc42cf24d347178b4cc50a77bda266""}}"
477,477,"45.929442900000005 , -66.6256524","45.827390300000005 , -66.6257179",urban-urban,mixed,1030,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""a70d0131bfa94a24ae6c10f260b3cca4""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""4350234795bb4af99fb59ff85975095e""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""90cc42cf24d347178b4cc50a77bda266""}}"
478,478,"45.9423467 , -66.7648386","46.0246397 , -66.84687600000001",urban-rural,mixed,1370,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""a70d0131bfa94a24ae6c10f260b3cca4""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""4350234795bb4af99fb59ff85975095e""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""90cc42cf24d347178b4cc50a77bda266""}}"
479,479,"45.8979762 , -66.89638090000001","45.910460300000004 , -66.90880010000001",urban-rural,mixed,1029,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""a70d0131bfa94a24ae6c10f260b3cca4""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""4350234795bb4af99fb59ff85975095e""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""90cc42cf24d347178b4cc50a77bda266""}}"
480,480,"45.942483800000005 , -66.66969950000001","46.0253279 , -66.58671240000001",urban-rural,mixed,1029,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""a70d0131bfa94a24ae6c10f260b3cca4""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""4350234795bb4af99fb59ff85975095e""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""90cc42cf24d347178b4cc50a77bda266""}}"
481,481,"45.751223100000004 , -65.4694128","45.652549500000006 , -65.469262",urban-urban,mixed,1029,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""a70d0131bfa94a24ae6c10f260b3cca4""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""4350234795bb4af99fb59ff85975095e""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""90cc42cf24d347178b4cc50a77bda266""}}"
