join_index,sampling_index,origin,destination,area,journeyClass,ttpTravelTime,metadata
496,496,"49.781504000000005 , -97.02690120000001","49.825349200000005 , -97.0708761",urban-urban,mixed,1022,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""714a3d3b707048baa5efefbbbf971920""},""join_samples"":{""date"":""2026-09-16"",""run_id"":""dd7adf4f92db4f09a4ca61f592a349c8""},""upload_data"":{""date"":""2026-09-16"",""run_id"":""9c2d3df9d2594034998a496ae110e81c""}}"
497,497,"50.6118278 , -96.5836261","50.410185600000005 , -96.5833315",urban-urban,mixed,1378,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""714a3d3b707048baa5efefbbbf971920""},""join_samples"":{""date"":""2026-09-16"",""run_id"":""dd7adf4f92db4f09a4ca61f592a349c8""},""upload_data"":{""date"":""2026-09-16"",""run_id"":""9c2d3df9d2594034998a496ae110e81c""}}"
498,498,"54.531510100000006 , -97.74568110000001","54.67389480000001 , -97.74594950000001",rural-urban,mixed,1380,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""714a3d3b707048baa5efefbbbf971920""},""join_samples"":{""date"":""2026-09-16"",""run_id"":""dd7adf4f92db4f09a4ca61f592a349c8""},""upload_data"":{""date"":""2026-09-16"",""run_id"":""9c2d3df9d2594034998a496ae110e81c""}}"
499,499,"49.7921848 , -97.2047538","49.6796292 , -97.0924099",urban-rural,mixed,1020,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""714a3d3b707048baa5efefbbbf971920""},""join_samples"":{""date"":""2026-09-16"",""run_id"":""dd7adf4f92db4f09a4ca61f592a349c8""},""upload_data"":{""date"":""2026-09-16"",""run_id"":""9c2d3df9d2594034998a496ae110e81c""}}"
500,0,"49.867406300000006 , -97.33859240000001","49.8671055 , -97.1909663",urban-urban,urban,1803,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""714a3d3b707048baa5efefbbbf971920""},""join_samples"":{""date"":""2026-09-16"",""run_id"":""dd7adf4f92db4f09a4ca61f592a349c8""},""upload_data"":{""date"":""2026-09-16"",""run_id"":""9c2d3df9d2594034998a496ae110e81c""}}"
501,1,"49.9380632 , -97.0606121","49.9376309 , -97.22500690000001",urban-urban,urban,1794,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""714a3d3b707048baa5efefbbbf971920""},""join_samples"":{""date"":""2026-09-16"",""run_id"":""dd7adf4f92db4f09a4ca61f592a349c8""},""upload_data"":{""date"":""2026-09-16"",""run_id"":""9c2d3df9d2594034998a496ae110e81c""}}"
502,2,"49.9948004 , -97.0374355","49.8859371 , -97.0375549",urban-urban,urban,1790,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""714a3d3b707048baa5efefbbbf971920""},""join_samples"":{""date"":""2026-09-16"",""run_id"":""dd7adf4f92db4f09a4ca61f592a349c8""},""upload_data"":{""date"":""2026-09-16"",""run_id"":""9c2d3df9d2594034998a496ae110e81c""}}"
503,3,"49.922834800000004 , -97.0560669","49.9225184 , -97.2066796",urban-urban,urban,1810,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""714a3d3b707048baa5efefbbbf971920""},""join_samples"":{""date"":""2026-09-16"",""run_id"":""dd7adf4f92db4f09a4ca61f592a349c8""},""upload_data"":{""date"":""2026-09-16"",""run_id"":""9c2d3df9d2594034998a496ae110e81c""}}"
504,4,"49.942863300000006 , -97.06269590000001","49.9431887 , -97.2355017",urban-urban,urban,1811,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""714a3d3b707048baa5efefbbbf971920""},""join_samples"":{""date"":""2026-09-16"",""run_id"":""dd7adf4f92db4f09a4ca61f592a349c8""},""upload_data"":{""date"":""2026-09-16"",""run_id"":""9c2d3df9d2594034998a496ae110e81c""}}"
505,5,"49.880269500000004 , -97.20704760000001","49.8796419 , -97.0720265",urban-urban,urban,1789,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""714a3d3b707048baa5efefbbbf971920""},""join_samples"":{""date"":""2026-09-16"",""run_id"":""dd7adf4f92db4f09a4ca61f592a349c8""},""upload_data"":{""date"":""2026-09-16"",""run_id"":""9c2d3df9d2594034998a496ae110e81c""}}"
506,6,"49.8715307 , -97.1587506","49.950336300000004 , -97.2377491",urban-urban,urban,1812,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""714a3d3b707048baa5efefbbbf971920""},""join_samples"":{""date"":""2026-09-16"",""run_id"":""dd7adf4f92db4f09a4ca61f592a349c8""},""upload_data"":{""date"":""2026-09-16"",""run_id"":""9c2d3df9d2594034998a496ae110e81c""}}"
507,7,"49.877152300000006 , -97.2332583","49.877213700000006 , -97.41633630000001",urban-rural,urban,1788,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""714a3d3b707048baa5efefbbbf971920""},""join_samples"":{""date"":""2026-09-16"",""run_id"":""dd7adf4f92db4f09a4ca61f592a349c8""},""upload_data"":{""date"":""2026-09-16"",""run_id"":""9c2d3df9d2594034998a496ae110e81c""}}"
508,8,"49.8460763 , -97.1482668","49.8463769 , -96.9675765",urban-urban,urban,1820,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""714a3d3b707048baa5efefbbbf971920""},""join_samples"":{""date"":""2026-09-16"",""run_id"":""dd7adf4f92db4f09a4ca61f592a349c8""},""upload_data"":{""date"":""2026-09-16"",""run_id"":""9c2d3df9d2594034998a496ae110e81c""}}"
509,9,"49.893636300000004 , -97.03436590000001","49.967965400000004 , -97.1091674",urban-urban,urban,1776,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""714a3d3b707048baa5efefbbbf971920""},""join_samples"":{""date"":""2026-09-16"",""run_id"":""dd7adf4f92db4f09a4ca61f592a349c8""},""upload_data"":{""date"":""2026-09-16"",""run_id"":""9c2d3df9d2594034998a496ae110e81c""}}"
510,10,"49.8040706 , -97.11634260000001","49.8964926 , -97.1160918",urban-urban,urban,1825,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""714a3d3b707048baa5efefbbbf971920""},""join_samples"":{""date"":""2026-09-16"",""run_id"":""dd7adf4f92db4f09a4ca61f592a349c8""},""upload_data"":{""date"":""2026-09-16"",""run_id"":""9c2d3df9d2594034998a496ae110e81c""}}"
511,11,"49.9558465 , -97.0966927","49.878973 , -97.1730807",urban-urban,urban,1828,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""714a3d3b707048baa5efefbbbf971920""},""join_samples"":{""date"":""2026-09-16"",""run_id"":""dd7adf4f92db4f09a4ca61f592a349c8""},""upload_data"":{""date"":""2026-09-16"",""run_id"":""9c2d3df9d2594034998a496ae110e81c""}}"
512,12,"49.929315800000005 , -97.05964080000001","49.929271 , -97.2071025",urban-urban,urban,1828,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""714a3d3b707048baa5efefbbbf971920""},""join_samples"":{""date"":""2026-09-16"",""run_id"":""dd7adf4f92db4f09a4ca61f592a349c8""},""upload_data"":{""date"":""2026-09-16"",""run_id"":""9c2d3df9d2594034998a496ae110e81c""}}"
513,13,"49.8960536 , -97.11126490000001","49.8958541 , -97.209829",urban-urban,urban,1769,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""714a3d3b707048baa5efefbbbf971920""},""join_samples"":{""date"":""2026-09-16"",""run_id"":""dd7adf4f92db4f09a4ca61f592a349c8""},""upload_data"":{""date"":""2026-09-16"",""run_id"":""9c2d3df9d2594034998a496ae110e81c""}}"
514,14,"49.7849243 , -97.1528653","49.8686031 , -97.0698749",urban-urban,urban,1834,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""714a3d3b707048baa5efefbbbf971920""},""join_samples"":{""date"":""2026-09-16"",""run_id"":""dd7adf4f92db4f09a4ca61f592a349c8""},""upload_data"":{""date"":""2026-09-16"",""run_id"":""9c2d3df9d2594034998a496ae110e81c""}}"
515,15,"49.8595344 , -97.17536700000001","49.9463523 , -97.2619549",urban-rural,urban,1836,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""714a3d3b707048baa5efefbbbf971920""},""join_samples"":{""date"":""2026-09-16"",""run_id"":""dd7adf4f92db4f09a4ca61f592a349c8""},""upload_data"":{""date"":""2026-09-16"",""run_id"":""9c2d3df9d2594034998a496ae110e81c""}}"
516,16,"49.9227258 , -97.0540417","49.922846500000006 , -97.20668230000001",urban-urban,urban,1840,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""714a3d3b707048baa5efefbbbf971920""},""join_samples"":{""date"":""2026-09-16"",""run_id"":""dd7adf4f92db4f09a4ca61f592a349c8""},""upload_data"":{""date"":""2026-09-16"",""run_id"":""9c2d3df9d2594034998a496ae110e81c""}}"
517,17,"49.8972549 , -97.1334554","49.814914800000004 , -97.13320490000001",urban-urban,urban,1759,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""714a3d3b707048baa5efefbbbf971920""},""join_samples"":{""date"":""2026-09-16"",""run_id"":""dd7adf4f92db4f09a4ca61f592a349c8""},""upload_data"":{""date"":""2026-09-16"",""run_id"":""9c2d3df9d2594034998a496ae110e81c""}}"
518,18,"49.9484987 , -97.20370270000001","49.8571709 , -97.20339340000001",urban-urban,urban,1844,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""714a3d3b707048baa5efefbbbf971920""},""join_samples"":{""date"":""2026-09-16"",""run_id"":""dd7adf4f92db4f09a4ca61f592a349c8""},""upload_data"":{""date"":""2026-09-16"",""run_id"":""9c2d3df9d2594034998a496ae110e81c""}}"
519,19,"49.9126726 , -97.1019782","49.8562341 , -97.158354",urban-urban,urban,1844,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""714a3d3b707048baa5efefbbbf971920""},""join_samples"":{""date"":""2026-09-16"",""run_id"":""dd7adf4f92db4f09a4ca61f592a349c8""},""upload_data"":{""date"":""2026-09-16"",""run_id"":""9c2d3df9d2594034998a496ae110e81c""}}"
520,20,"49.8307622 , -97.0678609","49.8301383 , -97.20977540000001",urban-urban,urban,1847,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""714a3d3b707048baa5efefbbbf971920""},""join_samples"":{""date"":""2026-09-16"",""run_id"":""dd7adf4f92db4f09a4ca61f592a349c8""},""upload_data"":{""date"":""2026-09-16"",""run_id"":""9c2d3df9d2594034998a496ae110e81c""}}"
521,21,"49.985528800000004 , -97.09755720000001","49.8771715 , -97.09699520000001",urban-urban,urban,1848,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""714a3d3b707048baa5efefbbbf971920""},""join_samples"":{""date"":""2026-09-16"",""run_id"":""dd7adf4f92db4f09a4ca61f592a349c8""},""upload_data"":{""date"":""2026-09-16"",""run_id"":""9c2d3df9d2594034998a496ae110e81c""}}"
522,22,"49.957072600000004 , -97.1027684","49.880168700000006 , -97.17999730000001",urban-urban,urban,1752,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""714a3d3b707048baa5efefbbbf971920""},""join_samples"":{""date"":""2026-09-16"",""run_id"":""dd7adf4f92db4f09a4ca61f592a349c8""},""upload_data"":{""date"":""2026-09-16"",""run_id"":""9c2d3df9d2594034998a496ae110e81c""}}"
523,23,"49.965640500000006 , -97.01652390000001","49.854657800000005 , -97.0159742",urban-urban,urban,1851,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""714a3d3b707048baa5efefbbbf971920""},""join_samples"":{""date"":""2026-09-16"",""run_id"":""dd7adf4f92db4f09a4ca61f592a349c8""},""upload_data"":{""date"":""2026-09-16"",""run_id"":""9c2d3df9d2594034998a496ae110e81c""}}"
524,24,"49.873431000000004 , -97.1978775","49.873592200000004 , -97.0734266",urban-urban,urban,1747,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""714a3d3b707048baa5efefbbbf971920""},""join_samples"":{""date"":""2026-09-16"",""run_id"":""dd7adf4f92db4f09a4ca61f592a349c8""},""upload_data"":{""date"":""2026-09-16"",""run_id"":""9c2d3df9d2594034998a496ae110e81c""}}"
525,25,"49.9177193 , -97.0371472","49.8254322 , -97.03682810000001",urban-urban,urban,1856,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""714a3d3b707048baa5efefbbbf971920""},""join_samples"":{""date"":""2026-09-16"",""run_id"":""dd7adf4f92db4f09a4ca61f592a349c8""},""upload_data"":{""date"":""2026-09-16"",""run_id"":""9c2d3df9d2594034998a496ae110e81c""}}"
526,26,"49.7751883 , -97.1693946","49.8743022 , -97.1690684",urban-urban,urban,1742,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""714a3d3b707048baa5efefbbbf971920""},""join_samples"":{""date"":""2026-09-16"",""run_id"":""dd7adf4f92db4f09a4ca61f592a349c8""},""upload_data"":{""date"":""2026-09-16"",""run_id"":""9c2d3df9d2594034998a496ae110e81c""}}"
527,27,"49.933586700000006 , -97.05012470000001","49.9342576 , -97.21835630000001",urban-urban,urban,1861,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""714a3d3b707048baa5efefbbbf971920""},""join_samples"":{""date"":""2026-09-16"",""run_id"":""dd7adf4f92db4f09a4ca61f592a349c8""},""upload_data"":{""date"":""2026-09-16"",""run_id"":""9c2d3df9d2594034998a496ae110e81c""}}"
528,28,"49.9225495 , -97.0536313","49.922412800000004 , -97.2066781",urban-urban,urban,1863,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""714a3d3b707048baa5efefbbbf971920""},""join_samples"":{""date"":""2026-09-16"",""run_id"":""dd7adf4f92db4f09a4ca61f592a349c8""},""upload_data"":{""date"":""2026-09-16"",""run_id"":""9c2d3df9d2594034998a496ae110e81c""}}"
529,29,"49.8513176 , -97.17873510000001","49.7867672 , -97.1135632",urban-rural,urban,1865,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""714a3d3b707048baa5efefbbbf971920""},""join_samples"":{""date"":""2026-09-16"",""run_id"":""dd7adf4f92db4f09a4ca61f592a349c8""},""upload_data"":{""date"":""2026-09-16"",""run_id"":""9c2d3df9d2594034998a496ae110e81c""}}"
530,30,"49.8049583 , -97.2164278","49.901860000000006 , -97.2170507",urban-urban,urban,1734,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""714a3d3b707048baa5efefbbbf971920""},""join_samples"":{""date"":""2026-09-16"",""run_id"":""dd7adf4f92db4f09a4ca61f592a349c8""},""upload_data"":{""date"":""2026-09-16"",""run_id"":""9c2d3df9d2594034998a496ae110e81c""}}"
531,31,"49.8538171 , -97.2068028","49.784006700000006 , -97.1369945",urban-urban,urban,1733,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""714a3d3b707048baa5efefbbbf971920""},""join_samples"":{""date"":""2026-09-16"",""run_id"":""dd7adf4f92db4f09a4ca61f592a349c8""},""upload_data"":{""date"":""2026-09-16"",""run_id"":""9c2d3df9d2594034998a496ae110e81c""}}"
532,32,"49.915628700000006 , -97.06431900000001","49.9163439 , -97.20646380000001",urban-urban,urban,1869,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""714a3d3b707048baa5efefbbbf971920""},""join_samples"":{""date"":""2026-09-16"",""run_id"":""dd7adf4f92db4f09a4ca61f592a349c8""},""upload_data"":{""date"":""2026-09-16"",""run_id"":""9c2d3df9d2594034998a496ae110e81c""}}"
533,33,"49.8835198 , -97.1327454","49.8032424 , -97.21370730000001",urban-urban,urban,1869,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""714a3d3b707048baa5efefbbbf971920""},""join_samples"":{""date"":""2026-09-16"",""run_id"":""dd7adf4f92db4f09a4ca61f592a349c8""},""upload_data"":{""date"":""2026-09-16"",""run_id"":""9c2d3df9d2594034998a496ae110e81c""}}"
534,34,"49.8293096 , -97.0362485","49.916854300000004 , -97.12353710000001",urban-urban,urban,1871,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""714a3d3b707048baa5efefbbbf971920""},""join_samples"":{""date"":""2026-09-16"",""run_id"":""dd7adf4f92db4f09a4ca61f592a349c8""},""upload_data"":{""date"":""2026-09-16"",""run_id"":""9c2d3df9d2594034998a496ae110e81c""}}"
535,35,"49.7704809 , -97.17136020000001","49.8559701 , -97.0858958",urban-urban,urban,1872,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""714a3d3b707048baa5efefbbbf971920""},""join_samples"":{""date"":""2026-09-16"",""run_id"":""dd7adf4f92db4f09a4ca61f592a349c8""},""upload_data"":{""date"":""2026-09-16"",""run_id"":""9c2d3df9d2594034998a496ae110e81c""}}"
536,36,"49.84914070000001 , -97.0994342","49.7534349 , -97.0039988",urban-urban,urban,1725,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""714a3d3b707048baa5efefbbbf971920""},""join_samples"":{""date"":""2026-09-16"",""run_id"":""dd7adf4f92db4f09a4ca61f592a349c8""},""upload_data"":{""date"":""2026-09-16"",""run_id"":""9c2d3df9d2594034998a496ae110e81c""}}"
537,37,"49.850037500000006 , -97.1525945","49.850304300000005 , -96.9586807",urban-rural,urban,1876,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""714a3d3b707048baa5efefbbbf971920""},""join_samples"":{""date"":""2026-09-16"",""run_id"":""dd7adf4f92db4f09a4ca61f592a349c8""},""upload_data"":{""date"":""2026-09-16"",""run_id"":""9c2d3df9d2594034998a496ae110e81c""}}"
538,38,"49.8789865 , -97.2017562","49.8787194 , -97.34049970000001",urban-urban,urban,1723,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""714a3d3b707048baa5efefbbbf971920""},""join_samples"":{""date"":""2026-09-16"",""run_id"":""dd7adf4f92db4f09a4ca61f592a349c8""},""upload_data"":{""date"":""2026-09-16"",""run_id"":""9c2d3df9d2594034998a496ae110e81c""}}"
539,39,"49.853011 , -97.2144868","49.7803813 , -97.142235",urban-urban,urban,1718,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""714a3d3b707048baa5efefbbbf971920""},""join_samples"":{""date"":""2026-09-16"",""run_id"":""dd7adf4f92db4f09a4ca61f592a349c8""},""upload_data"":{""date"":""2026-09-16"",""run_id"":""9c2d3df9d2594034998a496ae110e81c""}}"
540,40,"50.055079000000006 , -97.0083441","49.976803800000006 , -97.0087891",urban-urban,urban,1715,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""714a3d3b707048baa5efefbbbf971920""},""join_samples"":{""date"":""2026-09-16"",""run_id"":""dd7adf4f92db4f09a4ca61f592a349c8""},""upload_data"":{""date"":""2026-09-16"",""run_id"":""9c2d3df9d2594034998a496ae110e81c""}}"
541,41,"49.8509876 , -97.13174430000001","49.851348200000004 , -96.9812929",urban-urban,urban,1886,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""714a3d3b707048baa5efefbbbf971920""},""join_samples"":{""date"":""2026-09-16"",""run_id"":""dd7adf4f92db4f09a4ca61f592a349c8""},""upload_data"":{""date"":""2026-09-16"",""run_id"":""9c2d3df9d2594034998a496ae110e81c""}}"
542,42,"49.929161500000006 , -97.0529549","49.8675257 , -97.1150332",urban-urban,urban,1887,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""714a3d3b707048baa5efefbbbf971920""},""join_samples"":{""date"":""2026-09-16"",""run_id"":""dd7adf4f92db4f09a4ca61f592a349c8""},""upload_data"":{""date"":""2026-09-16"",""run_id"":""9c2d3df9d2594034998a496ae110e81c""}}"
543,43,"49.8729931 , -97.2101868","49.873158000000004 , -97.0713803",urban-urban,urban,1888,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""714a3d3b707048baa5efefbbbf971920""},""join_samples"":{""date"":""2026-09-16"",""run_id"":""dd7adf4f92db4f09a4ca61f592a349c8""},""upload_data"":{""date"":""2026-09-16"",""run_id"":""9c2d3df9d2594034998a496ae110e81c""}}"
544,44,"49.918403000000005 , -97.20667420000001","49.840093 , -97.28542440000001",urban-rural,urban,1712,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""714a3d3b707048baa5efefbbbf971920""},""join_samples"":{""date"":""2026-09-16"",""run_id"":""dd7adf4f92db4f09a4ca61f592a349c8""},""upload_data"":{""date"":""2026-09-16"",""run_id"":""9c2d3df9d2594034998a496ae110e81c""}}"
545,45,"49.934090700000006 , -97.1233407","49.8493688 , -97.03888780000001",urban-urban,urban,1892,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""714a3d3b707048baa5efefbbbf971920""},""join_samples"":{""date"":""2026-09-16"",""run_id"":""dd7adf4f92db4f09a4ca61f592a349c8""},""upload_data"":{""date"":""2026-09-16"",""run_id"":""9c2d3df9d2594034998a496ae110e81c""}}"
546,46,"49.938929800000004 , -97.2275661","49.938280400000004 , -97.0541304",urban-urban,urban,1893,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""714a3d3b707048baa5efefbbbf971920""},""join_samples"":{""date"":""2026-09-16"",""run_id"":""dd7adf4f92db4f09a4ca61f592a349c8""},""upload_data"":{""date"":""2026-09-16"",""run_id"":""9c2d3df9d2594034998a496ae110e81c""}}"
547,47,"49.774146900000005 , -97.17458850000001","49.874846000000005 , -97.1739137",urban-urban,urban,1707,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""714a3d3b707048baa5efefbbbf971920""},""join_samples"":{""date"":""2026-09-16"",""run_id"":""dd7adf4f92db4f09a4ca61f592a349c8""},""upload_data"":{""date"":""2026-09-16"",""run_id"":""9c2d3df9d2594034998a496ae110e81c""}}"
548,48,"49.9685258 , -96.9794609","49.857409000000004 , -97.09087140000001",rural-urban,urban,1894,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""714a3d3b707048baa5efefbbbf971920""},""join_samples"":{""date"":""2026-09-16"",""run_id"":""dd7adf4f92db4f09a4ca61f592a349c8""},""upload_data"":{""date"":""2026-09-16"",""run_id"":""9c2d3df9d2594034998a496ae110e81c""}}"
549,49,"49.857913800000006 , -97.265808","49.9243365 , -97.1997133",urban-urban,urban,1701,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""714a3d3b707048baa5efefbbbf971920""},""join_samples"":{""date"":""2026-09-16"",""run_id"":""dd7adf4f92db4f09a4ca61f592a349c8""},""upload_data"":{""date"":""2026-09-16"",""run_id"":""9c2d3df9d2594034998a496ae110e81c""}}"
550,50,"49.829017500000006 , -97.0276898","49.9306848 , -97.02818230000001",urban-urban,urban,1901,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""714a3d3b707048baa5efefbbbf971920""},""join_samples"":{""date"":""2026-09-16"",""run_id"":""dd7adf4f92db4f09a4ca61f592a349c8""},""upload_data"":{""date"":""2026-09-16"",""run_id"":""9c2d3df9d2594034998a496ae110e81c""}}"
551,51,"49.975425900000005 , -96.9924804","49.873509600000006 , -97.09369020000001",urban-urban,urban,1697,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""714a3d3b707048baa5efefbbbf971920""},""join_samples"":{""date"":""2026-09-16"",""run_id"":""dd7adf4f92db4f09a4ca61f592a349c8""},""upload_data"":{""date"":""2026-09-16"",""run_id"":""9c2d3df9d2594034998a496ae110e81c""}}"
552,52,"49.861844000000005 , -97.0269665","49.861180000000004 , -97.1751038",rural-urban,urban,1904,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""714a3d3b707048baa5efefbbbf971920""},""join_samples"":{""date"":""2026-09-16"",""run_id"":""dd7adf4f92db4f09a4ca61f592a349c8""},""upload_data"":{""date"":""2026-09-16"",""run_id"":""9c2d3df9d2594034998a496ae110e81c""}}"
553,53,"49.9288156 , -97.0578284","49.86897990000001 , -97.11758950000001",urban-urban,urban,1909,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""714a3d3b707048baa5efefbbbf971920""},""join_samples"":{""date"":""2026-09-16"",""run_id"":""dd7adf4f92db4f09a4ca61f592a349c8""},""upload_data"":{""date"":""2026-09-16"",""run_id"":""9c2d3df9d2594034998a496ae110e81c""}}"
554,54,"49.851348200000004 , -96.9812929","49.934216000000006 , -97.06447610000001",urban-urban,urban,1691,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""714a3d3b707048baa5efefbbbf971920""},""join_samples"":{""date"":""2026-09-16"",""run_id"":""dd7adf4f92db4f09a4ca61f592a349c8""},""upload_data"":{""date"":""2026-09-16"",""run_id"":""9c2d3df9d2594034998a496ae110e81c""}}"
555,55,"49.856089000000004 , -97.17832100000001","49.7838464 , -97.10619510000001",urban-rural,urban,1909,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""714a3d3b707048baa5efefbbbf971920""},""join_samples"":{""date"":""2026-09-16"",""run_id"":""dd7adf4f92db4f09a4ca61f592a349c8""},""upload_data"":{""date"":""2026-09-16"",""run_id"":""9c2d3df9d2594034998a496ae110e81c""}}"
556,56,"49.92550850000001 , -97.1078774","50.047501000000004 , -96.98520210000001",urban-rural,urban,1912,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""714a3d3b707048baa5efefbbbf971920""},""join_samples"":{""date"":""2026-09-16"",""run_id"":""dd7adf4f92db4f09a4ca61f592a349c8""},""upload_data"":{""date"":""2026-09-16"",""run_id"":""9c2d3df9d2594034998a496ae110e81c""}}"
557,57,"49.953107100000004 , -97.14798110000001","49.876469400000005 , -97.071623",urban-urban,urban,1913,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""714a3d3b707048baa5efefbbbf971920""},""join_samples"":{""date"":""2026-09-16"",""run_id"":""dd7adf4f92db4f09a4ca61f592a349c8""},""upload_data"":{""date"":""2026-09-16"",""run_id"":""9c2d3df9d2594034998a496ae110e81c""}}"
558,58,"49.9417917 , -97.04544170000001","49.9413922 , -97.22944910000001",urban-urban,urban,1918,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""714a3d3b707048baa5efefbbbf971920""},""join_samples"":{""date"":""2026-09-16"",""run_id"":""dd7adf4f92db4f09a4ca61f592a349c8""},""upload_data"":{""date"":""2026-09-16"",""run_id"":""9c2d3df9d2594034998a496ae110e81c""}}"
559,59,"49.8977669 , -97.1979689","49.8391359 , -97.1394013",urban-urban,urban,1681,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""714a3d3b707048baa5efefbbbf971920""},""join_samples"":{""date"":""2026-09-16"",""run_id"":""dd7adf4f92db4f09a4ca61f592a349c8""},""upload_data"":{""date"":""2026-09-16"",""run_id"":""9c2d3df9d2594034998a496ae110e81c""}}"
560,60,"49.902405300000005 , -97.15548820000001","49.981205 , -97.076075",urban-urban,urban,1919,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""714a3d3b707048baa5efefbbbf971920""},""join_samples"":{""date"":""2026-09-16"",""run_id"":""dd7adf4f92db4f09a4ca61f592a349c8""},""upload_data"":{""date"":""2026-09-16"",""run_id"":""9c2d3df9d2594034998a496ae110e81c""}}"
561,61,"49.900365300000004 , -97.155462","49.836648200000006 , -97.09193470000001",urban-urban,urban,1921,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""714a3d3b707048baa5efefbbbf971920""},""join_samples"":{""date"":""2026-09-16"",""run_id"":""dd7adf4f92db4f09a4ca61f592a349c8""},""upload_data"":{""date"":""2026-09-16"",""run_id"":""9c2d3df9d2594034998a496ae110e81c""}}"
562,62,"49.822529200000005 , -97.02498320000001","49.9182463 , -97.12082810000001",rural-urban,urban,1925,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""714a3d3b707048baa5efefbbbf971920""},""join_samples"":{""date"":""2026-09-16"",""run_id"":""dd7adf4f92db4f09a4ca61f592a349c8""},""upload_data"":{""date"":""2026-09-16"",""run_id"":""9c2d3df9d2594034998a496ae110e81c""}}"
