join_index,sampling_index,origin,destination,area,journeyClass,ttpTravelTime,metadata
535,35,"47.5663074 , -52.7092394","47.712411900000006 , -52.708846",urban-urban,urban,1844,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""388050889ff943e1b89d937e3a47e666""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""c34f1da86ef640458a3e4cfb2084a89f""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""7246cb9879a64884aa6790f039c1a41a""}}"
536,36,"47.697520000000004 , -53.218620400000006","47.6140698 , -53.218635000000006",urban-urban,urban,1754,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""388050889ff943e1b89d937e3a47e666""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""c34f1da86ef640458a3e4cfb2084a89f""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""7246cb9879a64884aa6790f039c1a41a""}}"
537,37,"47.5388165 , -52.8727456","47.672794 , -52.739445800000006",urban-urban,urban,1751,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""388050889ff943e1b89d937e3a47e666""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""c34f1da86ef640458a3e4cfb2084a89f""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""7246cb9879a64884aa6790f039c1a41a""}}"
538,38,"47.502354600000004 , -52.96465310000001","47.6302144 , -52.837450000000004",urban-urban,urban,1849,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""388050889ff943e1b89d937e3a47e666""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""c34f1da86ef640458a3e4cfb2084a89f""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""7246cb9879a64884aa6790f039c1a41a""}}"
539,39,"47.4992335 , -52.964699800000005","47.6270638 , -52.8375259",urban-urban,urban,1849,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""388050889ff943e1b89d937e3a47e666""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""c34f1da86ef640458a3e4cfb2084a89f""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""7246cb9879a64884aa6790f039c1a41a""}}"
540,40,"47.594609500000004 , -52.86967490000001","47.4895736 , -52.974144",urban-urban,urban,1751,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""388050889ff943e1b89d937e3a47e666""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""c34f1da86ef640458a3e4cfb2084a89f""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""7246cb9879a64884aa6790f039c1a41a""}}"
541,41,"47.635049 , -52.690115500000005","47.5143666 , -52.6895396",urban-rural,urban,1849,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""388050889ff943e1b89d937e3a47e666""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""c34f1da86ef640458a3e4cfb2084a89f""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""7246cb9879a64884aa6790f039c1a41a""}}"
542,42,"47.561872900000004 , -52.69839940000001","47.5617919 , -52.897722",urban-urban,urban,1850,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""388050889ff943e1b89d937e3a47e666""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""c34f1da86ef640458a3e4cfb2084a89f""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""7246cb9879a64884aa6790f039c1a41a""}}"
543,43,"47.4556963 , -52.767169100000004","47.5788686 , -52.8896834",urban-urban,urban,1850,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""388050889ff943e1b89d937e3a47e666""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""c34f1da86ef640458a3e4cfb2084a89f""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""7246cb9879a64884aa6790f039c1a41a""}}"
544,44,"47.5460141 , -52.9020255","47.5465104 , -52.713807700000004",urban-urban,urban,1749,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""388050889ff943e1b89d937e3a47e666""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""c34f1da86ef640458a3e4cfb2084a89f""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""7246cb9879a64884aa6790f039c1a41a""}}"
545,45,"47.5403182 , -52.724976700000006","47.626792900000005 , -52.8117858",urban-urban,urban,1852,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""388050889ff943e1b89d937e3a47e666""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""c34f1da86ef640458a3e4cfb2084a89f""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""7246cb9879a64884aa6790f039c1a41a""}}"
546,46,"47.6211214 , -52.867372","47.4992 , -52.989021",urban-urban,urban,1852,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""388050889ff943e1b89d937e3a47e666""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""c34f1da86ef640458a3e4cfb2084a89f""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""7246cb9879a64884aa6790f039c1a41a""}}"
547,47,"47.4328439 , -52.769253400000004","47.5629153 , -52.8987995",urban-urban,urban,1748,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""388050889ff943e1b89d937e3a47e666""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""c34f1da86ef640458a3e4cfb2084a89f""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""7246cb9879a64884aa6790f039c1a41a""}}"
548,48,"49.2104604 , -55.0536685","49.2099239 , -55.2431039",urban-urban,urban,1745,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""388050889ff943e1b89d937e3a47e666""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""c34f1da86ef640458a3e4cfb2084a89f""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""7246cb9879a64884aa6790f039c1a41a""}}"
549,49,"47.5728212 , -52.895880000000005","47.4362214 , -52.7592683",urban-urban,urban,1857,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""388050889ff943e1b89d937e3a47e666""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""c34f1da86ef640458a3e4cfb2084a89f""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""7246cb9879a64884aa6790f039c1a41a""}}"
550,50,"48.54163500000001 , -53.46395570000001","48.3903029 , -53.6157728",rural-rural,urban,1858,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""388050889ff943e1b89d937e3a47e666""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""c34f1da86ef640458a3e4cfb2084a89f""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""7246cb9879a64884aa6790f039c1a41a""}}"
551,51,"47.537038300000006 , -52.8692842","47.6870318 , -52.7186298",urban-urban,urban,1859,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""388050889ff943e1b89d937e3a47e666""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""c34f1da86ef640458a3e4cfb2084a89f""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""7246cb9879a64884aa6790f039c1a41a""}}"
552,52,"47.7413437 , -52.739941200000004","47.5888944 , -52.8920564",urban-urban,urban,1860,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""388050889ff943e1b89d937e3a47e666""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""c34f1da86ef640458a3e4cfb2084a89f""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""7246cb9879a64884aa6790f039c1a41a""}}"
553,53,"47.5667519 , -52.720763500000004","47.713201600000005 , -52.720068600000005",urban-urban,urban,1860,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""388050889ff943e1b89d937e3a47e666""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""c34f1da86ef640458a3e4cfb2084a89f""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""7246cb9879a64884aa6790f039c1a41a""}}"
554,54,"49.2039058 , -55.0537215","49.2043952 , -55.2665707",rural-urban,urban,1862,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""388050889ff943e1b89d937e3a47e666""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""c34f1da86ef640458a3e4cfb2084a89f""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""7246cb9879a64884aa6790f039c1a41a""}}"
555,55,"47.5775517 , -52.722321400000006","47.737494700000006 , -52.721857500000006",urban-urban,urban,1865,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""388050889ff943e1b89d937e3a47e666""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""c34f1da86ef640458a3e4cfb2084a89f""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""7246cb9879a64884aa6790f039c1a41a""}}"
556,56,"47.563840600000006 , -52.694161300000005","47.563960900000005 , -52.8964657",urban-urban,urban,1867,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""388050889ff943e1b89d937e3a47e666""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""c34f1da86ef640458a3e4cfb2084a89f""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""7246cb9879a64884aa6790f039c1a41a""}}"
557,57,"47.6550771 , -52.7062176","47.5514875 , -52.7064323",urban-urban,urban,1733,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""388050889ff943e1b89d937e3a47e666""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""c34f1da86ef640458a3e4cfb2084a89f""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""7246cb9879a64884aa6790f039c1a41a""}}"
558,58,"47.5629028 , -52.6963876","47.5630686 , -52.895699500000006",urban-urban,urban,1867,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""388050889ff943e1b89d937e3a47e666""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""c34f1da86ef640458a3e4cfb2084a89f""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""7246cb9879a64884aa6790f039c1a41a""}}"
559,59,"47.5691785 , -52.708731900000004","47.714111100000004 , -52.708251100000005",urban-urban,urban,1732,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""388050889ff943e1b89d937e3a47e666""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""c34f1da86ef640458a3e4cfb2084a89f""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""7246cb9879a64884aa6790f039c1a41a""}}"
560,60,"47.583493100000005 , -52.8849439","47.456064500000004 , -52.757973500000006",urban-urban,urban,1868,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""388050889ff943e1b89d937e3a47e666""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""c34f1da86ef640458a3e4cfb2084a89f""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""7246cb9879a64884aa6790f039c1a41a""}}"
561,61,"48.6059227 , -53.4097373","48.505078100000006 , -53.5112462",urban-urban,urban,1869,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""388050889ff943e1b89d937e3a47e666""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""c34f1da86ef640458a3e4cfb2084a89f""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""7246cb9879a64884aa6790f039c1a41a""}}"
562,62,"47.5088555 , -52.92107420000001","47.6467499 , -52.78350330000001",urban-urban,urban,1869,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""388050889ff943e1b89d937e3a47e666""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""c34f1da86ef640458a3e4cfb2084a89f""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""7246cb9879a64884aa6790f039c1a41a""}}"
563,63,"47.547526500000004 , -52.901663400000004","47.547141100000005 , -52.7068188",urban-urban,urban,1730,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""388050889ff943e1b89d937e3a47e666""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""c34f1da86ef640458a3e4cfb2084a89f""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""7246cb9879a64884aa6790f039c1a41a""}}"
564,64,"47.566811 , -52.711003000000005","47.7119469 , -52.710332",urban-urban,urban,1870,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""388050889ff943e1b89d937e3a47e666""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""c34f1da86ef640458a3e4cfb2084a89f""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""7246cb9879a64884aa6790f039c1a41a""}}"
565,65,"47.6736207 , -52.7515622","47.5453418 , -52.7510301",urban-urban,urban,1729,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""388050889ff943e1b89d937e3a47e666""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""c34f1da86ef640458a3e4cfb2084a89f""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""7246cb9879a64884aa6790f039c1a41a""}}"
566,66,"47.409574400000004 , -52.770805100000004","47.571991700000005 , -52.7706384",rural-urban,urban,1871,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""388050889ff943e1b89d937e3a47e666""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""c34f1da86ef640458a3e4cfb2084a89f""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""7246cb9879a64884aa6790f039c1a41a""}}"
567,67,"48.605079 , -53.402774300000004","48.498110600000004 , -53.509253900000004",urban-urban,urban,1728,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""388050889ff943e1b89d937e3a47e666""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""c34f1da86ef640458a3e4cfb2084a89f""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""7246cb9879a64884aa6790f039c1a41a""}}"
568,68,"47.5680817 , -52.9005079","47.436927000000004 , -52.7696636",urban-urban,urban,1726,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""388050889ff943e1b89d937e3a47e666""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""c34f1da86ef640458a3e4cfb2084a89f""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""7246cb9879a64884aa6790f039c1a41a""}}"
569,69,"47.572021400000004 , -52.7135632","47.713726400000006 , -52.713104400000006",urban-urban,urban,1725,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""388050889ff943e1b89d937e3a47e666""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""c34f1da86ef640458a3e4cfb2084a89f""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""7246cb9879a64884aa6790f039c1a41a""}}"
570,70,"47.5664571 , -52.7055067","47.697613700000005 , -52.705884600000005",urban-urban,urban,1725,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""388050889ff943e1b89d937e3a47e666""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""c34f1da86ef640458a3e4cfb2084a89f""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""7246cb9879a64884aa6790f039c1a41a""}}"
571,71,"47.485291200000006 , -52.8183962","47.6090524 , -52.6940043",urban-urban,urban,1875,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""388050889ff943e1b89d937e3a47e666""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""c34f1da86ef640458a3e4cfb2084a89f""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""7246cb9879a64884aa6790f039c1a41a""}}"
572,72,"47.555738500000004 , -52.7128153","47.5556227 , -52.89631120000001",urban-urban,urban,1724,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""388050889ff943e1b89d937e3a47e666""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""c34f1da86ef640458a3e4cfb2084a89f""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""7246cb9879a64884aa6790f039c1a41a""}}"
573,73,"47.6270857 , -52.83896420000001","47.4958049 , -52.969834600000006",urban-urban,urban,1878,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""388050889ff943e1b89d937e3a47e666""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""c34f1da86ef640458a3e4cfb2084a89f""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""7246cb9879a64884aa6790f039c1a41a""}}"
574,74,"47.5928826 , -52.882813500000005","47.4759618 , -52.9996402",urban-urban,urban,1879,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""388050889ff943e1b89d937e3a47e666""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""c34f1da86ef640458a3e4cfb2084a89f""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""7246cb9879a64884aa6790f039c1a41a""}}"
575,75,"47.6327693 , -52.7394333","47.528631600000004 , -52.73940940000001",urban-urban,urban,1721,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""388050889ff943e1b89d937e3a47e666""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""c34f1da86ef640458a3e4cfb2084a89f""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""7246cb9879a64884aa6790f039c1a41a""}}"
576,76,"47.554930500000005 , -52.723547100000005","47.6793959 , -52.724033600000006",urban-urban,urban,1881,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""388050889ff943e1b89d937e3a47e666""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""c34f1da86ef640458a3e4cfb2084a89f""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""7246cb9879a64884aa6790f039c1a41a""}}"
577,77,"49.2087541 , -55.249008200000006","49.2088394 , -55.0536486",urban-rural,urban,1719,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""388050889ff943e1b89d937e3a47e666""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""c34f1da86ef640458a3e4cfb2084a89f""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""7246cb9879a64884aa6790f039c1a41a""}}"
578,78,"47.5611386 , -52.7157576","47.636442300000006 , -52.7911037",urban-urban,urban,1714,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""388050889ff943e1b89d937e3a47e666""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""c34f1da86ef640458a3e4cfb2084a89f""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""7246cb9879a64884aa6790f039c1a41a""}}"
579,79,"47.703141 , -52.7337688","47.544924300000005 , -52.8918611",rural-urban,urban,1890,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""388050889ff943e1b89d937e3a47e666""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""c34f1da86ef640458a3e4cfb2084a89f""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""7246cb9879a64884aa6790f039c1a41a""}}"
580,80,"47.4557104 , -52.75936230000001","47.5835136 , -52.887222900000005",urban-urban,urban,1892,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""388050889ff943e1b89d937e3a47e666""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""c34f1da86ef640458a3e4cfb2084a89f""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""7246cb9879a64884aa6790f039c1a41a""}}"
581,81,"47.5214647 , -52.940334","47.613724500000004 , -52.8475575",urban-urban,urban,1707,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""388050889ff943e1b89d937e3a47e666""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""c34f1da86ef640458a3e4cfb2084a89f""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""7246cb9879a64884aa6790f039c1a41a""}}"
582,82,"47.508155800000004 , -52.9775366","47.639872600000004 , -52.8458691",urban-urban,urban,1893,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""388050889ff943e1b89d937e3a47e666""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""c34f1da86ef640458a3e4cfb2084a89f""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""7246cb9879a64884aa6790f039c1a41a""}}"
583,83,"47.1815951 , -55.166409","47.026231100000004 , -55.1661579",rural-urban,urban,1706,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""388050889ff943e1b89d937e3a47e666""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""c34f1da86ef640458a3e4cfb2084a89f""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""7246cb9879a64884aa6790f039c1a41a""}}"
584,84,"47.5744289 , -52.710852700000004","47.7138578 , -52.710981600000004",urban-urban,urban,1701,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""388050889ff943e1b89d937e3a47e666""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""c34f1da86ef640458a3e4cfb2084a89f""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""7246cb9879a64884aa6790f039c1a41a""}}"
585,85,"47.555024800000005 , -52.71661580000001","47.554421700000006 , -52.8993885",urban-urban,urban,1701,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""388050889ff943e1b89d937e3a47e666""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""c34f1da86ef640458a3e4cfb2084a89f""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""7246cb9879a64884aa6790f039c1a41a""}}"
586,86,"47.5151666 , -52.870270700000006","47.5145118 , -52.687794700000005",urban-rural,urban,1900,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""388050889ff943e1b89d937e3a47e666""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""c34f1da86ef640458a3e4cfb2084a89f""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""7246cb9879a64884aa6790f039c1a41a""}}"
587,87,"47.7503832 , -52.741411400000004","47.6114498 , -52.742004900000005",urban-urban,urban,1700,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""388050889ff943e1b89d937e3a47e666""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""c34f1da86ef640458a3e4cfb2084a89f""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""7246cb9879a64884aa6790f039c1a41a""}}"
588,88,"47.692733000000004 , -53.223973900000004","47.613254500000004 , -53.223418800000005",urban-urban,urban,1699,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""388050889ff943e1b89d937e3a47e666""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""c34f1da86ef640458a3e4cfb2084a89f""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""7246cb9879a64884aa6790f039c1a41a""}}"
589,89,"47.5629153 , -52.8987995","47.5630838 , -52.7081165",urban-urban,urban,1901,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""388050889ff943e1b89d937e3a47e666""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""c34f1da86ef640458a3e4cfb2084a89f""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""7246cb9879a64884aa6790f039c1a41a""}}"
590,90,"47.4496699 , -52.794358700000004","47.5539864 , -52.8982217",urban-urban,urban,1699,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""388050889ff943e1b89d937e3a47e666""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""c34f1da86ef640458a3e4cfb2084a89f""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""7246cb9879a64884aa6790f039c1a41a""}}"
591,91,"47.7322805 , -52.7459496","47.581661800000006 , -52.8960346",urban-urban,urban,1902,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""388050889ff943e1b89d937e3a47e666""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""c34f1da86ef640458a3e4cfb2084a89f""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""7246cb9879a64884aa6790f039c1a41a""}}"
592,92,"47.5662901 , -52.715749100000004","47.7020227 , -52.715820300000004",urban-urban,urban,1903,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""388050889ff943e1b89d937e3a47e666""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""c34f1da86ef640458a3e4cfb2084a89f""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""7246cb9879a64884aa6790f039c1a41a""}}"
593,93,"47.566958500000005 , -52.703947400000004","47.698360300000004 , -52.7039558",urban-urban,urban,1694,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""388050889ff943e1b89d937e3a47e666""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""c34f1da86ef640458a3e4cfb2084a89f""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""7246cb9879a64884aa6790f039c1a41a""}}"
594,94,"47.543964800000005 , -52.910541800000004","47.543953900000005 , -52.720771000000006",urban-urban,urban,1906,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""388050889ff943e1b89d937e3a47e666""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""c34f1da86ef640458a3e4cfb2084a89f""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""7246cb9879a64884aa6790f039c1a41a""}}"
595,95,"47.5147824 , -52.936225900000004","47.639450700000005 , -52.8114464",urban-urban,urban,1694,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""388050889ff943e1b89d937e3a47e666""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""c34f1da86ef640458a3e4cfb2084a89f""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""7246cb9879a64884aa6790f039c1a41a""}}"
596,96,"47.679680700000006 , -52.8048481","47.5706779 , -52.696130200000006",urban-urban,urban,1693,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""388050889ff943e1b89d937e3a47e666""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""c34f1da86ef640458a3e4cfb2084a89f""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""7246cb9879a64884aa6790f039c1a41a""}}"
597,97,"47.457363900000004 , -52.7668553","47.577386700000005 , -52.8870548",urban-urban,urban,1907,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""388050889ff943e1b89d937e3a47e666""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""c34f1da86ef640458a3e4cfb2084a89f""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""7246cb9879a64884aa6790f039c1a41a""}}"
598,98,"47.528041 , -52.9534278","47.6370352 , -52.8448445",urban-urban,urban,1693,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""388050889ff943e1b89d937e3a47e666""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""c34f1da86ef640458a3e4cfb2084a89f""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""7246cb9879a64884aa6790f039c1a41a""}}"
599,99,"47.6990993 , -52.702199900000004","47.5694646 , -52.702826300000005",urban-urban,urban,1691,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""388050889ff943e1b89d937e3a47e666""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""c34f1da86ef640458a3e4cfb2084a89f""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""7246cb9879a64884aa6790f039c1a41a""}}"
600,100,"47.6372189 , -52.69839940000001","47.507887000000004 , -52.6987679",urban-rural,urban,1909,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""388050889ff943e1b89d937e3a47e666""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""c34f1da86ef640458a3e4cfb2084a89f""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""7246cb9879a64884aa6790f039c1a41a""}}"
601,101,"47.5298657 , -52.8851881","47.687121700000006 , -52.72849840000001",urban-urban,urban,1909,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""388050889ff943e1b89d937e3a47e666""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""c34f1da86ef640458a3e4cfb2084a89f""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""7246cb9879a64884aa6790f039c1a41a""}}"
602,102,"47.541812500000006 , -52.909848600000004","47.541578300000005 , -52.724840300000004",urban-urban,urban,1910,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""388050889ff943e1b89d937e3a47e666""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""c34f1da86ef640458a3e4cfb2084a89f""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""7246cb9879a64884aa6790f039c1a41a""}}"
