join_index,sampling_index,origin,destination,area,journeyClass,ttpTravelTime,metadata
254,254,"51.179191800000005 , -102.5224558","51.3575127 , -102.5226294",urban-rural,mixed,1203,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""508ff160c4b34eb1b06636d11b6607d3""},""join_samples"":{""date"":""2026-09-18"",""run_id"":""80ea536a5f75448aab5bb9f230b0dcf8""},""upload_data"":{""date"":""2026-09-18"",""run_id"":""0188dfb02f074d23b9f7ad74cb501bb5""}}"
255,255,"53.251879800000005 , -110.0008281","53.4512924 , -110.00054610000001",urban-urban,mixed,1196,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""508ff160c4b34eb1b06636d11b6607d3""},""join_samples"":{""date"":""2026-09-18"",""run_id"":""80ea536a5f75448aab5bb9f230b0dcf8""},""upload_data"":{""date"":""2026-09-18"",""run_id"":""0188dfb02f074d23b9f7ad74cb501bb5""}}"
256,256,"52.123588100000006 , -106.92175710000001","52.123614700000005 , -106.5989138",rural-urban,mixed,1195,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""508ff160c4b34eb1b06636d11b6607d3""},""join_samples"":{""date"":""2026-09-18"",""run_id"":""80ea536a5f75448aab5bb9f230b0dcf8""},""upload_data"":{""date"":""2026-09-18"",""run_id"":""0188dfb02f074d23b9f7ad74cb501bb5""}}"
257,257,"50.4967246 , -104.62566770000001","50.396221700000005 , -104.52564670000001",urban-rural,mixed,1205,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""508ff160c4b34eb1b06636d11b6607d3""},""join_samples"":{""date"":""2026-09-18"",""run_id"":""80ea536a5f75448aab5bb9f230b0dcf8""},""upload_data"":{""date"":""2026-09-18"",""run_id"":""0188dfb02f074d23b9f7ad74cb501bb5""}}"
258,258,"50.4404035 , -104.59370550000001","50.6299713 , -104.59336090000001",urban-rural,mixed,1207,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""508ff160c4b34eb1b06636d11b6607d3""},""join_samples"":{""date"":""2026-09-18"",""run_id"":""80ea536a5f75448aab5bb9f230b0dcf8""},""upload_data"":{""date"":""2026-09-18"",""run_id"":""0188dfb02f074d23b9f7ad74cb501bb5""}}"
259,259,"53.031484000000006 , -108.3939663","53.1263434 , -108.39419020000001",urban-urban,mixed,1207,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""508ff160c4b34eb1b06636d11b6607d3""},""join_samples"":{""date"":""2026-09-18"",""run_id"":""80ea536a5f75448aab5bb9f230b0dcf8""},""upload_data"":{""date"":""2026-09-18"",""run_id"":""0188dfb02f074d23b9f7ad74cb501bb5""}}"
260,260,"50.4760087 , -104.4116987","50.4764447 , -104.6888273",urban-urban,mixed,1193,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""508ff160c4b34eb1b06636d11b6607d3""},""join_samples"":{""date"":""2026-09-18"",""run_id"":""80ea536a5f75448aab5bb9f230b0dcf8""},""upload_data"":{""date"":""2026-09-18"",""run_id"":""0188dfb02f074d23b9f7ad74cb501bb5""}}"
261,261,"50.4831512 , -104.69388280000001","50.630012 , -104.5471258",urban-rural,mixed,1208,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""508ff160c4b34eb1b06636d11b6607d3""},""join_samples"":{""date"":""2026-09-18"",""run_id"":""80ea536a5f75448aab5bb9f230b0dcf8""},""upload_data"":{""date"":""2026-09-18"",""run_id"":""0188dfb02f074d23b9f7ad74cb501bb5""}}"
262,262,"52.132936300000004 , -106.71808460000001","51.9463098 , -106.5313591",urban-urban,mixed,1208,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""508ff160c4b34eb1b06636d11b6607d3""},""join_samples"":{""date"":""2026-09-18"",""run_id"":""80ea536a5f75448aab5bb9f230b0dcf8""},""upload_data"":{""date"":""2026-09-18"",""run_id"":""0188dfb02f074d23b9f7ad74cb501bb5""}}"
263,263,"52.126020100000005 , -106.66687710000001","51.9592607 , -106.50018270000001",urban-urban,mixed,1209,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""508ff160c4b34eb1b06636d11b6607d3""},""join_samples"":{""date"":""2026-09-18"",""run_id"":""80ea536a5f75448aab5bb9f230b0dcf8""},""upload_data"":{""date"":""2026-09-18"",""run_id"":""0188dfb02f074d23b9f7ad74cb501bb5""}}"
264,264,"53.8181755 , -105.3882755","53.692045 , -105.2617379",urban-urban,mixed,1212,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""508ff160c4b34eb1b06636d11b6607d3""},""join_samples"":{""date"":""2026-09-18"",""run_id"":""80ea536a5f75448aab5bb9f230b0dcf8""},""upload_data"":{""date"":""2026-09-18"",""run_id"":""0188dfb02f074d23b9f7ad74cb501bb5""}}"
265,265,"52.097348000000004 , -106.4597753","51.993083000000006 , -106.564267",urban-rural,mixed,1213,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""508ff160c4b34eb1b06636d11b6607d3""},""join_samples"":{""date"":""2026-09-18"",""run_id"":""80ea536a5f75448aab5bb9f230b0dcf8""},""upload_data"":{""date"":""2026-09-18"",""run_id"":""0188dfb02f074d23b9f7ad74cb501bb5""}}"
266,266,"52.0197949 , -106.43309380000001","52.1616335 , -106.5751463",urban-urban,mixed,1213,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""508ff160c4b34eb1b06636d11b6607d3""},""join_samples"":{""date"":""2026-09-18"",""run_id"":""80ea536a5f75448aab5bb9f230b0dcf8""},""upload_data"":{""date"":""2026-09-18"",""run_id"":""0188dfb02f074d23b9f7ad74cb501bb5""}}"
267,267,"53.032009 , -108.3937109","53.1263434 , -108.39419020000001",urban-urban,mixed,1214,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""508ff160c4b34eb1b06636d11b6607d3""},""join_samples"":{""date"":""2026-09-18"",""run_id"":""80ea536a5f75448aab5bb9f230b0dcf8""},""upload_data"":{""date"":""2026-09-18"",""run_id"":""0188dfb02f074d23b9f7ad74cb501bb5""}}"
268,268,"52.06737450000001 , -106.64649170000001","51.90654060000001 , -106.4854085",urban-urban,mixed,1185,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""508ff160c4b34eb1b06636d11b6607d3""},""join_samples"":{""date"":""2026-09-18"",""run_id"":""80ea536a5f75448aab5bb9f230b0dcf8""},""upload_data"":{""date"":""2026-09-18"",""run_id"":""0188dfb02f074d23b9f7ad74cb501bb5""}}"
269,269,"52.1291516 , -106.8130687","52.2888248 , -106.65362370000001",rural-urban,mixed,1215,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""508ff160c4b34eb1b06636d11b6607d3""},""join_samples"":{""date"":""2026-09-18"",""run_id"":""80ea536a5f75448aab5bb9f230b0dcf8""},""upload_data"":{""date"":""2026-09-18"",""run_id"":""0188dfb02f074d23b9f7ad74cb501bb5""}}"
270,270,"52.3260312 , -106.6029374","52.187544200000005 , -106.74161050000001",urban-rural,mixed,1216,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""508ff160c4b34eb1b06636d11b6607d3""},""join_samples"":{""date"":""2026-09-18"",""run_id"":""80ea536a5f75448aab5bb9f230b0dcf8""},""upload_data"":{""date"":""2026-09-18"",""run_id"":""0188dfb02f074d23b9f7ad74cb501bb5""}}"
271,271,"52.154665400000006 , -106.7307155","52.313459 , -106.5718813",urban-urban,mixed,1217,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""508ff160c4b34eb1b06636d11b6607d3""},""join_samples"":{""date"":""2026-09-18"",""run_id"":""80ea536a5f75448aab5bb9f230b0dcf8""},""upload_data"":{""date"":""2026-09-18"",""run_id"":""0188dfb02f074d23b9f7ad74cb501bb5""}}"
272,272,"51.9423353 , -106.50842080000001","52.143969500000004 , -106.50823340000001",urban-rural,mixed,1182,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""508ff160c4b34eb1b06636d11b6607d3""},""join_samples"":{""date"":""2026-09-18"",""run_id"":""80ea536a5f75448aab5bb9f230b0dcf8""},""upload_data"":{""date"":""2026-09-18"",""run_id"":""0188dfb02f074d23b9f7ad74cb501bb5""}}"
273,273,"50.6007918 , -104.74899640000001","50.4257258 , -104.5735226",rural-urban,mixed,1219,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""508ff160c4b34eb1b06636d11b6607d3""},""join_samples"":{""date"":""2026-09-18"",""run_id"":""80ea536a5f75448aab5bb9f230b0dcf8""},""upload_data"":{""date"":""2026-09-18"",""run_id"":""0188dfb02f074d23b9f7ad74cb501bb5""}}"
274,274,"50.3525884 , -104.6056681","50.4879465 , -104.6055498",rural-urban,mixed,1179,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""508ff160c4b34eb1b06636d11b6607d3""},""join_samples"":{""date"":""2026-09-18"",""run_id"":""80ea536a5f75448aab5bb9f230b0dcf8""},""upload_data"":{""date"":""2026-09-18"",""run_id"":""0188dfb02f074d23b9f7ad74cb501bb5""}}"
275,275,"52.121233100000005 , -106.7581875","52.297603 , -106.5821507",urban-rural,mixed,1221,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""508ff160c4b34eb1b06636d11b6607d3""},""join_samples"":{""date"":""2026-09-18"",""run_id"":""80ea536a5f75448aab5bb9f230b0dcf8""},""upload_data"":{""date"":""2026-09-18"",""run_id"":""0188dfb02f074d23b9f7ad74cb501bb5""}}"
276,276,"53.4540894 , -110.00225870000001","53.2527983 , -110.00215320000001",urban-urban,mixed,1222,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""508ff160c4b34eb1b06636d11b6607d3""},""join_samples"":{""date"":""2026-09-18"",""run_id"":""80ea536a5f75448aab5bb9f230b0dcf8""},""upload_data"":{""date"":""2026-09-18"",""run_id"":""0188dfb02f074d23b9f7ad74cb501bb5""}}"
277,277,"52.0561202 , -106.5874278","52.2894462 , -106.58738290000001",rural-rural,mixed,1223,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""508ff160c4b34eb1b06636d11b6607d3""},""join_samples"":{""date"":""2026-09-18"",""run_id"":""80ea536a5f75448aab5bb9f230b0dcf8""},""upload_data"":{""date"":""2026-09-18"",""run_id"":""0188dfb02f074d23b9f7ad74cb501bb5""}}"
278,278,"52.1287524 , -106.76360020000001","52.310367500000005 , -106.5819903",urban-urban,mixed,1225,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""508ff160c4b34eb1b06636d11b6607d3""},""join_samples"":{""date"":""2026-09-18"",""run_id"":""80ea536a5f75448aab5bb9f230b0dcf8""},""upload_data"":{""date"":""2026-09-18"",""run_id"":""0188dfb02f074d23b9f7ad74cb501bb5""}}"
279,279,"52.143829700000005 , -106.24207580000001","52.143974400000005 , -106.6119316",rural-urban,mixed,1233,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""508ff160c4b34eb1b06636d11b6607d3""},""join_samples"":{""date"":""2026-09-18"",""run_id"":""80ea536a5f75448aab5bb9f230b0dcf8""},""upload_data"":{""date"":""2026-09-18"",""run_id"":""0188dfb02f074d23b9f7ad74cb501bb5""}}"
280,280,"52.1003127 , -106.66773610000001","52.216758500000005 , -106.55117940000001",urban-urban,mixed,1166,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""508ff160c4b34eb1b06636d11b6607d3""},""join_samples"":{""date"":""2026-09-18"",""run_id"":""80ea536a5f75448aab5bb9f230b0dcf8""},""upload_data"":{""date"":""2026-09-18"",""run_id"":""0188dfb02f074d23b9f7ad74cb501bb5""}}"
281,281,"53.641301000000006 , -109.94192530000001","53.746397800000004 , -109.9416755",urban-urban,mixed,1235,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""508ff160c4b34eb1b06636d11b6607d3""},""join_samples"":{""date"":""2026-09-18"",""run_id"":""80ea536a5f75448aab5bb9f230b0dcf8""},""upload_data"":{""date"":""2026-09-18"",""run_id"":""0188dfb02f074d23b9f7ad74cb501bb5""}}"
282,282,"50.464603600000004 , -104.4265244","50.4650673 , -104.7098874",urban-rural,mixed,1235,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""508ff160c4b34eb1b06636d11b6607d3""},""join_samples"":{""date"":""2026-09-18"",""run_id"":""80ea536a5f75448aab5bb9f230b0dcf8""},""upload_data"":{""date"":""2026-09-18"",""run_id"":""0188dfb02f074d23b9f7ad74cb501bb5""}}"
283,283,"53.147013400000006 , -108.19905220000001","53.036227700000005 , -108.3094248",rural-urban,mixed,1236,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""508ff160c4b34eb1b06636d11b6607d3""},""join_samples"":{""date"":""2026-09-18"",""run_id"":""80ea536a5f75448aab5bb9f230b0dcf8""},""upload_data"":{""date"":""2026-09-18"",""run_id"":""0188dfb02f074d23b9f7ad74cb501bb5""}}"
284,284,"50.7637269 , -103.78630270000001","50.6575421 , -103.6804534",urban-rural,mixed,1237,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""508ff160c4b34eb1b06636d11b6607d3""},""join_samples"":{""date"":""2026-09-18"",""run_id"":""80ea536a5f75448aab5bb9f230b0dcf8""},""upload_data"":{""date"":""2026-09-18"",""run_id"":""0188dfb02f074d23b9f7ad74cb501bb5""}}"
285,285,"53.2128589 , -105.87710820000001","53.148853900000006 , -105.94094530000001",urban-rural,mixed,1161,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""508ff160c4b34eb1b06636d11b6607d3""},""join_samples"":{""date"":""2026-09-18"",""run_id"":""80ea536a5f75448aab5bb9f230b0dcf8""},""upload_data"":{""date"":""2026-09-18"",""run_id"":""0188dfb02f074d23b9f7ad74cb501bb5""}}"
286,286,"52.098660200000005 , -106.62993800000001","51.956365000000005 , -106.4876004",urban-urban,mixed,1159,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""508ff160c4b34eb1b06636d11b6607d3""},""join_samples"":{""date"":""2026-09-18"",""run_id"":""80ea536a5f75448aab5bb9f230b0dcf8""},""upload_data"":{""date"":""2026-09-18"",""run_id"":""0188dfb02f074d23b9f7ad74cb501bb5""}}"
287,287,"52.105588700000006 , -106.4403987","52.1059357 , -106.71219020000001",urban-urban,mixed,1243,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""508ff160c4b34eb1b06636d11b6607d3""},""join_samples"":{""date"":""2026-09-18"",""run_id"":""80ea536a5f75448aab5bb9f230b0dcf8""},""upload_data"":{""date"":""2026-09-18"",""run_id"":""0188dfb02f074d23b9f7ad74cb501bb5""}}"
288,288,"52.3172749 , -106.57207290000001","52.125267 , -106.76374050000001",urban-urban,mixed,1244,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""508ff160c4b34eb1b06636d11b6607d3""},""join_samples"":{""date"":""2026-09-18"",""run_id"":""80ea536a5f75448aab5bb9f230b0dcf8""},""upload_data"":{""date"":""2026-09-18"",""run_id"":""0188dfb02f074d23b9f7ad74cb501bb5""}}"
289,289,"50.4659695 , -104.44082540000001","50.466294600000005 , -104.6900976",urban-urban,mixed,1246,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""508ff160c4b34eb1b06636d11b6607d3""},""join_samples"":{""date"":""2026-09-18"",""run_id"":""80ea536a5f75448aab5bb9f230b0dcf8""},""upload_data"":{""date"":""2026-09-18"",""run_id"":""0188dfb02f074d23b9f7ad74cb501bb5""}}"
290,290,"52.1297477 , -106.7654547","52.3267649 , -106.5684339",urban-urban,mixed,1246,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""508ff160c4b34eb1b06636d11b6607d3""},""join_samples"":{""date"":""2026-09-18"",""run_id"":""80ea536a5f75448aab5bb9f230b0dcf8""},""upload_data"":{""date"":""2026-09-18"",""run_id"":""0188dfb02f074d23b9f7ad74cb501bb5""}}"
291,291,"52.1101193 , -106.6575504","52.286733000000005 , -106.83383300000001",urban-rural,mixed,1248,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""508ff160c4b34eb1b06636d11b6607d3""},""join_samples"":{""date"":""2026-09-18"",""run_id"":""80ea536a5f75448aab5bb9f230b0dcf8""},""upload_data"":{""date"":""2026-09-18"",""run_id"":""0188dfb02f074d23b9f7ad74cb501bb5""}}"
292,292,"53.225378400000004 , -105.97954130000001","53.0954969 , -105.8494132",rural-rural,mixed,1248,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""508ff160c4b34eb1b06636d11b6607d3""},""join_samples"":{""date"":""2026-09-18"",""run_id"":""80ea536a5f75448aab5bb9f230b0dcf8""},""upload_data"":{""date"":""2026-09-18"",""run_id"":""0188dfb02f074d23b9f7ad74cb501bb5""}}"
293,293,"51.998282800000005 , -106.875","52.1579935 , -106.7149878",rural-urban,mixed,1248,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""508ff160c4b34eb1b06636d11b6607d3""},""join_samples"":{""date"":""2026-09-18"",""run_id"":""80ea536a5f75448aab5bb9f230b0dcf8""},""upload_data"":{""date"":""2026-09-18"",""run_id"":""0188dfb02f074d23b9f7ad74cb501bb5""}}"
294,294,"52.083796400000004 , -106.51673880000001","52.083559400000006 , -106.83967980000001",rural-rural,mixed,1152,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""508ff160c4b34eb1b06636d11b6607d3""},""join_samples"":{""date"":""2026-09-18"",""run_id"":""80ea536a5f75448aab5bb9f230b0dcf8""},""upload_data"":{""date"":""2026-09-18"",""run_id"":""0188dfb02f074d23b9f7ad74cb501bb5""}}"
295,295,"50.481900200000005 , -104.4072345","50.482322700000005 , -104.7086809",urban-urban,mixed,1150,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""508ff160c4b34eb1b06636d11b6607d3""},""join_samples"":{""date"":""2026-09-18"",""run_id"":""80ea536a5f75448aab5bb9f230b0dcf8""},""upload_data"":{""date"":""2026-09-18"",""run_id"":""0188dfb02f074d23b9f7ad74cb501bb5""}}"
296,296,"52.073456 , -106.6081709","52.246992500000005 , -106.60858730000001",urban-rural,mixed,1150,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""508ff160c4b34eb1b06636d11b6607d3""},""join_samples"":{""date"":""2026-09-18"",""run_id"":""80ea536a5f75448aab5bb9f230b0dcf8""},""upload_data"":{""date"":""2026-09-18"",""run_id"":""0188dfb02f074d23b9f7ad74cb501bb5""}}"
297,297,"50.4300057 , -104.5383365","50.430482100000006 , -104.822044",urban-urban,mixed,1150,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""508ff160c4b34eb1b06636d11b6607d3""},""join_samples"":{""date"":""2026-09-18"",""run_id"":""80ea536a5f75448aab5bb9f230b0dcf8""},""upload_data"":{""date"":""2026-09-18"",""run_id"":""0188dfb02f074d23b9f7ad74cb501bb5""}}"
298,298,"52.1023221 , -106.659485","51.9342532 , -106.49099860000001",urban-urban,mixed,1252,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""508ff160c4b34eb1b06636d11b6607d3""},""join_samples"":{""date"":""2026-09-18"",""run_id"":""80ea536a5f75448aab5bb9f230b0dcf8""},""upload_data"":{""date"":""2026-09-18"",""run_id"":""0188dfb02f074d23b9f7ad74cb501bb5""}}"
299,299,"50.3519212 , -104.62112610000001","50.495075400000005 , -104.62111270000001",rural-urban,mixed,1252,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""508ff160c4b34eb1b06636d11b6607d3""},""join_samples"":{""date"":""2026-09-18"",""run_id"":""80ea536a5f75448aab5bb9f230b0dcf8""},""upload_data"":{""date"":""2026-09-18"",""run_id"":""0188dfb02f074d23b9f7ad74cb501bb5""}}"
300,300,"52.289396 , -106.634658","52.1291395 , -106.7950737",urban-urban,mixed,1253,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""508ff160c4b34eb1b06636d11b6607d3""},""join_samples"":{""date"":""2026-09-18"",""run_id"":""80ea536a5f75448aab5bb9f230b0dcf8""},""upload_data"":{""date"":""2026-09-18"",""run_id"":""0188dfb02f074d23b9f7ad74cb501bb5""}}"
301,301,"52.463889300000005 , -103.29260120000001","52.464205400000004 , -103.51094160000001",rural-rural,mixed,1254,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""508ff160c4b34eb1b06636d11b6607d3""},""join_samples"":{""date"":""2026-09-18"",""run_id"":""80ea536a5f75448aab5bb9f230b0dcf8""},""upload_data"":{""date"":""2026-09-18"",""run_id"":""0188dfb02f074d23b9f7ad74cb501bb5""}}"
302,302,"52.2927899 , -106.63686410000001","52.1549473 , -106.63710300000001",urban-urban,mixed,1254,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""508ff160c4b34eb1b06636d11b6607d3""},""join_samples"":{""date"":""2026-09-18"",""run_id"":""80ea536a5f75448aab5bb9f230b0dcf8""},""upload_data"":{""date"":""2026-09-18"",""run_id"":""0188dfb02f074d23b9f7ad74cb501bb5""}}"
303,303,"50.3117765 , -104.61800020000001","50.5460684 , -104.61831880000001",rural-rural,mixed,1255,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""508ff160c4b34eb1b06636d11b6607d3""},""join_samples"":{""date"":""2026-09-18"",""run_id"":""80ea536a5f75448aab5bb9f230b0dcf8""},""upload_data"":{""date"":""2026-09-18"",""run_id"":""0188dfb02f074d23b9f7ad74cb501bb5""}}"
304,304,"50.396522000000004 , -104.64388100000001","50.396894 , -104.4117683",urban-urban,mixed,1145,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""508ff160c4b34eb1b06636d11b6607d3""},""join_samples"":{""date"":""2026-09-18"",""run_id"":""80ea536a5f75448aab5bb9f230b0dcf8""},""upload_data"":{""date"":""2026-09-18"",""run_id"":""0188dfb02f074d23b9f7ad74cb501bb5""}}"
305,305,"52.082368900000006 , -106.36416000000001","52.082128600000004 , -106.69233790000001",urban-urban,mixed,1256,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""508ff160c4b34eb1b06636d11b6607d3""},""join_samples"":{""date"":""2026-09-18"",""run_id"":""80ea536a5f75448aab5bb9f230b0dcf8""},""upload_data"":{""date"":""2026-09-18"",""run_id"":""0188dfb02f074d23b9f7ad74cb501bb5""}}"
306,306,"50.4790208 , -104.41516990000001","50.4790791 , -104.7002767",urban-urban,mixed,1256,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""508ff160c4b34eb1b06636d11b6607d3""},""join_samples"":{""date"":""2026-09-18"",""run_id"":""80ea536a5f75448aab5bb9f230b0dcf8""},""upload_data"":{""date"":""2026-09-18"",""run_id"":""0188dfb02f074d23b9f7ad74cb501bb5""}}"
307,307,"52.122235 , -106.7551394","52.310191100000004 , -106.5672354",urban-rural,mixed,1257,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""508ff160c4b34eb1b06636d11b6607d3""},""join_samples"":{""date"":""2026-09-18"",""run_id"":""80ea536a5f75448aab5bb9f230b0dcf8""},""upload_data"":{""date"":""2026-09-18"",""run_id"":""0188dfb02f074d23b9f7ad74cb501bb5""}}"
308,308,"53.6070177 , -105.9384038","53.607461300000004 , -105.90055210000001",urban-urban,mixed,1142,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""508ff160c4b34eb1b06636d11b6607d3""},""join_samples"":{""date"":""2026-09-18"",""run_id"":""80ea536a5f75448aab5bb9f230b0dcf8""},""upload_data"":{""date"":""2026-09-18"",""run_id"":""0188dfb02f074d23b9f7ad74cb501bb5""}}"
309,309,"50.4317981 , -104.5385459","50.431544300000006 , -104.2742525",urban-rural,mixed,1142,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""508ff160c4b34eb1b06636d11b6607d3""},""join_samples"":{""date"":""2026-09-18"",""run_id"":""80ea536a5f75448aab5bb9f230b0dcf8""},""upload_data"":{""date"":""2026-09-18"",""run_id"":""0188dfb02f074d23b9f7ad74cb501bb5""}}"
310,310,"50.606167600000006 , -102.5174504","50.605769800000004 , -102.77097260000001",rural-urban,mixed,1140,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""508ff160c4b34eb1b06636d11b6607d3""},""join_samples"":{""date"":""2026-09-18"",""run_id"":""80ea536a5f75448aab5bb9f230b0dcf8""},""upload_data"":{""date"":""2026-09-18"",""run_id"":""0188dfb02f074d23b9f7ad74cb501bb5""}}"
311,311,"50.5989875 , -104.74879250000001","50.4256801 , -104.57514250000001",rural-urban,mixed,1139,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""508ff160c4b34eb1b06636d11b6607d3""},""join_samples"":{""date"":""2026-09-18"",""run_id"":""80ea536a5f75448aab5bb9f230b0dcf8""},""upload_data"":{""date"":""2026-09-18"",""run_id"":""0188dfb02f074d23b9f7ad74cb501bb5""}}"
312,312,"50.4848556 , -104.72000100000001","50.4852101 , -104.3659506",rural-urban,mixed,1261,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""508ff160c4b34eb1b06636d11b6607d3""},""join_samples"":{""date"":""2026-09-18"",""run_id"":""80ea536a5f75448aab5bb9f230b0dcf8""},""upload_data"":{""date"":""2026-09-18"",""run_id"":""0188dfb02f074d23b9f7ad74cb501bb5""}}"
313,313,"51.9691253 , -106.5542011","52.1869646 , -106.5545438",urban-rural,mixed,1261,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""508ff160c4b34eb1b06636d11b6607d3""},""join_samples"":{""date"":""2026-09-18"",""run_id"":""80ea536a5f75448aab5bb9f230b0dcf8""},""upload_data"":{""date"":""2026-09-18"",""run_id"":""0188dfb02f074d23b9f7ad74cb501bb5""}}"
314,314,"52.129141000000004 , -106.75871040000001","52.3280442 , -106.55991",urban-rural,mixed,1262,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""508ff160c4b34eb1b06636d11b6607d3""},""join_samples"":{""date"":""2026-09-18"",""run_id"":""80ea536a5f75448aab5bb9f230b0dcf8""},""upload_data"":{""date"":""2026-09-18"",""run_id"":""0188dfb02f074d23b9f7ad74cb501bb5""}}"
315,315,"53.608873 , -105.92407060000001","53.608920700000006 , -105.9013238",urban-urban,mixed,1135,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""508ff160c4b34eb1b06636d11b6607d3""},""join_samples"":{""date"":""2026-09-18"",""run_id"":""80ea536a5f75448aab5bb9f230b0dcf8""},""upload_data"":{""date"":""2026-09-18"",""run_id"":""0188dfb02f074d23b9f7ad74cb501bb5""}}"
316,316,"55.233113200000005 , -105.29593770000001","55.0682606 , -105.2961891",rural-urban,mixed,1133,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""508ff160c4b34eb1b06636d11b6607d3""},""join_samples"":{""date"":""2026-09-18"",""run_id"":""80ea536a5f75448aab5bb9f230b0dcf8""},""upload_data"":{""date"":""2026-09-18"",""run_id"":""0188dfb02f074d23b9f7ad74cb501bb5""}}"
317,317,"52.098854900000006 , -106.6696866","52.2889198 , -106.6701618",urban-urban,mixed,1132,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""508ff160c4b34eb1b06636d11b6607d3""},""join_samples"":{""date"":""2026-09-18"",""run_id"":""80ea536a5f75448aab5bb9f230b0dcf8""},""upload_data"":{""date"":""2026-09-18"",""run_id"":""0188dfb02f074d23b9f7ad74cb501bb5""}}"
318,318,"53.4787496 , -107.06054680000001","53.5748599 , -107.15671090000001",rural-urban,mixed,1132,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""508ff160c4b34eb1b06636d11b6607d3""},""join_samples"":{""date"":""2026-09-18"",""run_id"":""80ea536a5f75448aab5bb9f230b0dcf8""},""upload_data"":{""date"":""2026-09-18"",""run_id"":""0188dfb02f074d23b9f7ad74cb501bb5""}}"
