join_index,sampling_index,origin,destination,area,ttpTravelTime
613,113,"50.8516824 , 3.3549405","51.260702 , 3.7629719",urban-urban,3261
614,114,"50.709044600000006 , 5.1862107","51.0238463 , 5.5022165",urban-urban,3259
615,115,"50.885937600000005 , 4.0726588","50.536954200000004 , 3.7245228000000004",urban-urban,3943
616,116,"51.3370923 , 4.6872626","50.9664427 , 4.6885472",urban-urban,3948
617,117,"51.173536600000006 , 4.3832002","50.6107406 , 3.8209956000000003",urban-urban,3948
618,118,"51.192748200000004 , 5.035640600000001","51.192355500000005 , 4.090686600000001",urban-urban,3949
619,119,"51.009257000000005 , 5.3841763","51.4029279 , 4.9904587000000005",urban-urban,3953
620,120,"50.7097375 , 4.2160807","51.314382300000005 , 4.2149029",urban-rural,3955
621,121,"51.0535836 , 4.9921213","50.7223751 , 4.993429600000001",urban-rural,3237
622,122,"50.957409600000005 , 4.1773585","50.9566418 , 4.6739024",urban-urban,3237
623,123,"51.3627109 , 4.8641872","50.8624032 , 5.3648525000000005",urban-urban,3964
624,124,"50.4260802 , 3.8650004000000004","50.8575645 , 3.8643911",urban-urban,3967
625,125,"51.0838781 , 3.4570466000000004","50.6586201 , 3.8820052",urban-urban,3972
626,126,"51.2345984 , 3.3730914000000003","50.757623300000006 , 3.8499966000000003",urban-urban,3979
627,127,"50.8115384 , 3.2049495","51.279682 , 3.6723274000000004",urban-urban,3979
628,128,"51.2224524 , 4.2528916","51.2234028 , 5.3573047",urban-urban,3980
629,129,"51.034703300000004 , 3.7226945000000002","50.600084100000004 , 4.1586467",urban-urban,3982
630,130,"50.823685700000006 , 4.4920141000000005","51.2156096 , 4.099351100000001",urban-urban,3218
631,131,"51.031979 , 3.6344619000000002","50.6709582 , 3.9956473000000003",urban-rural,3217
632,132,"50.815784400000005 , 4.1669152","50.814719600000004 , 4.9347053",urban-urban,3213
633,133,"51.101007900000006 , 4.7596819","51.4035152 , 4.7604052",urban-urban,3209
634,134,"51.0320745 , 3.7086458","50.6034013 , 4.1371848",urban-urban,3992
635,135,"50.7025778 , 5.1682104","51.1583004 , 4.711569600000001",urban-urban,3994
636,136,"50.6568345 , 4.9400534","51.0592976 , 4.9413261",urban-urban,3995
637,137,"50.752148600000005 , 4.221532900000001","51.281450400000004 , 4.7505919",urban-rural,3995
638,138,"51.181589100000004 , 3.8095107","50.6708438 , 3.8106268",urban-urban,3998
639,139,"50.7031484 , 4.051544300000001","51.1180157 , 4.0508932",urban-urban,4000
640,140,"51.1483919 , 3.6090852000000004","50.583708900000005 , 3.6091763",urban-urban,4001
641,141,"51.156527800000006 , 4.3833143","50.6059387 , 3.8320633",urban-urban,4002
642,142,"51.16106430000001 , 3.2285519000000003","50.692673400000004 , 3.6955848000000002",urban-rural,4005
643,143,"51.008101700000005 , 3.5801174000000002","50.6292307 , 3.9580867000000004",urban-urban,4011
644,144,"50.7001575 , 5.861481","50.4205022 , 5.5809689",urban-urban,3188
645,145,"50.429855700000005 , 3.8369758000000003","50.8215671 , 3.8381362",urban-urban,4015
646,146,"50.836101400000004 , 4.0278893","50.4911838 , 4.0266914",urban-urban,3185
647,147,"50.424738000000005 , 3.8006659000000003","50.8342432 , 3.8019943",urban-urban,4016
648,148,"50.6602168 , 4.0993202","51.207693600000006 , 4.098711000000001",rural-urban,4018
649,149,"50.9711093 , 3.9794683","50.5798974 , 3.5876719",urban-urban,4020
650,150,"51.17559910000001 , 3.8589947","50.6738269 , 4.3620764",urban-urban,4021
651,151,"51.10817290000001 , 4.9787371","51.109320600000004 , 3.8156912000000003",urban-urban,4022
652,152,"50.6473111 , 3.8423411","51.1129807 , 3.8426189",urban-urban,4024
653,153,"50.88839 , 3.5780987000000004","50.5909162 , 3.8751781000000003",urban-urban,3170
654,154,"51.1572231 , 3.8157579000000004","50.648853200000005 , 3.8167022000000004",urban-urban,4032
655,155,"50.617600100000004 , 4.6997482","51.2082478 , 4.109933900000001",urban-urban,4033
656,156,"51.1074257 , 3.8988905000000003","50.6048114 , 3.3962791",urban-urban,4037
657,157,"51.0392364 , 3.6903481","51.0395872 , 4.7094073000000005",urban-urban,4039
658,158,"51.067547100000006 , 3.6223028000000004","51.068920500000004 , 4.656893800000001",urban-urban,4042
659,159,"51.242318100000006 , 3.6855367","50.699618300000004 , 3.6861054",urban-urban,4042
660,160,"50.903487500000004 , 4.7053949","50.9037492 , 3.5611273000000003",urban-rural,4047
661,161,"51.0389142 , 4.8461112","51.3955538 , 4.4884011",urban-urban,4047
662,162,"51.099301700000005 , 3.5517762000000004","50.5732189 , 3.5520685000000003",urban-urban,4050
663,163,"50.995135600000005 , 4.152017300000001","50.996495 , 3.2359141",urban-urban,4050
664,164,"50.776337500000004 , 3.1692660000000004","51.2715614 , 3.6651756000000004",urban-urban,4050
665,165,"51.0657234 , 3.7090042000000003","51.0667625 , 4.6341396",urban-urban,4051
666,166,"50.9639941 , 4.0252688","50.9642579 , 3.0696882000000003",urban-rural,4051
667,167,"51.057231 , 4.113004","50.59885250000001 , 4.113002600000001",urban-urban,4051
668,168,"51.0994906 , 4.7443366000000005","51.1006853 , 3.7963786",urban-urban,4054
669,169,"51.3094357 , 4.3325021","50.978428400000006 , 4.664595",urban-urban,3146
670,170,"50.626597100000005 , 3.7729415000000004","50.99555470000001 , 3.4038283000000003",urban-rural,4055
671,171,"50.943403100000005 , 4.576300300000001","50.9446013 , 3.4418891",urban-urban,4055
672,172,"51.001115600000006 , 3.0272128","51.0024628 , 3.6144294",urban-urban,3143
673,173,"51.023864700000004 , 3.6302744000000002","51.023326100000006 , 4.6504354",urban-urban,4058
674,174,"50.6592269 , 3.4443898","51.221423200000004 , 3.4443557",rural-urban,4058
675,175,"50.932042300000006 , 5.1362932","51.3392582 , 4.7291662",urban-urban,4059
676,176,"50.8953762 , 3.4057865","50.8940415 , 4.5434544",urban-urban,4060
677,177,"51.444655000000004 , 4.4072966000000005","50.9872178 , 4.4070693",urban-urban,4062
678,178,"50.7179098 , 4.705248","51.1534199 , 4.7041489",urban-urban,4062
679,179,"50.621116400000005 , 3.5718204","50.877699 , 3.3157840000000003",urban-urban,3137
680,180,"51.071484600000005 , 4.9777255","51.400900400000005 , 4.6470377",urban-urban,3136
681,181,"51.460661400000006 , 4.4515385","51.0537488 , 4.0440578",urban-urban,4066
682,182,"50.912885700000004 , 4.3015581","51.1912189 , 4.0235209",urban-urban,3134
683,183,"51.058725700000004 , 4.0883982","51.44311140000001 , 4.4729429000000005",urban-rural,4066
684,184,"51.004937000000005 , 3.8202522","50.5590917 , 3.8191585000000003",urban-urban,4068
685,185,"50.7891989 , 4.3741674","51.1865843 , 4.3753877",urban-urban,3128
686,186,"50.8766887 , 3.7497395000000004","50.8753667 , 4.8563215",urban-rural,4073
687,187,"50.9280655 , 4.035064","51.396512900000005 , 4.5028364000000005",urban-urban,4074
688,188,"51.192042300000004 , 4.4876912","50.6470597 , 3.9414547000000004",urban-urban,4076
689,189,"50.7641816 , 5.884614","50.9705469 , 5.677250000000001",urban-urban,4078
690,190,"50.805857800000005 , 4.4065937","50.805698400000004 , 3.7443447",urban-urban,4078
691,191,"50.5954988 , 4.3166083","51.2575439 , 4.3159668",urban-urban,4078
692,192,"51.0652314 , 3.7343010000000003","51.064333100000006 , 4.6434858000000006",urban-urban,4079
693,193,"51.2324738 , 4.4835908","50.72833060000001 , 3.9803276000000003",urban-urban,4080
694,194,"51.0587579 , 4.3595055","51.057474400000004 , 3.2518537000000003",urban-rural,4080
695,195,"51.192841400000006 , 4.4894483","50.640903200000004 , 3.9373895",urban-urban,4080
696,196,"50.9683804 , 3.4671416","50.9670606 , 4.5738873",urban-urban,4082
697,197,"51.04027000000001 , 3.9290338000000005","50.644468700000004 , 3.9302942",urban-urban,4082
698,198,"51.0119588 , 4.005222600000001","50.6957266 , 3.6880763",urban-urban,4083
699,199,"50.875902700000005 , 4.4528464","50.875871000000004 , 3.1986950000000003",urban-rural,4084
700,200,"50.6470044 , 3.7668105","51.016849400000005 , 3.3973524000000004",urban-rural,4085
701,201,"50.84648 , 4.7249982","50.8476993 , 3.5020393000000003",urban-urban,4086
702,202,"50.9143874 , 3.4366892","50.9138833 , 4.5872506",urban-urban,4086
703,203,"51.0030798 , 3.6186708000000003","51.004074300000006 , 4.6460986",urban-urban,4089
704,204,"51.357826800000005 , 4.8342247","50.8871729 , 5.3051266",urban-urban,4090
705,205,"51.245769700000004 , 4.806541200000001","50.7975604 , 4.3576364000000005",urban-urban,4091
706,206,"51.361474900000005 , 4.255382","50.6716173 , 4.2566987",urban-urban,4091
707,207,"50.8757377 , 3.9418811000000002","51.1958883 , 3.6214965",urban-urban,3108
708,208,"51.084138800000005 , 4.403497000000001","51.08416020000001 , 3.3627987000000004",urban-urban,4093
709,209,"51.0189048 , 3.615098","51.0176839 , 4.6364809000000005",urban-urban,4093
710,210,"51.104660800000005 , 3.7660294000000003","50.619155000000006 , 3.7663322000000004",urban-urban,4093
711,211,"50.8548452 , 4.8754051","50.8553675 , 3.8179770000000004",urban-urban,4100
712,212,"50.9861159 , 4.7839082","51.3541706 , 4.414658500000001",urban-urban,4100
713,213,"50.8274671 , 3.7141029000000003","50.8286576 , 4.75262",urban-urban,4102
714,214,"51.104940000000006 , 3.6461487000000004","51.1050448 , 4.5937451000000005",urban-urban,4103
715,215,"51.057523100000004 , 4.8143691","51.0586289 , 3.9493755000000004",urban-urban,4105
716,216,"51.046008500000006 , 3.7445012","50.5074422 , 3.7450329000000004",urban-urban,4107
717,217,"50.859059300000006 , 4.513751500000001","50.8590725 , 3.318293",urban-urban,4108
718,218,"51.066493200000004 , 4.7371442","51.0656228 , 3.7374831000000004",urban-urban,4111
719,219,"51.1392838 , 4.9502385","50.680869900000005 , 4.9494521",urban-urban,4112
720,220,"50.8784037 , 4.3916928","51.2952925 , 4.391227300000001",urban-urban,3086
721,221,"51.0874571 , 4.363383000000001","50.7089724 , 4.7431494",urban-urban,3085
722,222,"51.0623092 , 3.3911399","50.64936470000001 , 3.8038949000000004",urban-urban,4115
723,223,"50.9284389 , 4.0818044","51.2063434 , 4.080616",urban-urban,3085
724,224,"51.2337258 , 4.443434","50.7518052 , 3.9603213000000004",urban-urban,4116
725,225,"51.0448042 , 3.7088633000000004","50.609606400000004 , 4.143994500000001",urban-urban,4117
726,226,"50.855636800000006 , 4.3063626","50.85558 , 3.1732657000000004",urban-urban,4117
727,227,"50.7408621 , 3.9575060000000004","51.2279904 , 4.4447314",urban-urban,4117
728,228,"51.128750200000006 , 4.5768573","51.129870800000006 , 5.470486800000001",urban-urban,4119
729,229,"50.9541276 , 4.0717314","50.9541957 , 3.1255693",urban-urban,4119
730,230,"50.8482436 , 4.382397200000001","50.849577700000005 , 3.3206279000000003",urban-urban,4121
731,231,"51.035307 , 3.8059307","51.0366379 , 5.0563697",urban-urban,4122
732,232,"50.887333500000004 , 3.279503","50.8871757 , 4.3624122000000005",urban-urban,4122
733,233,"51.0269428 , 3.7492080000000003","50.643728900000006 , 3.3648824000000004",urban-urban,3076
734,234,"51.059968700000006 , 4.8628257","51.060596600000004 , 3.7973569",rural-urban,4124
735,235,"51.2481543 , 4.3125685","50.6701144 , 4.3111946",urban-rural,3075
736,236,"51.0321647 , 3.3366893","51.031477800000005 , 4.4741462",urban-urban,4126
737,237,"50.853193100000006 , 4.4502820000000005","51.189718500000005 , 4.7870171",urban-urban,3073
738,238,"51.089062600000005 , 4.8729778","51.087959000000005 , 3.7233581000000004",urban-urban,4129
739,239,"51.1435869 , 3.7429544000000003","50.601462100000006 , 3.7442885",urban-urban,4130
740,240,"51.2458827 , 4.5961021","50.681524200000005 , 4.032616",urban-urban,4130
741,241,"50.809158000000004 , 3.3453202","50.809736300000004 , 4.335075600000001",urban-urban,4130
742,242,"50.8222748 , 3.3447950000000004","50.8225168 , 4.353649",urban-urban,4131
743,243,"50.826001000000005 , 3.3474629","50.8267394 , 4.4449196",urban-urban,4133
744,244,"50.8898208 , 3.3463309000000003","50.89012 , 4.418461000000001",urban-urban,4135
745,245,"51.1836865 , 3.7461803000000002","50.6579269 , 3.7466406",urban-rural,4135
746,246,"50.9870473 , 3.7446763","50.988405500000006 , 4.675922600000001",urban-urban,4136
747,247,"50.8394087 , 4.4644747","50.8402618 , 3.2844905000000004",urban-urban,4137
748,248,"51.052480200000005 , 3.6622183","51.052336200000006 , 4.729026800000001",urban-urban,4138
749,249,"50.9153656 , 3.2543580000000003","50.9160387 , 4.3669623",urban-urban,4140
750,250,"50.2918436 , 5.480310800000001","49.8311014 , 5.4790491",rural-urban,3607
751,251,"51.2193763 , 2.9338981000000004","50.7985715 , 2.9336404000000003",urban-rural,3612
752,252,"50.4074899 , 4.5060826","50.858250700000006 , 4.0547983",urban-urban,3586
753,253,"50.3506828 , 5.1676098","50.6764826 , 5.4932781",urban-urban,3627
754,254,"50.3303024 , 4.2341308","50.9264981 , 4.2353233",urban-rural,3566
755,255,"50.2688677 , 4.278059","50.2680821 , 5.106829800000001",urban-urban,3560
756,256,"50.6948267 , 5.0889549","50.6958398 , 6.0054113000000005",urban-rural,3641
757,257,"50.6374495 , 6.013234000000001","50.1971822 , 6.0133223000000005",urban-urban,3554
758,258,"50.6652671 , 5.516687200000001","50.266357400000004 , 5.1186365",urban-urban,3646
759,259,"50.412263800000005 , 4.4949127","50.85781780000001 , 4.0505618000000005",urban-urban,3551
760,260,"50.8853699 , 4.6835509","51.334760800000005 , 4.235458",urban-urban,3537
761,261,"51.200828 , 5.3077268","51.427184700000005 , 5.0821777",urban-rural,3533
762,262,"50.6582803 , 4.4359769","51.0952867 , 4.8742932",urban-urban,3677
763,263,"50.9390341 , 5.431298900000001","51.2853307 , 5.0853758000000004",urban-urban,3678
764,264,"51.2686653 , 3.0259443000000004","51.267768000000004 , 3.7568702000000003",urban-urban,3679
765,265,"51.1896331 , 5.3240065","51.4497003 , 5.0642011",urban-rural,3691
766,266,"50.9001329 , 2.6831546","51.303219600000006 , 3.0860079000000002",urban-urban,3696
767,267,"50.3323739 , 4.667344900000001","50.3320638 , 3.8924459000000002",urban-urban,3696
768,268,"50.3492285 , 5.1678946","50.34887620000001 , 5.7832188",urban-urban,3715
769,269,"51.1467668 , 2.7135267","50.7749071 , 3.0847160000000002",urban-rural,3725
770,270,"51.093245 , 4.5794335","51.4132861 , 4.9006621",rural-urban,3470
771,271,"50.9500698 , 5.477814700000001","51.2755492 , 5.1512419000000005",urban-urban,3469
772,272,"50.8904718 , 4.4984604","50.343863400000004 , 3.9519229000000005",rural-urban,3732
773,273,"51.011555300000005 , 5.495124700000001","51.3132413 , 5.1940871",urban-urban,3464
774,274,"50.7129953 , 5.6157235000000005","51.1879829 , 5.139633300000001",urban-urban,3736
775,275,"51.3593618 , 4.8517039","50.9231744 , 4.4161415",urban-urban,3756
776,276,"51.0007888 , 5.528964200000001","50.700865400000005 , 5.829014900000001",urban-urban,3756
777,277,"50.878779800000004 , 3.4418054000000002","51.2816782 , 3.0377008",urban-urban,3763
778,278,"50.4635241 , 5.2543565","50.773611300000006 , 5.254129600000001",rural-urban,3423
779,279,"51.032426300000004 , 2.8612341000000003","51.320146900000005 , 3.1478535",urban-urban,3411
780,280,"50.256250300000005 , 5.139635","50.2562262 , 5.9452577",urban-rural,3790
781,281,"50.203611 , 4.862396","50.202777100000006 , 5.7086667",urban-rural,3793
782,282,"50.552505800000006 , 4.7249756000000005","50.109079900000005 , 4.7254896",urban-rural,3805
783,283,"50.1825452 , 4.9291579","50.542375 , 5.288453700000001",rural-urban,3814
784,284,"50.927531900000005 , 2.718742","51.3076013 , 3.1001291",urban-urban,3377
785,285,"50.4921172 , 4.11923","50.017393500000004 , 4.5940282",urban-urban,3824
786,286,"50.2605555 , 4.2372928000000005","50.8499375 , 4.236066800000001",urban-urban,3826
787,287,"50.642920200000006 , 5.5750441","50.642940700000004 , 4.513146900000001",urban-urban,3830
788,288,"50.9964523 , 5.400381","51.343239600000004 , 5.0546316000000004",urban-rural,3835
789,289,"50.98031 , 4.75159","50.9812366 , 5.7379173",urban-rural,3837
790,290,"50.594467200000004 , 4.3739727","51.3018075 , 4.3727593",urban-urban,3839
791,291,"50.298146300000006 , 6.161474800000001","50.650575700000005 , 6.161631600000001",urban-urban,3842
792,292,"51.1987402 , 3.8059152000000003","51.1992045 , 2.8755347",urban-rural,3844
793,293,"50.867186700000005 , 3.1816648","51.267274400000005 , 3.5804693000000003",urban-rural,3849
794,294,"50.80854840000001 , 4.4185698","51.193600200000006 , 4.0324438",urban-urban,3850
795,295,"50.906631700000005 , 4.4023814","50.2394199 , 5.0686293000000004",urban-rural,3853
796,296,"50.8425469 , 5.0209232","51.2751984 , 5.452343900000001",urban-rural,3853
797,297,"51.0630778 , 5.7564793000000005","51.06417080000001 , 5.0439007",urban-urban,3346
798,298,"50.7185253 , 4.2613520000000005","50.246144900000004 , 4.7334215",urban-rural,3858
799,299,"50.2829896 , 4.406376600000001","50.2828529 , 5.3483792",urban-urban,3858
800,300,"51.091306900000006 , 3.0623364000000004","50.7845062 , 2.7548475000000003",urban-urban,3332
801,301,"50.723032800000006 , 3.9870110000000003","50.285430700000006 , 4.4235742",urban-urban,3869
802,302,"50.6174029 , 5.5947119","50.616428500000005 , 4.4129042",urban-urban,3871
803,303,"49.564418700000004 , 5.8212757","50.259385200000004 , 5.8199477",urban-urban,3876
804,304,"50.900629 , 4.7370273","50.518415700000006 , 5.1193564",urban-urban,3877
805,305,"50.253393 , 5.775530900000001","50.726286300000005 , 5.7744038",rural-urban,3881
806,306,"49.9564053 , 5.6546025","50.3713891 , 6.0709109",rural-rural,3887
807,307,"50.1887933 , 4.3703876","50.1886188 , 5.4360447",rural-urban,3888
808,308,"51.2545086 , 3.2850452000000003","50.564696600000005 , 3.285261",urban-rural,3896
809,309,"50.449788500000004 , 5.5445821","50.078117400000004 , 5.1742306000000005",urban-rural,3907
810,310,"50.7278062 , 4.5250121000000005","50.1945447 , 5.0573214",urban-urban,3287
811,311,"50.9399238 , 4.416845400000001","51.3643541 , 4.8417043",urban-urban,3913
812,312,"50.940651900000006 , 3.3168294","51.3591939 , 3.3179582",urban-urban,3287
813,313,"50.3974549 , 3.8633070000000003","51.003085600000006 , 4.4695730000000005",urban-urban,3914
814,314,"50.940296000000004 , 4.306427800000001","50.385305900000006 , 4.3076867000000005",urban-urban,3286
815,315,"50.5906996 , 5.629785200000001","50.2039416 , 5.2425518",urban-rural,3923
816,316,"50.357442400000004 , 4.5623781","50.0743318 , 4.8446926",urban-rural,3924
817,317,"50.596289500000005 , 5.533416300000001","50.155263100000006 , 5.091897100000001",urban-rural,3931
818,318,"50.3861356 , 5.2408681","50.773018300000004 , 5.2395948",urban-rural,3932
819,319,"50.4888983 , 4.2860262","49.9798872 , 4.285266200000001",urban-rural,3933
820,320,"51.0338852 , 2.9453377","50.5601883 , 3.4179818",rural-rural,3937
821,321,"50.630871500000005 , 5.5191163","50.629654900000006 , 4.6612203",urban-urban,3261
822,322,"50.698318400000005 , 5.8030837","50.1460584 , 5.8028931",rural-rural,3943
823,323,"50.9643646 , 4.5112455","50.424693600000005 , 3.970269",urban-rural,3943
824,324,"50.3588241 , 4.858434","50.7457653 , 5.2462152",urban-rural,3946
825,325,"50.677578000000004 , 4.4703518","50.0468191 , 4.4710507",urban-rural,3948
826,326,"50.4773859 , 4.0876425","51.0179441 , 4.6274715",urban-urban,3953
827,327,"50.6465632 , 5.5066834","50.0884476 , 5.505517200000001",urban-urban,3955
828,328,"50.383963200000004 , 4.4753768","50.8028721 , 4.895174900000001",urban-urban,3960
829,329,"50.526888400000004 , 5.2234895","50.5279923 , 4.0324441",urban-urban,3965
830,330,"51.125330600000005 , 4.5732708","50.6560573 , 5.0419925",urban-rural,3967
831,331,"50.411811500000006 , 3.8959211000000002","50.9970501 , 4.4824739000000005",urban-urban,3971
832,332,"50.487649100000006 , 4.5517911","49.974689700000006 , 4.5526328000000005",urban-rural,3226
833,333,"50.405045300000005 , 5.5232671","50.067698500000006 , 5.522616200000001",urban-rural,3225
834,334,"50.0804685 , 5.1066364","50.503385300000005 , 5.5304805",urban-rural,3978
835,335,"50.6606055 , 5.5912573000000005","50.2902988 , 5.2215156",urban-rural,3979
836,336,"50.13621860000001 , 5.3342272","50.6501442 , 5.3330764",rural-rural,3983
837,337,"50.621116400000005 , 3.5718204","51.1490601 , 3.0445568",urban-urban,3987
838,338,"49.7036378 , 5.7491393","50.257921100000004 , 5.7504925",urban-urban,3212
839,339,"51.0190464 , 4.6111442","51.3230743 , 4.9140639",urban-urban,3211
840,340,"51.0991475 , 5.1369727","50.526462200000005 , 5.1368729",urban-urban,3990
841,341,"50.230460900000004 , 4.4178826","50.22936180000001 , 5.5204724",urban-urban,3995
842,342,"50.2393255 , 5.3263892","50.753248000000006 , 5.325411",urban-rural,3996
843,343,"49.6701679 , 5.8813477","50.270889600000004 , 5.8817705",urban-urban,3998
844,344,"50.5279839 , 5.414166900000001","50.5275395 , 4.4806516",urban-urban,3999
845,345,"50.4050312 , 5.5751323","50.9135356 , 5.5764161",urban-rural,3999
846,346,"50.094127900000004 , 5.2759548","50.095319200000006 , 4.6267513000000005",urban-rural,4000
847,347,"50.8747308 , 4.6649678","50.874583400000006 , 5.6534636",urban-urban,4000
848,348,"50.796775800000006 , 4.2865561","50.3056654 , 4.7789631",urban-urban,4003
849,349,"51.0430566 , 5.3320789","51.0422068 , 4.5323029",urban-urban,4007
850,350,"50.1550001 , 4.2066575","50.641425700000006 , 4.20777",urban-urban,4011
851,351,"50.689782 , 3.6149091","50.690846400000005 , 4.541572700000001",urban-urban,4013
852,352,"50.414204700000006 , 5.1935794","49.8256491 , 5.1934363",urban-rural,4014
853,353,"50.401264000000005 , 6.0500378","50.590552900000006 , 6.240651300000001",rural-rural,3184
854,354,"50.843601500000005 , 4.3062074","50.3571134 , 4.7915163000000005",urban-rural,4016
855,355,"50.471411100000005 , 4.7156187","50.053071 , 4.2963978",urban-urban,4017
856,356,"50.5119021 , 5.1807244","50.511606 , 4.046338400000001",urban-urban,4019
857,357,"50.5627586 , 5.171285200000001","50.976489900000004 , 4.7587471",urban-urban,4019
858,358,"51.169316800000004 , 4.8541556","50.869018800000006 , 4.553448400000001",urban-rural,3179
859,359,"51.3296852 , 3.2816903","50.5695691 , 3.2822733000000004",rural-rural,4021
860,360,"50.619994500000004 , 5.113531500000001","50.6213342 , 6.091692",urban-urban,4022
861,361,"50.707862500000005 , 4.2444884","50.7067169 , 5.3534743",urban-rural,4023
862,362,"50.422990600000006 , 4.7564139","50.954534200000005 , 4.2256681",urban-urban,4023
863,363,"50.8308101 , 3.3329719","50.8321666 , 2.6333480000000002",urban-rural,3175
864,364,"50.712851300000004 , 5.5586386","50.3299013 , 5.175136500000001",rural-urban,4027
865,365,"50.9080479 , 4.4361768","50.2203133 , 5.1233513",urban-rural,4027
866,366,"50.2805529 , 4.1908105","50.8859007 , 4.1895867",urban-rural,4028
867,367,"50.7682846 , 4.2765638","50.2683467 , 4.7754066",urban-rural,4028
868,368,"50.6055744 , 5.8451354","50.1976559 , 5.4364086",urban-rural,4029
869,369,"50.9702934 , 3.0138271000000003","51.3362993 , 3.3801500000000004",urban-rural,3171
870,370,"51.037388500000006 , 4.6475659","50.634658 , 5.0508954",urban-rural,4031
871,371,"50.742657400000006 , 4.3450071","50.3075222 , 4.7789456",urban-urban,4032
872,372,"50.463262300000004 , 4.6830303","50.9844445 , 4.1614008",urban-rural,4032
873,373,"51.0871301 , 5.618147400000001","51.0875756 , 4.987463900000001",urban-urban,3168
874,374,"50.077439600000005 , 5.177803","50.6716149 , 5.1782056",rural-urban,4033
875,375,"50.266562900000004 , 6.180215100000001","50.655080600000005 , 6.1802694",rural-urban,4035
876,376,"50.2830547 , 5.8016744000000005","50.7904746 , 5.2932649000000005",urban-rural,4039
877,377,"50.180954400000005 , 6.1092322","50.670106000000004 , 6.1093639",urban-urban,4040
878,378,"50.574856600000004 , 5.3168151","50.987587600000005 , 4.9032157000000005",urban-urban,4041
879,379,"50.724122300000005 , 4.868286100000001","50.269579300000004 , 4.4137436",urban-rural,4041
880,380,"50.490855100000005 , 5.640109600000001","50.4910301 , 4.6322028",urban-rural,4043
881,381,"51.038691 , 5.3643384","51.391335600000005 , 5.0130404",urban-urban,4044
882,382,"50.7106196 , 5.8167857000000005","50.7105407 , 4.8548707",urban-urban,4044
883,383,"50.445645600000006 , 4.231783200000001","49.958396400000005 , 4.2316758000000005",urban-urban,4046
884,384,"50.4812312 , 4.536245","50.480435400000005 , 5.454674600000001",urban-urban,4046
885,385,"50.8858565 , 4.5976684","50.280460500000004 , 5.2023612",urban-urban,4046
886,386,"50.5095596 , 4.420798400000001","50.5085574 , 5.3922685",urban-urban,4047
887,387,"50.100485000000006 , 4.4993024","50.786703100000004 , 4.4986284",urban-urban,4049
888,388,"50.4925696 , 4.954452000000001","50.4914429 , 3.7896735",rural-urban,4051
889,389,"50.1692751 , 4.4122053","50.168164600000004 , 5.4995308000000005",urban-urban,4051
890,390,"50.829765200000004 , 4.4431428","50.249257300000004 , 4.4425148000000005",urban-urban,4053
891,391,"50.419367400000006 , 4.3877657","50.418398800000006 , 5.276344",urban-rural,4054
892,392,"50.2951726 , 5.472481200000001","50.768427700000004 , 5.4718516",rural-urban,4054
893,393,"50.824680300000004 , 4.3081320000000005","50.305481900000004 , 4.8283994",urban-rural,4055
894,394,"50.3632105 , 4.0319154","50.810550000000006 , 3.5832784",urban-urban,4057
895,395,"50.997816300000004 , 5.0150343","50.5599202 , 5.013714",urban-urban,4057
896,396,"50.8387978 , 4.5609124","51.31769430000001 , 5.0389821",urban-urban,4058
897,397,"50.845050300000004 , 4.4300641","50.843833200000006 , 5.5918093",urban-urban,4063
898,398,"50.656108700000004 , 5.5638186","50.0939935 , 5.565009600000001",urban-rural,4064
899,399,"50.8420191 , 3.265692","51.2044 , 2.9022275",urban-urban,3136
900,400,"50.8253951 , 5.2812715","50.4277372 , 4.8826653",urban-urban,4067
901,401,"50.459542400000004 , 3.9750742000000003","50.892275600000005 , 4.4077839",urban-rural,4068
902,402,"50.4597064 , 3.9363072000000003","50.0254759 , 4.370896",urban-urban,4068
903,403,"50.501005600000006 , 5.235799500000001","49.884076 , 5.236819700000001",urban-rural,4069
904,404,"50.9775623 , 5.0605532","50.5600314 , 4.6441515",urban-rural,4069
905,405,"50.5121072 , 5.628288100000001","50.1205258 , 5.2376971",urban-rural,4069
906,406,"50.835035500000004 , 4.3822636","50.357548300000005 , 3.9046974000000003",urban-urban,4070
907,407,"50.743918400000005 , 3.7248400000000004","50.7451729 , 2.9344346000000003",urban-urban,4070
908,408,"50.414229000000006 , 4.5276781","50.040937400000004 , 4.154940900000001",urban-rural,4071
909,409,"50.257001100000004 , 5.345548600000001","50.7833296 , 5.3468549",rural-urban,4072
910,410,"50.720521600000005 , 4.5236368","50.3044182 , 4.1081363",urban-urban,4074
911,411,"50.399829200000006 , 4.6341627","50.9500031 , 4.0829471",rural-urban,4074
912,412,"51.163650100000005 , 3.1936844","50.6323111 , 3.726198",urban-rural,4074
913,413,"50.9845808 , 3.2071985","50.4051611 , 3.7864166000000004",urban-urban,4075
914,414,"51.229527600000004 , 4.4133564000000005","50.5456456 , 4.4121866",urban-urban,4075
915,415,"50.797900500000004 , 3.1249800000000003","51.2480678 , 3.5752045000000003",urban-rural,4075
916,416,"50.7328081 , 4.698610700000001","50.2599759 , 4.2258243",urban-urban,4076
917,417,"50.956308500000006 , 5.1938057","50.9553943 , 4.183576700000001",urban-urban,4077
918,418,"50.47961 , 5.8670003","50.4795865 , 5.2873413000000005",urban-urban,4078
919,419,"50.4166998 , 4.8487724000000005","50.8937193 , 4.3709736",urban-urban,4078
