join_index,sampling_index,origin,destination,area,ttpTravelTime
612,112,"47.1745396 , -1.6237336","47.4161134 , -1.3824288",urban-urban,2436
613,113,"43.073303800000005 , 5.918471","43.1070234 , 5.9530072",rural-urban,2966
614,114,"45.5697047 , 4.887907500000001","45.570204100000005 , 4.2389584000000005",urban-rural,2967
615,115,"45.8302879 , 4.908490400000001","45.378786000000005 , 4.4576383",urban-rural,2970
616,116,"49.0095559 , 2.1339825","48.8243835 , 1.9481236000000002",urban-urban,2971
617,117,"49.040043000000004 , 2.0698256","48.734129200000005 , 2.0706517",urban-urban,2972
618,118,"50.4047264 , 3.6031790000000004","50.403828700000005 , 2.7420887",urban-urban,2975
619,119,"48.9113072 , 2.2335487","48.7309411 , 2.0539291",urban-urban,2425
620,120,"43.5963572 , 1.4538606","43.8413143 , 1.2092952000000001",urban-rural,2976
621,121,"48.7052052 , 2.5456730000000003","49.102938400000006 , 2.5463696000000002",urban-urban,2977
622,122,"45.7527543 , 4.921885700000001","45.4143922 , 4.583772300000001",urban-rural,2977
623,123,"48.898064700000006 , 2.556346","49.010668100000004 , 2.4430492000000004",urban-rural,2421
624,124,"45.538767 , 4.878788","45.7768792 , 4.639897",urban-urban,2980
625,125,"45.7371746 , 4.7757946","45.480413600000006 , 5.0324838000000005",urban-rural,2981
626,126,"50.487284300000006 , 3.0146641","50.4864155 , 2.3275677000000004",urban-rural,2981
627,127,"43.5807986 , 1.3373671","43.765594500000006 , 1.1517552",urban-rural,2982
628,128,"48.1320952 , 7.162795","48.1326632 , 6.902101600000001",urban-rural,2983
629,129,"48.7922845 , 2.0502866","49.167563400000006 , 2.04985",urban-rural,2986
630,130,"43.0746522 , 5.8219493","43.3464875 , 6.094603800000001",urban-urban,2987
631,131,"48.7959897 , 2.4266202000000003","49.0817245 , 2.140664",urban-rural,2989
632,132,"48.8829823 , 2.2471","48.6949167 , 2.0598193",urban-urban,2990
633,133,"48.8383489 , 2.3261357","48.54364330000001 , 2.326448",urban-urban,2991
634,134,"43.292338400000006 , 5.361054500000001","43.5525778 , 5.6216951",urban-rural,2991
635,135,"43.717739200000004 , 7.2829499","43.7174229 , 7.0514926",urban-urban,2406
636,136,"48.7735233 , 2.1638788","48.7733178 , 2.8263319",urban-urban,2996
637,137,"50.783218500000004 , 3.1214385","50.3919258 , 2.7296149",urban-urban,2998
638,138,"43.6073103 , 7.0991615","43.831256800000006 , 7.322132300000001",urban-urban,2999
639,139,"48.787606800000006 , 2.5306833","49.0996535 , 2.531229",urban-urban,3000
640,140,"45.721302400000006 , 4.7954924000000005","45.374930600000006 , 4.4485381",urban-urban,3000
641,141,"48.7717066 , 2.5300455","49.1236911 , 2.5303028000000003",urban-urban,3004
642,142,"48.8637887 , 2.1657374000000003","48.8632258 , 2.9061409",urban-urban,3004
643,143,"48.7699403 , 2.4655718","49.154723800000006 , 2.0811576",urban-rural,3004
644,144,"47.371355 , -1.5222056000000002","47.192466200000005 , -1.343263",urban-urban,2395
645,145,"43.5997422 , 1.3343314000000002","43.8044996 , 1.1294212000000001",urban-rural,3006
646,146,"48.803525 , 2.3283322","49.0150997 , 2.3278723",urban-urban,3006
647,147,"48.7849106 , 2.0961028","49.140685600000005 , 2.0952964",urban-urban,3006
648,148,"48.910816000000004 , 2.3438183","48.5291664 , 2.3446858",urban-urban,3006
649,149,"50.5438386 , 3.2262749000000004","50.311614600000006 , 3.2261932",urban-rural,3006
650,150,"48.702407400000006 , 2.2586793000000003","49.027574300000005 , 2.5829763000000003",urban-rural,2392
651,151,"46.085382800000005 , 6.2781199","46.3337762 , 6.277201600000001",urban-urban,2391
652,152,"49.042628400000005 , 2.1098296000000003","48.832762800000005 , 1.8992114000000002",urban-urban,3012
653,153,"43.5449156 , 7.134418500000001","43.7185496 , 7.1353977",urban-urban,3013
654,154,"43.590559000000006 , 1.5337391","43.8261103 , 1.2975606000000002",urban-urban,2386
655,155,"43.5894088 , 1.5799543","43.7229353 , 1.4464792000000002",urban-urban,2385
656,156,"48.822245900000006 , 2.3929006","49.1551765 , 2.0601538",urban-rural,3015
657,157,"48.8177469 , 1.9902935000000002","48.9899756 , 2.1615983",urban-urban,3019
658,158,"44.2546034 , 4.6439968","44.058526300000004 , 4.643797500000001",urban-urban,2380
659,159,"49.032235500000006 , 2.1019181000000002","48.8169819 , 1.8869798000000002",urban-urban,3022
660,160,"44.6855209 , -0.35903060000000003","45.068689000000006 , -0.359983",urban-urban,3022
661,161,"45.7499933 , 4.9386288","45.413408700000005 , 4.9381949",urban-rural,3023
662,162,"48.9342636 , 2.4807766","48.9351466 , 1.8367516000000002",urban-urban,3023
663,163,"48.797546100000005 , 2.5589672","48.715366200000005 , 2.4761753",urban-urban,2375
664,164,"45.7032213 , 4.812435600000001","45.4112913 , 4.520563800000001",urban-urban,3028
665,165,"43.6184962 , 6.714121400000001","43.6181398 , 6.914693300000001",urban-urban,2370
666,166,"43.2957042 , 5.3627364","43.552910100000005 , 5.620621600000001",urban-rural,3031
667,167,"48.8590232 , 2.3935731000000002","48.8584666 , 1.9122847",urban-urban,3033
668,168,"49.3488605 , 0.9734905","49.603326300000006 , 0.9728671000000001",urban-urban,2367
669,169,"47.8496249 , 7.067333100000001","47.6128268 , 7.3035712",urban-urban,3034
670,170,"46.121066000000006 , 6.0984043","46.366175000000005 , 6.3434124",urban-rural,3035
671,171,"48.731030700000005 , 2.3953053","48.4885187 , 2.1531339000000003",urban-rural,3037
672,172,"46.191392300000004 , 6.2144081","46.3371274 , 6.360673200000001",urban-urban,2363
673,173,"43.2804705 , 5.613701300000001","43.6361975 , 5.613045400000001",urban-urban,3037
674,174,"45.832025300000005 , 6.172470000000001","46.031708 , 6.171939500000001",urban-rural,3038
675,175,"43.0750441 , 5.8057381","43.1843781 , 5.8048517",urban-rural,2362
676,176,"50.3074932 , 3.5788393000000003","50.3082763 , 3.2108998000000004",urban-urban,2361
677,177,"45.7372961 , 4.8296219","45.397803700000004 , 4.4908989",urban-rural,3039
678,178,"43.4960381 , 5.1760756","43.4957964 , 4.9768786",urban-urban,2360
679,179,"43.8692277 , 1.4854154000000002","43.6171768 , 1.2325707000000001",rural-urban,3041
680,180,"49.0433291 , 2.0288674","48.7577914 , 2.0281706",urban-urban,3041
681,181,"48.691408200000005 , 2.38659","48.691622900000006 , 2.0627597",urban-urban,3045
682,182,"48.942925100000004 , 2.2089089","48.592187700000004 , 2.2082679",urban-urban,3046
683,183,"48.682268900000004 , 2.4913679","49.0530613 , 2.4916129000000002",urban-urban,3048
684,184,"48.740830300000006 , 2.3839487000000004","49.086778300000006 , 2.0372759",urban-urban,3049
685,185,"47.5562109 , 6.851516500000001","47.371405100000004 , 6.8508319",urban-rural,2346
686,186,"43.6311246 , 1.3786276000000002","43.8087524 , 1.2005588",urban-rural,2345
687,187,"47.981146100000004 , 0.2889757","47.7600069 , 0.0679175",urban-urban,2344
688,188,"48.9369414 , 2.209601","48.5304474 , 2.2086248",urban-urban,3061
689,189,"48.721762600000005 , 2.4045654","48.896672200000005 , 2.5785454000000003",urban-urban,3063
690,190,"50.440363100000006 , 3.0268635","50.6592786 , 2.8079165",urban-urban,2335
691,191,"48.638389100000005 , 2.084096","48.891361200000006 , 2.3372537",urban-urban,3066
692,192,"48.745927800000004 , 2.2271214","48.544546600000004 , 2.4280689",urban-urban,2334
693,193,"48.6489151 , 2.3827431000000003","49.0005157 , 2.3835075000000003",urban-urban,3067
694,194,"43.6006489 , 6.969737100000001","43.848863800000004 , 7.218595400000001",urban-rural,3069
695,195,"48.835729400000005 , 2.2794190000000003","48.467232700000004 , 2.2797457000000003",urban-urban,3069
696,196,"43.539429000000005 , 5.4853890000000005","43.3568228 , 5.485264",urban-urban,3069
697,197,"46.390644300000005 , 6.526053","46.133939700000006 , 6.268413600000001",urban-urban,3069
698,198,"48.8858988 , 2.3980620000000004","48.698260000000005 , 2.5848341",urban-rural,2328
699,199,"43.7219691 , 7.110437200000001","43.854325200000005 , 7.243401100000001",urban-urban,3073
700,200,"46.3996414 , 6.604057500000001","46.3000734 , 6.5054549",urban-rural,2327
701,201,"48.8231424 , 2.1873215","49.002589500000006 , 2.3670291000000003",urban-urban,3074
702,202,"48.8371979 , 2.0707915000000003","48.5334638 , 2.3748089",urban-urban,3074
703,203,"48.941816900000006 , 2.6701481","48.696547200000005 , 2.4257762",urban-urban,3075
704,204,"43.5471395 , 1.2131712000000001","43.7720138 , 1.4380288",urban-urban,2324
705,205,"50.438349900000006 , 3.3400395","50.4388481 , 2.554419",urban-urban,3076
706,206,"48.905281800000004 , 2.5509677","48.609675 , 2.256111",urban-urban,3076
707,207,"48.935430600000004 , 2.3500072000000003","49.140444300000006 , 2.1459228",urban-urban,2324
708,208,"48.7178738 , 2.4047328","48.456096 , 2.1428871000000003",urban-urban,3078
709,209,"46.387935500000005 , 6.5438704","46.1357985 , 6.2923534000000005",urban-urban,3079
710,210,"50.3823365 , 3.5542789000000004","50.3821244 , 2.8880695000000003",urban-urban,3079
711,211,"43.447059100000004 , 5.2345705","43.242458500000005 , 5.4382079",urban-urban,2319
712,212,"48.7957766 , 1.9711956000000002","48.795018400000004 , 2.5423053",urban-urban,3081
713,213,"45.392882500000006 , 4.2806876","45.813366900000005 , 4.7011118000000005",urban-urban,3082
714,214,"44.878928 , -0.295545","44.611739 , -0.5630269",urban-urban,2318
715,215,"48.855024 , 2.3262910000000003","48.628424 , 2.0987493",urban-urban,3082
716,216,"48.7038486 , 2.1721089","48.9705579 , 2.1711879",urban-rural,3084
717,217,"49.012583500000005 , 2.2416924000000003","48.6956159 , 2.5577478",urban-urban,3086
718,218,"49.0210127 , 2.0393517","49.021545800000005 , 2.2736428",urban-urban,2314
719,219,"48.7548132 , 2.6400795","48.7557228 , 2.0523105",urban-urban,3087
720,220,"45.738088100000006 , 4.8563498","45.398986900000004 , 4.5163953",urban-urban,3087
721,221,"47.2145406 , -1.5320255","47.3904604 , -1.5317924",urban-urban,2313
722,222,"48.8230067 , 2.5531625","48.822238600000006 , 1.9137269000000001",urban-urban,3088
723,223,"43.1503279 , 5.780051","43.1500323 , 6.3822592",urban-urban,3089
724,224,"46.1608584 , 6.346486100000001","46.378348200000005 , 6.564024300000001",urban-urban,3091
725,225,"48.9540153 , 2.302725","48.6319716 , 2.3020415",urban-urban,3091
726,226,"48.708134 , 2.2481585","49.0584324 , 2.2490867000000003",urban-urban,3092
727,227,"48.8537034 , 2.4691443","48.853039700000004 , 1.9008905",urban-urban,3092
728,228,"48.707722100000005 , 2.1784008","48.8715251 , 2.0136409",urban-urban,2308
729,229,"48.9898718 , 2.3579796","48.7731586 , 2.3589202",urban-urban,3093
730,230,"45.7941657 , 6.204836800000001","45.909181800000006 , 6.0897692",urban-urban,3094
731,231,"50.4106637 , 2.8248580000000003","50.5927184 , 2.6421636",urban-urban,2306
732,232,"48.9292109 , 2.1536440000000003","48.602842900000006 , 2.4808844000000003",urban-urban,3095
733,233,"49.025685 , 2.0304441","48.866365200000004 , 2.1906926",urban-urban,3097
734,234,"48.9400622 , 2.5403692","48.939452800000005 , 2.0346092000000002",urban-urban,3098
735,235,"48.581910500000006 , 2.5772808","48.843099900000006 , 2.316869",urban-urban,3099
736,236,"48.5331914 , 2.2912036000000002","48.7430213 , 2.5009494",urban-urban,3100
737,237,"43.871845500000006 , 1.5022496","43.6130402 , 1.2443680000000001",urban-urban,3100
738,238,"49.0017295 , 2.4171686","48.6994671 , 2.4178675000000003",urban-urban,3101
739,239,"45.014881200000005 , 4.8369462","44.715192 , 4.8367278",urban-urban,2299
740,240,"48.873581 , 2.2172696000000003","48.8734772 , 2.7539498",urban-urban,3102
741,241,"48.578659 , 2.1858911","48.8513919 , 2.4582584",urban-urban,3102
742,242,"48.460895 , 2.5251281000000003","48.9650466 , 2.5246076",urban-urban,3103
743,243,"48.569268900000004 , 2.6114635","48.840559600000006 , 2.3407962",urban-urban,3103
744,244,"48.750917300000005 , 2.2870060000000003","49.144922900000005 , 2.2873736",urban-urban,3103
745,245,"48.7170646 , 2.6008834000000003","48.988856000000006 , 2.3285582000000002",urban-urban,3104
746,246,"48.7911098 , 2.3626294000000003","48.521268000000006 , 2.63188",urban-urban,3104
747,247,"48.983930400000006 , 2.3236527000000002","48.737950000000005 , 2.3243479000000002",urban-urban,3104
748,248,"49.071864700000006 , 1.9668927","48.6572466 , 2.3814298000000003",urban-urban,3105
749,249,"48.859502000000006 , 2.85493","48.859859900000004 , 2.2134921000000003",urban-urban,3105
750,250,"49.528871200000005 , 0.2535606","49.283904500000006 , 0.498423",urban-rural,2704
751,251,"47.245516 , -0.14318830000000002","47.5370399 , -0.1435427",urban-rural,2695
752,252,"44.0372733 , 5.1156049","44.185513 , 5.2642289",urban-urban,2706
753,253,"49.3492228 , 2.1080381","49.632690600000004 , 1.8252026000000001",rural-urban,2690
754,254,"43.4525743 , 1.7706695000000001","43.451692200000004 , 2.1332842000000003",rural-rural,2690
755,255,"47.7133163 , 7.3189203","47.4975487 , 7.318315200000001",urban-rural,2710
756,256,"48.468578 , -2.7696433000000003","48.236224400000005 , -2.5364193000000004",urban-rural,2686
757,257,"44.5715878 , 6.109451900000001","44.5711585 , 6.5382594",urban-rural,2685
758,258,"45.586009700000005 , 4.8719034","45.895139900000004 , 4.5620381000000005",urban-rural,2717
759,259,"45.620487700000005 , 3.2011851","46.0802448 , 3.2017654",urban-urban,2717
760,260,"47.4619997 , -0.7532855","47.2093135 , -0.7535272000000001",rural-rural,2680
761,261,"46.1081878 , 6.5924011","46.321195 , 6.591701700000001",urban-urban,2724
762,262,"49.0828253 , -0.3802242","49.3278587 , -0.38093540000000004",urban-urban,2675
763,263,"46.850304200000004 , -1.1748096000000001","46.6185623 , -0.9433601",urban-rural,2673
764,264,"45.055889400000005 , 3.9153202","44.852871300000004 , 4.1177227",urban-rural,2732
765,265,"43.5147011 , -0.6197592000000001","43.7267023 , -0.4075365",rural-rural,2663
766,266,"46.195264900000005 , 4.1121027","46.507370900000005 , 4.112042000000001",rural-rural,2738
767,267,"44.556047500000005 , 4.7277776000000005","44.35924 , 4.530410000000001",urban-rural,2739
768,268,"43.670389 , 2.4175165","43.5100222 , 2.2569823",rural-urban,2741
769,269,"50.5840596 , 3.1856016","50.279400300000006 , 2.8806094",urban-rural,2659
770,270,"43.8188381 , 4.459434900000001","43.8192408 , 4.8362921000000005",urban-rural,2653
771,271,"50.33079600000001 , 2.5347210000000002","50.0763182 , 2.5352444000000003",rural-urban,2649
772,272,"46.5525517 , -1.8082856","46.7472251 , -1.6143199000000001",urban-urban,2645
773,273,"48.604995 , 2.3894077","48.213858 , 2.7803819",rural-rural,2642
774,274,"45.997951400000005 , 3.0859998","45.997118900000004 , 3.5091267000000004",urban-urban,2638
775,275,"45.833953400000006 , 1.272188","46.155902600000005 , 1.5947144000000002",urban-urban,2767
776,276,"47.930586000000005 , -2.11438","48.2132209 , -2.1148922000000003",urban-urban,2629
777,277,"44.482767 , -1.0899909","44.4830514 , -0.6208371",urban-urban,2781
778,278,"46.905292 , 0.2002846","46.644965400000004 , -0.060005800000000005",urban-rural,2785
779,279,"43.760982600000006 , 4.0990041","43.7605318 , 3.7907334",urban-rural,2786
780,280,"45.9915527 , 2.8243810000000003","45.990738400000005 , 2.4374502000000002",rural-rural,2610
781,281,"48.437708400000005 , -4.2720928","48.6482979 , -4.2715445",urban-rural,2606
782,282,"47.591094700000006 , -2.5496222","48.0012996 , -2.5497307",urban-rural,2794
783,283,"43.4451976 , 0.0521968","43.7393073 , 0.0513194",rural-rural,2599
784,284,"43.1639879 , -1.3114348","43.415993300000004 , -1.3116111000000001",rural-rural,2802
785,285,"47.852795300000004 , -3.877123","48.077784400000006 , -3.6518723000000004",urban-rural,2804
786,286,"46.116719700000004 , 5.9714435","46.1167109 , 6.2065497",urban-urban,2596
787,287,"45.930597000000006 , -0.7058548","46.175792200000004 , -0.46108220000000005",urban-urban,2594
788,288,"48.6027343 , 5.8436256","48.985657100000005 , 6.2261072",urban-urban,2808
789,289,"48.6410551 , 6.0439482","48.6412732 , 6.542526400000001",urban-rural,2823
790,290,"48.025111800000005 , -1.7544276","47.608388600000005 , -1.7538525",urban-rural,2826
791,291,"48.533858900000006 , 3.2221158","48.219651000000006 , 3.2218865",urban-urban,2828
792,292,"46.769849900000004 , 0.5347711","47.033054500000006 , 0.7984699000000001",urban-rural,2830
793,293,"49.529844700000005 , 0.1873988","49.5305601 , 0.7250105",urban-urban,2830
794,294,"49.1096535 , -0.8207456000000001","49.1088967 , -1.3086536",urban-rural,2568
795,295,"43.6435059 , 3.5088038000000004","43.3316412 , 3.1969749000000003",urban-urban,2839
796,296,"47.5908567 , 1.3289548","47.3174903 , 1.3291445000000002",urban-urban,2844
797,297,"47.074228000000005 , -1.292065","47.2892324 , -1.077366",urban-rural,2846
798,298,"45.178214000000004 , 5.7073894","45.4331848 , 5.961561400000001",urban-rural,2552
799,299,"49.09154100000001 , 3.6422771000000003","49.0911379 , 3.1774786",urban-rural,2849
800,300,"50.280884300000004 , 3.1985178000000003","50.0516334 , 3.4277988",rural-urban,2855
801,301,"44.4370792 , 4.0849772","44.2343528 , 4.2877903",rural-rural,2859
802,302,"43.5073413 , 2.2129664","43.3344504 , 2.3866015000000003",urban-rural,2861
803,303,"45.110179200000005 , 1.4233903","45.1093916 , 1.7451927",urban-rural,2539
804,304,"47.916448900000006 , -3.161474","47.683368400000006 , -2.9283155",urban-rural,2865
805,305,"49.2366643 , 2.0906994","49.237369300000005 , 1.6107455000000002",urban-urban,2867
806,306,"47.7268368 , 2.5469567","47.9853083 , 2.2891665000000003",urban-rural,2870
807,307,"44.5562776 , 6.052181900000001","44.364958300000005 , 6.0517154",urban-urban,2871
808,308,"46.6722721 , -1.2998893","46.3665473 , -0.9933703",urban-urban,2879
809,309,"50.6809493 , 2.8762320000000003","51.014343600000004 , 2.5437413",urban-urban,2880
810,310,"48.916945600000005 , 0.9036852000000001","49.152225400000006 , 1.1380135",rural-urban,2882
811,311,"49.0360408 , 2.0909487","49.0353396 , 2.8113553000000002",urban-urban,2883
812,312,"48.8291186 , 1.5610536000000002","49.092264500000006 , 1.2986518",urban-rural,2883
813,313,"43.532552800000005 , 3.5436071","43.532598300000004 , 3.9414315",urban-urban,2893
814,314,"43.138171 , 5.9123323","43.426041000000005 , 5.624239500000001",urban-rural,2893
815,315,"47.421803100000005 , -0.438533","47.7537013 , -0.7704251000000001",urban-rural,2899
816,316,"50.467701000000005 , 2.0101719","50.2251622 , 2.2517327000000003",rural-rural,2903
817,317,"46.1012098 , 3.6944503","46.1018211 , 3.4089026000000002",urban-urban,2905
818,318,"47.4977414 , -0.2440582","47.2290846 , -0.5129083",rural-rural,2905
819,319,"44.590930400000005 , 2.2134018","44.3842518 , 2.2138964000000003",urban-rural,2495
820,320,"45.5714513 , 5.935531500000001","45.2120928 , 5.934594000000001",urban-urban,2493
821,321,"48.1164615 , -1.7048274","48.6065655 , -1.7049944000000001",urban-urban,2908
822,322,"48.7609423 , 2.1245821","48.441346200000005 , 1.8045797000000001",urban-urban,2914
823,323,"45.7727068 , -0.6503004","45.7718574 , -1.1419576",urban-urban,2914
824,324,"43.342015700000005 , 6.428298300000001","43.5770804 , 6.428927600000001",urban-rural,2484
825,325,"47.9304853 , 2.6088683","47.568361200000005 , 2.6086492000000003",urban-urban,2917
826,326,"49.0625708 , 1.4235913","49.5420589 , 0.9434013000000001",urban-urban,2920
827,327,"47.2453249 , -1.3200114","46.8825001 , -1.3203549",urban-urban,2921
828,328,"46.5821416 , 5.585150400000001","46.3581481 , 5.8091406",rural-rural,2923
829,329,"48.2202579 , 0.1201682","48.5920154 , 0.1208473",rural-rural,2926
830,330,"45.9669578 , 1.1554259","45.9675469 , 1.5972823",urban-urban,2927
831,331,"45.7225927 , 5.369871900000001","45.875562200000005 , 5.2175341",rural-urban,2473
832,332,"49.297457300000005 , 1.6082597","49.552396300000005 , 1.3535374",urban-urban,2931
833,333,"43.6580049 , 3.0858829","43.6571031 , 2.7645592000000003",rural-urban,2468
834,334,"49.045525000000005 , -0.41964500000000005","48.7649885 , -0.6996938",rural-urban,2932
835,335,"45.012190600000004 , 0.7511607","45.2570816 , 0.5071300000000001",rural-urban,2933
836,336,"43.5866598 , -1.1812116000000001","43.7990408 , -1.3932909",urban-urban,2933
837,337,"45.2477731 , 4.769386600000001","45.0429983 , 4.7690156",rural-rural,2466
838,338,"43.3006399 , -1.2501749","43.528672900000004 , -1.4791296",urban-urban,2934
839,339,"44.6606692 , -0.5836557","44.857741600000004 , -0.7807374",rural-urban,2464
840,340,"44.966767100000006 , 5.1424156000000005","44.965821500000004 , 4.7909538000000005",rural-rural,2940
841,341,"47.744248500000005 , 6.8332538000000005","47.744953800000005 , 6.3793572",urban-rural,2941
842,342,"50.454004100000006 , 3.3078973","50.1249874 , 3.636708",urban-rural,2942
843,343,"47.0916792 , -0.8265874000000001","47.3569194 , -1.0924765",rural-rural,2942
844,344,"48.009236800000004 , 6.459008300000001","47.802948300000004 , 6.6649544",rural-urban,2946
845,345,"48.2532013 , 2.5308917","48.017577800000005 , 2.7668707",rural-rural,2946
846,346,"45.1660581 , 5.6328196","45.3017296 , 5.4967657",urban-urban,2946
847,347,"46.0068165 , 1.7043518000000002","45.7697354 , 1.4669836",rural-rural,2948
848,348,"47.4587694 , 6.9866016","47.3299565 , 6.856849400000001",urban-rural,2952
849,349,"45.607669800000004 , 5.6882123","45.8872742 , 5.689104",urban-rural,2954
850,350,"44.096000700000005 , 5.1175425","44.2966676 , 4.917851000000001",rural-rural,2954
851,351,"45.027846700000005 , 1.3536416","45.305675300000004 , 1.0767605",rural-urban,2954
852,352,"48.5468514 , -0.7316208000000001","48.546311300000006 , -1.2329399",rural-rural,2958
853,353,"45.788734000000005 , 3.0173247","46.006576700000004 , 2.7989971000000002",urban-rural,2958
854,354,"49.537919800000004 , 2.4370333","49.3224213 , 2.2222849",rural-rural,2965
855,355,"44.882060800000005 , 2.4718699","45.107398100000005 , 2.472588",rural-rural,2967
856,356,"46.928513300000006 , -0.9316012","46.6838898 , -0.6861562",rural-rural,2967
857,357,"44.8619264 , 1.230356","44.862776200000006 , 0.8093475",urban-rural,2967
858,358,"47.764020300000006 , -3.3149052","48.0646798 , -3.6146801",urban-rural,2967
859,359,"49.7015754 , 3.6828362","49.307376700000006 , 3.2893162",urban-rural,2967
860,360,"50.6024435 , 2.3823434000000003","50.6033181 , 1.831665",rural-rural,2970
861,361,"46.7056425 , 5.0231504000000005","46.990622200000004 , 5.022839100000001",urban-rural,2971
862,362,"48.106548700000005 , 7.449298700000001","47.7042372 , 7.047314",rural-urban,2971
863,363,"43.669932100000004 , 4.6417209","43.9922394 , 4.6413421",urban-rural,2973
864,364,"45.0302835 , 3.7472458000000004","45.031265700000006 , 4.200432",urban-rural,2974
865,365,"49.191783300000004 , 0.9368854000000001","48.9994956 , 1.1300873",rural-urban,2425
866,366,"46.2133082 , 4.766698600000001","46.212752900000005 , 5.387802000000001",urban-rural,2976
867,367,"44.484200400000006 , 3.5431448000000003","44.485137200000004 , 3.1516537000000002",urban-rural,2977
868,368,"50.2661176 , 2.4615397000000003","50.0261301 , 2.7013677",rural-rural,2981
869,369,"45.4030241 , 4.262277200000001","45.638695500000004 , 4.0272207",urban-urban,2981
870,370,"46.8081284 , 6.108808600000001","46.9942701 , 6.2942204",urban-urban,2418
871,371,"46.7052813 , 4.6734735","46.3634396 , 4.6725395",urban-rural,2983
872,372,"43.7942102 , 1.4828167","43.5487041 , 1.7290183000000001",rural-urban,2984
873,373,"50.2580475 , 3.6467084","50.012905200000006 , 3.4015897",rural-urban,2984
874,374,"47.810677600000005 , 7.1849192","47.5033839 , 7.4931459",urban-urban,2985
875,375,"44.734759000000004 , -0.033027100000000004","44.4725538 , 0.2299216",rural-urban,2986
876,376,"49.3801271 , 3.363834","49.3794884 , 2.968951",urban-rural,2414
877,377,"47.1793096 , -1.3973893000000002","46.7992159 , -1.77688",urban-rural,2988
878,378,"48.949635400000005 , 2.0531585000000003","49.2303173 , 2.3345344000000003",urban-rural,2988
879,379,"43.5615614 , 6.0084507","43.5624504 , 6.423355000000001",urban-rural,2989
880,380,"44.1282015 , 0.6612732","44.3995691 , 0.3908745",urban-rural,2989
881,381,"45.7547684 , -0.6502964","45.754611800000006 , -0.19053530000000002",urban-rural,2990
882,382,"44.7418239 , -0.7087027","45.113090500000006 , -0.7080273",rural-rural,2992
883,383,"45.709932800000004 , 0.1873179","45.710772000000006 , -0.542101",urban-urban,2992
884,384,"47.290758600000004 , -1.3689307000000002","46.914651500000005 , -1.7458554000000002",urban-rural,2994
885,385,"47.9224607 , -1.6561643000000001","48.324098600000006 , -2.0581679",urban-rural,2996
886,386,"50.704007100000005 , 1.6294292000000001","50.4412773 , 1.6303610000000002",rural-rural,2403
887,387,"48.418353100000004 , -4.4632755","48.4177169 , -3.7487957",urban-rural,2999
888,388,"48.1703314 , -3.9828832000000003","48.419723600000005 , -3.9831832",urban-urban,2401
889,389,"50.8602294 , 2.507569","50.550653800000006 , 2.5069749000000003",rural-rural,3002
890,390,"46.4135063 , -1.5932266000000002","46.684469400000005 , -1.321414",urban-rural,3002
891,391,"48.5979551 , -3.1887785","48.5975577 , -4.0467801",rural-rural,3002
892,392,"48.4372473 , -3.5824915","48.0805045 , -3.5817786000000003",rural-rural,3004
893,393,"45.2480564 , 4.6509378","45.4520987 , 4.6499634",urban-rural,3008
894,394,"46.2279069 , 5.4843155","46.2277457 , 5.0946799",urban-urban,3008
895,395,"46.430933100000004 , 5.165956700000001","46.746155800000004 , 5.166391600000001",rural-rural,3013
896,396,"48.4955178 , 2.3788805","48.2055245 , 2.6681714000000003",rural-urban,3013
897,397,"48.285957700000004 , -3.9319226","48.4736836 , -3.7438954000000004",rural-rural,2386
898,398,"43.615500600000004 , 5.3314592","43.616348200000004 , 5.7460186",rural-urban,3015
899,399,"49.191094 , -0.3870661","48.791217100000004 , 0.0135616",urban-rural,3016
900,400,"47.014751200000006 , -0.9280372","47.3919093 , -0.9281401",urban-urban,3016
901,401,"47.386433700000005 , 0.8649569","47.0731933 , 0.5513910000000001",urban-rural,3017
902,402,"49.0956878 , 6.1435475","49.356574900000005 , 6.4052595000000005",urban-rural,3018
903,403,"48.472986000000006 , 6.8337564","48.199297800000004 , 7.1069393000000005",rural-rural,3018
904,404,"43.876051700000005 , 0.9983219000000001","43.615241600000004 , 1.2599851",urban-urban,3018
905,405,"47.8931837 , 6.428829100000001","47.501226800000005 , 6.8212557",urban-urban,3019
906,406,"46.997637600000004 , -1.8356127000000002","46.66671 , -1.8352237",urban-urban,3019
907,407,"48.981282500000006 , 1.8092581","49.199299100000005 , 2.0277752",urban-rural,3019
908,408,"44.6437329 , 6.1118535000000005","44.489450700000006 , 5.9566216",urban-rural,2381
909,409,"47.2927411 , -1.4703347","47.293243800000006 , -0.9771239",urban-rural,3019
910,410,"46.1955186 , -0.19285650000000001","45.884751300000005 , -0.5028452",urban-rural,3021
911,411,"46.639259200000005 , 5.9894328","46.3910399 , 5.7415978",urban-rural,3021
912,412,"49.0789838 , -0.9122384","49.0783502 , -0.27737290000000003",rural-urban,3022
913,413,"45.912989 , 2.1714948","46.1783577 , 1.9057967",urban-urban,3023
914,414,"49.317962900000005 , 1.9709875000000001","49.318077800000005 , 1.5066911",urban-rural,3023
915,415,"48.607114100000004 , 2.637108","48.3346375 , 2.3646631",rural-rural,3025
916,416,"45.701140200000005 , 5.030683600000001","45.3798156 , 5.3526954",urban-rural,3026
917,417,"48.6557271 , 2.3823434000000003","48.655461200000005 , 3.0815327000000003",urban-urban,3026
918,418,"48.669071200000005 , 1.6931418","48.6699922 , 1.2815141",urban-urban,3030
