join_index,sampling_index,origin,destination,area,journeyClass,ttpTravelTime,metadata
296,296,"59.7844192 , 10.242064300000001","59.587073000000004 , 10.242985000000001",urban-rural,mixed,1537,"{""sample_routes"":{""date"":""2026-08-12"",""run_id"":""ca14b059091a4625b580c79b55faa779""},""join_samples"":{""date"":""2026-08-13"",""run_id"":""ab9485a8510a4ed7a94855d766c8b97c""},""upload_data"":{""date"":""2026-08-13"",""run_id"":""84cad6f2dda748819ca6ef60fd2f2c71""}}"
297,297,"60.022431000000005 , 10.9322","59.8590986 , 11.096282400000002",rural-rural,mixed,2065,"{""sample_routes"":{""date"":""2026-08-12"",""run_id"":""ca14b059091a4625b580c79b55faa779""},""join_samples"":{""date"":""2026-08-13"",""run_id"":""ab9485a8510a4ed7a94855d766c8b97c""},""upload_data"":{""date"":""2026-08-13"",""run_id"":""84cad6f2dda748819ca6ef60fd2f2c71""}}"
298,298,"59.731492900000006 , 10.3232669","59.8479503 , 10.205992",rural-rural,mixed,1532,"{""sample_routes"":{""date"":""2026-08-12"",""run_id"":""ca14b059091a4625b580c79b55faa779""},""join_samples"":{""date"":""2026-08-13"",""run_id"":""ab9485a8510a4ed7a94855d766c8b97c""},""upload_data"":{""date"":""2026-08-13"",""run_id"":""84cad6f2dda748819ca6ef60fd2f2c71""}}"
299,299,"59.559105 , 10.126564","59.7427093 , 10.1269646",rural-urban,mixed,2070,"{""sample_routes"":{""date"":""2026-08-12"",""run_id"":""ca14b059091a4625b580c79b55faa779""},""join_samples"":{""date"":""2026-08-13"",""run_id"":""ab9485a8510a4ed7a94855d766c8b97c""},""upload_data"":{""date"":""2026-08-13"",""run_id"":""84cad6f2dda748819ca6ef60fd2f2c71""}}"
300,300,"59.410759500000005 , 9.0869022","59.285234300000006 , 8.9607919",urban-rural,rural,1806,"{""sample_routes"":{""date"":""2026-08-12"",""run_id"":""ca14b059091a4625b580c79b55faa779""},""join_samples"":{""date"":""2026-08-13"",""run_id"":""ab9485a8510a4ed7a94855d766c8b97c""},""upload_data"":{""date"":""2026-08-13"",""run_id"":""84cad6f2dda748819ca6ef60fd2f2c71""}}"
301,301,"66.310219 , 14.206827","66.41432300000001 , 14.20606",rural-rural,rural,1789,"{""sample_routes"":{""date"":""2026-08-12"",""run_id"":""ca14b059091a4625b580c79b55faa779""},""join_samples"":{""date"":""2026-08-13"",""run_id"":""ab9485a8510a4ed7a94855d766c8b97c""},""upload_data"":{""date"":""2026-08-13"",""run_id"":""84cad6f2dda748819ca6ef60fd2f2c71""}}"
302,302,"61.384887000000006 , 8.299717000000001","61.180159 , 8.094943",rural-rural,rural,1789,"{""sample_routes"":{""date"":""2026-08-12"",""run_id"":""ca14b059091a4625b580c79b55faa779""},""join_samples"":{""date"":""2026-08-13"",""run_id"":""ab9485a8510a4ed7a94855d766c8b97c""},""upload_data"":{""date"":""2026-08-13"",""run_id"":""84cad6f2dda748819ca6ef60fd2f2c71""}}"
303,303,"63.3226633 , 10.045687000000001","63.323589000000005 , 10.508795000000001",rural-rural,rural,1784,"{""sample_routes"":{""date"":""2026-08-12"",""run_id"":""ca14b059091a4625b580c79b55faa779""},""join_samples"":{""date"":""2026-08-13"",""run_id"":""ab9485a8510a4ed7a94855d766c8b97c""},""upload_data"":{""date"":""2026-08-13"",""run_id"":""84cad6f2dda748819ca6ef60fd2f2c71""}}"
304,304,"68.742468 , 17.3218184","68.7268464 , 17.320865400000002",rural-rural,rural,1816,"{""sample_routes"":{""date"":""2026-08-12"",""run_id"":""ca14b059091a4625b580c79b55faa779""},""join_samples"":{""date"":""2026-08-13"",""run_id"":""ab9485a8510a4ed7a94855d766c8b97c""},""upload_data"":{""date"":""2026-08-13"",""run_id"":""84cad6f2dda748819ca6ef60fd2f2c71""}}"
305,305,"63.307784000000005 , 10.0710156","63.1336202 , 10.0709388",rural-rural,rural,1783,"{""sample_routes"":{""date"":""2026-08-12"",""run_id"":""ca14b059091a4625b580c79b55faa779""},""join_samples"":{""date"":""2026-08-13"",""run_id"":""ab9485a8510a4ed7a94855d766c8b97c""},""upload_data"":{""date"":""2026-08-13"",""run_id"":""84cad6f2dda748819ca6ef60fd2f2c71""}}"
306,306,"61.774568300000006 , 9.554679400000001","61.616686300000005 , 9.712882",urban-urban,rural,1821,"{""sample_routes"":{""date"":""2026-08-12"",""run_id"":""ca14b059091a4625b580c79b55faa779""},""join_samples"":{""date"":""2026-08-13"",""run_id"":""ab9485a8510a4ed7a94855d766c8b97c""},""upload_data"":{""date"":""2026-08-13"",""run_id"":""84cad6f2dda748819ca6ef60fd2f2c71""}}"
307,307,"61.244139600000004 , 5.6417625000000005","61.145835000000005 , 5.641272000000001",rural-rural,rural,1778,"{""sample_routes"":{""date"":""2026-08-12"",""run_id"":""ca14b059091a4625b580c79b55faa779""},""join_samples"":{""date"":""2026-08-13"",""run_id"":""ab9485a8510a4ed7a94855d766c8b97c""},""upload_data"":{""date"":""2026-08-13"",""run_id"":""84cad6f2dda748819ca6ef60fd2f2c71""}}"
308,308,"63.327603200000006 , 8.4706414","63.255916600000006 , 8.399764900000001",rural-rural,rural,1775,"{""sample_routes"":{""date"":""2026-08-12"",""run_id"":""ca14b059091a4625b580c79b55faa779""},""join_samples"":{""date"":""2026-08-13"",""run_id"":""ab9485a8510a4ed7a94855d766c8b97c""},""upload_data"":{""date"":""2026-08-13"",""run_id"":""84cad6f2dda748819ca6ef60fd2f2c71""}}"
309,309,"58.7530245 , 9.0833571","58.669834 , 9.1665405",rural-rural,rural,1827,"{""sample_routes"":{""date"":""2026-08-12"",""run_id"":""ca14b059091a4625b580c79b55faa779""},""join_samples"":{""date"":""2026-08-13"",""run_id"":""ab9485a8510a4ed7a94855d766c8b97c""},""upload_data"":{""date"":""2026-08-13"",""run_id"":""84cad6f2dda748819ca6ef60fd2f2c71""}}"
310,310,"61.821681500000004 , 8.9757396","61.820872 , 8.511778000000001",rural-rural,rural,1773,"{""sample_routes"":{""date"":""2026-08-12"",""run_id"":""ca14b059091a4625b580c79b55faa779""},""join_samples"":{""date"":""2026-08-13"",""run_id"":""ab9485a8510a4ed7a94855d766c8b97c""},""upload_data"":{""date"":""2026-08-13"",""run_id"":""84cad6f2dda748819ca6ef60fd2f2c71""}}"
311,311,"63.508555300000005 , 10.839750200000001","63.34718350000001 , 10.6779209",rural-rural,rural,1767,"{""sample_routes"":{""date"":""2026-08-12"",""run_id"":""ca14b059091a4625b580c79b55faa779""},""join_samples"":{""date"":""2026-08-13"",""run_id"":""ab9485a8510a4ed7a94855d766c8b97c""},""upload_data"":{""date"":""2026-08-13"",""run_id"":""84cad6f2dda748819ca6ef60fd2f2c71""}}"
312,312,"58.4569412 , 6.0059861","58.663124800000006 , 6.006136700000001",urban-rural,rural,1766,"{""sample_routes"":{""date"":""2026-08-12"",""run_id"":""ca14b059091a4625b580c79b55faa779""},""join_samples"":{""date"":""2026-08-13"",""run_id"":""ab9485a8510a4ed7a94855d766c8b97c""},""upload_data"":{""date"":""2026-08-13"",""run_id"":""84cad6f2dda748819ca6ef60fd2f2c71""}}"
313,313,"69.999303 , 22.33358","70.15263920000001 , 22.3333081",rural-rural,rural,1834,"{""sample_routes"":{""date"":""2026-08-12"",""run_id"":""ca14b059091a4625b580c79b55faa779""},""join_samples"":{""date"":""2026-08-13"",""run_id"":""ab9485a8510a4ed7a94855d766c8b97c""},""upload_data"":{""date"":""2026-08-13"",""run_id"":""84cad6f2dda748819ca6ef60fd2f2c71""}}"
314,314,"59.9218386 , 9.925584200000001","59.92273050000001 , 9.6743048",rural-rural,rural,1763,"{""sample_routes"":{""date"":""2026-08-12"",""run_id"":""ca14b059091a4625b580c79b55faa779""},""join_samples"":{""date"":""2026-08-13"",""run_id"":""ab9485a8510a4ed7a94855d766c8b97c""},""upload_data"":{""date"":""2026-08-13"",""run_id"":""84cad6f2dda748819ca6ef60fd2f2c71""}}"
315,315,"69.69167230000001 , 18.866541","69.4848449 , 18.865872900000003",rural-rural,rural,1841,"{""sample_routes"":{""date"":""2026-08-12"",""run_id"":""ca14b059091a4625b580c79b55faa779""},""join_samples"":{""date"":""2026-08-13"",""run_id"":""ab9485a8510a4ed7a94855d766c8b97c""},""upload_data"":{""date"":""2026-08-13"",""run_id"":""84cad6f2dda748819ca6ef60fd2f2c71""}}"
316,316,"61.953321200000005 , 5.407865500000001","61.953661000000004 , 5.0541111",rural-rural,rural,1844,"{""sample_routes"":{""date"":""2026-08-12"",""run_id"":""ca14b059091a4625b580c79b55faa779""},""join_samples"":{""date"":""2026-08-13"",""run_id"":""ab9485a8510a4ed7a94855d766c8b97c""},""upload_data"":{""date"":""2026-08-13"",""run_id"":""84cad6f2dda748819ca6ef60fd2f2c71""}}"
317,317,"63.3226633 , 10.045687000000001","63.3235485 , 9.5287871",rural-rural,rural,1754,"{""sample_routes"":{""date"":""2026-08-12"",""run_id"":""ca14b059091a4625b580c79b55faa779""},""join_samples"":{""date"":""2026-08-13"",""run_id"":""ab9485a8510a4ed7a94855d766c8b97c""},""upload_data"":{""date"":""2026-08-13"",""run_id"":""84cad6f2dda748819ca6ef60fd2f2c71""}}"
318,318,"63.310144400000006 , 10.1578611","63.435110400000006 , 10.1574015",rural-rural,rural,1848,"{""sample_routes"":{""date"":""2026-08-12"",""run_id"":""ca14b059091a4625b580c79b55faa779""},""join_samples"":{""date"":""2026-08-13"",""run_id"":""ab9485a8510a4ed7a94855d766c8b97c""},""upload_data"":{""date"":""2026-08-13"",""run_id"":""84cad6f2dda748819ca6ef60fd2f2c71""}}"
319,319,"60.82967180000001 , 10.417247900000001","60.699021 , 10.287341000000001",rural-rural,rural,1751,"{""sample_routes"":{""date"":""2026-08-12"",""run_id"":""ca14b059091a4625b580c79b55faa779""},""join_samples"":{""date"":""2026-08-13"",""run_id"":""ab9485a8510a4ed7a94855d766c8b97c""},""upload_data"":{""date"":""2026-08-13"",""run_id"":""84cad6f2dda748819ca6ef60fd2f2c71""}}"
320,320,"58.521705000000004 , 8.883679200000001","58.6764294 , 9.0390127",rural-rural,rural,1749,"{""sample_routes"":{""date"":""2026-08-12"",""run_id"":""ca14b059091a4625b580c79b55faa779""},""join_samples"":{""date"":""2026-08-13"",""run_id"":""ab9485a8510a4ed7a94855d766c8b97c""},""upload_data"":{""date"":""2026-08-13"",""run_id"":""84cad6f2dda748819ca6ef60fd2f2c71""}}"
321,321,"59.9877047 , 11.3697184","59.988702 , 11.733723000000001",rural-rural,rural,1852,"{""sample_routes"":{""date"":""2026-08-12"",""run_id"":""ca14b059091a4625b580c79b55faa779""},""join_samples"":{""date"":""2026-08-13"",""run_id"":""ab9485a8510a4ed7a94855d766c8b97c""},""upload_data"":{""date"":""2026-08-13"",""run_id"":""84cad6f2dda748819ca6ef60fd2f2c71""}}"
322,322,"63.061117900000006 , 10.2905143","63.30936380000001 , 10.291338300000001",rural-rural,rural,1741,"{""sample_routes"":{""date"":""2026-08-12"",""run_id"":""ca14b059091a4625b580c79b55faa779""},""join_samples"":{""date"":""2026-08-13"",""run_id"":""ab9485a8510a4ed7a94855d766c8b97c""},""upload_data"":{""date"":""2026-08-13"",""run_id"":""84cad6f2dda748819ca6ef60fd2f2c71""}}"
323,323,"58.8691213 , 9.3332491","58.837396500000004 , 9.3019067",rural-rural,rural,1859,"{""sample_routes"":{""date"":""2026-08-12"",""run_id"":""ca14b059091a4625b580c79b55faa779""},""join_samples"":{""date"":""2026-08-13"",""run_id"":""ab9485a8510a4ed7a94855d766c8b97c""},""upload_data"":{""date"":""2026-08-13"",""run_id"":""84cad6f2dda748819ca6ef60fd2f2c71""}}"
324,324,"59.49406080000001 , 5.908992100000001","59.676208 , 5.908282000000001",rural-rural,rural,1864,"{""sample_routes"":{""date"":""2026-08-12"",""run_id"":""ca14b059091a4625b580c79b55faa779""},""join_samples"":{""date"":""2026-08-13"",""run_id"":""ab9485a8510a4ed7a94855d766c8b97c""},""upload_data"":{""date"":""2026-08-13"",""run_id"":""84cad6f2dda748819ca6ef60fd2f2c71""}}"
325,325,"62.80730810000001 , 7.246509700000001","62.8077454 , 7.6905935",rural-rural,rural,1733,"{""sample_routes"":{""date"":""2026-08-12"",""run_id"":""ca14b059091a4625b580c79b55faa779""},""join_samples"":{""date"":""2026-08-13"",""run_id"":""ab9485a8510a4ed7a94855d766c8b97c""},""upload_data"":{""date"":""2026-08-13"",""run_id"":""84cad6f2dda748819ca6ef60fd2f2c71""}}"
326,326,"62.9469277 , 8.0622357","62.765599300000005 , 7.8815695",rural-rural,rural,1872,"{""sample_routes"":{""date"":""2026-08-12"",""run_id"":""ca14b059091a4625b580c79b55faa779""},""join_samples"":{""date"":""2026-08-13"",""run_id"":""ab9485a8510a4ed7a94855d766c8b97c""},""upload_data"":{""date"":""2026-08-13"",""run_id"":""84cad6f2dda748819ca6ef60fd2f2c71""}}"
327,327,"63.923782 , 11.555341","63.747500200000005 , 11.7313641",rural-rural,rural,1875,"{""sample_routes"":{""date"":""2026-08-12"",""run_id"":""ca14b059091a4625b580c79b55faa779""},""join_samples"":{""date"":""2026-08-13"",""run_id"":""ab9485a8510a4ed7a94855d766c8b97c""},""upload_data"":{""date"":""2026-08-13"",""run_id"":""84cad6f2dda748819ca6ef60fd2f2c71""}}"
328,328,"60.9886958 , 9.2794203","61.0989651 , 9.278942200000001",rural-rural,rural,1723,"{""sample_routes"":{""date"":""2026-08-12"",""run_id"":""ca14b059091a4625b580c79b55faa779""},""join_samples"":{""date"":""2026-08-13"",""run_id"":""ab9485a8510a4ed7a94855d766c8b97c""},""upload_data"":{""date"":""2026-08-13"",""run_id"":""84cad6f2dda748819ca6ef60fd2f2c71""}}"
329,329,"59.664245 , 5.6847848","59.4764221 , 5.6848111",rural-rural,rural,1722,"{""sample_routes"":{""date"":""2026-08-12"",""run_id"":""ca14b059091a4625b580c79b55faa779""},""join_samples"":{""date"":""2026-08-13"",""run_id"":""ab9485a8510a4ed7a94855d766c8b97c""},""upload_data"":{""date"":""2026-08-13"",""run_id"":""84cad6f2dda748819ca6ef60fd2f2c71""}}"
330,330,"68.9100463 , 15.6136797","68.7461849 , 15.613503600000001",rural-rural,rural,1722,"{""sample_routes"":{""date"":""2026-08-12"",""run_id"":""ca14b059091a4625b580c79b55faa779""},""join_samples"":{""date"":""2026-08-13"",""run_id"":""ab9485a8510a4ed7a94855d766c8b97c""},""upload_data"":{""date"":""2026-08-13"",""run_id"":""84cad6f2dda748819ca6ef60fd2f2c71""}}"
331,331,"59.818164 , 11.653886400000001","59.8174921 , 11.4856025",rural-rural,rural,1879,"{""sample_routes"":{""date"":""2026-08-12"",""run_id"":""ca14b059091a4625b580c79b55faa779""},""join_samples"":{""date"":""2026-08-13"",""run_id"":""ab9485a8510a4ed7a94855d766c8b97c""},""upload_data"":{""date"":""2026-08-13"",""run_id"":""84cad6f2dda748819ca6ef60fd2f2c71""}}"
332,332,"60.506927000000005 , 11.173322","60.347256 , 11.332265000000001",rural-rural,rural,1882,"{""sample_routes"":{""date"":""2026-08-12"",""run_id"":""ca14b059091a4625b580c79b55faa779""},""join_samples"":{""date"":""2026-08-13"",""run_id"":""ab9485a8510a4ed7a94855d766c8b97c""},""upload_data"":{""date"":""2026-08-13"",""run_id"":""84cad6f2dda748819ca6ef60fd2f2c71""}}"
333,333,"62.934445000000004 , 7.7296145","62.934679700000004 , 7.337468200000001",rural-rural,rural,1882,"{""sample_routes"":{""date"":""2026-08-12"",""run_id"":""ca14b059091a4625b580c79b55faa779""},""join_samples"":{""date"":""2026-08-13"",""run_id"":""ab9485a8510a4ed7a94855d766c8b97c""},""upload_data"":{""date"":""2026-08-13"",""run_id"":""84cad6f2dda748819ca6ef60fd2f2c71""}}"
334,334,"60.4346972 , 8.8569067","60.2611508 , 8.857508600000001",rural-rural,rural,1882,"{""sample_routes"":{""date"":""2026-08-12"",""run_id"":""ca14b059091a4625b580c79b55faa779""},""join_samples"":{""date"":""2026-08-13"",""run_id"":""ab9485a8510a4ed7a94855d766c8b97c""},""upload_data"":{""date"":""2026-08-13"",""run_id"":""84cad6f2dda748819ca6ef60fd2f2c71""}}"
335,335,"62.8156164 , 8.127382200000001","62.635291800000005 , 8.3069912",rural-rural,rural,1885,"{""sample_routes"":{""date"":""2026-08-12"",""run_id"":""ca14b059091a4625b580c79b55faa779""},""join_samples"":{""date"":""2026-08-13"",""run_id"":""ab9485a8510a4ed7a94855d766c8b97c""},""upload_data"":{""date"":""2026-08-13"",""run_id"":""84cad6f2dda748819ca6ef60fd2f2c71""}}"
336,336,"61.369208 , 8.283343","61.115043500000006 , 8.0297895",rural-rural,rural,1886,"{""sample_routes"":{""date"":""2026-08-12"",""run_id"":""ca14b059091a4625b580c79b55faa779""},""join_samples"":{""date"":""2026-08-13"",""run_id"":""ab9485a8510a4ed7a94855d766c8b97c""},""upload_data"":{""date"":""2026-08-13"",""run_id"":""84cad6f2dda748819ca6ef60fd2f2c71""}}"
337,337,"59.924052 , 11.536632","59.753842000000006 , 11.366014",rural-rural,rural,1886,"{""sample_routes"":{""date"":""2026-08-12"",""run_id"":""ca14b059091a4625b580c79b55faa779""},""join_samples"":{""date"":""2026-08-13"",""run_id"":""ab9485a8510a4ed7a94855d766c8b97c""},""upload_data"":{""date"":""2026-08-13"",""run_id"":""84cad6f2dda748819ca6ef60fd2f2c71""}}"
338,338,"64.4660403 , 12.3149099","64.2318951 , 12.3145699",rural-rural,rural,1714,"{""sample_routes"":{""date"":""2026-08-12"",""run_id"":""ca14b059091a4625b580c79b55faa779""},""join_samples"":{""date"":""2026-08-13"",""run_id"":""ab9485a8510a4ed7a94855d766c8b97c""},""upload_data"":{""date"":""2026-08-13"",""run_id"":""84cad6f2dda748819ca6ef60fd2f2c71""}}"
339,339,"61.990679500000006 , 6.6006475","62.1274206 , 6.601536200000001",rural-rural,rural,1713,"{""sample_routes"":{""date"":""2026-08-12"",""run_id"":""ca14b059091a4625b580c79b55faa779""},""join_samples"":{""date"":""2026-08-13"",""run_id"":""ab9485a8510a4ed7a94855d766c8b97c""},""upload_data"":{""date"":""2026-08-13"",""run_id"":""84cad6f2dda748819ca6ef60fd2f2c71""}}"
340,340,"58.7288063 , 9.1837329","58.669117500000006 , 9.1841757",rural-rural,rural,1889,"{""sample_routes"":{""date"":""2026-08-12"",""run_id"":""ca14b059091a4625b580c79b55faa779""},""join_samples"":{""date"":""2026-08-13"",""run_id"":""ab9485a8510a4ed7a94855d766c8b97c""},""upload_data"":{""date"":""2026-08-13"",""run_id"":""84cad6f2dda748819ca6ef60fd2f2c71""}}"
341,341,"65.48376 , 12.2214725","65.34297500000001 , 12.220696",urban-rural,rural,1894,"{""sample_routes"":{""date"":""2026-08-12"",""run_id"":""ca14b059091a4625b580c79b55faa779""},""join_samples"":{""date"":""2026-08-13"",""run_id"":""ab9485a8510a4ed7a94855d766c8b97c""},""upload_data"":{""date"":""2026-08-13"",""run_id"":""84cad6f2dda748819ca6ef60fd2f2c71""}}"
342,342,"61.77286960000001 , 9.474333000000001","61.931010500000006 , 9.315997600000001",rural-rural,rural,1895,"{""sample_routes"":{""date"":""2026-08-12"",""run_id"":""ca14b059091a4625b580c79b55faa779""},""join_samples"":{""date"":""2026-08-13"",""run_id"":""ab9485a8510a4ed7a94855d766c8b97c""},""upload_data"":{""date"":""2026-08-13"",""run_id"":""84cad6f2dda748819ca6ef60fd2f2c71""}}"
343,343,"62.801292600000004 , 8.172764500000001","62.607482700000006 , 8.1733103",rural-rural,rural,1901,"{""sample_routes"":{""date"":""2026-08-12"",""run_id"":""ca14b059091a4625b580c79b55faa779""},""join_samples"":{""date"":""2026-08-13"",""run_id"":""ab9485a8510a4ed7a94855d766c8b97c""},""upload_data"":{""date"":""2026-08-13"",""run_id"":""84cad6f2dda748819ca6ef60fd2f2c71""}}"
344,344,"60.6475986 , 9.7627471","60.64703780000001 , 9.3734417",rural-rural,rural,1902,"{""sample_routes"":{""date"":""2026-08-12"",""run_id"":""ca14b059091a4625b580c79b55faa779""},""join_samples"":{""date"":""2026-08-13"",""run_id"":""ab9485a8510a4ed7a94855d766c8b97c""},""upload_data"":{""date"":""2026-08-13"",""run_id"":""84cad6f2dda748819ca6ef60fd2f2c71""}}"
345,345,"58.051776000000004 , 7.193719400000001","58.1763764 , 7.0690676",rural-rural,rural,1908,"{""sample_routes"":{""date"":""2026-08-12"",""run_id"":""ca14b059091a4625b580c79b55faa779""},""join_samples"":{""date"":""2026-08-13"",""run_id"":""ab9485a8510a4ed7a94855d766c8b97c""},""upload_data"":{""date"":""2026-08-13"",""run_id"":""84cad6f2dda748819ca6ef60fd2f2c71""}}"
346,346,"59.285192 , 5.263982","59.4809032 , 5.4603922",rural-rural,rural,1909,"{""sample_routes"":{""date"":""2026-08-12"",""run_id"":""ca14b059091a4625b580c79b55faa779""},""join_samples"":{""date"":""2026-08-13"",""run_id"":""ab9485a8510a4ed7a94855d766c8b97c""},""upload_data"":{""date"":""2026-08-13"",""run_id"":""84cad6f2dda748819ca6ef60fd2f2c71""}}"
347,347,"62.7347758 , 7.7350384000000005","62.733872700000006 , 8.1062063",rural-rural,rural,1691,"{""sample_routes"":{""date"":""2026-08-12"",""run_id"":""ca14b059091a4625b580c79b55faa779""},""join_samples"":{""date"":""2026-08-13"",""run_id"":""ab9485a8510a4ed7a94855d766c8b97c""},""upload_data"":{""date"":""2026-08-13"",""run_id"":""84cad6f2dda748819ca6ef60fd2f2c71""}}"
348,348,"58.2979605 , 6.7373209","58.2988477 , 6.436780300000001",rural-rural,rural,1687,"{""sample_routes"":{""date"":""2026-08-12"",""run_id"":""ca14b059091a4625b580c79b55faa779""},""join_samples"":{""date"":""2026-08-13"",""run_id"":""ab9485a8510a4ed7a94855d766c8b97c""},""upload_data"":{""date"":""2026-08-13"",""run_id"":""84cad6f2dda748819ca6ef60fd2f2c71""}}"
349,349,"58.2270972 , 7.1605166","58.3611555 , 7.294537500000001",rural-rural,rural,1686,"{""sample_routes"":{""date"":""2026-08-12"",""run_id"":""ca14b059091a4625b580c79b55faa779""},""join_samples"":{""date"":""2026-08-13"",""run_id"":""ab9485a8510a4ed7a94855d766c8b97c""},""upload_data"":{""date"":""2026-08-13"",""run_id"":""84cad6f2dda748819ca6ef60fd2f2c71""}}"
350,350,"61.246833300000006 , 11.9654159","61.341060000000006 , 11.965953",rural-rural,rural,1915,"{""sample_routes"":{""date"":""2026-08-12"",""run_id"":""ca14b059091a4625b580c79b55faa779""},""join_samples"":{""date"":""2026-08-13"",""run_id"":""ab9485a8510a4ed7a94855d766c8b97c""},""upload_data"":{""date"":""2026-08-13"",""run_id"":""84cad6f2dda748819ca6ef60fd2f2c71""}}"
351,351,"62.46613060000001 , 6.6483281000000005","62.6151294 , 6.4992559000000005",rural-rural,rural,1919,"{""sample_routes"":{""date"":""2026-08-12"",""run_id"":""ca14b059091a4625b580c79b55faa779""},""join_samples"":{""date"":""2026-08-13"",""run_id"":""ab9485a8510a4ed7a94855d766c8b97c""},""upload_data"":{""date"":""2026-08-13"",""run_id"":""84cad6f2dda748819ca6ef60fd2f2c71""}}"
352,352,"58.563098000000004 , 6.4960329","58.3782027 , 6.4953735",rural-rural,rural,1921,"{""sample_routes"":{""date"":""2026-08-12"",""run_id"":""ca14b059091a4625b580c79b55faa779""},""join_samples"":{""date"":""2026-08-13"",""run_id"":""ab9485a8510a4ed7a94855d766c8b97c""},""upload_data"":{""date"":""2026-08-13"",""run_id"":""84cad6f2dda748819ca6ef60fd2f2c71""}}"
353,353,"58.320806600000004 , 8.0720987","58.32177660000001 , 7.7735497",rural-rural,rural,1676,"{""sample_routes"":{""date"":""2026-08-12"",""run_id"":""ca14b059091a4625b580c79b55faa779""},""join_samples"":{""date"":""2026-08-13"",""run_id"":""ab9485a8510a4ed7a94855d766c8b97c""},""upload_data"":{""date"":""2026-08-13"",""run_id"":""84cad6f2dda748819ca6ef60fd2f2c71""}}"
354,354,"60.6844783 , 5.1317987","60.5216507 , 5.295433",rural-urban,rural,1926,"{""sample_routes"":{""date"":""2026-08-12"",""run_id"":""ca14b059091a4625b580c79b55faa779""},""join_samples"":{""date"":""2026-08-13"",""run_id"":""ab9485a8510a4ed7a94855d766c8b97c""},""upload_data"":{""date"":""2026-08-13"",""run_id"":""84cad6f2dda748819ca6ef60fd2f2c71""}}"
355,355,"64.4525003 , 12.186721400000001","64.4523005 , 11.784443900000001",rural-rural,rural,1669,"{""sample_routes"":{""date"":""2026-08-12"",""run_id"":""ca14b059091a4625b580c79b55faa779""},""join_samples"":{""date"":""2026-08-13"",""run_id"":""ab9485a8510a4ed7a94855d766c8b97c""},""upload_data"":{""date"":""2026-08-13"",""run_id"":""84cad6f2dda748819ca6ef60fd2f2c71""}}"
356,356,"60.8365896 , 9.827807100000001","61.04514150000001 , 9.619138600000001",rural-rural,rural,1931,"{""sample_routes"":{""date"":""2026-08-12"",""run_id"":""ca14b059091a4625b580c79b55faa779""},""join_samples"":{""date"":""2026-08-13"",""run_id"":""ab9485a8510a4ed7a94855d766c8b97c""},""upload_data"":{""date"":""2026-08-13"",""run_id"":""84cad6f2dda748819ca6ef60fd2f2c71""}}"
357,357,"66.0930354 , 13.496338100000001","65.8562714 , 13.259531200000001",rural-rural,rural,1936,"{""sample_routes"":{""date"":""2026-08-12"",""run_id"":""ca14b059091a4625b580c79b55faa779""},""join_samples"":{""date"":""2026-08-13"",""run_id"":""ab9485a8510a4ed7a94855d766c8b97c""},""upload_data"":{""date"":""2026-08-13"",""run_id"":""84cad6f2dda748819ca6ef60fd2f2c71""}}"
358,358,"63.512776900000006 , 10.8198687","63.6199468 , 10.820555",rural-rural,rural,1941,"{""sample_routes"":{""date"":""2026-08-12"",""run_id"":""ca14b059091a4625b580c79b55faa779""},""join_samples"":{""date"":""2026-08-13"",""run_id"":""ab9485a8510a4ed7a94855d766c8b97c""},""upload_data"":{""date"":""2026-08-13"",""run_id"":""84cad6f2dda748819ca6ef60fd2f2c71""}}"
359,359,"63.2015267 , 10.3676642","63.3753583 , 10.540958600000002",rural-rural,rural,1941,"{""sample_routes"":{""date"":""2026-08-12"",""run_id"":""ca14b059091a4625b580c79b55faa779""},""join_samples"":{""date"":""2026-08-13"",""run_id"":""ab9485a8510a4ed7a94855d766c8b97c""},""upload_data"":{""date"":""2026-08-13"",""run_id"":""84cad6f2dda748819ca6ef60fd2f2c71""}}"
360,360,"60.251814800000005 , 5.859208000000001","60.2516344 , 6.0035430000000005",rural-rural,rural,1944,"{""sample_routes"":{""date"":""2026-08-12"",""run_id"":""ca14b059091a4625b580c79b55faa779""},""join_samples"":{""date"":""2026-08-13"",""run_id"":""ab9485a8510a4ed7a94855d766c8b97c""},""upload_data"":{""date"":""2026-08-13"",""run_id"":""84cad6f2dda748819ca6ef60fd2f2c71""}}"
361,361,"59.681776000000006 , 8.056467000000001","59.5517474 , 8.1855068",rural-rural,rural,1944,"{""sample_routes"":{""date"":""2026-08-12"",""run_id"":""ca14b059091a4625b580c79b55faa779""},""join_samples"":{""date"":""2026-08-13"",""run_id"":""ab9485a8510a4ed7a94855d766c8b97c""},""upload_data"":{""date"":""2026-08-13"",""run_id"":""84cad6f2dda748819ca6ef60fd2f2c71""}}"
362,362,"59.60266360000001 , 5.2260881","59.832598700000005 , 5.2252441",rural-rural,rural,1947,"{""sample_routes"":{""date"":""2026-08-12"",""run_id"":""ca14b059091a4625b580c79b55faa779""},""join_samples"":{""date"":""2026-08-13"",""run_id"":""ab9485a8510a4ed7a94855d766c8b97c""},""upload_data"":{""date"":""2026-08-13"",""run_id"":""84cad6f2dda748819ca6ef60fd2f2c71""}}"
