join_index,sampling_index,origin,destination,area,journeyClass,ttpTravelTime,metadata
427,427,"45.297556300000004 , 21.865885900000002","45.1162258 , 21.8655402",rural-rural,rural,1897,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""e3d2b9c73ac34e5e989e199b45bd282f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""2f28731b0a99474fbd098de6ec1b0581""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""79edb677781e4e0d9f9ac6ab516eeb54""}}"
428,428,"45.8124741 , 21.2405875","45.8125985 , 21.664277300000002",urban-rural,rural,1898,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""e3d2b9c73ac34e5e989e199b45bd282f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""2f28731b0a99474fbd098de6ec1b0581""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""79edb677781e4e0d9f9ac6ab516eeb54""}}"
429,429,"46.1749078 , 23.566058700000003","46.342026700000005 , 23.7332906",urban-rural,rural,1702,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""e3d2b9c73ac34e5e989e199b45bd282f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""2f28731b0a99474fbd098de6ec1b0581""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""79edb677781e4e0d9f9ac6ab516eeb54""}}"
430,430,"46.051930000000006 , 27.208954300000002","46.2576161 , 27.209088700000002",rural-rural,rural,1700,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""e3d2b9c73ac34e5e989e199b45bd282f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""2f28731b0a99474fbd098de6ec1b0581""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""79edb677781e4e0d9f9ac6ab516eeb54""}}"
431,431,"46.3506347 , 24.225397100000002","46.479742900000005 , 24.0958507",urban-urban,rural,1900,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""e3d2b9c73ac34e5e989e199b45bd282f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""2f28731b0a99474fbd098de6ec1b0581""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""79edb677781e4e0d9f9ac6ab516eeb54""}}"
432,432,"44.4306543 , 22.8757263","44.430488100000005 , 23.1323314",urban-rural,rural,1903,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""e3d2b9c73ac34e5e989e199b45bd282f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""2f28731b0a99474fbd098de6ec1b0581""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""79edb677781e4e0d9f9ac6ab516eeb54""}}"
433,433,"44.038786300000005 , 23.1459189","43.9498733 , 23.234566800000003",rural-rural,rural,1694,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""e3d2b9c73ac34e5e989e199b45bd282f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""2f28731b0a99474fbd098de6ec1b0581""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""79edb677781e4e0d9f9ac6ab516eeb54""}}"
434,434,"45.9944222 , 22.4130615","45.902688700000006 , 22.5052625",urban-rural,rural,1689,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""e3d2b9c73ac34e5e989e199b45bd282f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""2f28731b0a99474fbd098de6ec1b0581""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""79edb677781e4e0d9f9ac6ab516eeb54""}}"
435,435,"44.950478600000004 , 26.2245284","44.755720800000006 , 26.225094900000002",urban-rural,rural,1685,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""e3d2b9c73ac34e5e989e199b45bd282f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""2f28731b0a99474fbd098de6ec1b0581""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""79edb677781e4e0d9f9ac6ab516eeb54""}}"
436,436,"45.0852213 , 26.4614553","45.0849473 , 26.775802700000003",urban-urban,rural,1915,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""e3d2b9c73ac34e5e989e199b45bd282f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""2f28731b0a99474fbd098de6ec1b0581""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""79edb677781e4e0d9f9ac6ab516eeb54""}}"
437,437,"45.5249642 , 21.1134211","45.5244055 , 20.8586801",rural-rural,rural,1684,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""e3d2b9c73ac34e5e989e199b45bd282f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""2f28731b0a99474fbd098de6ec1b0581""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""79edb677781e4e0d9f9ac6ab516eeb54""}}"
438,438,"44.491825600000006 , 28.2569197","44.704394900000004 , 28.043904",urban-rural,rural,1681,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""e3d2b9c73ac34e5e989e199b45bd282f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""2f28731b0a99474fbd098de6ec1b0581""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""79edb677781e4e0d9f9ac6ab516eeb54""}}"
439,439,"45.106804800000006 , 26.9708642","45.1073694 , 26.6973178",urban-rural,rural,1680,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""e3d2b9c73ac34e5e989e199b45bd282f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""2f28731b0a99474fbd098de6ec1b0581""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""79edb677781e4e0d9f9ac6ab516eeb54""}}"
440,440,"46.6603002 , 23.148998000000002","46.7154169 , 23.1483731",urban-rural,rural,1921,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""e3d2b9c73ac34e5e989e199b45bd282f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""2f28731b0a99474fbd098de6ec1b0581""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""79edb677781e4e0d9f9ac6ab516eeb54""}}"
441,441,"45.766968000000006 , 21.8202548","45.895662300000005 , 21.691807500000003",rural-rural,rural,1922,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""e3d2b9c73ac34e5e989e199b45bd282f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""2f28731b0a99474fbd098de6ec1b0581""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""79edb677781e4e0d9f9ac6ab516eeb54""}}"
442,442,"44.1311161 , 25.020401500000002","44.298026400000005 , 25.0201251",urban-rural,rural,1677,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""e3d2b9c73ac34e5e989e199b45bd282f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""2f28731b0a99474fbd098de6ec1b0581""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""79edb677781e4e0d9f9ac6ab516eeb54""}}"
443,443,"46.6902385 , 23.0384783","46.5703602 , 23.0387217",urban-rural,rural,1924,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""e3d2b9c73ac34e5e989e199b45bd282f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""2f28731b0a99474fbd098de6ec1b0581""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""79edb677781e4e0d9f9ac6ab516eeb54""}}"
444,444,"45.146129200000004 , 21.6467759","45.249551100000005 , 21.750593900000002",rural-urban,rural,1675,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""e3d2b9c73ac34e5e989e199b45bd282f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""2f28731b0a99474fbd098de6ec1b0581""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""79edb677781e4e0d9f9ac6ab516eeb54""}}"
445,445,"46.835055100000005 , 22.9429413","46.8347046 , 22.773413700000003",urban-rural,rural,1668,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""e3d2b9c73ac34e5e989e199b45bd282f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""2f28731b0a99474fbd098de6ec1b0581""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""79edb677781e4e0d9f9ac6ab516eeb54""}}"
446,446,"46.7470197 , 25.5303195","46.746949 , 25.3670517",urban-rural,rural,1934,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""e3d2b9c73ac34e5e989e199b45bd282f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""2f28731b0a99474fbd098de6ec1b0581""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""79edb677781e4e0d9f9ac6ab516eeb54""}}"
447,447,"43.898830100000005 , 25.9793045","44.008730500000006 , 25.9795334",urban-rural,rural,1936,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""e3d2b9c73ac34e5e989e199b45bd282f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""2f28731b0a99474fbd098de6ec1b0581""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""79edb677781e4e0d9f9ac6ab516eeb54""}}"
448,448,"47.1990824 , 26.9331712","46.980211100000005 , 26.933690900000002",urban-urban,rural,1664,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""e3d2b9c73ac34e5e989e199b45bd282f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""2f28731b0a99474fbd098de6ec1b0581""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""79edb677781e4e0d9f9ac6ab516eeb54""}}"
449,449,"45.8581845 , 21.313675500000002","46.1598952 , 21.313176600000002",rural-urban,rural,1938,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""e3d2b9c73ac34e5e989e199b45bd282f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""2f28731b0a99474fbd098de6ec1b0581""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""79edb677781e4e0d9f9ac6ab516eeb54""}}"
450,450,"46.0328375 , 27.105157100000003","46.158706800000004 , 27.231408700000003",urban-urban,rural,1660,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""e3d2b9c73ac34e5e989e199b45bd282f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""2f28731b0a99474fbd098de6ec1b0581""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""79edb677781e4e0d9f9ac6ab516eeb54""}}"
451,451,"47.0756736 , 22.7354634","47.0753665 , 22.5757",urban-rural,rural,1940,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""e3d2b9c73ac34e5e989e199b45bd282f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""2f28731b0a99474fbd098de6ec1b0581""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""79edb677781e4e0d9f9ac6ab516eeb54""}}"
452,452,"45.2117054 , 28.598692900000003","45.211451700000005 , 28.4458756",urban-rural,rural,1659,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""e3d2b9c73ac34e5e989e199b45bd282f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""2f28731b0a99474fbd098de6ec1b0581""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""79edb677781e4e0d9f9ac6ab516eeb54""}}"
453,453,"46.8196129 , 22.690666500000003","46.9487259 , 22.6908758",rural-urban,rural,1654,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""e3d2b9c73ac34e5e989e199b45bd282f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""2f28731b0a99474fbd098de6ec1b0581""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""79edb677781e4e0d9f9ac6ab516eeb54""}}"
454,454,"45.6856335 , 21.241686700000002","45.4045198 , 21.2417342",urban-rural,rural,1946,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""e3d2b9c73ac34e5e989e199b45bd282f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""2f28731b0a99474fbd098de6ec1b0581""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""79edb677781e4e0d9f9ac6ab516eeb54""}}"
455,455,"46.169156300000004 , 24.5818528","46.308474600000004 , 24.7209064",urban-rural,rural,1947,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""e3d2b9c73ac34e5e989e199b45bd282f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""2f28731b0a99474fbd098de6ec1b0581""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""79edb677781e4e0d9f9ac6ab516eeb54""}}"
456,456,"47.0616901 , 22.6103366","47.150305 , 22.521405100000003",rural-rural,rural,1652,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""e3d2b9c73ac34e5e989e199b45bd282f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""2f28731b0a99474fbd098de6ec1b0581""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""79edb677781e4e0d9f9ac6ab516eeb54""}}"
457,457,"46.080340500000005 , 23.569641500000003","45.8980113 , 23.752377300000003",urban-rural,rural,1948,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""e3d2b9c73ac34e5e989e199b45bd282f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""2f28731b0a99474fbd098de6ec1b0581""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""79edb677781e4e0d9f9ac6ab516eeb54""}}"
458,458,"46.706522400000004 , 23.2227335","46.706308500000006 , 23.393240900000002",rural-urban,rural,1651,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""e3d2b9c73ac34e5e989e199b45bd282f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""2f28731b0a99474fbd098de6ec1b0581""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""79edb677781e4e0d9f9ac6ab516eeb54""}}"
459,459,"47.1569881 , 22.0882511","47.1566556 , 21.886761200000002",rural-rural,rural,1651,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""e3d2b9c73ac34e5e989e199b45bd282f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""2f28731b0a99474fbd098de6ec1b0581""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""79edb677781e4e0d9f9ac6ab516eeb54""}}"
460,460,"45.670893500000005 , 28.0211845","45.8700379 , 27.822216200000003",rural-rural,rural,1951,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""e3d2b9c73ac34e5e989e199b45bd282f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""2f28731b0a99474fbd098de6ec1b0581""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""79edb677781e4e0d9f9ac6ab516eeb54""}}"
461,461,"44.2120419 , 23.199647300000002","44.345301000000006 , 23.0659567",rural-rural,rural,1644,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""e3d2b9c73ac34e5e989e199b45bd282f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""2f28731b0a99474fbd098de6ec1b0581""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""79edb677781e4e0d9f9ac6ab516eeb54""}}"
462,462,"46.8625088 , 22.5260444","46.8622942 , 22.2415303",rural-urban,rural,1961,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""e3d2b9c73ac34e5e989e199b45bd282f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""2f28731b0a99474fbd098de6ec1b0581""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""79edb677781e4e0d9f9ac6ab516eeb54""}}"
463,463,"45.205380600000005 , 22.311538600000002","45.1039394 , 22.4126543",urban-urban,rural,1638,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""e3d2b9c73ac34e5e989e199b45bd282f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""2f28731b0a99474fbd098de6ec1b0581""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""79edb677781e4e0d9f9ac6ab516eeb54""}}"
464,464,"44.092049100000004 , 28.0660537","44.2291681 , 28.0663066",urban-urban,rural,1633,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""e3d2b9c73ac34e5e989e199b45bd282f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""2f28731b0a99474fbd098de6ec1b0581""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""79edb677781e4e0d9f9ac6ab516eeb54""}}"
465,465,"45.8208767 , 27.1990935","45.6181603 , 27.1990221",rural-urban,rural,1968,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""e3d2b9c73ac34e5e989e199b45bd282f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""2f28731b0a99474fbd098de6ec1b0581""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""79edb677781e4e0d9f9ac6ab516eeb54""}}"
466,466,"46.4802825 , 25.249332600000002","46.480342900000004 , 25.406990200000003",urban-rural,rural,1968,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""e3d2b9c73ac34e5e989e199b45bd282f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""2f28731b0a99474fbd098de6ec1b0581""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""79edb677781e4e0d9f9ac6ab516eeb54""}}"
467,467,"44.104443800000006 , 27.3725178","44.1046476 , 27.7556951",urban-rural,rural,1971,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""e3d2b9c73ac34e5e989e199b45bd282f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""2f28731b0a99474fbd098de6ec1b0581""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""79edb677781e4e0d9f9ac6ab516eeb54""}}"
468,468,"46.1471627 , 21.4770001","45.9685646 , 21.2985004",urban-rural,rural,1971,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""e3d2b9c73ac34e5e989e199b45bd282f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""2f28731b0a99474fbd098de6ec1b0581""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""79edb677781e4e0d9f9ac6ab516eeb54""}}"
469,469,"45.916307200000006 , 25.779364700000002","46.089572100000005 , 25.7790488",urban-urban,rural,1628,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""e3d2b9c73ac34e5e989e199b45bd282f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""2f28731b0a99474fbd098de6ec1b0581""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""79edb677781e4e0d9f9ac6ab516eeb54""}}"
470,470,"46.478945 , 24.2282681","46.4790408 , 24.4946518",urban-rural,rural,1982,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""e3d2b9c73ac34e5e989e199b45bd282f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""2f28731b0a99474fbd098de6ec1b0581""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""79edb677781e4e0d9f9ac6ab516eeb54""}}"
471,471,"44.196868800000004 , 27.3480077","44.397580600000005 , 27.549279000000002",urban-rural,rural,1616,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""e3d2b9c73ac34e5e989e199b45bd282f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""2f28731b0a99474fbd098de6ec1b0581""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""79edb677781e4e0d9f9ac6ab516eeb54""}}"
472,472,"45.6873285 , 21.897436600000002","45.8174994 , 22.0271869",urban-rural,rural,1615,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""e3d2b9c73ac34e5e989e199b45bd282f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""2f28731b0a99474fbd098de6ec1b0581""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""79edb677781e4e0d9f9ac6ab516eeb54""}}"
473,473,"46.989316200000005 , 22.243566100000002","46.9898723 , 21.9562335",urban-urban,rural,1985,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""e3d2b9c73ac34e5e989e199b45bd282f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""2f28731b0a99474fbd098de6ec1b0581""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""79edb677781e4e0d9f9ac6ab516eeb54""}}"
474,474,"45.301646500000004 , 28.151743600000003","45.4186963 , 28.034255100000003",urban-urban,rural,1987,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""e3d2b9c73ac34e5e989e199b45bd282f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""2f28731b0a99474fbd098de6ec1b0581""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""79edb677781e4e0d9f9ac6ab516eeb54""}}"
475,475,"44.8634446 , 26.0658515","44.8630669 , 26.3467185",urban-urban,rural,1988,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""e3d2b9c73ac34e5e989e199b45bd282f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""2f28731b0a99474fbd098de6ec1b0581""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""79edb677781e4e0d9f9ac6ab516eeb54""}}"
476,476,"45.891022 , 23.4876077","45.891647400000004 , 23.2699372",urban-rural,rural,1607,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""e3d2b9c73ac34e5e989e199b45bd282f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""2f28731b0a99474fbd098de6ec1b0581""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""79edb677781e4e0d9f9ac6ab516eeb54""}}"
477,477,"44.437295400000004 , 27.462166900000003","44.437673200000006 , 26.8690916",urban-urban,rural,1994,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""e3d2b9c73ac34e5e989e199b45bd282f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""2f28731b0a99474fbd098de6ec1b0581""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""79edb677781e4e0d9f9ac6ab516eeb54""}}"
478,478,"46.831511600000006 , 23.744433700000002","46.596834 , 23.7446878",urban-urban,rural,1999,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""e3d2b9c73ac34e5e989e199b45bd282f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""2f28731b0a99474fbd098de6ec1b0581""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""79edb677781e4e0d9f9ac6ab516eeb54""}}"
479,479,"45.686071000000005 , 27.365877200000003","45.5119367 , 27.191820600000003",urban-urban,rural,2003,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""e3d2b9c73ac34e5e989e199b45bd282f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""2f28731b0a99474fbd098de6ec1b0581""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""79edb677781e4e0d9f9ac6ab516eeb54""}}"
480,480,"46.1998698 , 23.8397697","46.323969000000005 , 23.716122900000002",urban-urban,rural,2005,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""e3d2b9c73ac34e5e989e199b45bd282f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""2f28731b0a99474fbd098de6ec1b0581""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""79edb677781e4e0d9f9ac6ab516eeb54""}}"
481,481,"45.9758142 , 21.417119800000002","46.0749688 , 21.3182008",urban-rural,rural,2006,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""e3d2b9c73ac34e5e989e199b45bd282f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""2f28731b0a99474fbd098de6ec1b0581""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""79edb677781e4e0d9f9ac6ab516eeb54""}}"
482,482,"45.8131837 , 21.818219300000003","45.813813700000004 , 22.0679447",urban-rural,rural,1592,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""e3d2b9c73ac34e5e989e199b45bd282f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""2f28731b0a99474fbd098de6ec1b0581""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""79edb677781e4e0d9f9ac6ab516eeb54""}}"
483,483,"44.2978691 , 28.613609800000003","44.124536600000006 , 28.614090100000002",urban-rural,rural,1590,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""e3d2b9c73ac34e5e989e199b45bd282f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""2f28731b0a99474fbd098de6ec1b0581""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""79edb677781e4e0d9f9ac6ab516eeb54""}}"
484,484,"44.7494354 , 24.9726883","44.7498488 , 24.9381811",urban-rural,rural,1587,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""e3d2b9c73ac34e5e989e199b45bd282f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""2f28731b0a99474fbd098de6ec1b0581""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""79edb677781e4e0d9f9ac6ab516eeb54""}}"
485,485,"44.453024600000006 , 26.3325074","44.3865665 , 26.2665955",urban-rural,rural,1586,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""e3d2b9c73ac34e5e989e199b45bd282f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""2f28731b0a99474fbd098de6ec1b0581""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""79edb677781e4e0d9f9ac6ab516eeb54""}}"
486,486,"46.246773000000005 , 27.1897151","46.041585100000006 , 27.1897002",urban-rural,rural,2015,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""e3d2b9c73ac34e5e989e199b45bd282f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""2f28731b0a99474fbd098de6ec1b0581""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""79edb677781e4e0d9f9ac6ab516eeb54""}}"
487,487,"46.492370900000004 , 23.7108214","46.5954045 , 23.711195",urban-rural,rural,2015,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""e3d2b9c73ac34e5e989e199b45bd282f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""2f28731b0a99474fbd098de6ec1b0581""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""79edb677781e4e0d9f9ac6ab516eeb54""}}"
488,488,"45.8684121 , 23.6791111","45.97238 , 23.575249900000003",rural-rural,rural,1583,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""e3d2b9c73ac34e5e989e199b45bd282f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""2f28731b0a99474fbd098de6ec1b0581""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""79edb677781e4e0d9f9ac6ab516eeb54""}}"
489,489,"46.0842712 , 23.660274","45.890706200000004 , 23.6602031",urban-urban,rural,2026,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""e3d2b9c73ac34e5e989e199b45bd282f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""2f28731b0a99474fbd098de6ec1b0581""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""79edb677781e4e0d9f9ac6ab516eeb54""}}"
490,490,"45.8142609 , 21.866282","45.796710100000006 , 21.849047600000002",urban-rural,rural,2028,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""e3d2b9c73ac34e5e989e199b45bd282f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""2f28731b0a99474fbd098de6ec1b0581""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""79edb677781e4e0d9f9ac6ab516eeb54""}}"
491,491,"46.5459119 , 25.507163000000002","46.656386600000005 , 25.6181829",urban-rural,rural,1569,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""e3d2b9c73ac34e5e989e199b45bd282f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""2f28731b0a99474fbd098de6ec1b0581""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""79edb677781e4e0d9f9ac6ab516eeb54""}}"
492,492,"46.4629382 , 23.994916500000002","46.463460700000006 , 24.5051765",rural-urban,rural,2035,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""e3d2b9c73ac34e5e989e199b45bd282f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""2f28731b0a99474fbd098de6ec1b0581""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""79edb677781e4e0d9f9ac6ab516eeb54""}}"
