join_index,sampling_index,origin,destination,area,journeyClass,ttpTravelTime,metadata
368,368,"38.757550200000004 , 22.764428300000002","38.758116400000006 , 22.5980151",rural-rural,rural,1984,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""3e756800047f4c02a52750203d57be7f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5b2bf7b244a941f2a04fcdaf6eaff4d8""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""ab4c22085a25454aa7a5afe7c46b4d96""}}"
369,369,"41.0181273 , 25.482750600000003","41.0176194 , 25.234788400000003",rural-urban,rural,1985,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""3e756800047f4c02a52750203d57be7f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5b2bf7b244a941f2a04fcdaf6eaff4d8""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""ab4c22085a25454aa7a5afe7c46b4d96""}}"
370,370,"35.188053700000005 , 25.1957273","35.0474466 , 25.054592200000002",urban-rural,rural,1987,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""3e756800047f4c02a52750203d57be7f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5b2bf7b244a941f2a04fcdaf6eaff4d8""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""ab4c22085a25454aa7a5afe7c46b4d96""}}"
371,371,"38.247372500000004 , 22.0772367","38.119646200000005 , 21.9489911",urban-rural,rural,1991,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""3e756800047f4c02a52750203d57be7f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5b2bf7b244a941f2a04fcdaf6eaff4d8""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""ab4c22085a25454aa7a5afe7c46b4d96""}}"
372,372,"40.7506356 , 21.6320647","40.4717749 , 21.6325249",urban-urban,rural,1993,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""3e756800047f4c02a52750203d57be7f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5b2bf7b244a941f2a04fcdaf6eaff4d8""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""ab4c22085a25454aa7a5afe7c46b4d96""}}"
373,373,"35.305587 , 24.1966715","35.4446231 , 24.1962911",urban-urban,rural,1994,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""3e756800047f4c02a52750203d57be7f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5b2bf7b244a941f2a04fcdaf6eaff4d8""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""ab4c22085a25454aa7a5afe7c46b4d96""}}"
374,374,"40.8885262 , 23.108822200000002","41.179950500000004 , 23.3998771",urban-urban,rural,1994,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""3e756800047f4c02a52750203d57be7f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5b2bf7b244a941f2a04fcdaf6eaff4d8""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""ab4c22085a25454aa7a5afe7c46b4d96""}}"
375,375,"40.708656600000005 , 23.1877819","40.8727469 , 23.0238511",rural-rural,rural,1601,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""3e756800047f4c02a52750203d57be7f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5b2bf7b244a941f2a04fcdaf6eaff4d8""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""ab4c22085a25454aa7a5afe7c46b4d96""}}"
376,376,"39.4421054 , 20.816565200000003","39.441511000000006 , 20.9053805",urban-rural,rural,2003,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""3e756800047f4c02a52750203d57be7f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5b2bf7b244a941f2a04fcdaf6eaff4d8""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""ab4c22085a25454aa7a5afe7c46b4d96""}}"
377,377,"37.8001597 , 21.350943400000002","38.0496694 , 21.3505612",urban-urban,rural,2007,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""3e756800047f4c02a52750203d57be7f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5b2bf7b244a941f2a04fcdaf6eaff4d8""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""ab4c22085a25454aa7a5afe7c46b4d96""}}"
378,378,"37.0230599 , 22.9987943","36.913573 , 22.9984429",rural-urban,rural,1592,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""3e756800047f4c02a52750203d57be7f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5b2bf7b244a941f2a04fcdaf6eaff4d8""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""ab4c22085a25454aa7a5afe7c46b4d96""}}"
379,379,"37.9162825 , 22.048904800000003","37.796082000000006 , 22.0487852",rural-rural,rural,2010,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""3e756800047f4c02a52750203d57be7f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5b2bf7b244a941f2a04fcdaf6eaff4d8""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""ab4c22085a25454aa7a5afe7c46b4d96""}}"
380,380,"35.104303900000005 , 26.0594545","35.1632452 , 25.9999308",urban-rural,rural,1590,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""3e756800047f4c02a52750203d57be7f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5b2bf7b244a941f2a04fcdaf6eaff4d8""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""ab4c22085a25454aa7a5afe7c46b4d96""}}"
381,381,"38.1037079 , 22.324919700000002","38.022609 , 22.243271",urban-rural,rural,2011,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""3e756800047f4c02a52750203d57be7f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5b2bf7b244a941f2a04fcdaf6eaff4d8""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""ab4c22085a25454aa7a5afe7c46b4d96""}}"
382,382,"37.2879233 , 22.358619400000002","37.2881404 , 22.489575600000002",urban-rural,rural,2014,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""3e756800047f4c02a52750203d57be7f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5b2bf7b244a941f2a04fcdaf6eaff4d8""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""ab4c22085a25454aa7a5afe7c46b4d96""}}"
383,383,"39.7712273 , 20.962091100000002","39.692802300000004 , 20.8837434",rural-rural,rural,2014,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""3e756800047f4c02a52750203d57be7f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5b2bf7b244a941f2a04fcdaf6eaff4d8""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""ab4c22085a25454aa7a5afe7c46b4d96""}}"
384,384,"37.4669018 , 22.3510315","37.575046300000004 , 22.242528",rural-urban,rural,2015,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""3e756800047f4c02a52750203d57be7f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5b2bf7b244a941f2a04fcdaf6eaff4d8""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""ab4c22085a25454aa7a5afe7c46b4d96""}}"
385,385,"39.394040600000004 , 21.3659673","39.3939329 , 21.2874886",rural-rural,rural,2019,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""3e756800047f4c02a52750203d57be7f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5b2bf7b244a941f2a04fcdaf6eaff4d8""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""ab4c22085a25454aa7a5afe7c46b4d96""}}"
386,386,"37.9109738 , 23.0040896","37.781492 , 22.875132400000002",urban-rural,rural,1579,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""3e756800047f4c02a52750203d57be7f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5b2bf7b244a941f2a04fcdaf6eaff4d8""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""ab4c22085a25454aa7a5afe7c46b4d96""}}"
387,387,"37.595001 , 22.0417631","37.4807234 , 22.155723700000003",urban-rural,rural,2021,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""3e756800047f4c02a52750203d57be7f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5b2bf7b244a941f2a04fcdaf6eaff4d8""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""ab4c22085a25454aa7a5afe7c46b4d96""}}"
388,388,"36.3600517 , 28.121173300000002","36.252978500000005 , 28.014706200000003",urban-urban,rural,2021,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""3e756800047f4c02a52750203d57be7f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5b2bf7b244a941f2a04fcdaf6eaff4d8""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""ab4c22085a25454aa7a5afe7c46b4d96""}}"
389,389,"37.627289600000005 , 21.8001621","37.627896 , 21.6021533",rural-urban,rural,2028,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""3e756800047f4c02a52750203d57be7f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5b2bf7b244a941f2a04fcdaf6eaff4d8""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""ab4c22085a25454aa7a5afe7c46b4d96""}}"
390,390,"38.9419642 , 21.7021045","38.9425473 , 21.7620304",rural-rural,rural,1563,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""3e756800047f4c02a52750203d57be7f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5b2bf7b244a941f2a04fcdaf6eaff4d8""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""ab4c22085a25454aa7a5afe7c46b4d96""}}"
391,391,"37.427645600000005 , 22.675141500000002","37.5198746 , 22.5834288",rural-urban,rural,2042,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""3e756800047f4c02a52750203d57be7f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5b2bf7b244a941f2a04fcdaf6eaff4d8""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""ab4c22085a25454aa7a5afe7c46b4d96""}}"
392,392,"40.9567333 , 23.424390600000002","40.9572877 , 23.153168500000003",urban-rural,rural,2047,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""3e756800047f4c02a52750203d57be7f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5b2bf7b244a941f2a04fcdaf6eaff4d8""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""ab4c22085a25454aa7a5afe7c46b4d96""}}"
393,393,"40.3776205 , 22.995874","40.6123321 , 22.996250500000002",urban-urban,rural,2049,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""3e756800047f4c02a52750203d57be7f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5b2bf7b244a941f2a04fcdaf6eaff4d8""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""ab4c22085a25454aa7a5afe7c46b4d96""}}"
394,394,"39.1572837 , 22.3500531","39.3083188 , 22.1991468",rural-rural,rural,1550,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""3e756800047f4c02a52750203d57be7f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5b2bf7b244a941f2a04fcdaf6eaff4d8""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""ab4c22085a25454aa7a5afe7c46b4d96""}}"
395,395,"35.3573554 , 23.821726400000003","35.4969981 , 23.8211489",rural-urban,rural,2054,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""3e756800047f4c02a52750203d57be7f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5b2bf7b244a941f2a04fcdaf6eaff4d8""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""ab4c22085a25454aa7a5afe7c46b4d96""}}"
396,396,"40.6165668 , 22.2314006","40.5191524 , 22.1341466",rural-rural,rural,1545,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""3e756800047f4c02a52750203d57be7f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5b2bf7b244a941f2a04fcdaf6eaff4d8""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""ab4c22085a25454aa7a5afe7c46b4d96""}}"
397,397,"40.625150600000005 , 22.975222900000002","40.6248711 , 23.2144367",urban-urban,rural,2055,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""3e756800047f4c02a52750203d57be7f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5b2bf7b244a941f2a04fcdaf6eaff4d8""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""ab4c22085a25454aa7a5afe7c46b4d96""}}"
398,398,"38.7606969 , 21.6682014","38.9058913 , 21.813272700000002",rural-urban,rural,2056,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""3e756800047f4c02a52750203d57be7f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5b2bf7b244a941f2a04fcdaf6eaff4d8""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""ab4c22085a25454aa7a5afe7c46b4d96""}}"
399,399,"40.627828400000006 , 22.7247914","40.813421500000004 , 22.7249783",urban-urban,rural,1531,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""3e756800047f4c02a52750203d57be7f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5b2bf7b244a941f2a04fcdaf6eaff4d8""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""ab4c22085a25454aa7a5afe7c46b4d96""}}"
400,0,"37.8816769 , 23.762450400000002","38.021644900000005 , 23.762085300000003",urban-urban,urban,2699,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""3e756800047f4c02a52750203d57be7f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5b2bf7b244a941f2a04fcdaf6eaff4d8""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""ab4c22085a25454aa7a5afe7c46b4d96""}}"
401,1,"37.040236 , 22.088860200000003","37.0410364 , 21.785249",urban-rural,urban,2695,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""3e756800047f4c02a52750203d57be7f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5b2bf7b244a941f2a04fcdaf6eaff4d8""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""ab4c22085a25454aa7a5afe7c46b4d96""}}"
402,2,"39.4642937 , 20.514698000000003","39.660348400000004 , 20.319339900000003",urban-urban,urban,2706,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""3e756800047f4c02a52750203d57be7f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5b2bf7b244a941f2a04fcdaf6eaff4d8""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""ab4c22085a25454aa7a5afe7c46b4d96""}}"
403,3,"39.5762249 , 20.5474162","39.7010586 , 20.423318400000003",urban-urban,urban,2708,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""3e756800047f4c02a52750203d57be7f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5b2bf7b244a941f2a04fcdaf6eaff4d8""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""ab4c22085a25454aa7a5afe7c46b4d96""}}"
404,4,"36.924626200000006 , 21.9315688","37.145558300000005 , 21.9321978",urban-urban,urban,2691,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""3e756800047f4c02a52750203d57be7f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5b2bf7b244a941f2a04fcdaf6eaff4d8""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""ab4c22085a25454aa7a5afe7c46b4d96""}}"
405,5,"40.0381986 , 20.471571700000002","39.862064000000004 , 20.4711369",urban-rural,urban,2690,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""3e756800047f4c02a52750203d57be7f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5b2bf7b244a941f2a04fcdaf6eaff4d8""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""ab4c22085a25454aa7a5afe7c46b4d96""}}"
406,6,"37.5543801 , 21.8198314","37.420024000000005 , 21.6847104",urban-rural,urban,2712,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""3e756800047f4c02a52750203d57be7f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5b2bf7b244a941f2a04fcdaf6eaff4d8""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""ab4c22085a25454aa7a5afe7c46b4d96""}}"
407,7,"39.437802600000005 , 20.749113","39.438543100000004 , 20.592685200000002",urban-urban,urban,2715,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""3e756800047f4c02a52750203d57be7f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5b2bf7b244a941f2a04fcdaf6eaff4d8""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""ab4c22085a25454aa7a5afe7c46b4d96""}}"
408,8,"39.467809700000004 , 20.5135949","39.6619424 , 20.3201915",urban-urban,urban,2721,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""3e756800047f4c02a52750203d57be7f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5b2bf7b244a941f2a04fcdaf6eaff4d8""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""ab4c22085a25454aa7a5afe7c46b4d96""}}"
409,9,"37.5188781 , 22.6693895","37.519757600000005 , 22.365117700000003",urban-urban,urban,2679,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""3e756800047f4c02a52750203d57be7f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5b2bf7b244a941f2a04fcdaf6eaff4d8""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""ab4c22085a25454aa7a5afe7c46b4d96""}}"
410,10,"37.847548200000006 , 23.753742300000003","37.9751653 , 23.625842300000002",urban-urban,urban,2675,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""3e756800047f4c02a52750203d57be7f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5b2bf7b244a941f2a04fcdaf6eaff4d8""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""ab4c22085a25454aa7a5afe7c46b4d96""}}"
411,11,"38.1565395 , 23.859752500000003","38.042255000000004 , 23.9748574",rural-urban,urban,2671,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""3e756800047f4c02a52750203d57be7f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5b2bf7b244a941f2a04fcdaf6eaff4d8""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""ab4c22085a25454aa7a5afe7c46b4d96""}}"
412,12,"38.3125055 , 23.8112366","38.142097 , 23.982116100000002",rural-urban,urban,2731,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""3e756800047f4c02a52750203d57be7f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5b2bf7b244a941f2a04fcdaf6eaff4d8""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""ab4c22085a25454aa7a5afe7c46b4d96""}}"
413,13,"38.146139000000005 , 23.968738300000002","38.0128823 , 23.835475300000002",urban-urban,urban,2735,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""3e756800047f4c02a52750203d57be7f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5b2bf7b244a941f2a04fcdaf6eaff4d8""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""ab4c22085a25454aa7a5afe7c46b4d96""}}"
414,14,"37.032505900000004 , 22.1371414","37.032145 , 21.834470900000003",urban-rural,urban,2736,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""3e756800047f4c02a52750203d57be7f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5b2bf7b244a941f2a04fcdaf6eaff4d8""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""ab4c22085a25454aa7a5afe7c46b4d96""}}"
415,15,"39.616349500000005 , 20.297352500000002","39.435189300000005 , 20.297607300000003",urban-rural,urban,2656,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""3e756800047f4c02a52750203d57be7f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5b2bf7b244a941f2a04fcdaf6eaff4d8""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""ab4c22085a25454aa7a5afe7c46b4d96""}}"
416,16,"39.5888003 , 20.3447235","39.7030389 , 20.458342700000003",urban-urban,urban,2746,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""3e756800047f4c02a52750203d57be7f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5b2bf7b244a941f2a04fcdaf6eaff4d8""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""ab4c22085a25454aa7a5afe7c46b4d96""}}"
417,17,"39.361710300000006 , 20.7600866","39.5218173 , 20.5997595",rural-urban,urban,2746,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""3e756800047f4c02a52750203d57be7f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5b2bf7b244a941f2a04fcdaf6eaff4d8""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""ab4c22085a25454aa7a5afe7c46b4d96""}}"
418,18,"39.712864800000006 , 20.3752445","39.5359685 , 20.199169400000002",urban-urban,urban,2748,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""3e756800047f4c02a52750203d57be7f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5b2bf7b244a941f2a04fcdaf6eaff4d8""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""ab4c22085a25454aa7a5afe7c46b4d96""}}"
419,19,"37.032304100000005 , 22.1373761","37.031488100000004 , 21.8102051",urban-rural,urban,2748,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""3e756800047f4c02a52750203d57be7f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5b2bf7b244a941f2a04fcdaf6eaff4d8""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""ab4c22085a25454aa7a5afe7c46b4d96""}}"
420,20,"39.362055000000005 , 20.7134691","39.132365500000006 , 20.7127167",urban-rural,urban,2750,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""3e756800047f4c02a52750203d57be7f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5b2bf7b244a941f2a04fcdaf6eaff4d8""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""ab4c22085a25454aa7a5afe7c46b4d96""}}"
421,21,"38.5943527 , 22.4919131","38.47869 , 22.492611500000002",urban-urban,urban,2750,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""3e756800047f4c02a52750203d57be7f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5b2bf7b244a941f2a04fcdaf6eaff4d8""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""ab4c22085a25454aa7a5afe7c46b4d96""}}"
422,22,"40.844683700000004 , 21.872455600000002","40.6790716 , 22.037521400000003",urban-urban,urban,2648,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""3e756800047f4c02a52750203d57be7f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5b2bf7b244a941f2a04fcdaf6eaff4d8""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""ab4c22085a25454aa7a5afe7c46b4d96""}}"
423,23,"38.140568800000004 , 23.970230800000003","38.3213431 , 23.7890492",urban-urban,urban,2755,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""3e756800047f4c02a52750203d57be7f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5b2bf7b244a941f2a04fcdaf6eaff4d8""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""ab4c22085a25454aa7a5afe7c46b4d96""}}"
424,24,"36.8763208 , 22.2417425","36.7211993 , 22.3960347",rural-rural,urban,2641,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""3e756800047f4c02a52750203d57be7f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5b2bf7b244a941f2a04fcdaf6eaff4d8""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""ab4c22085a25454aa7a5afe7c46b4d96""}}"
425,25,"39.8113897 , 20.433313000000002","39.7660119 , 20.3874962",urban-urban,urban,2637,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""3e756800047f4c02a52750203d57be7f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5b2bf7b244a941f2a04fcdaf6eaff4d8""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""ab4c22085a25454aa7a5afe7c46b4d96""}}"
426,26,"39.556733900000005 , 21.1147396","39.661709200000004 , 21.219746800000003",urban-urban,urban,2635,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""3e756800047f4c02a52750203d57be7f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5b2bf7b244a941f2a04fcdaf6eaff4d8""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""ab4c22085a25454aa7a5afe7c46b4d96""}}"
427,27,"38.0755575 , 23.9720741","38.0764354 , 23.683750500000002",urban-rural,urban,2766,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""3e756800047f4c02a52750203d57be7f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5b2bf7b244a941f2a04fcdaf6eaff4d8""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""ab4c22085a25454aa7a5afe7c46b4d96""}}"
428,28,"37.573871700000005 , 21.5835924","37.5734349 , 21.846410000000002",urban-urban,urban,2626,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""3e756800047f4c02a52750203d57be7f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5b2bf7b244a941f2a04fcdaf6eaff4d8""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""ab4c22085a25454aa7a5afe7c46b4d96""}}"
429,29,"38.036672 , 23.847223900000003","38.162210900000005 , 23.722062700000002",urban-rural,urban,2626,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""3e756800047f4c02a52750203d57be7f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5b2bf7b244a941f2a04fcdaf6eaff4d8""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""ab4c22085a25454aa7a5afe7c46b4d96""}}"
430,30,"38.319927400000005 , 23.7928658","38.1446026 , 23.967971900000002",urban-urban,urban,2778,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""3e756800047f4c02a52750203d57be7f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5b2bf7b244a941f2a04fcdaf6eaff4d8""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""ab4c22085a25454aa7a5afe7c46b4d96""}}"
431,31,"39.668320200000004 , 20.587062900000003","39.8162612 , 20.439882100000002",urban-urban,urban,2781,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""3e756800047f4c02a52750203d57be7f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5b2bf7b244a941f2a04fcdaf6eaff4d8""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""ab4c22085a25454aa7a5afe7c46b4d96""}}"
432,32,"39.4398508 , 20.750529800000002","39.4407441 , 20.5927268",urban-urban,urban,2782,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""3e756800047f4c02a52750203d57be7f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5b2bf7b244a941f2a04fcdaf6eaff4d8""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""ab4c22085a25454aa7a5afe7c46b4d96""}}"
433,33,"39.3589599 , 20.7407518","39.511149200000006 , 20.5879283",urban-urban,urban,2604,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""3e756800047f4c02a52750203d57be7f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5b2bf7b244a941f2a04fcdaf6eaff4d8""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""ab4c22085a25454aa7a5afe7c46b4d96""}}"
