join_index,sampling_index,origin,destination,area,ttpTravelTime
614,114,"51.4277196 , 7.594306800000001","51.124309000000004 , 7.5934154000000005",urban-urban,2964
615,115,"51.4447643 , 7.7974122","51.18860900000001 , 7.541601600000001",urban-rural,2964
616,116,"51.062648800000005 , 7.028974300000001","50.670775400000004 , 7.0280241000000006",urban-urban,2432
617,117,"50.7534258 , 7.224743","51.061036 , 7.22524",urban-rural,2969
618,118,"51.397005500000006 , 7.2649926","51.056377700000006 , 6.924982900000001",urban-urban,2431
619,119,"51.4474091 , 7.074486800000001","51.674132900000004 , 6.8469471",urban-urban,2429
620,120,"51.5756494 , 7.061769600000001","51.264758300000004 , 7.373449600000001",urban-rural,2971
621,121,"51.632695600000005 , 7.4185125","51.312096200000006 , 7.738373200000001",urban-urban,2972
622,122,"51.5836812 , 6.975458700000001","51.3101398 , 6.701191000000001",urban-rural,2427
623,123,"48.6742749 , 9.3720963","48.988756900000006 , 9.0586239",urban-urban,2974
624,124,"51.4977802 , 7.405502800000001","51.4986632 , 6.350221",urban-urban,2974
625,125,"51.631995800000006 , 7.234385400000001","51.085244800000005 , 7.233853300000001",rural-urban,2975
626,126,"51.4927459 , 7.3779824000000005","51.4937113 , 6.355332000000001",urban-urban,2976
627,127,"51.313583300000005 , 8.0119193","51.5319288 , 8.0127781",urban-urban,2421
628,128,"48.6654886 , 9.6954021","48.940662800000005 , 9.4205238",urban-urban,2980
629,129,"51.4623331 , 6.8990925","51.461795900000006 , 7.794672",urban-urban,2981
630,130,"53.670908100000005 , 10.2895439","53.6700826 , 9.9148726",urban-urban,2984
631,131,"53.114458500000005 , 8.189617","53.1139178 , 7.5843457",urban-urban,2984
632,132,"51.25890750000001 , 6.7379831","51.258048800000005 , 7.3421023000000005",urban-urban,2984
633,133,"52.4925264 , 13.436622700000001","52.4932201 , 12.975981200000001",urban-urban,2988
634,134,"51.4087535 , 7.2009232","51.7031586 , 7.495230500000001",urban-urban,2990
635,135,"48.627287100000004 , 9.3279996","48.876440800000005 , 9.3289135",urban-urban,2408
636,136,"51.486415300000004 , 7.560460000000001","51.2956767 , 7.750180100000001",urban-urban,2408
637,137,"48.959195300000005 , 9.3208547","48.695731900000006 , 9.583805700000001",urban-urban,2994
638,138,"53.579467900000004 , 9.853311900000001","53.5787752 , 9.570278100000001",urban-urban,2994
639,139,"51.942770100000004 , 8.892035700000001","51.9437657 , 8.380083200000001",urban-urban,2994
640,140,"51.3743637 , 7.0148161","51.605088300000006 , 7.013981",urban-urban,2995
641,141,"51.520095000000005 , 7.022960500000001","51.191562700000006 , 7.3508303",urban-urban,2996
642,142,"51.1967835 , 13.400922600000001","50.963733700000006 , 13.633680700000001",urban-urban,3000
643,143,"53.18569900000001 , 8.4882567","52.9454408 , 8.2488477",urban-urban,2398
644,144,"51.48996 , 6.9443017000000005","51.1443978 , 7.2892438",urban-rural,3003
645,145,"48.8441138 , 9.2363905","48.578637400000005 , 9.5025166",urban-rural,3005
646,146,"51.3275749 , 7.207385","51.6435663 , 7.5237911",rural-urban,3007
647,147,"52.4262152 , 13.2811137","52.4262913 , 13.663460400000002",urban-urban,3009
648,148,"53.633734100000005 , 9.8627854","53.482328300000006 , 9.7110041",urban-urban,2390
649,149,"48.8053955 , 9.572724800000001","48.5855052 , 9.352444700000001",urban-urban,3010
650,150,"53.592111800000005 , 9.8726698","53.592375000000004 , 9.5436865",urban-urban,3010
651,151,"51.215301800000006 , 7.6150443","50.960744700000006 , 7.3606581",urban-urban,3011
652,152,"51.1152032 , 14.4416194","50.872357900000004 , 14.6842982",urban-urban,2389
653,153,"53.143866300000006 , 8.6129656","53.235305700000005 , 8.5208495",urban-urban,2388
654,154,"50.7122619 , 7.064140900000001","51.090236600000004 , 7.06465",urban-urban,2385
655,155,"51.0154572 , 6.8577868","50.5596096 , 7.314515200000001",urban-rural,3015
656,156,"48.7256391 , 8.5432703","48.9327045 , 8.750412800000001",rural-urban,2384
657,157,"51.5257305 , 7.5818408","51.16827180000001 , 7.5827366000000005",urban-urban,3017
658,158,"52.513822700000006 , 13.5537845","52.3485906 , 13.5541862",urban-urban,2380
659,159,"52.6231397 , 13.6782236","52.4601757 , 13.514692700000001",urban-urban,3020
660,160,"51.4532405 , 7.0211613","51.4528752 , 7.840538400000001",urban-urban,3021
661,161,"51.5270214 , 6.926644700000001","51.315171600000006 , 6.7153727000000005",urban-urban,2375
662,162,"53.6232776 , 10.11125","53.460287400000006 , 9.9475247",urban-urban,2372
663,163,"48.716934 , 9.310530700000001","48.9659464 , 9.309524300000001",urban-urban,2372
664,164,"48.725454500000005 , 9.306903400000001","48.9819377 , 9.5625754",urban-urban,3028
665,165,"51.165107000000006 , 7.1042231000000005","51.5947049 , 7.533773600000001",urban-urban,3029
666,166,"51.447591900000006 , 7.016069900000001","51.4472961 , 7.8563774",urban-urban,3029
667,167,"51.4011196 , 7.1582300000000005","51.6702549 , 7.426751500000001",urban-urban,3030
668,168,"51.3145466 , 8.008166600000001","51.5334641 , 8.0089176",urban-urban,2366
669,169,"51.534176300000006 , 7.4749898","51.1554165 , 7.0952614",urban-urban,3034
670,170,"51.562518700000005 , 7.5191642000000005","51.1665196 , 7.124117200000001",urban-urban,3035
671,171,"51.447893900000004 , 7.462788700000001","51.448554900000005 , 6.4810229",urban-urban,3036
672,172,"51.524611300000004 , 7.3245960000000006","51.1407114 , 6.941213",urban-urban,3036
673,173,"51.525866900000004 , 7.459848300000001","51.5255385 , 6.37129",urban-rural,3040
674,174,"53.126709600000005 , 8.8945848","53.1272369 , 8.415180900000001",urban-urban,2360
675,175,"51.390237400000004 , 7.1437783","51.667657600000005 , 6.865315900000001",urban-urban,3040
676,176,"53.574361200000006 , 9.8905955","53.575386300000005 , 10.0622536",urban-urban,2359
677,177,"51.513851200000005 , 7.1077231","51.132736900000005 , 6.7264692",urban-urban,3041
678,178,"51.4766856 , 7.447138900000001","51.4758483 , 6.4679098",urban-urban,3042
679,179,"48.2304492 , 11.47385","48.0317847 , 11.4733809",urban-urban,2356
680,180,"50.533644800000005 , 12.5221537","50.8472408 , 12.5215417",urban-urban,3045
681,181,"53.728974900000004 , 9.771845500000001","53.560970700000006 , 9.604553300000001",urban-urban,3047
682,182,"51.629351 , 6.911341800000001","51.394679000000004 , 7.1470164",urban-rural,3048
683,183,"53.4915031 , 10.2068689","53.667138800000004 , 10.0304262",urban-urban,3050
684,184,"48.7270789 , 9.3567962","49.0314915 , 9.0531825",urban-urban,3050
685,185,"50.852473200000006 , 7.017881300000001","50.506382 , 7.363748800000001",urban-rural,3051
686,186,"48.6965325 , 9.673880200000001","48.971819200000006 , 9.399334300000001",urban-urban,3053
687,187,"51.4376605 , 6.948928","51.102263300000004 , 7.2835257",urban-urban,3053
688,188,"52.373070600000005 , 13.604386400000001","52.4453473 , 13.676993300000001",urban-urban,2346
689,189,"51.5705296 , 7.5634242","51.163480400000005 , 7.1560576000000005",urban-urban,3057
690,190,"51.427207100000004 , 7.7268004","51.206929300000006 , 7.5056295",urban-urban,2343
691,191,"50.7108051 , 12.4981509","50.5267082 , 12.682882000000001",urban-rural,2343
692,192,"51.245239600000005 , 7.4569922","51.245967900000004 , 6.9916521000000005",urban-urban,3058
693,193,"48.4870785 , 9.2325962","48.779426400000006 , 9.231853000000001",urban-urban,3058
694,194,"51.4316369 , 7.2424308","51.0540505 , 7.242401500000001",urban-urban,3058
695,195,"51.306094400000006 , 7.651854500000001","51.3060776 , 7.4017191",urban-urban,2341
696,196,"51.4732986 , 7.355545500000001","51.473137300000005 , 6.327682500000001",urban-rural,3060
697,197,"51.398198300000004 , 7.3480061","51.171829100000004 , 7.574125",urban-urban,3062
698,198,"52.1619943 , 8.2595956","52.161157300000006 , 7.888680600000001",urban-urban,2337
699,199,"51.5896662 , 7.021182400000001","51.256710600000005 , 7.3533968000000005",urban-rural,3063
700,200,"51.4947062 , 7.4036419","51.494317800000005 , 6.352974400000001",urban-urban,3065
701,201,"51.119592000000004 , 7.2615777","51.119391400000005 , 7.653124200000001",urban-urban,2334
702,202,"51.5334507 , 6.9305573","51.313906200000005 , 6.7114799000000005",urban-urban,2330
703,203,"52.0751727 , 8.7544369","51.8689326 , 8.7538882",urban-rural,2330
704,204,"51.5006057 , 7.5496575","51.500211 , 6.4997942",urban-urban,3070
705,205,"51.458135000000006 , 7.774683100000001","51.188494500000004 , 7.505898800000001",urban-urban,3070
706,206,"51.289247700000004 , 6.8212329","51.288256000000004 , 7.427244600000001",urban-urban,3071
707,207,"51.406215100000004 , 7.092210700000001","51.124455100000006 , 7.3748819",urban-urban,3072
708,208,"48.680783100000006 , 9.224264","48.8308613 , 9.2244699",urban-urban,2327
709,209,"51.332618100000005 , 7.052924300000001","51.4876889 , 6.897870500000001",urban-urban,2326
710,210,"52.53823190000001 , 13.4181266","52.5372392 , 13.1893861",urban-urban,3074
711,211,"52.389191200000006 , 8.634268200000001","52.1117177 , 8.9110555",urban-urban,3074
712,212,"51.607954500000005 , 7.180306000000001","51.069964600000006 , 7.1810342",urban-rural,3075
713,213,"51.385364100000004 , 7.527852200000001","51.38545980000001 , 6.453445800000001",urban-urban,3075
714,214,"51.6450837 , 7.066539100000001","51.193091200000005 , 7.066082400000001",urban-urban,3077
715,215,"51.1846418 , 7.0951743","51.628990300000005 , 7.538582600000001",urban-urban,3077
716,216,"51.164568100000004 , 6.929896100000001","50.9178665 , 6.9295635",urban-urban,2323
717,217,"51.443976000000006 , 7.159653700000001","51.4445131 , 7.848853600000001",urban-urban,3078
718,218,"51.5827966 , 7.1513887","51.3362154 , 7.3979495",urban-urban,2321
719,219,"51.377833 , 7.453999400000001","51.377969900000004 , 6.652938000000001",urban-urban,3081
720,220,"51.679737100000004 , 7.110890100000001","51.178755100000004 , 7.110892300000001",urban-urban,3082
721,221,"51.340541900000005 , 7.042307500000001","51.645028700000005 , 7.346083500000001",urban-urban,3083
722,222,"52.385409200000005 , 13.512148300000002","52.4983203 , 13.6240737",urban-urban,2317
723,223,"48.917259800000004 , 9.216192600000001","48.629734400000004 , 9.504450400000001",urban-urban,3083
724,224,"53.6997329 , 9.7232629","53.5795754 , 9.603184500000001",urban-urban,3084
725,225,"51.4598097 , 7.0120652","51.146190700000005 , 7.3253306",urban-urban,3086
726,226,"51.5925614 , 7.5657572","51.1958362 , 7.169071700000001",urban-urban,3088
727,227,"51.273296900000005 , 6.7805558","51.27385760000001 , 7.3777756000000005",urban-rural,3088
728,228,"48.701666900000006 , 9.6793908","48.9464326 , 9.4354273",urban-urban,3088
729,229,"51.1663641 , 6.937788200000001","51.6151418 , 7.387279100000001",urban-urban,3089
730,230,"52.0437638 , 9.1959581","52.2607062 , 8.9799585",urban-urban,2311
731,231,"51.4863159 , 7.165822800000001","51.1691615 , 7.4821645000000006",urban-urban,3091
732,232,"51.1266612 , 7.377879500000001","51.527922800000006 , 7.378691000000001",urban-urban,3092
733,233,"52.539267 , 13.4192233","52.538268300000006 , 13.1899992",urban-urban,3094
734,234,"48.7252731 , 9.5496421","48.924122200000006 , 9.351391300000001",urban-urban,2305
735,235,"49.666674 , 8.633187600000001","49.5152596 , 8.783582500000001",urban-rural,2304
736,236,"48.531937000000006 , 9.339879100000001","48.7961826 , 9.339745",urban-urban,3097
737,237,"52.56799 , 13.567184200000002","52.4164461 , 13.416052400000002",urban-urban,3097
738,238,"48.966651000000006 , 8.603695100000001","48.8198747 , 8.751396",urban-rural,2303
739,239,"53.578259800000005 , 9.813540600000001","53.8058781 , 9.814268100000001",urban-urban,2302
740,240,"53.5942693 , 7.773615","53.307920100000004 , 7.4874499000000005",urban-urban,3101
741,241,"51.7905571 , 8.503462200000001","52.098345 , 8.5041385",urban-urban,3102
742,242,"53.5710926 , 9.6080558","53.5711747 , 9.8188654",urban-urban,3102
743,243,"51.1319122 , 6.9417477000000005","51.515005300000006 , 7.324479800000001",urban-urban,3103
744,244,"51.6600028 , 7.040064200000001","51.3340594 , 7.0393235",urban-urban,3104
745,245,"51.2638176 , 7.464357400000001","51.264747 , 6.966486400000001",urban-urban,3104
746,246,"51.4618302 , 7.0108205","51.1455313 , 7.3261814",urban-urban,3104
747,247,"50.489118700000006 , 7.3401512","50.8986097 , 6.9316671",urban-urban,3105
748,248,"52.527520900000006 , 13.128159100000001","52.5271775 , 13.386559",urban-urban,3105
749,249,"48.6930257 , 9.1723768","48.9504224 , 9.4306725",urban-urban,3105
750,250,"47.956630100000005 , 7.7576391000000005","47.7984699 , 7.9167795000000005",urban-urban,2698
751,251,"53.707843000000004 , 9.9641959","54.145601500000005 , 9.9635005",rural-rural,2719
752,252,"50.8277839 , 7.4792987","51.040541000000005 , 7.266852600000001",urban-rural,2678
753,253,"48.017577900000006 , 12.5370217","47.7988453 , 12.3190521",urban-rural,2723
754,254,"51.011660500000005 , 7.3554794","51.0112116 , 7.982934",urban-rural,2725
755,255,"50.8253282 , 13.880098100000001","51.1498007 , 13.555022600000001",urban-urban,2729
756,256,"51.1575481 , 8.50791","50.9466162 , 8.5084093",rural-urban,2669
757,257,"49.194128400000004 , 12.574851500000001","49.193412 , 12.011919",urban-urban,2732
758,258,"48.297695600000004 , 10.9517115","48.5698425 , 10.6803729",urban-urban,2741
759,259,"51.176013100000006 , 11.383388100000001","51.4169411 , 11.1419995",urban-urban,2747
760,260,"50.0239106 , 8.107417400000001","50.318050400000004 , 8.1080757",urban-urban,2651
761,261,"47.6996492 , 10.925397100000001","48.047184900000005 , 10.925916",urban-urban,2751
762,262,"52.4747421 , 9.857880600000001","52.216900200000005 , 10.115442600000002",urban-rural,2643
763,263,"54.1482327 , 9.065539300000001","54.3871892 , 9.3039895",urban-rural,2757
764,264,"50.953760200000005 , 9.8145237","51.1562831 , 9.6127207",urban-rural,2758
765,265,"51.1847386 , 11.771090200000002","51.4471105 , 12.032615700000001",rural-urban,2759
766,266,"50.83888030000001 , 7.415543400000001","50.8398066 , 7.865932900000001",urban-urban,2767
767,267,"49.9205631 , 9.2867406","49.919656100000005 , 8.8520763",urban-urban,2632
768,268,"51.723627 , 6.659206","52.0449508 , 6.981067500000001",urban-rural,2780
769,269,"50.621794900000005 , 8.5721291","50.9134377 , 8.863459800000001",urban-urban,2619
770,270,"51.401395900000004 , 14.674740400000001","51.634262400000004 , 14.673769900000002",rural-rural,2617
771,271,"49.576582900000005 , 8.768504","49.7526201 , 8.943521",rural-urban,2784
772,272,"51.6280044 , 9.1008212","51.3174264 , 9.4114307",urban-urban,2787
773,273,"49.5105633 , 8.2164506","49.511217900000005 , 8.75624",urban-urban,2798
774,274,"50.023626400000005 , 10.5485023","49.770073800000006 , 10.801593800000001",urban-urban,2803
775,275,"52.088868500000004 , 11.5603002","52.0897579 , 10.982275300000001",urban-rural,2804
776,276,"51.446904 , 11.9756745","51.1765776 , 11.7056289",urban-urban,2813
777,277,"48.326558500000004 , 12.930078100000001","48.5931719 , 13.1977022",urban-urban,2585
778,278,"50.0283268 , 8.352116500000001","49.6880754 , 8.6932021",rural-urban,2823
779,279,"52.771035600000005 , 13.468911","52.341941000000006 , 13.896969200000001",urban-urban,2823
780,280,"51.0976395 , 8.6662975","51.3731517 , 8.389775400000001",urban-rural,2823
781,281,"51.308305100000005 , 14.669284800000002","51.5777626 , 14.668636800000002",rural-urban,2575
782,282,"54.316368100000005 , 10.853477300000002","53.9456701 , 10.4836165",rural-urban,2830
783,283,"51.05869860000001 , 7.649832600000001","51.335979300000005 , 7.650219000000001",urban-urban,2832
784,284,"53.2186572 , 13.3051773","53.557482 , 13.304637600000001",urban-urban,2838
785,285,"52.691301300000006 , 10.9077351","52.4555566 , 11.1433715",urban-urban,2560
786,286,"49.7989108 , 7.4356951","50.1344701 , 7.4366732",urban-rural,2843
787,287,"48.96538 , 12.8047974","48.964533100000004 , 13.2389004",urban-urban,2844
788,288,"54.40717 , 9.510908","54.40695890000001 , 8.8014331",urban-urban,2845
789,289,"48.653375200000006 , 9.5730619","48.401915900000006 , 9.825433700000001",urban-urban,2548
790,290,"49.695105600000005 , 8.6392177","49.3384554 , 8.2816398",rural-rural,2854
791,291,"53.544251700000004 , 9.914608900000001","53.2417292 , 9.6129905",urban-urban,2855
792,292,"48.2435271 , 11.6580312","48.567308600000004 , 11.9812382",urban-rural,2857
793,293,"51.971014700000005 , 8.4871098","51.9712023 , 9.0394471",urban-rural,2858
794,294,"54.287493700000006 , 10.258945800000001","53.860980700000006 , 10.2598433",urban-urban,2861
795,295,"48.4194406 , 8.627385700000001","48.1448283 , 8.9012376",urban-rural,2861
796,296,"49.6667854 , 8.443096500000001","49.6678043 , 8.766231600000001",urban-urban,2537
797,297,"49.224053000000005 , 8.3668043","49.6596643 , 8.366600400000001",urban-urban,2865
798,298,"49.1844321 , 7.6305009","49.4224661 , 7.6301497000000005",urban-urban,2534
799,299,"52.255007000000006 , 14.0165249","52.018164500000005 , 14.016309300000001",rural-rural,2533
800,300,"50.284296600000005 , 8.938594","50.284747900000006 , 9.5086741",urban-rural,2524
801,301,"48.1361773 , 10.586457900000001","48.135924300000006 , 10.1052563",urban-rural,2876
802,302,"51.226210800000004 , 13.402299300000001","51.225290400000006 , 13.9127255",urban-urban,2878
803,303,"53.591059300000005 , 9.9113491","53.952214000000005 , 10.2716633",urban-urban,2879
804,304,"52.925363700000005 , 11.1078638","53.197651300000004 , 11.1083114",urban-rural,2514
805,305,"48.8589258 , 8.2099315","49.0871654 , 7.980848300000001",urban-rural,2886
806,306,"48.0005996 , 12.0555731","47.7465113 , 11.802174500000001",urban-rural,2891
807,307,"48.456745600000005 , 10.8541041","48.457637500000004 , 10.3374719",urban-rural,2509
808,308,"48.1631769 , 8.6202635","47.7803799 , 8.619499000000001",urban-rural,2893
809,309,"47.6369065 , 7.9781244000000004","47.7895625 , 7.824641400000001",urban-rural,2506
810,310,"50.8182661 , 6.810474500000001","50.5128713 , 6.8111679",urban-urban,2504
811,311,"51.058693500000004 , 8.3982702","50.7785286 , 8.3979015",urban-rural,2896
812,312,"51.125794500000005 , 13.1177527","51.422309500000004 , 13.4151802",urban-urban,2899
813,313,"48.027260600000005 , 11.3234034","48.3515172 , 10.999329600000001",rural-urban,2901
814,314,"49.4404047 , 11.081728100000001","49.4397632 , 10.446103",urban-urban,2901
815,315,"52.6112893 , 8.0223447","52.1961506 , 8.023300800000001",rural-urban,2903
816,316,"49.061640000000004 , 7.7458818","49.270160600000004 , 7.537027200000001",urban-rural,2906
817,317,"48.7492427 , 11.015835800000001","48.432048300000005 , 11.0165986",urban-rural,2907
818,318,"50.7849755 , 8.004716","50.435907400000005 , 8.0054124",urban-rural,2910
819,319,"54.0977267 , 12.119844400000002","53.7340899 , 12.483641500000001",urban-rural,2912
820,320,"52.762819900000004 , 13.230701000000002","52.5206084 , 13.472365600000002",urban-urban,2913
821,321,"50.579795000000004 , 8.4919952","50.8575092 , 8.491648",urban-urban,2914
822,322,"49.062575100000004 , 8.096284800000001","48.749973000000004 , 8.0969166",urban-urban,2915
823,323,"51.076674100000005 , 6.138034200000001","51.075911700000006 , 6.8531494",urban-urban,2916
824,324,"49.100615600000005 , 8.8757032","49.101644900000004 , 8.382093000000001",rural-urban,2917
825,325,"51.244409600000004 , 12.864274900000002","50.955364700000004 , 12.576098400000001",urban-rural,2919
826,326,"49.168534400000006 , 9.1926172","49.1687712 , 9.8193274",urban-rural,2480
827,327,"51.341548100000004 , 14.647420700000001","51.6501637 , 14.646894900000001",urban-urban,2920
828,328,"52.0467395 , 6.8576557000000005","52.311037000000006 , 7.1228449000000005",urban-urban,2478
829,329,"50.228923400000006 , 7.824678700000001","50.5828925 , 7.8236689",urban-rural,2924
830,330,"53.460950600000004 , 9.688972600000001","53.117483400000005 , 10.0333704",urban-rural,2925
831,331,"52.093112000000005 , 10.5960356","52.351854700000004 , 10.8547398",rural-urban,2473
832,332,"49.0287184 , 10.097362200000001","48.779119400000006 , 9.848124",urban-urban,2927
833,333,"53.896192600000006 , 10.6786087","53.499044600000005 , 10.679338600000001",urban-rural,2932
834,334,"52.1530434 , 11.719009100000001","52.480088800000004 , 11.7197033",urban-rural,2933
835,335,"51.434921800000005 , 13.0667057","51.105818600000006 , 13.0664029",rural-rural,2935
836,336,"49.960417400000004 , 11.6112169","49.960316000000006 , 12.164015200000001",urban-rural,2936
837,337,"52.024634500000005 , 11.7576155","52.3141826 , 12.047015100000001",rural-rural,2936
838,338,"50.0424859 , 8.1666697","50.0433843 , 7.731528900000001",urban-rural,2464
839,339,"50.5666864 , 8.501496600000001","50.24457030000001 , 8.1797608",urban-urban,2938
840,340,"50.12182 , 10.3926583","50.3931903 , 10.391953",rural-rural,2461
841,341,"48.6639518 , 8.1401798","48.4671156 , 8.1397597",urban-rural,2460
842,342,"47.8109271 , 10.742594","48.1528311 , 10.7417656",rural-rural,2944
843,343,"53.5677828 , 10.3397494","53.2221556 , 10.3394057",urban-urban,2946
844,344,"50.2317237 , 7.0759115","50.4921504 , 7.3373334",urban-urban,2949
845,345,"48.366560500000006 , 12.894679600000002","48.365533500000005 , 12.320231300000001",urban-urban,2949
846,346,"51.1680737 , 8.393090800000001","51.169069500000006 , 8.879598900000001",urban-rural,2956
847,347,"52.343796000000005 , 10.316585900000002","52.022714400000005 , 10.317029400000001",urban-rural,2956
848,348,"54.7324496 , 8.707062","54.379340600000006 , 9.059672500000001",urban-urban,2958
849,349,"53.0858537 , 8.888916100000001","53.0848256 , 9.6172909",urban-urban,2958
850,350,"50.4775234 , 8.0457523","50.821787300000004 , 8.0447944",rural-urban,2959
851,351,"53.7912964 , 8.8027049","53.496112000000004 , 9.097985900000001",urban-rural,2960
852,352,"51.88027030000001 , 8.4990156","52.312469500000006 , 8.065781600000001",urban-urban,2960
853,353,"50.9394616 , 6.767981600000001","50.4553822 , 7.2530979",urban-urban,2960
854,354,"49.5444059 , 8.367332900000001","49.544972400000006 , 8.8726193",urban-rural,2961
855,355,"48.38886290000001 , 10.8805867","47.893654100000006 , 10.8798448",urban-rural,2963
856,356,"48.975096400000005 , 9.402529300000001","48.974555300000006 , 8.9026406",urban-rural,2964
857,357,"48.948547100000006 , 11.389740100000001","48.5117374 , 11.389531100000001",urban-rural,2965
858,358,"49.3721297 , 8.2659137","49.373141800000006 , 8.8010643",urban-rural,2966
859,359,"48.206001900000004 , 12.4137655","48.5227232 , 12.4131383",urban-urban,2966
860,360,"52.3695436 , 9.664039800000001","52.101214500000005 , 9.9332109",urban-urban,2966
861,361,"48.111842100000004 , 12.215135","48.4593076 , 12.5620715",urban-urban,2967
862,362,"51.935532900000005 , 8.6320596","51.3947609 , 8.633080000000001",urban-rural,2967
863,363,"49.68867040000001 , 8.1510692","50.076117200000006 , 8.538761800000001",urban-urban,2967
864,364,"48.7492974 , 9.3354206","48.5141532 , 9.5714228",urban-rural,2968
865,365,"48.5642313 , 8.591145000000001","48.873438900000004 , 8.591900500000001",urban-urban,2969
866,366,"48.024422200000004 , 9.9570436","48.296418200000005 , 9.6841136",urban-urban,2970
867,367,"48.0515429 , 9.703498600000001","48.0507646 , 9.139985000000001",rural-rural,2973
868,368,"49.07605950000001 , 12.8890449","48.794524900000006 , 12.6066611",urban-urban,2973
869,369,"50.475168800000006 , 7.735344700000001","50.474438500000005 , 8.3524793",urban-rural,2973
870,370,"48.9518964 , 9.306318300000001","48.580655 , 8.9356421",rural-rural,2976
871,371,"50.0477252 , 8.7142777","50.37285180000001 , 9.0386454",urban-urban,2977
872,372,"50.238178700000006 , 9.7268969","50.2372207 , 10.195222900000001",rural-rural,2977
873,373,"48.4125941 , 11.7446467","48.4116348 , 12.2636686",urban-rural,2978
874,374,"50.5728531 , 8.7107794","50.5724857 , 7.949611900000001",urban-rural,2984
875,375,"49.2016591 , 11.8519877","49.5003034 , 11.852683",urban-urban,2984
876,376,"48.031506 , 10.7401972","48.4614752 , 10.740316100000001",rural-urban,2985
877,377,"48.003020400000004 , 8.8408374","48.004023800000006 , 8.298019700000001",rural-rural,2986
878,378,"48.0773985 , 8.2910476","48.337160100000006 , 8.2900632",rural-urban,2989
879,379,"48.8234195 , 9.9678865","49.080711300000004 , 9.711034",urban-urban,2991
880,380,"49.968273200000006 , 9.933077","49.670979300000006 , 9.6362953",urban-urban,2991
881,381,"50.9151078 , 11.3718637","51.240647800000005 , 11.6966789",urban-urban,2992
882,382,"47.649936800000006 , 9.505647900000001","47.9063493 , 9.248518200000001",urban-rural,2992
883,383,"51.8113991 , 8.4539303","52.2412901 , 8.884667400000001",urban-rural,2994
884,384,"50.815628100000005 , 6.491933400000001","50.5768709 , 6.2537286000000005",urban-urban,2995
885,385,"48.3466698 , 12.832166200000001","47.983519400000006 , 12.831184700000001",urban-rural,2997
886,386,"49.551304300000005 , 7.2548671","49.824106 , 7.2545359000000005",urban-urban,2403
887,387,"47.629083200000004 , 8.2348953","47.9092372 , 8.2359299",rural-rural,2998
888,388,"53.7073667 , 8.970716900000001","53.326456900000004 , 8.9703607",urban-urban,2999
889,389,"49.7156317 , 9.2371484","49.453239800000006 , 8.975795600000001",urban-urban,3001
890,390,"50.9725854 , 7.022923100000001","50.5209576 , 6.5717553",urban-rural,3002
891,391,"53.567987800000004 , 10.7886856","53.9239861 , 10.788119400000001",rural-urban,3002
892,392,"50.2120388 , 6.4194621000000005","50.211009700000005 , 6.9880141",urban-urban,3002
893,393,"51.331593000000005 , 6.280925600000001","51.093175 , 6.042818400000001",urban-urban,3003
894,394,"51.3851919 , 12.417276200000002","51.719576100000005 , 12.417164600000001",urban-urban,3004
895,395,"48.1738872 , 12.723311500000001","48.486746800000006 , 12.410434100000002",urban-rural,3005
896,396,"50.477421500000005 , 7.8455865000000005","50.130971100000004 , 7.8446126000000005",urban-rural,3005
897,397,"49.241388400000005 , 8.89037","49.681197600000004 , 8.4514745",urban-urban,3006
898,398,"54.3053041 , 10.297253900000001","53.998195200000005 , 10.604919",rural-urban,3006
899,399,"51.515355500000005 , 6.8516661","51.1033477 , 6.8514135000000005",urban-urban,3008
900,400,"52.654243300000005 , 8.750773800000001","52.655212500000005 , 8.112746000000001",urban-urban,3009
901,401,"50.8866176 , 13.638531400000002","51.1545634 , 13.905762800000002",urban-urban,3010
902,402,"51.709514000000006 , 9.182146000000001","52.041108400000006 , 8.8504164",urban-rural,3011
903,403,"48.6491714 , 10.159873800000002","48.922476100000004 , 10.4329175",urban-urban,3011
904,404,"47.791847600000004 , 12.724969600000001","48.1119392 , 12.4038719",urban-urban,3011
905,405,"50.799274800000006 , 7.9138117","50.480948000000005 , 7.5953382000000005",urban-urban,3011
906,406,"49.2559223 , 6.8462246","49.5508285 , 7.1419145",urban-rural,3012
907,407,"53.350487900000005 , 8.4564638","53.0413567 , 8.7650185",urban-urban,3013
908,408,"50.77536610000001 , 12.427017500000002","50.775678600000006 , 11.804575000000002",urban-rural,3013
909,409,"49.820230300000006 , 8.689012700000001","49.438253200000005 , 8.308049800000001",urban-urban,3014
910,410,"51.838200400000005 , 14.137041100000001","51.8386829 , 13.446557400000001",urban-rural,3014
911,411,"51.180994600000005 , 7.723278100000001","50.926157700000005 , 7.469450900000001",rural-urban,3015
912,412,"50.128306300000006 , 8.8809281","49.839443800000005 , 8.5929471",urban-urban,3017
913,413,"50.905932400000005 , 9.7268969","50.906616400000004 , 9.1751118",rural-urban,3017
914,414,"51.992021300000005 , 7.643988200000001","51.711077700000004 , 7.3635909",urban-urban,3017
915,415,"49.017501900000006 , 8.4654114","49.018515300000004 , 8.9861754",urban-urban,3017
916,416,"49.239470100000005 , 11.367284900000001","49.239345 , 10.7737841",urban-rural,3020
917,417,"52.3901362 , 13.068589000000001","52.3893495 , 13.6496832",urban-urban,3020
918,418,"52.388147000000004 , 9.726882","52.0333831 , 10.0817075",urban-urban,3020
