join_index,sampling_index,origin,destination,area,journeyClass,ttpTravelTime,metadata
378,378,"42.9272506 , 11.9603342","43.122249700000005 , 11.959801500000001",rural-rural,rural,2005,"{""sample_routes"":{""date"":""2026-06-25"",""run_id"":""c3a92694a0c34773bdf73a8e8df4e58d""},""join_samples"":{""date"":""2026-06-26"",""run_id"":""119fafb0cfd4490899042ac7474c16e7""},""upload_data"":{""date"":""2026-06-26"",""run_id"":""0a9edea72f724a6fbe4d928cdb5aa99c""}}"
379,379,"38.004115000000006 , 15.693734800000001","37.9175662 , 15.7807559",urban-urban,rural,1590,"{""sample_routes"":{""date"":""2026-06-25"",""run_id"":""c3a92694a0c34773bdf73a8e8df4e58d""},""join_samples"":{""date"":""2026-06-26"",""run_id"":""119fafb0cfd4490899042ac7474c16e7""},""upload_data"":{""date"":""2026-06-26"",""run_id"":""0a9edea72f724a6fbe4d928cdb5aa99c""}}"
380,380,"44.7430638 , 8.0771764","44.9866576 , 8.3202244",rural-urban,rural,2011,"{""sample_routes"":{""date"":""2026-06-25"",""run_id"":""c3a92694a0c34773bdf73a8e8df4e58d""},""join_samples"":{""date"":""2026-06-26"",""run_id"":""119fafb0cfd4490899042ac7474c16e7""},""upload_data"":{""date"":""2026-06-26"",""run_id"":""0a9edea72f724a6fbe4d928cdb5aa99c""}}"
381,381,"43.2711661 , 13.586473600000001","43.0681687 , 13.789703200000002",urban-rural,rural,2011,"{""sample_routes"":{""date"":""2026-06-25"",""run_id"":""c3a92694a0c34773bdf73a8e8df4e58d""},""join_samples"":{""date"":""2026-06-26"",""run_id"":""119fafb0cfd4490899042ac7474c16e7""},""upload_data"":{""date"":""2026-06-26"",""run_id"":""0a9edea72f724a6fbe4d928cdb5aa99c""}}"
382,382,"37.8012358 , 13.571873700000001","37.703370500000005 , 13.473401",rural-rural,rural,1589,"{""sample_routes"":{""date"":""2026-06-25"",""run_id"":""c3a92694a0c34773bdf73a8e8df4e58d""},""join_samples"":{""date"":""2026-06-26"",""run_id"":""119fafb0cfd4490899042ac7474c16e7""},""upload_data"":{""date"":""2026-06-26"",""run_id"":""0a9edea72f724a6fbe4d928cdb5aa99c""}}"
383,383,"44.4911953 , 12.1079977","44.673135900000005 , 12.1085025",urban-rural,rural,2016,"{""sample_routes"":{""date"":""2026-06-25"",""run_id"":""c3a92694a0c34773bdf73a8e8df4e58d""},""join_samples"":{""date"":""2026-06-26"",""run_id"":""119fafb0cfd4490899042ac7474c16e7""},""upload_data"":{""date"":""2026-06-26"",""run_id"":""0a9edea72f724a6fbe4d928cdb5aa99c""}}"
384,384,"44.5276286 , 10.1073091","44.6182533 , 10.198101300000001",urban-urban,rural,2021,"{""sample_routes"":{""date"":""2026-06-25"",""run_id"":""c3a92694a0c34773bdf73a8e8df4e58d""},""join_samples"":{""date"":""2026-06-26"",""run_id"":""119fafb0cfd4490899042ac7474c16e7""},""upload_data"":{""date"":""2026-06-26"",""run_id"":""0a9edea72f724a6fbe4d928cdb5aa99c""}}"
385,385,"40.743296900000004 , 15.7019915","40.7427446 , 15.499181100000001",urban-urban,rural,2025,"{""sample_routes"":{""date"":""2026-06-25"",""run_id"":""c3a92694a0c34773bdf73a8e8df4e58d""},""join_samples"":{""date"":""2026-06-26"",""run_id"":""119fafb0cfd4490899042ac7474c16e7""},""upload_data"":{""date"":""2026-06-26"",""run_id"":""0a9edea72f724a6fbe4d928cdb5aa99c""}}"
386,386,"43.228477000000005 , 13.178280500000001","43.2288791 , 12.936454900000001",urban-rural,rural,1575,"{""sample_routes"":{""date"":""2026-06-25"",""run_id"":""c3a92694a0c34773bdf73a8e8df4e58d""},""join_samples"":{""date"":""2026-06-26"",""run_id"":""119fafb0cfd4490899042ac7474c16e7""},""upload_data"":{""date"":""2026-06-26"",""run_id"":""0a9edea72f724a6fbe4d928cdb5aa99c""}}"
387,387,"44.4120125 , 9.2319852","44.3792139 , 9.1993276",rural-urban,rural,2030,"{""sample_routes"":{""date"":""2026-06-25"",""run_id"":""c3a92694a0c34773bdf73a8e8df4e58d""},""join_samples"":{""date"":""2026-06-26"",""run_id"":""119fafb0cfd4490899042ac7474c16e7""},""upload_data"":{""date"":""2026-06-26"",""run_id"":""0a9edea72f724a6fbe4d928cdb5aa99c""}}"
388,388,"43.841514100000005 , 12.8944983","43.637413800000004 , 12.690191100000002",urban-rural,rural,2031,"{""sample_routes"":{""date"":""2026-06-25"",""run_id"":""c3a92694a0c34773bdf73a8e8df4e58d""},""join_samples"":{""date"":""2026-06-26"",""run_id"":""119fafb0cfd4490899042ac7474c16e7""},""upload_data"":{""date"":""2026-06-26"",""run_id"":""0a9edea72f724a6fbe4d928cdb5aa99c""}}"
389,389,"41.043816400000004 , 15.0324922","41.16946 , 15.031965000000001",urban-rural,rural,1569,"{""sample_routes"":{""date"":""2026-06-25"",""run_id"":""c3a92694a0c34773bdf73a8e8df4e58d""},""join_samples"":{""date"":""2026-06-26"",""run_id"":""119fafb0cfd4490899042ac7474c16e7""},""upload_data"":{""date"":""2026-06-26"",""run_id"":""0a9edea72f724a6fbe4d928cdb5aa99c""}}"
390,390,"44.617791700000005 , 9.3635597","44.6769114 , 9.422188700000001",rural-rural,rural,1567,"{""sample_routes"":{""date"":""2026-06-25"",""run_id"":""c3a92694a0c34773bdf73a8e8df4e58d""},""join_samples"":{""date"":""2026-06-26"",""run_id"":""119fafb0cfd4490899042ac7474c16e7""},""upload_data"":{""date"":""2026-06-26"",""run_id"":""0a9edea72f724a6fbe4d928cdb5aa99c""}}"
391,391,"45.4207991 , 11.875307300000001","45.2268277 , 11.874980500000001",urban-rural,rural,2036,"{""sample_routes"":{""date"":""2026-06-25"",""run_id"":""c3a92694a0c34773bdf73a8e8df4e58d""},""join_samples"":{""date"":""2026-06-26"",""run_id"":""119fafb0cfd4490899042ac7474c16e7""},""upload_data"":{""date"":""2026-06-26"",""run_id"":""0a9edea72f724a6fbe4d928cdb5aa99c""}}"
392,392,"41.2305136 , 16.293663300000002","41.0212596 , 16.0847039",urban-rural,rural,2040,"{""sample_routes"":{""date"":""2026-06-25"",""run_id"":""c3a92694a0c34773bdf73a8e8df4e58d""},""join_samples"":{""date"":""2026-06-26"",""run_id"":""119fafb0cfd4490899042ac7474c16e7""},""upload_data"":{""date"":""2026-06-26"",""run_id"":""0a9edea72f724a6fbe4d928cdb5aa99c""}}"
393,393,"39.8958527 , 18.260216200000002","40.096635500000005 , 18.260376",urban-urban,rural,2042,"{""sample_routes"":{""date"":""2026-06-25"",""run_id"":""c3a92694a0c34773bdf73a8e8df4e58d""},""join_samples"":{""date"":""2026-06-26"",""run_id"":""119fafb0cfd4490899042ac7474c16e7""},""upload_data"":{""date"":""2026-06-26"",""run_id"":""0a9edea72f724a6fbe4d928cdb5aa99c""}}"
394,394,"45.5940978 , 10.1093997","45.4100313 , 9.9254619",rural-urban,rural,1558,"{""sample_routes"":{""date"":""2026-06-25"",""run_id"":""c3a92694a0c34773bdf73a8e8df4e58d""},""join_samples"":{""date"":""2026-06-26"",""run_id"":""119fafb0cfd4490899042ac7474c16e7""},""upload_data"":{""date"":""2026-06-26"",""run_id"":""0a9edea72f724a6fbe4d928cdb5aa99c""}}"
395,395,"43.6655783 , 11.363794400000002","43.577795 , 11.451188",urban-rural,rural,1558,"{""sample_routes"":{""date"":""2026-06-25"",""run_id"":""c3a92694a0c34773bdf73a8e8df4e58d""},""join_samples"":{""date"":""2026-06-26"",""run_id"":""119fafb0cfd4490899042ac7474c16e7""},""upload_data"":{""date"":""2026-06-26"",""run_id"":""0a9edea72f724a6fbe4d928cdb5aa99c""}}"
396,396,"41.8226318 , 13.5298189","41.508705600000006 , 13.8438628",rural-urban,rural,2045,"{""sample_routes"":{""date"":""2026-06-25"",""run_id"":""c3a92694a0c34773bdf73a8e8df4e58d""},""join_samples"":{""date"":""2026-06-26"",""run_id"":""119fafb0cfd4490899042ac7474c16e7""},""upload_data"":{""date"":""2026-06-26"",""run_id"":""0a9edea72f724a6fbe4d928cdb5aa99c""}}"
397,397,"45.3895003 , 11.653127000000001","45.240636800000004 , 11.6525949",urban-urban,rural,1547,"{""sample_routes"":{""date"":""2026-06-25"",""run_id"":""c3a92694a0c34773bdf73a8e8df4e58d""},""join_samples"":{""date"":""2026-06-26"",""run_id"":""119fafb0cfd4490899042ac7474c16e7""},""upload_data"":{""date"":""2026-06-26"",""run_id"":""0a9edea72f724a6fbe4d928cdb5aa99c""}}"
398,398,"40.846192200000004 , 8.8497024","40.6452149 , 8.6487999",rural-rural,rural,2058,"{""sample_routes"":{""date"":""2026-06-25"",""run_id"":""c3a92694a0c34773bdf73a8e8df4e58d""},""join_samples"":{""date"":""2026-06-26"",""run_id"":""119fafb0cfd4490899042ac7474c16e7""},""upload_data"":{""date"":""2026-06-26"",""run_id"":""0a9edea72f724a6fbe4d928cdb5aa99c""}}"
399,399,"37.182867900000005 , 15.0314306","37.060092100000006 , 14.908129",urban-urban,rural,2060,"{""sample_routes"":{""date"":""2026-06-25"",""run_id"":""c3a92694a0c34773bdf73a8e8df4e58d""},""join_samples"":{""date"":""2026-06-26"",""run_id"":""119fafb0cfd4490899042ac7474c16e7""},""upload_data"":{""date"":""2026-06-26"",""run_id"":""0a9edea72f724a6fbe4d928cdb5aa99c""}}"
400,0,"45.7007289 , 9.480020300000001","45.701654100000006 , 9.276903200000001",urban-urban,urban,2703,"{""sample_routes"":{""date"":""2026-06-25"",""run_id"":""c3a92694a0c34773bdf73a8e8df4e58d""},""join_samples"":{""date"":""2026-06-26"",""run_id"":""119fafb0cfd4490899042ac7474c16e7""},""upload_data"":{""date"":""2026-06-26"",""run_id"":""0a9edea72f724a6fbe4d928cdb5aa99c""}}"
401,1,"37.6996254 , 14.999812400000001","37.4872286 , 14.999396",urban-rural,urban,2690,"{""sample_routes"":{""date"":""2026-06-25"",""run_id"":""c3a92694a0c34773bdf73a8e8df4e58d""},""join_samples"":{""date"":""2026-06-26"",""run_id"":""119fafb0cfd4490899042ac7474c16e7""},""upload_data"":{""date"":""2026-06-26"",""run_id"":""0a9edea72f724a6fbe4d928cdb5aa99c""}}"
402,2,"40.4138509 , 16.0284246","40.278041300000005 , 15.892016000000002",rural-rural,urban,2714,"{""sample_routes"":{""date"":""2026-06-25"",""run_id"":""c3a92694a0c34773bdf73a8e8df4e58d""},""join_samples"":{""date"":""2026-06-26"",""run_id"":""119fafb0cfd4490899042ac7474c16e7""},""upload_data"":{""date"":""2026-06-26"",""run_id"":""0a9edea72f724a6fbe4d928cdb5aa99c""}}"
403,3,"44.672374600000005 , 9.0832286","44.5411032 , 9.214316700000001",rural-urban,urban,2682,"{""sample_routes"":{""date"":""2026-06-25"",""run_id"":""c3a92694a0c34773bdf73a8e8df4e58d""},""join_samples"":{""date"":""2026-06-26"",""run_id"":""119fafb0cfd4490899042ac7474c16e7""},""upload_data"":{""date"":""2026-06-26"",""run_id"":""0a9edea72f724a6fbe4d928cdb5aa99c""}}"
404,4,"45.7348815 , 9.4815106","45.7340749 , 9.284482800000001",urban-urban,urban,2681,"{""sample_routes"":{""date"":""2026-06-25"",""run_id"":""c3a92694a0c34773bdf73a8e8df4e58d""},""join_samples"":{""date"":""2026-06-26"",""run_id"":""119fafb0cfd4490899042ac7474c16e7""},""upload_data"":{""date"":""2026-06-26"",""run_id"":""0a9edea72f724a6fbe4d928cdb5aa99c""}}"
405,5,"44.7148866 , 10.6084774","44.4948576 , 10.608846",urban-rural,urban,2676,"{""sample_routes"":{""date"":""2026-06-25"",""run_id"":""c3a92694a0c34773bdf73a8e8df4e58d""},""join_samples"":{""date"":""2026-06-26"",""run_id"":""119fafb0cfd4490899042ac7474c16e7""},""upload_data"":{""date"":""2026-06-26"",""run_id"":""0a9edea72f724a6fbe4d928cdb5aa99c""}}"
406,6,"41.9318947 , 12.5096567","42.2339506 , 12.5087875",urban-rural,urban,2724,"{""sample_routes"":{""date"":""2026-06-25"",""run_id"":""c3a92694a0c34773bdf73a8e8df4e58d""},""join_samples"":{""date"":""2026-06-26"",""run_id"":""119fafb0cfd4490899042ac7474c16e7""},""upload_data"":{""date"":""2026-06-26"",""run_id"":""0a9edea72f724a6fbe4d928cdb5aa99c""}}"
407,7,"45.051691600000005 , 7.275270000000001","44.8753698 , 7.4510078",urban-urban,urban,2676,"{""sample_routes"":{""date"":""2026-06-25"",""run_id"":""c3a92694a0c34773bdf73a8e8df4e58d""},""join_samples"":{""date"":""2026-06-26"",""run_id"":""119fafb0cfd4490899042ac7474c16e7""},""upload_data"":{""date"":""2026-06-26"",""run_id"":""0a9edea72f724a6fbe4d928cdb5aa99c""}}"
408,8,"41.9662951 , 12.451716000000001","42.2669903 , 12.451608700000001",urban-rural,urban,2675,"{""sample_routes"":{""date"":""2026-06-25"",""run_id"":""c3a92694a0c34773bdf73a8e8df4e58d""},""join_samples"":{""date"":""2026-06-26"",""run_id"":""119fafb0cfd4490899042ac7474c16e7""},""upload_data"":{""date"":""2026-06-26"",""run_id"":""0a9edea72f724a6fbe4d928cdb5aa99c""}}"
409,9,"41.950599600000004 , 12.514278000000001","42.234606400000004 , 12.5149164",urban-urban,urban,2725,"{""sample_routes"":{""date"":""2026-06-25"",""run_id"":""c3a92694a0c34773bdf73a8e8df4e58d""},""join_samples"":{""date"":""2026-06-26"",""run_id"":""119fafb0cfd4490899042ac7474c16e7""},""upload_data"":{""date"":""2026-06-26"",""run_id"":""0a9edea72f724a6fbe4d928cdb5aa99c""}}"
410,10,"44.4847405 , 9.7685463","44.326123300000006 , 9.6102969",urban-rural,urban,2671,"{""sample_routes"":{""date"":""2026-06-25"",""run_id"":""c3a92694a0c34773bdf73a8e8df4e58d""},""join_samples"":{""date"":""2026-06-26"",""run_id"":""119fafb0cfd4490899042ac7474c16e7""},""upload_data"":{""date"":""2026-06-26"",""run_id"":""0a9edea72f724a6fbe4d928cdb5aa99c""}}"
411,11,"41.8980417 , 12.1654637","42.0818224 , 12.349755700000001",urban-urban,urban,2663,"{""sample_routes"":{""date"":""2026-06-25"",""run_id"":""c3a92694a0c34773bdf73a8e8df4e58d""},""join_samples"":{""date"":""2026-06-26"",""run_id"":""119fafb0cfd4490899042ac7474c16e7""},""upload_data"":{""date"":""2026-06-26"",""run_id"":""0a9edea72f724a6fbe4d928cdb5aa99c""}}"
412,12,"41.928591700000005 , 12.469664300000002","42.2219868 , 12.4700878",urban-urban,urban,2662,"{""sample_routes"":{""date"":""2026-06-25"",""run_id"":""c3a92694a0c34773bdf73a8e8df4e58d""},""join_samples"":{""date"":""2026-06-26"",""run_id"":""119fafb0cfd4490899042ac7474c16e7""},""upload_data"":{""date"":""2026-06-26"",""run_id"":""0a9edea72f724a6fbe4d928cdb5aa99c""}}"
413,13,"41.8393834 , 12.5003375","41.6797823 , 12.659006600000001",urban-rural,urban,2659,"{""sample_routes"":{""date"":""2026-06-25"",""run_id"":""c3a92694a0c34773bdf73a8e8df4e58d""},""join_samples"":{""date"":""2026-06-26"",""run_id"":""119fafb0cfd4490899042ac7474c16e7""},""upload_data"":{""date"":""2026-06-26"",""run_id"":""0a9edea72f724a6fbe4d928cdb5aa99c""}}"
414,14,"42.101190900000006 , 12.490086900000001","41.862821000000004 , 12.489765100000001",urban-urban,urban,2742,"{""sample_routes"":{""date"":""2026-06-25"",""run_id"":""c3a92694a0c34773bdf73a8e8df4e58d""},""join_samples"":{""date"":""2026-06-26"",""run_id"":""119fafb0cfd4490899042ac7474c16e7""},""upload_data"":{""date"":""2026-06-26"",""run_id"":""0a9edea72f724a6fbe4d928cdb5aa99c""}}"
415,15,"42.1007696 , 12.463148200000001","41.872833400000005 , 12.462636700000001",urban-urban,urban,2743,"{""sample_routes"":{""date"":""2026-06-25"",""run_id"":""c3a92694a0c34773bdf73a8e8df4e58d""},""join_samples"":{""date"":""2026-06-26"",""run_id"":""119fafb0cfd4490899042ac7474c16e7""},""upload_data"":{""date"":""2026-06-26"",""run_id"":""0a9edea72f724a6fbe4d928cdb5aa99c""}}"
416,16,"45.9646544 , 8.620410600000001","45.8823354 , 8.53768",urban-urban,urban,2656,"{""sample_routes"":{""date"":""2026-06-25"",""run_id"":""c3a92694a0c34773bdf73a8e8df4e58d""},""join_samples"":{""date"":""2026-06-26"",""run_id"":""119fafb0cfd4490899042ac7474c16e7""},""upload_data"":{""date"":""2026-06-26"",""run_id"":""0a9edea72f724a6fbe4d928cdb5aa99c""}}"
417,17,"44.323972600000005 , 9.5462583","44.482212000000004 , 9.703685",rural-urban,urban,2653,"{""sample_routes"":{""date"":""2026-06-25"",""run_id"":""c3a92694a0c34773bdf73a8e8df4e58d""},""join_samples"":{""date"":""2026-06-26"",""run_id"":""119fafb0cfd4490899042ac7474c16e7""},""upload_data"":{""date"":""2026-06-26"",""run_id"":""0a9edea72f724a6fbe4d928cdb5aa99c""}}"
418,18,"44.7293469 , 10.5955156","44.5088651 , 10.595121",urban-urban,urban,2652,"{""sample_routes"":{""date"":""2026-06-25"",""run_id"":""c3a92694a0c34773bdf73a8e8df4e58d""},""join_samples"":{""date"":""2026-06-26"",""run_id"":""119fafb0cfd4490899042ac7474c16e7""},""upload_data"":{""date"":""2026-06-26"",""run_id"":""0a9edea72f724a6fbe4d928cdb5aa99c""}}"
419,19,"43.6652484 , 10.639170400000001","43.8584606 , 10.8328781",urban-urban,urban,2748,"{""sample_routes"":{""date"":""2026-06-25"",""run_id"":""c3a92694a0c34773bdf73a8e8df4e58d""},""join_samples"":{""date"":""2026-06-26"",""run_id"":""119fafb0cfd4490899042ac7474c16e7""},""upload_data"":{""date"":""2026-06-26"",""run_id"":""0a9edea72f724a6fbe4d928cdb5aa99c""}}"
420,20,"45.7869316 , 9.941911600000001","45.6517278 , 9.9418161",urban-rural,urban,2647,"{""sample_routes"":{""date"":""2026-06-25"",""run_id"":""c3a92694a0c34773bdf73a8e8df4e58d""},""join_samples"":{""date"":""2026-06-26"",""run_id"":""119fafb0cfd4490899042ac7474c16e7""},""upload_data"":{""date"":""2026-06-26"",""run_id"":""0a9edea72f724a6fbe4d928cdb5aa99c""}}"
421,21,"44.5711986 , 9.1804504","44.700980400000006 , 9.0502427",urban-rural,urban,2641,"{""sample_routes"":{""date"":""2026-06-25"",""run_id"":""c3a92694a0c34773bdf73a8e8df4e58d""},""join_samples"":{""date"":""2026-06-26"",""run_id"":""119fafb0cfd4490899042ac7474c16e7""},""upload_data"":{""date"":""2026-06-26"",""run_id"":""0a9edea72f724a6fbe4d928cdb5aa99c""}}"
422,22,"42.0606585 , 12.292703000000001","42.204609000000005 , 12.1479727",urban-rural,urban,2641,"{""sample_routes"":{""date"":""2026-06-25"",""run_id"":""c3a92694a0c34773bdf73a8e8df4e58d""},""join_samples"":{""date"":""2026-06-26"",""run_id"":""119fafb0cfd4490899042ac7474c16e7""},""upload_data"":{""date"":""2026-06-26"",""run_id"":""0a9edea72f724a6fbe4d928cdb5aa99c""}}"
423,23,"42.9361557 , 11.664759100000001","42.7256689 , 11.8750187",urban-rural,urban,2631,"{""sample_routes"":{""date"":""2026-06-25"",""run_id"":""c3a92694a0c34773bdf73a8e8df4e58d""},""join_samples"":{""date"":""2026-06-26"",""run_id"":""119fafb0cfd4490899042ac7474c16e7""},""upload_data"":{""date"":""2026-06-26"",""run_id"":""0a9edea72f724a6fbe4d928cdb5aa99c""}}"
424,24,"45.743276800000004 , 10.4864277","45.8349769 , 10.393845500000001",urban-urban,urban,2776,"{""sample_routes"":{""date"":""2026-06-25"",""run_id"":""c3a92694a0c34773bdf73a8e8df4e58d""},""join_samples"":{""date"":""2026-06-26"",""run_id"":""119fafb0cfd4490899042ac7474c16e7""},""upload_data"":{""date"":""2026-06-26"",""run_id"":""0a9edea72f724a6fbe4d928cdb5aa99c""}}"
425,25,"42.113603100000006 , 12.5075459","41.8544834 , 12.5066875",urban-urban,urban,2784,"{""sample_routes"":{""date"":""2026-06-25"",""run_id"":""c3a92694a0c34773bdf73a8e8df4e58d""},""join_samples"":{""date"":""2026-06-26"",""run_id"":""119fafb0cfd4490899042ac7474c16e7""},""upload_data"":{""date"":""2026-06-26"",""run_id"":""0a9edea72f724a6fbe4d928cdb5aa99c""}}"
426,26,"41.4727872 , 12.6113344","41.6508452 , 12.432855400000001",urban-urban,urban,2615,"{""sample_routes"":{""date"":""2026-06-25"",""run_id"":""c3a92694a0c34773bdf73a8e8df4e58d""},""join_samples"":{""date"":""2026-06-26"",""run_id"":""119fafb0cfd4490899042ac7474c16e7""},""upload_data"":{""date"":""2026-06-26"",""run_id"":""0a9edea72f724a6fbe4d928cdb5aa99c""}}"
427,27,"41.9292426 , 12.4828495","42.234615600000005 , 12.482515300000001",urban-urban,urban,2610,"{""sample_routes"":{""date"":""2026-06-25"",""run_id"":""c3a92694a0c34773bdf73a8e8df4e58d""},""join_samples"":{""date"":""2026-06-26"",""run_id"":""119fafb0cfd4490899042ac7474c16e7""},""upload_data"":{""date"":""2026-06-26"",""run_id"":""0a9edea72f724a6fbe4d928cdb5aa99c""}}"
428,28,"41.6169091 , 12.469372300000002","41.7836416 , 12.301847",urban-urban,urban,2794,"{""sample_routes"":{""date"":""2026-06-25"",""run_id"":""c3a92694a0c34773bdf73a8e8df4e58d""},""join_samples"":{""date"":""2026-06-26"",""run_id"":""119fafb0cfd4490899042ac7474c16e7""},""upload_data"":{""date"":""2026-06-26"",""run_id"":""0a9edea72f724a6fbe4d928cdb5aa99c""}}"
429,29,"44.608845200000005 , 9.6342513","44.4762527 , 9.7659961",urban-urban,urban,2797,"{""sample_routes"":{""date"":""2026-06-25"",""run_id"":""c3a92694a0c34773bdf73a8e8df4e58d""},""join_samples"":{""date"":""2026-06-26"",""run_id"":""119fafb0cfd4490899042ac7474c16e7""},""upload_data"":{""date"":""2026-06-26"",""run_id"":""0a9edea72f724a6fbe4d928cdb5aa99c""}}"
430,30,"43.8863478 , 10.756617700000001","43.6749348 , 10.5447238",urban-urban,urban,2798,"{""sample_routes"":{""date"":""2026-06-25"",""run_id"":""c3a92694a0c34773bdf73a8e8df4e58d""},""join_samples"":{""date"":""2026-06-26"",""run_id"":""119fafb0cfd4490899042ac7474c16e7""},""upload_data"":{""date"":""2026-06-26"",""run_id"":""0a9edea72f724a6fbe4d928cdb5aa99c""}}"
431,31,"42.2552839 , 13.593054","42.406960600000005 , 13.7447592",rural-rural,urban,2800,"{""sample_routes"":{""date"":""2026-06-25"",""run_id"":""c3a92694a0c34773bdf73a8e8df4e58d""},""join_samples"":{""date"":""2026-06-26"",""run_id"":""119fafb0cfd4490899042ac7474c16e7""},""upload_data"":{""date"":""2026-06-26"",""run_id"":""0a9edea72f724a6fbe4d928cdb5aa99c""}}"
432,32,"45.7549815 , 9.8970564","45.638337500000006 , 10.012829700000001",rural-urban,urban,2804,"{""sample_routes"":{""date"":""2026-06-25"",""run_id"":""c3a92694a0c34773bdf73a8e8df4e58d""},""join_samples"":{""date"":""2026-06-26"",""run_id"":""119fafb0cfd4490899042ac7474c16e7""},""upload_data"":{""date"":""2026-06-26"",""run_id"":""0a9edea72f724a6fbe4d928cdb5aa99c""}}"
433,33,"44.553390500000006 , 9.192887800000001","44.7227486 , 9.0226238",urban-urban,urban,2806,"{""sample_routes"":{""date"":""2026-06-25"",""run_id"":""c3a92694a0c34773bdf73a8e8df4e58d""},""join_samples"":{""date"":""2026-06-26"",""run_id"":""119fafb0cfd4490899042ac7474c16e7""},""upload_data"":{""date"":""2026-06-26"",""run_id"":""0a9edea72f724a6fbe4d928cdb5aa99c""}}"
434,34,"44.532153 , 9.617487","44.7022993 , 9.6171954",urban-rural,urban,2807,"{""sample_routes"":{""date"":""2026-06-25"",""run_id"":""c3a92694a0c34773bdf73a8e8df4e58d""},""join_samples"":{""date"":""2026-06-26"",""run_id"":""119fafb0cfd4490899042ac7474c16e7""},""upload_data"":{""date"":""2026-06-26"",""run_id"":""0a9edea72f724a6fbe4d928cdb5aa99c""}}"
435,35,"44.7309853 , 10.586943300000001","44.5055245 , 10.5863203",urban-rural,urban,2592,"{""sample_routes"":{""date"":""2026-06-25"",""run_id"":""c3a92694a0c34773bdf73a8e8df4e58d""},""join_samples"":{""date"":""2026-06-26"",""run_id"":""119fafb0cfd4490899042ac7474c16e7""},""upload_data"":{""date"":""2026-06-26"",""run_id"":""0a9edea72f724a6fbe4d928cdb5aa99c""}}"
436,36,"42.0937308 , 12.5202626","42.093322300000004 , 12.2689996",urban-urban,urban,2592,"{""sample_routes"":{""date"":""2026-06-25"",""run_id"":""c3a92694a0c34773bdf73a8e8df4e58d""},""join_samples"":{""date"":""2026-06-26"",""run_id"":""119fafb0cfd4490899042ac7474c16e7""},""upload_data"":{""date"":""2026-06-26"",""run_id"":""0a9edea72f724a6fbe4d928cdb5aa99c""}}"
437,37,"42.0407558 , 12.021972600000002","42.220249100000004 , 12.2012467",urban-urban,urban,2808,"{""sample_routes"":{""date"":""2026-06-25"",""run_id"":""c3a92694a0c34773bdf73a8e8df4e58d""},""join_samples"":{""date"":""2026-06-26"",""run_id"":""119fafb0cfd4490899042ac7474c16e7""},""upload_data"":{""date"":""2026-06-26"",""run_id"":""0a9edea72f724a6fbe4d928cdb5aa99c""}}"
438,38,"45.862641700000005 , 8.6231638","45.6864967 , 8.6238811",urban-urban,urban,2590,"{""sample_routes"":{""date"":""2026-06-25"",""run_id"":""c3a92694a0c34773bdf73a8e8df4e58d""},""join_samples"":{""date"":""2026-06-26"",""run_id"":""119fafb0cfd4490899042ac7474c16e7""},""upload_data"":{""date"":""2026-06-26"",""run_id"":""0a9edea72f724a6fbe4d928cdb5aa99c""}}"
439,39,"41.837827100000005 , 12.498508000000001","41.679836800000004 , 12.657090100000001",rural-urban,urban,2586,"{""sample_routes"":{""date"":""2026-06-25"",""run_id"":""c3a92694a0c34773bdf73a8e8df4e58d""},""join_samples"":{""date"":""2026-06-26"",""run_id"":""119fafb0cfd4490899042ac7474c16e7""},""upload_data"":{""date"":""2026-06-26"",""run_id"":""0a9edea72f724a6fbe4d928cdb5aa99c""}}"
440,40,"41.936417600000006 , 12.4556351","42.253657700000005 , 12.4550414",urban-rural,urban,2816,"{""sample_routes"":{""date"":""2026-06-25"",""run_id"":""c3a92694a0c34773bdf73a8e8df4e58d""},""join_samples"":{""date"":""2026-06-26"",""run_id"":""119fafb0cfd4490899042ac7474c16e7""},""upload_data"":{""date"":""2026-06-26"",""run_id"":""0a9edea72f724a6fbe4d928cdb5aa99c""}}"
441,41,"41.8913669 , 12.484959600000002","41.716675900000006 , 12.3106617",urban-urban,urban,2817,"{""sample_routes"":{""date"":""2026-06-25"",""run_id"":""c3a92694a0c34773bdf73a8e8df4e58d""},""join_samples"":{""date"":""2026-06-26"",""run_id"":""119fafb0cfd4490899042ac7474c16e7""},""upload_data"":{""date"":""2026-06-26"",""run_id"":""0a9edea72f724a6fbe4d928cdb5aa99c""}}"
442,42,"45.0529625 , 7.297950800000001","44.888789300000006 , 7.4630508",urban-rural,urban,2581,"{""sample_routes"":{""date"":""2026-06-25"",""run_id"":""c3a92694a0c34773bdf73a8e8df4e58d""},""join_samples"":{""date"":""2026-06-26"",""run_id"":""119fafb0cfd4490899042ac7474c16e7""},""upload_data"":{""date"":""2026-06-26"",""run_id"":""0a9edea72f724a6fbe4d928cdb5aa99c""}}"
443,43,"42.0302403 , 12.640054200000002","42.0296785 , 12.3162686",urban-urban,urban,2580,"{""sample_routes"":{""date"":""2026-06-25"",""run_id"":""c3a92694a0c34773bdf73a8e8df4e58d""},""join_samples"":{""date"":""2026-06-26"",""run_id"":""119fafb0cfd4490899042ac7474c16e7""},""upload_data"":{""date"":""2026-06-26"",""run_id"":""0a9edea72f724a6fbe4d928cdb5aa99c""}}"
