join_index,sampling_index,origin,destination,area,journeyClass,ttpTravelTime,metadata
253,253,"56.91892180000001 , 24.093549600000003","56.9182307 , 24.3903469",urban-urban,mixed,1620,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""59e0933dc9b841639f0a627f84bf30c7""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5c795507206b4011b9e273c23c925848""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""1e1b73cecf4d4de1a40434de705a93d8""}}"
254,254,"57.181992400000006 , 24.6992593","57.181376900000004 , 24.9893895",urban-rural,mixed,1613,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""59e0933dc9b841639f0a627f84bf30c7""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5c795507206b4011b9e273c23c925848""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""1e1b73cecf4d4de1a40434de705a93d8""}}"
255,255,"56.4799882 , 21.205525100000003","56.4798581 , 21.026959",urban-urban,mixed,1612,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""59e0933dc9b841639f0a627f84bf30c7""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5c795507206b4011b9e273c23c925848""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""1e1b73cecf4d4de1a40434de705a93d8""}}"
256,256,"55.931632400000005 , 26.594365600000003","55.78125970000001 , 26.5948378",urban-rural,mixed,1991,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""59e0933dc9b841639f0a627f84bf30c7""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5c795507206b4011b9e273c23c925848""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""1e1b73cecf4d4de1a40434de705a93d8""}}"
257,257,"56.8981481 , 24.081268","56.897902300000005 , 24.516104100000003",rural-urban,mixed,1994,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""59e0933dc9b841639f0a627f84bf30c7""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5c795507206b4011b9e273c23c925848""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""1e1b73cecf4d4de1a40434de705a93d8""}}"
258,258,"57.1068154 , 24.1980898","56.9094847 , 24.198690300000003",urban-urban,mixed,1994,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""59e0933dc9b841639f0a627f84bf30c7""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5c795507206b4011b9e273c23c925848""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""1e1b73cecf4d4de1a40434de705a93d8""}}"
259,259,"56.763024300000005 , 23.9327919","56.9522174 , 23.932224100000003",urban-rural,mixed,1604,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""59e0933dc9b841639f0a627f84bf30c7""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5c795507206b4011b9e273c23c925848""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""1e1b73cecf4d4de1a40434de705a93d8""}}"
260,260,"56.9069738 , 24.1901036","56.906883300000004 , 23.832513900000002",urban-urban,mixed,1601,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""59e0933dc9b841639f0a627f84bf30c7""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5c795507206b4011b9e273c23c925848""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""1e1b73cecf4d4de1a40434de705a93d8""}}"
261,261,"56.809913400000006 , 24.191970700000002","56.9864861 , 24.0159629",rural-urban,mixed,1999,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""59e0933dc9b841639f0a627f84bf30c7""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5c795507206b4011b9e273c23c925848""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""1e1b73cecf4d4de1a40434de705a93d8""}}"
262,262,"56.932126100000005 , 24.2945163","57.040112400000005 , 24.186511300000003",urban-urban,mixed,2000,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""59e0933dc9b841639f0a627f84bf30c7""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5c795507206b4011b9e273c23c925848""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""1e1b73cecf4d4de1a40434de705a93d8""}}"
263,263,"56.976524100000006 , 23.899516400000003","56.976204 , 24.243642400000002",urban-urban,mixed,2001,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""59e0933dc9b841639f0a627f84bf30c7""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5c795507206b4011b9e273c23c925848""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""1e1b73cecf4d4de1a40434de705a93d8""}}"
264,264,"55.802082500000004 , 26.716424600000003","55.936510000000006 , 26.7170978",rural-urban,mixed,2001,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""59e0933dc9b841639f0a627f84bf30c7""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5c795507206b4011b9e273c23c925848""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""1e1b73cecf4d4de1a40434de705a93d8""}}"
265,265,"56.647497300000005 , 23.8007685","56.6471388 , 23.555184200000003",urban-urban,mixed,1595,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""59e0933dc9b841639f0a627f84bf30c7""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5c795507206b4011b9e273c23c925848""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""1e1b73cecf4d4de1a40434de705a93d8""}}"
266,266,"56.76342940000001 , 22.597556400000002","56.763933 , 22.341498700000002",urban-rural,mixed,1595,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""59e0933dc9b841639f0a627f84bf30c7""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5c795507206b4011b9e273c23c925848""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""1e1b73cecf4d4de1a40434de705a93d8""}}"
267,267,"56.89775100000001 , 24.0817744","56.897106900000004 , 24.5132249",rural-urban,mixed,2006,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""59e0933dc9b841639f0a627f84bf30c7""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5c795507206b4011b9e273c23c925848""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""1e1b73cecf4d4de1a40434de705a93d8""}}"
268,268,"56.496422 , 21.286679300000003","56.4963046 , 20.999509",rural-urban,mixed,1593,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""59e0933dc9b841639f0a627f84bf30c7""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5c795507206b4011b9e273c23c925848""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""1e1b73cecf4d4de1a40434de705a93d8""}}"
269,269,"56.745928600000006 , 24.270787300000002","56.963616800000004 , 24.0527334",urban-urban,mixed,2008,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""59e0933dc9b841639f0a627f84bf30c7""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5c795507206b4011b9e273c23c925848""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""1e1b73cecf4d4de1a40434de705a93d8""}}"
270,270,"56.9986406 , 24.1060069","56.8307914 , 24.106127500000003",urban-urban,mixed,2009,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""59e0933dc9b841639f0a627f84bf30c7""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5c795507206b4011b9e273c23c925848""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""1e1b73cecf4d4de1a40434de705a93d8""}}"
271,271,"56.8118154 , 24.245594800000003","56.98999920000001 , 24.244861",urban-urban,mixed,1590,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""59e0933dc9b841639f0a627f84bf30c7""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5c795507206b4011b9e273c23c925848""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""1e1b73cecf4d4de1a40434de705a93d8""}}"
272,272,"56.522969800000006 , 23.7848633","56.6589127 , 23.649443700000003",rural-urban,mixed,1588,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""59e0933dc9b841639f0a627f84bf30c7""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5c795507206b4011b9e273c23c925848""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""1e1b73cecf4d4de1a40434de705a93d8""}}"
273,273,"56.94392980000001 , 24.239509700000003","56.94390550000001 , 23.922753200000002",urban-urban,mixed,1588,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""59e0933dc9b841639f0a627f84bf30c7""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5c795507206b4011b9e273c23c925848""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""1e1b73cecf4d4de1a40434de705a93d8""}}"
274,274,"56.9344199 , 24.020576300000002","57.022462700000005 , 24.019852500000002",urban-rural,mixed,1587,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""59e0933dc9b841639f0a627f84bf30c7""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5c795507206b4011b9e273c23c925848""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""1e1b73cecf4d4de1a40434de705a93d8""}}"
275,275,"56.9191933 , 24.3621273","57.07934 , 24.3626134",urban-urban,mixed,1584,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""59e0933dc9b841639f0a627f84bf30c7""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5c795507206b4011b9e273c23c925848""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""1e1b73cecf4d4de1a40434de705a93d8""}}"
276,276,"56.8662002 , 24.185814500000003","57.085748 , 24.1860901",urban-urban,mixed,2019,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""59e0933dc9b841639f0a627f84bf30c7""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5c795507206b4011b9e273c23c925848""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""1e1b73cecf4d4de1a40434de705a93d8""}}"
277,277,"57.1956356 , 24.3594402","56.947690300000005 , 24.111673800000002",urban-urban,mixed,2021,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""59e0933dc9b841639f0a627f84bf30c7""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5c795507206b4011b9e273c23c925848""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""1e1b73cecf4d4de1a40434de705a93d8""}}"
278,278,"57.0985232 , 24.5051813","57.0987802 , 24.2642643",rural-rural,mixed,1573,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""59e0933dc9b841639f0a627f84bf30c7""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5c795507206b4011b9e273c23c925848""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""1e1b73cecf4d4de1a40434de705a93d8""}}"
279,279,"57.3835187 , 21.5681553","57.218935300000005 , 21.732852",urban-urban,mixed,1573,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""59e0933dc9b841639f0a627f84bf30c7""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5c795507206b4011b9e273c23c925848""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""1e1b73cecf4d4de1a40434de705a93d8""}}"
280,280,"57.0026317 , 24.3259124","56.8651198 , 24.188396700000002",urban-urban,mixed,2028,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""59e0933dc9b841639f0a627f84bf30c7""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5c795507206b4011b9e273c23c925848""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""1e1b73cecf4d4de1a40434de705a93d8""}}"
281,281,"57.16792160000001 , 24.827181600000003","57.0403614 , 24.8271212",urban-rural,mixed,1571,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""59e0933dc9b841639f0a627f84bf30c7""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5c795507206b4011b9e273c23c925848""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""1e1b73cecf4d4de1a40434de705a93d8""}}"
282,282,"56.778194000000006 , 22.5420416","56.7781041 , 22.886931200000003",rural-rural,mixed,1569,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""59e0933dc9b841639f0a627f84bf30c7""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5c795507206b4011b9e273c23c925848""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""1e1b73cecf4d4de1a40434de705a93d8""}}"
283,283,"56.90452260000001 , 24.0285361","56.9913704 , 23.942360200000003",urban-urban,mixed,1569,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""59e0933dc9b841639f0a627f84bf30c7""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5c795507206b4011b9e273c23c925848""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""1e1b73cecf4d4de1a40434de705a93d8""}}"
284,284,"57.1427035 , 24.2855548","56.964680300000005 , 24.285714900000002",urban-rural,mixed,1566,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""59e0933dc9b841639f0a627f84bf30c7""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5c795507206b4011b9e273c23c925848""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""1e1b73cecf4d4de1a40434de705a93d8""}}"
285,285,"56.81841240000001 , 24.1845205","56.9860771 , 24.0173944",rural-rural,mixed,2041,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""59e0933dc9b841639f0a627f84bf30c7""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5c795507206b4011b9e273c23c925848""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""1e1b73cecf4d4de1a40434de705a93d8""}}"
286,286,"56.4953938 , 23.405692000000002","56.6465405 , 23.253812500000002",urban-rural,mixed,1556,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""59e0933dc9b841639f0a627f84bf30c7""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5c795507206b4011b9e273c23c925848""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""1e1b73cecf4d4de1a40434de705a93d8""}}"
287,287,"56.904154000000005 , 24.2997343","56.9752227 , 24.228732500000003",rural-urban,mixed,1556,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""59e0933dc9b841639f0a627f84bf30c7""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5c795507206b4011b9e273c23c925848""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""1e1b73cecf4d4de1a40434de705a93d8""}}"
288,288,"55.971256000000004 , 26.6340365","55.8689966 , 26.6341183",urban-rural,mixed,2045,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""59e0933dc9b841639f0a627f84bf30c7""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5c795507206b4011b9e273c23c925848""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""1e1b73cecf4d4de1a40434de705a93d8""}}"
289,289,"57.0661745 , 24.851992900000003","57.2353418 , 24.852469600000003",urban-rural,mixed,1552,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""59e0933dc9b841639f0a627f84bf30c7""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5c795507206b4011b9e273c23c925848""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""1e1b73cecf4d4de1a40434de705a93d8""}}"
290,290,"56.602622100000005 , 25.2672619","56.489191000000005 , 25.380810200000003",urban-urban,mixed,1551,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""59e0933dc9b841639f0a627f84bf30c7""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5c795507206b4011b9e273c23c925848""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""1e1b73cecf4d4de1a40434de705a93d8""}}"
291,291,"56.942394 , 24.329493900000003","56.941829600000005 , 23.957217",urban-urban,mixed,2049,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""59e0933dc9b841639f0a627f84bf30c7""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5c795507206b4011b9e273c23c925848""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""1e1b73cecf4d4de1a40434de705a93d8""}}"
292,292,"56.9838892 , 23.861667500000003","56.983720000000005 , 24.244849700000003",urban-urban,mixed,2052,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""59e0933dc9b841639f0a627f84bf30c7""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5c795507206b4011b9e273c23c925848""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""1e1b73cecf4d4de1a40434de705a93d8""}}"
293,293,"57.0769183 , 24.3234576","56.8756708 , 24.1215215",urban-urban,mixed,2055,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""59e0933dc9b841639f0a627f84bf30c7""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5c795507206b4011b9e273c23c925848""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""1e1b73cecf4d4de1a40434de705a93d8""}}"
294,294,"57.1848408 , 24.3453844","56.94820240000001 , 24.1083277",urban-urban,mixed,2056,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""59e0933dc9b841639f0a627f84bf30c7""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5c795507206b4011b9e273c23c925848""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""1e1b73cecf4d4de1a40434de705a93d8""}}"
295,295,"57.0876822 , 24.2737139","56.917022900000006 , 24.1023821",rural-urban,mixed,2060,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""59e0933dc9b841639f0a627f84bf30c7""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5c795507206b4011b9e273c23c925848""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""1e1b73cecf4d4de1a40434de705a93d8""}}"
296,296,"57.0439372 , 24.0916369","57.0437914 , 24.4274503",rural-rural,mixed,2060,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""59e0933dc9b841639f0a627f84bf30c7""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5c795507206b4011b9e273c23c925848""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""1e1b73cecf4d4de1a40434de705a93d8""}}"
297,297,"56.655554200000005 , 23.2474858","56.487773600000004 , 23.4152586",rural-urban,mixed,1539,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""59e0933dc9b841639f0a627f84bf30c7""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5c795507206b4011b9e273c23c925848""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""1e1b73cecf4d4de1a40434de705a93d8""}}"
298,298,"56.9809763 , 24.0542975","57.038068200000005 , 24.0544496",urban-urban,mixed,1533,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""59e0933dc9b841639f0a627f84bf30c7""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5c795507206b4011b9e273c23c925848""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""1e1b73cecf4d4de1a40434de705a93d8""}}"
299,299,"56.7514362 , 24.2682268","57.0006567 , 24.267672800000003",urban-urban,mixed,2068,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""59e0933dc9b841639f0a627f84bf30c7""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5c795507206b4011b9e273c23c925848""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""1e1b73cecf4d4de1a40434de705a93d8""}}"
300,300,"55.870313800000005 , 26.5047651","56.103363200000004 , 26.505191500000002",rural-rural,rural,1799,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""59e0933dc9b841639f0a627f84bf30c7""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5c795507206b4011b9e273c23c925848""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""1e1b73cecf4d4de1a40434de705a93d8""}}"
301,301,"57.434085 , 25.772952200000002","57.25129570000001 , 25.772480700000003",urban-rural,rural,1802,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""59e0933dc9b841639f0a627f84bf30c7""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5c795507206b4011b9e273c23c925848""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""1e1b73cecf4d4de1a40434de705a93d8""}}"
302,302,"56.4061226 , 26.623386800000002","56.515278900000006 , 26.623663",rural-rural,rural,1797,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""59e0933dc9b841639f0a627f84bf30c7""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5c795507206b4011b9e273c23c925848""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""1e1b73cecf4d4de1a40434de705a93d8""}}"
303,303,"57.2984298 , 26.1010212","57.085012000000006 , 25.8871357",rural-rural,rural,1804,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""59e0933dc9b841639f0a627f84bf30c7""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5c795507206b4011b9e273c23c925848""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""1e1b73cecf4d4de1a40434de705a93d8""}}"
304,304,"56.5182288 , 27.3456413","56.5180506 , 26.9715117",urban-rural,rural,1810,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""59e0933dc9b841639f0a627f84bf30c7""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5c795507206b4011b9e273c23c925848""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""1e1b73cecf4d4de1a40434de705a93d8""}}"
305,305,"55.90760100000001 , 26.515182300000003","55.9080397 , 26.146688800000003",urban-rural,rural,1812,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""59e0933dc9b841639f0a627f84bf30c7""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5c795507206b4011b9e273c23c925848""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""1e1b73cecf4d4de1a40434de705a93d8""}}"
306,306,"56.85407120000001 , 24.451823400000002","57.0776398 , 24.451370400000002",urban-urban,rural,1813,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""59e0933dc9b841639f0a627f84bf30c7""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5c795507206b4011b9e273c23c925848""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""1e1b73cecf4d4de1a40434de705a93d8""}}"
307,307,"56.5670602 , 25.691409500000002","56.5664826 , 25.2099793",rural-rural,rural,1787,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""59e0933dc9b841639f0a627f84bf30c7""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5c795507206b4011b9e273c23c925848""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""1e1b73cecf4d4de1a40434de705a93d8""}}"
308,308,"56.7238577 , 24.779310900000002","56.9182896 , 24.973568500000003",rural-rural,rural,1813,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""59e0933dc9b841639f0a627f84bf30c7""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5c795507206b4011b9e273c23c925848""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""1e1b73cecf4d4de1a40434de705a93d8""}}"
309,309,"56.972438600000004 , 26.299501000000003","57.191126000000004 , 26.2994254",urban-rural,rural,1819,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""59e0933dc9b841639f0a627f84bf30c7""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5c795507206b4011b9e273c23c925848""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""1e1b73cecf4d4de1a40434de705a93d8""}}"
310,310,"56.344080500000004 , 27.009008700000003","56.143156700000006 , 27.2103821",rural-urban,rural,1827,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""59e0933dc9b841639f0a627f84bf30c7""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5c795507206b4011b9e273c23c925848""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""1e1b73cecf4d4de1a40434de705a93d8""}}"
311,311,"57.156587800000004 , 25.139608300000003","56.994925800000004 , 24.9772421",rural-rural,rural,1827,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""59e0933dc9b841639f0a627f84bf30c7""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5c795507206b4011b9e273c23c925848""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""1e1b73cecf4d4de1a40434de705a93d8""}}"
312,312,"56.4682626 , 22.039762900000003","56.6748587 , 22.0403808",rural-rural,rural,1771,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""59e0933dc9b841639f0a627f84bf30c7""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5c795507206b4011b9e273c23c925848""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""1e1b73cecf4d4de1a40434de705a93d8""}}"
313,313,"56.8034085 , 22.880911700000002","56.6102045 , 23.0741939",rural-rural,rural,1830,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""59e0933dc9b841639f0a627f84bf30c7""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5c795507206b4011b9e273c23c925848""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""1e1b73cecf4d4de1a40434de705a93d8""}}"
314,314,"55.9918661 , 27.6687744","55.800679300000006 , 27.478162500000003",rural-rural,rural,1830,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""59e0933dc9b841639f0a627f84bf30c7""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5c795507206b4011b9e273c23c925848""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""1e1b73cecf4d4de1a40434de705a93d8""}}"
315,315,"56.72045790000001 , 21.640649800000002","56.5315109 , 21.8299348",rural-rural,rural,1768,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""59e0933dc9b841639f0a627f84bf30c7""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5c795507206b4011b9e273c23c925848""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""1e1b73cecf4d4de1a40434de705a93d8""}}"
316,316,"56.5795669 , 21.6320331","56.7751366 , 21.8280235",rural-rural,rural,1767,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""59e0933dc9b841639f0a627f84bf30c7""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5c795507206b4011b9e273c23c925848""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""1e1b73cecf4d4de1a40434de705a93d8""}}"
317,317,"56.4100289 , 24.2058129","56.6000157 , 24.3964041",urban-rural,rural,1766,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""59e0933dc9b841639f0a627f84bf30c7""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5c795507206b4011b9e273c23c925848""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""1e1b73cecf4d4de1a40434de705a93d8""}}"
318,318,"57.6435243 , 22.264141900000002","57.382274200000005 , 22.264599500000003",rural-rural,rural,1758,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""59e0933dc9b841639f0a627f84bf30c7""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5c795507206b4011b9e273c23c925848""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""1e1b73cecf4d4de1a40434de705a93d8""}}"
319,319,"56.422870700000004 , 22.4896058","56.601945 , 22.3110421",rural-rural,rural,1744,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""59e0933dc9b841639f0a627f84bf30c7""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5c795507206b4011b9e273c23c925848""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""1e1b73cecf4d4de1a40434de705a93d8""}}"
320,320,"56.995422100000006 , 23.284806300000003","57.164456400000006 , 23.1164717",rural-rural,rural,1737,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""59e0933dc9b841639f0a627f84bf30c7""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5c795507206b4011b9e273c23c925848""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""1e1b73cecf4d4de1a40434de705a93d8""}}"
