join_index,sampling_index,origin,destination,area,journeyClass,ttpTravelTime,metadata
257,257,"48.952907700000004 , 18.2667146","48.952574000000006 , 18.029342500000002",urban-urban,mixed,1620,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c6b3949dab2041239d7e5687c4c7acf4""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""4eb042a3b0c2476dac59cdc17ec74e2c""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""3e992d33a8ab424cbb859e69949e40d6""}}"
258,258,"48.6830524 , 17.260137200000003","48.54326390000001 , 17.3999327",urban-urban,mixed,1985,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c6b3949dab2041239d7e5687c4c7acf4""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""4eb042a3b0c2476dac59cdc17ec74e2c""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""3e992d33a8ab424cbb859e69949e40d6""}}"
259,259,"48.3158055 , 19.8086232","48.477053500000004 , 19.8089525",rural-urban,mixed,1985,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c6b3949dab2041239d7e5687c4c7acf4""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""4eb042a3b0c2476dac59cdc17ec74e2c""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""3e992d33a8ab424cbb859e69949e40d6""}}"
260,260,"48.8429505 , 18.0007105","48.5971697 , 17.7548084",urban-urban,mixed,1986,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c6b3949dab2041239d7e5687c4c7acf4""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""4eb042a3b0c2476dac59cdc17ec74e2c""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""3e992d33a8ab424cbb859e69949e40d6""}}"
261,261,"48.5279521 , 17.4702603","48.2556327 , 17.7432279",urban-rural,mixed,1986,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c6b3949dab2041239d7e5687c4c7acf4""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""4eb042a3b0c2476dac59cdc17ec74e2c""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""3e992d33a8ab424cbb859e69949e40d6""}}"
262,262,"49.185491600000006 , 19.3079144","49.059612300000005 , 19.433642000000003",urban-urban,mixed,1610,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c6b3949dab2041239d7e5687c4c7acf4""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""4eb042a3b0c2476dac59cdc17ec74e2c""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""3e992d33a8ab424cbb859e69949e40d6""}}"
263,263,"48.1463018 , 18.265517600000003","48.296118500000006 , 18.1161535",urban-rural,mixed,1990,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c6b3949dab2041239d7e5687c4c7acf4""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""4eb042a3b0c2476dac59cdc17ec74e2c""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""3e992d33a8ab424cbb859e69949e40d6""}}"
264,264,"48.264359500000005 , 18.704435800000002","48.374109600000004 , 18.5941049",urban-rural,mixed,1610,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c6b3949dab2041239d7e5687c4c7acf4""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""4eb042a3b0c2476dac59cdc17ec74e2c""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""3e992d33a8ab424cbb859e69949e40d6""}}"
265,265,"49.2674278 , 19.441463000000002","49.084915 , 19.2593557",urban-urban,mixed,1991,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c6b3949dab2041239d7e5687c4c7acf4""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""4eb042a3b0c2476dac59cdc17ec74e2c""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""3e992d33a8ab424cbb859e69949e40d6""}}"
266,266,"49.1820299 , 18.2824068","49.01744720000001 , 18.447501600000002",urban-urban,mixed,1604,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c6b3949dab2041239d7e5687c4c7acf4""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""4eb042a3b0c2476dac59cdc17ec74e2c""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""3e992d33a8ab424cbb859e69949e40d6""}}"
267,267,"48.7059069 , 21.256893700000003","48.5342658 , 21.0853407",urban-rural,mixed,1603,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c6b3949dab2041239d7e5687c4c7acf4""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""4eb042a3b0c2476dac59cdc17ec74e2c""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""3e992d33a8ab424cbb859e69949e40d6""}}"
268,268,"48.2956074 , 17.453252900000003","48.553666 , 17.4532926",urban-rural,mixed,1998,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c6b3949dab2041239d7e5687c4c7acf4""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""4eb042a3b0c2476dac59cdc17ec74e2c""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""3e992d33a8ab424cbb859e69949e40d6""}}"
269,269,"49.286577 , 21.2591337","49.286111600000005 , 21.5167946",urban-urban,mixed,1999,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c6b3949dab2041239d7e5687c4c7acf4""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""4eb042a3b0c2476dac59cdc17ec74e2c""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""3e992d33a8ab424cbb859e69949e40d6""}}"
270,270,"48.383416800000006 , 17.566407400000003","48.166066300000004 , 17.5664133",urban-urban,mixed,2000,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c6b3949dab2041239d7e5687c4c7acf4""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""4eb042a3b0c2476dac59cdc17ec74e2c""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""3e992d33a8ab424cbb859e69949e40d6""}}"
271,271,"49.099453000000004 , 18.6462065","49.0991754 , 18.998760400000002",urban-urban,mixed,2002,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c6b3949dab2041239d7e5687c4c7acf4""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""4eb042a3b0c2476dac59cdc17ec74e2c""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""3e992d33a8ab424cbb859e69949e40d6""}}"
272,272,"49.2114965 , 21.645694900000002","49.087611200000005 , 21.5217655",urban-urban,mixed,1598,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c6b3949dab2041239d7e5687c4c7acf4""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""4eb042a3b0c2476dac59cdc17ec74e2c""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""3e992d33a8ab424cbb859e69949e40d6""}}"
273,273,"47.8693237 , 18.197572100000002","48.067713100000006 , 18.1970286",urban-urban,mixed,1598,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c6b3949dab2041239d7e5687c4c7acf4""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""4eb042a3b0c2476dac59cdc17ec74e2c""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""3e992d33a8ab424cbb859e69949e40d6""}}"
274,274,"48.3064631 , 17.660825300000003","48.5873391 , 17.6614152",urban-rural,mixed,2007,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c6b3949dab2041239d7e5687c4c7acf4""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""4eb042a3b0c2476dac59cdc17ec74e2c""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""3e992d33a8ab424cbb859e69949e40d6""}}"
275,275,"48.573480800000006 , 19.0651815","48.7856801 , 18.8535331",urban-urban,mixed,2009,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c6b3949dab2041239d7e5687c4c7acf4""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""4eb042a3b0c2476dac59cdc17ec74e2c""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""3e992d33a8ab424cbb859e69949e40d6""}}"
276,276,"48.779461700000006 , 22.2442172","48.7799081 , 21.8894634",urban-urban,mixed,2009,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c6b3949dab2041239d7e5687c4c7acf4""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""4eb042a3b0c2476dac59cdc17ec74e2c""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""3e992d33a8ab424cbb859e69949e40d6""}}"
277,277,"49.2196426 , 19.2966242","49.4162544 , 19.4934586",urban-urban,mixed,2011,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c6b3949dab2041239d7e5687c4c7acf4""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""4eb042a3b0c2476dac59cdc17ec74e2c""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""3e992d33a8ab424cbb859e69949e40d6""}}"
278,278,"48.0521991 , 17.2522711","48.0332662 , 17.2338863",urban-urban,mixed,1587,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c6b3949dab2041239d7e5687c4c7acf4""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""4eb042a3b0c2476dac59cdc17ec74e2c""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""3e992d33a8ab424cbb859e69949e40d6""}}"
279,279,"48.441734100000005 , 18.882231700000002","48.299923400000004 , 19.0236962",urban-rural,mixed,1585,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c6b3949dab2041239d7e5687c4c7acf4""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""4eb042a3b0c2476dac59cdc17ec74e2c""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""3e992d33a8ab424cbb859e69949e40d6""}}"
280,280,"48.8266471 , 17.725749800000003","48.623698700000006 , 17.725198000000002",urban-urban,mixed,2024,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c6b3949dab2041239d7e5687c4c7acf4""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""4eb042a3b0c2476dac59cdc17ec74e2c""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""3e992d33a8ab424cbb859e69949e40d6""}}"
281,281,"49.113007200000006 , 21.084140400000003","48.960072800000006 , 21.2373799",urban-urban,mixed,1576,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c6b3949dab2041239d7e5687c4c7acf4""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""4eb042a3b0c2476dac59cdc17ec74e2c""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""3e992d33a8ab424cbb859e69949e40d6""}}"
282,282,"48.629603900000006 , 17.7954218","48.8479717 , 18.014011",urban-urban,mixed,2029,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c6b3949dab2041239d7e5687c4c7acf4""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""4eb042a3b0c2476dac59cdc17ec74e2c""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""3e992d33a8ab424cbb859e69949e40d6""}}"
283,283,"49.2097143 , 21.6486477","49.411643500000004 , 21.6483795",urban-urban,mixed,1566,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c6b3949dab2041239d7e5687c4c7acf4""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""4eb042a3b0c2476dac59cdc17ec74e2c""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""3e992d33a8ab424cbb859e69949e40d6""}}"
284,284,"48.6824195 , 21.290358700000002","48.68197180000001 , 21.6096325",urban-urban,mixed,2034,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c6b3949dab2041239d7e5687c4c7acf4""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""4eb042a3b0c2476dac59cdc17ec74e2c""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""3e992d33a8ab424cbb859e69949e40d6""}}"
285,285,"48.978524300000004 , 18.1388482","48.768100200000006 , 18.1395006",urban-urban,mixed,2037,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c6b3949dab2041239d7e5687c4c7acf4""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""4eb042a3b0c2476dac59cdc17ec74e2c""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""3e992d33a8ab424cbb859e69949e40d6""}}"
286,286,"48.6928482 , 21.280808800000003","49.0177099 , 21.2803802",urban-urban,mixed,2038,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c6b3949dab2041239d7e5687c4c7acf4""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""4eb042a3b0c2476dac59cdc17ec74e2c""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""3e992d33a8ab424cbb859e69949e40d6""}}"
287,287,"49.001891500000006 , 20.4704345","49.2445679 , 20.4710545",urban-rural,mixed,2043,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c6b3949dab2041239d7e5687c4c7acf4""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""4eb042a3b0c2476dac59cdc17ec74e2c""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""3e992d33a8ab424cbb859e69949e40d6""}}"
288,288,"49.285332700000005 , 19.587307300000003","49.0959219 , 19.587742900000002",rural-urban,mixed,2044,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c6b3949dab2041239d7e5687c4c7acf4""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""4eb042a3b0c2476dac59cdc17ec74e2c""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""3e992d33a8ab424cbb859e69949e40d6""}}"
289,289,"47.9835435 , 18.1536562","47.982934400000005 , 17.9795716",urban-rural,mixed,1553,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c6b3949dab2041239d7e5687c4c7acf4""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""4eb042a3b0c2476dac59cdc17ec74e2c""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""3e992d33a8ab424cbb859e69949e40d6""}}"
290,290,"48.958982000000006 , 21.236440100000003","49.1241332 , 21.2366266",urban-rural,mixed,1553,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c6b3949dab2041239d7e5687c4c7acf4""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""4eb042a3b0c2476dac59cdc17ec74e2c""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""3e992d33a8ab424cbb859e69949e40d6""}}"
291,291,"48.4701746 , 20.100916100000003","48.3305415 , 20.101413100000002",urban-rural,mixed,1552,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c6b3949dab2041239d7e5687c4c7acf4""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""4eb042a3b0c2476dac59cdc17ec74e2c""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""3e992d33a8ab424cbb859e69949e40d6""}}"
292,292,"49.1738578 , 18.6426985","49.285597300000006 , 18.5307695",urban-urban,mixed,2050,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c6b3949dab2041239d7e5687c4c7acf4""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""4eb042a3b0c2476dac59cdc17ec74e2c""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""3e992d33a8ab424cbb859e69949e40d6""}}"
293,293,"49.208170900000006 , 21.6579532","49.2085802 , 21.9859525",urban-urban,mixed,2054,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c6b3949dab2041239d7e5687c4c7acf4""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""4eb042a3b0c2476dac59cdc17ec74e2c""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""3e992d33a8ab424cbb859e69949e40d6""}}"
294,294,"49.093250700000006 , 19.3149054","49.0929256 , 18.999213",urban-urban,mixed,2055,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c6b3949dab2041239d7e5687c4c7acf4""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""4eb042a3b0c2476dac59cdc17ec74e2c""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""3e992d33a8ab424cbb859e69949e40d6""}}"
295,295,"49.001676200000006 , 21.2389772","48.7085446 , 21.2387042",urban-urban,mixed,2061,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c6b3949dab2041239d7e5687c4c7acf4""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""4eb042a3b0c2476dac59cdc17ec74e2c""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""3e992d33a8ab424cbb859e69949e40d6""}}"
296,296,"48.9109039 , 21.1540336","49.06783110000001 , 21.154432800000002",rural-rural,mixed,1532,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c6b3949dab2041239d7e5687c4c7acf4""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""4eb042a3b0c2476dac59cdc17ec74e2c""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""3e992d33a8ab424cbb859e69949e40d6""}}"
297,297,"49.3123075 , 19.525850600000002","49.514852000000005 , 19.5264725",urban-urban,mixed,2069,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c6b3949dab2041239d7e5687c4c7acf4""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""4eb042a3b0c2476dac59cdc17ec74e2c""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""3e992d33a8ab424cbb859e69949e40d6""}}"
298,298,"48.351485200000006 , 17.2116918","48.3510232 , 16.8881333",rural-rural,mixed,2070,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c6b3949dab2041239d7e5687c4c7acf4""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""4eb042a3b0c2476dac59cdc17ec74e2c""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""3e992d33a8ab424cbb859e69949e40d6""}}"
299,299,"49.312073500000004 , 20.555727100000002","49.4134198 , 20.4540946",urban-urban,mixed,2070,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c6b3949dab2041239d7e5687c4c7acf4""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""4eb042a3b0c2476dac59cdc17ec74e2c""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""3e992d33a8ab424cbb859e69949e40d6""}}"
300,300,"48.9137701 , 21.349943500000002","48.6757198 , 21.3504663",urban-urban,rural,1797,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c6b3949dab2041239d7e5687c4c7acf4""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""4eb042a3b0c2476dac59cdc17ec74e2c""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""3e992d33a8ab424cbb859e69949e40d6""}}"
301,301,"48.373462200000006 , 18.3894984","48.374126700000005 , 18.7506169",urban-urban,rural,1804,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c6b3949dab2041239d7e5687c4c7acf4""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""4eb042a3b0c2476dac59cdc17ec74e2c""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""3e992d33a8ab424cbb859e69949e40d6""}}"
302,302,"48.204647300000005 , 19.119193900000003","48.3497702 , 18.9739717",rural-urban,rural,1805,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c6b3949dab2041239d7e5687c4c7acf4""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""4eb042a3b0c2476dac59cdc17ec74e2c""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""3e992d33a8ab424cbb859e69949e40d6""}}"
303,303,"48.5885522 , 17.8656742","48.342406800000006 , 17.6193657",urban-urban,rural,1805,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c6b3949dab2041239d7e5687c4c7acf4""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""4eb042a3b0c2476dac59cdc17ec74e2c""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""3e992d33a8ab424cbb859e69949e40d6""}}"
304,304,"48.771297100000005 , 21.473845400000002","48.9264835 , 21.318204400000003",rural-rural,rural,1807,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c6b3949dab2041239d7e5687c4c7acf4""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""4eb042a3b0c2476dac59cdc17ec74e2c""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""3e992d33a8ab424cbb859e69949e40d6""}}"
305,305,"48.195587700000004 , 19.261486100000003","48.195575500000004 , 18.970633900000003",urban-urban,rural,1807,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c6b3949dab2041239d7e5687c4c7acf4""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""4eb042a3b0c2476dac59cdc17ec74e2c""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""3e992d33a8ab424cbb859e69949e40d6""}}"
306,306,"48.2180862 , 18.9740486","48.2176246 , 19.2120785",rural-rural,rural,1787,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c6b3949dab2041239d7e5687c4c7acf4""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""4eb042a3b0c2476dac59cdc17ec74e2c""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""3e992d33a8ab424cbb859e69949e40d6""}}"
307,307,"48.4522379 , 19.480601500000002","48.452733900000005 , 19.210788400000002",urban-rural,rural,1815,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c6b3949dab2041239d7e5687c4c7acf4""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""4eb042a3b0c2476dac59cdc17ec74e2c""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""3e992d33a8ab424cbb859e69949e40d6""}}"
308,308,"48.375089 , 17.604108200000002","48.5991629 , 17.8284388",urban-urban,rural,1784,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c6b3949dab2041239d7e5687c4c7acf4""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""4eb042a3b0c2476dac59cdc17ec74e2c""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""3e992d33a8ab424cbb859e69949e40d6""}}"
309,309,"48.362931200000006 , 17.5903165","48.6014567 , 17.82869",urban-urban,rural,1779,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c6b3949dab2041239d7e5687c4c7acf4""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""4eb042a3b0c2476dac59cdc17ec74e2c""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""3e992d33a8ab424cbb859e69949e40d6""}}"
310,310,"48.5970286 , 19.718514900000002","48.431257 , 19.7185238",rural-rural,rural,1777,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c6b3949dab2041239d7e5687c4c7acf4""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""4eb042a3b0c2476dac59cdc17ec74e2c""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""3e992d33a8ab424cbb859e69949e40d6""}}"
311,311,"48.3223813 , 18.5279296","48.3230395 , 18.0946952",urban-urban,rural,1775,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c6b3949dab2041239d7e5687c4c7acf4""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""4eb042a3b0c2476dac59cdc17ec74e2c""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""3e992d33a8ab424cbb859e69949e40d6""}}"
312,312,"48.1861796 , 19.222215900000002","48.3416751 , 19.0660846",urban-urban,rural,1770,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c6b3949dab2041239d7e5687c4c7acf4""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""4eb042a3b0c2476dac59cdc17ec74e2c""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""3e992d33a8ab424cbb859e69949e40d6""}}"
313,313,"48.5608285 , 17.8419256","48.3444622 , 17.6253856",urban-urban,rural,1831,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c6b3949dab2041239d7e5687c4c7acf4""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""4eb042a3b0c2476dac59cdc17ec74e2c""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""3e992d33a8ab424cbb859e69949e40d6""}}"
314,314,"49.064817000000005 , 20.2687803","49.0652478 , 20.6470966",urban-rural,rural,1834,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c6b3949dab2041239d7e5687c4c7acf4""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""4eb042a3b0c2476dac59cdc17ec74e2c""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""3e992d33a8ab424cbb859e69949e40d6""}}"
315,315,"48.58886630000001 , 20.043146200000002","48.4210647 , 20.042519300000002",rural-rural,rural,1837,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c6b3949dab2041239d7e5687c4c7acf4""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""4eb042a3b0c2476dac59cdc17ec74e2c""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""3e992d33a8ab424cbb859e69949e40d6""}}"
316,316,"48.7695853 , 20.098466700000003","48.962602000000004 , 20.2919135",rural-rural,rural,1844,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c6b3949dab2041239d7e5687c4c7acf4""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""4eb042a3b0c2476dac59cdc17ec74e2c""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""3e992d33a8ab424cbb859e69949e40d6""}}"
317,317,"48.3161739 , 19.088452800000002","48.1472714 , 19.257889000000002",rural-urban,rural,1844,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c6b3949dab2041239d7e5687c4c7acf4""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""4eb042a3b0c2476dac59cdc17ec74e2c""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""3e992d33a8ab424cbb859e69949e40d6""}}"
318,318,"48.6889047 , 17.0074779","48.373453100000006 , 17.0080815",urban-urban,rural,1754,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c6b3949dab2041239d7e5687c4c7acf4""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""4eb042a3b0c2476dac59cdc17ec74e2c""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""3e992d33a8ab424cbb859e69949e40d6""}}"
319,319,"49.131020500000005 , 20.860544","49.014934200000006 , 20.860172000000002",urban-rural,rural,1849,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c6b3949dab2041239d7e5687c4c7acf4""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""4eb042a3b0c2476dac59cdc17ec74e2c""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""3e992d33a8ab424cbb859e69949e40d6""}}"
320,320,"49.0687323 , 20.3189423","49.068488 , 19.7629205",urban-urban,rural,1750,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c6b3949dab2041239d7e5687c4c7acf4""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""4eb042a3b0c2476dac59cdc17ec74e2c""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""3e992d33a8ab424cbb859e69949e40d6""}}"
321,321,"48.130662300000004 , 18.7042717","48.130253700000004 , 19.0348121",urban-rural,rural,1749,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c6b3949dab2041239d7e5687c4c7acf4""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""4eb042a3b0c2476dac59cdc17ec74e2c""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""3e992d33a8ab424cbb859e69949e40d6""}}"
