join_index,sampling_index,origin,destination,area,journeyClass,ttpTravelTime,metadata
431,431,"18.8063691 , -99.18994760000001","18.7719776 , -99.22427350000001",urban-rural,mixed,992,"{""sample_routes"":{""date"":""2026-09-22"",""run_id"":""eda5cecdd4b747b5b8244863c0d42c75""},""join_samples"":{""date"":""2026-09-22"",""run_id"":""66479cb411414ac68408a0eb73732b43""},""upload_data"":{""date"":""2026-09-22"",""run_id"":""2d2ef995ec9943ff977cf7535bb16978""}}"
432,432,"18.1085241 , -96.14571830000001","18.129986600000002 , -96.16717100000001",rural-rural,mixed,808,"{""sample_routes"":{""date"":""2026-09-22"",""run_id"":""eda5cecdd4b747b5b8244863c0d42c75""},""join_samples"":{""date"":""2026-09-22"",""run_id"":""66479cb411414ac68408a0eb73732b43""},""upload_data"":{""date"":""2026-09-22"",""run_id"":""2d2ef995ec9943ff977cf7535bb16978""}}"
433,433,"19.5345291 , -100.4461084","19.5539677 , -100.4656422",rural-urban,mixed,808,"{""sample_routes"":{""date"":""2026-09-22"",""run_id"":""eda5cecdd4b747b5b8244863c0d42c75""},""join_samples"":{""date"":""2026-09-22"",""run_id"":""66479cb411414ac68408a0eb73732b43""},""upload_data"":{""date"":""2026-09-22"",""run_id"":""2d2ef995ec9943ff977cf7535bb16978""}}"
434,434,"19.5197089 , -98.86097140000001","19.5652404 , -98.8157176",urban-rural,mixed,807,"{""sample_routes"":{""date"":""2026-09-22"",""run_id"":""eda5cecdd4b747b5b8244863c0d42c75""},""join_samples"":{""date"":""2026-09-22"",""run_id"":""66479cb411414ac68408a0eb73732b43""},""upload_data"":{""date"":""2026-09-22"",""run_id"":""2d2ef995ec9943ff977cf7535bb16978""}}"
435,435,"20.9574916 , -101.3193083","20.957474400000002 , -101.3746778",urban-rural,mixed,993,"{""sample_routes"":{""date"":""2026-09-22"",""run_id"":""eda5cecdd4b747b5b8244863c0d42c75""},""join_samples"":{""date"":""2026-09-22"",""run_id"":""66479cb411414ac68408a0eb73732b43""},""upload_data"":{""date"":""2026-09-22"",""run_id"":""2d2ef995ec9943ff977cf7535bb16978""}}"
436,436,"18.9336011 , -98.1106876","18.979726 , -98.1570188",rural-urban,mixed,994,"{""sample_routes"":{""date"":""2026-09-22"",""run_id"":""eda5cecdd4b747b5b8244863c0d42c75""},""join_samples"":{""date"":""2026-09-22"",""run_id"":""66479cb411414ac68408a0eb73732b43""},""upload_data"":{""date"":""2026-09-22"",""run_id"":""2d2ef995ec9943ff977cf7535bb16978""}}"
437,437,"19.438836600000002 , -99.45455340000001","19.415767600000002 , -99.47754400000001",rural-urban,mixed,994,"{""sample_routes"":{""date"":""2026-09-22"",""run_id"":""eda5cecdd4b747b5b8244863c0d42c75""},""join_samples"":{""date"":""2026-09-22"",""run_id"":""66479cb411414ac68408a0eb73732b43""},""upload_data"":{""date"":""2026-09-22"",""run_id"":""2d2ef995ec9943ff977cf7535bb16978""}}"
438,438,"18.8826636 , -97.06090920000001","18.908105600000003 , -97.0866141",rural-urban,mixed,995,"{""sample_routes"":{""date"":""2026-09-22"",""run_id"":""eda5cecdd4b747b5b8244863c0d42c75""},""join_samples"":{""date"":""2026-09-22"",""run_id"":""66479cb411414ac68408a0eb73732b43""},""upload_data"":{""date"":""2026-09-22"",""run_id"":""2d2ef995ec9943ff977cf7535bb16978""}}"
439,439,"28.707052 , -106.00135490000001","28.6360214 , -106.0013576",rural-rural,mixed,995,"{""sample_routes"":{""date"":""2026-09-22"",""run_id"":""eda5cecdd4b747b5b8244863c0d42c75""},""join_samples"":{""date"":""2026-09-22"",""run_id"":""66479cb411414ac68408a0eb73732b43""},""upload_data"":{""date"":""2026-09-22"",""run_id"":""2d2ef995ec9943ff977cf7535bb16978""}}"
440,440,"20.7350078 , -88.5621509","20.7058427 , -88.59149160000001",rural-urban,mixed,996,"{""sample_routes"":{""date"":""2026-09-22"",""run_id"":""eda5cecdd4b747b5b8244863c0d42c75""},""join_samples"":{""date"":""2026-09-22"",""run_id"":""66479cb411414ac68408a0eb73732b43""},""upload_data"":{""date"":""2026-09-22"",""run_id"":""2d2ef995ec9943ff977cf7535bb16978""}}"
441,441,"16.560752 , -96.6952255","16.560489500000003 , -96.73303460000001",rural-urban,mixed,996,"{""sample_routes"":{""date"":""2026-09-22"",""run_id"":""eda5cecdd4b747b5b8244863c0d42c75""},""join_samples"":{""date"":""2026-09-22"",""run_id"":""66479cb411414ac68408a0eb73732b43""},""upload_data"":{""date"":""2026-09-22"",""run_id"":""2d2ef995ec9943ff977cf7535bb16978""}}"
442,442,"28.6259376 , -106.15112210000001","28.6623543 , -106.11460880000001",rural-urban,mixed,997,"{""sample_routes"":{""date"":""2026-09-22"",""run_id"":""eda5cecdd4b747b5b8244863c0d42c75""},""join_samples"":{""date"":""2026-09-22"",""run_id"":""66479cb411414ac68408a0eb73732b43""},""upload_data"":{""date"":""2026-09-22"",""run_id"":""2d2ef995ec9943ff977cf7535bb16978""}}"
443,443,"20.665602800000002 , -87.09935390000001","20.665666400000003 , -87.13736560000001",urban-rural,mixed,997,"{""sample_routes"":{""date"":""2026-09-22"",""run_id"":""eda5cecdd4b747b5b8244863c0d42c75""},""join_samples"":{""date"":""2026-09-22"",""run_id"":""66479cb411414ac68408a0eb73732b43""},""upload_data"":{""date"":""2026-09-22"",""run_id"":""2d2ef995ec9943ff977cf7535bb16978""}}"
444,444,"20.916462900000003 , -89.69015610000001","20.934648000000003 , -89.7080968",urban-rural,mixed,998,"{""sample_routes"":{""date"":""2026-09-22"",""run_id"":""eda5cecdd4b747b5b8244863c0d42c75""},""join_samples"":{""date"":""2026-09-22"",""run_id"":""66479cb411414ac68408a0eb73732b43""},""upload_data"":{""date"":""2026-09-22"",""run_id"":""2d2ef995ec9943ff977cf7535bb16978""}}"
445,445,"21.9531624 , -102.28759160000001","21.9750139 , -102.26577400000001",urban-rural,mixed,802,"{""sample_routes"":{""date"":""2026-09-22"",""run_id"":""eda5cecdd4b747b5b8244863c0d42c75""},""join_samples"":{""date"":""2026-09-22"",""run_id"":""66479cb411414ac68408a0eb73732b43""},""upload_data"":{""date"":""2026-09-22"",""run_id"":""2d2ef995ec9943ff977cf7535bb16978""}}"
446,446,"21.1335616 , -98.44657860000001","21.108931300000002 , -98.47112560000001",urban-rural,mixed,999,"{""sample_routes"":{""date"":""2026-09-22"",""run_id"":""eda5cecdd4b747b5b8244863c0d42c75""},""join_samples"":{""date"":""2026-09-22"",""run_id"":""66479cb411414ac68408a0eb73732b43""},""upload_data"":{""date"":""2026-09-22"",""run_id"":""2d2ef995ec9943ff977cf7535bb16978""}}"
447,447,"20.9686139 , -101.2970875","20.9683837 , -101.348138",urban-rural,mixed,1000,"{""sample_routes"":{""date"":""2026-09-22"",""run_id"":""eda5cecdd4b747b5b8244863c0d42c75""},""join_samples"":{""date"":""2026-09-22"",""run_id"":""66479cb411414ac68408a0eb73732b43""},""upload_data"":{""date"":""2026-09-22"",""run_id"":""2d2ef995ec9943ff977cf7535bb16978""}}"
448,448,"32.5962702 , -115.34879160000001","32.6238849 , -115.3763071",urban-urban,mixed,1000,"{""sample_routes"":{""date"":""2026-09-22"",""run_id"":""eda5cecdd4b747b5b8244863c0d42c75""},""join_samples"":{""date"":""2026-09-22"",""run_id"":""66479cb411414ac68408a0eb73732b43""},""upload_data"":{""date"":""2026-09-22"",""run_id"":""2d2ef995ec9943ff977cf7535bb16978""}}"
449,449,"18.0596704 , -92.92417680000001","18.059928000000003 , -92.961326",urban-rural,mixed,1000,"{""sample_routes"":{""date"":""2026-09-22"",""run_id"":""eda5cecdd4b747b5b8244863c0d42c75""},""join_samples"":{""date"":""2026-09-22"",""run_id"":""66479cb411414ac68408a0eb73732b43""},""upload_data"":{""date"":""2026-09-22"",""run_id"":""2d2ef995ec9943ff977cf7535bb16978""}}"
450,450,"20.0728905 , -98.4341316","20.111244600000003 , -98.3959566",urban-rural,mixed,1001,"{""sample_routes"":{""date"":""2026-09-22"",""run_id"":""eda5cecdd4b747b5b8244863c0d42c75""},""join_samples"":{""date"":""2026-09-22"",""run_id"":""66479cb411414ac68408a0eb73732b43""},""upload_data"":{""date"":""2026-09-22"",""run_id"":""2d2ef995ec9943ff977cf7535bb16978""}}"
451,451,"18.9341791 , -103.87832580000001","18.934164300000003 , -103.9454558",urban-urban,mixed,1002,"{""sample_routes"":{""date"":""2026-09-22"",""run_id"":""eda5cecdd4b747b5b8244863c0d42c75""},""join_samples"":{""date"":""2026-09-22"",""run_id"":""66479cb411414ac68408a0eb73732b43""},""upload_data"":{""date"":""2026-09-22"",""run_id"":""2d2ef995ec9943ff977cf7535bb16978""}}"
452,452,"21.8435446 , -102.32264020000001","21.843348900000002 , -102.35465830000001",urban-rural,mixed,797,"{""sample_routes"":{""date"":""2026-09-22"",""run_id"":""eda5cecdd4b747b5b8244863c0d42c75""},""join_samples"":{""date"":""2026-09-22"",""run_id"":""66479cb411414ac68408a0eb73732b43""},""upload_data"":{""date"":""2026-09-22"",""run_id"":""2d2ef995ec9943ff977cf7535bb16978""}}"
453,453,"20.7137576 , -101.3589977","20.749690400000002 , -101.3588648",urban-rural,mixed,1004,"{""sample_routes"":{""date"":""2026-09-22"",""run_id"":""eda5cecdd4b747b5b8244863c0d42c75""},""join_samples"":{""date"":""2026-09-22"",""run_id"":""66479cb411414ac68408a0eb73732b43""},""upload_data"":{""date"":""2026-09-22"",""run_id"":""2d2ef995ec9943ff977cf7535bb16978""}}"
454,454,"25.629035000000002 , -103.39471350000001","25.598742 , -103.4252045",rural-urban,mixed,1004,"{""sample_routes"":{""date"":""2026-09-22"",""run_id"":""eda5cecdd4b747b5b8244863c0d42c75""},""join_samples"":{""date"":""2026-09-22"",""run_id"":""66479cb411414ac68408a0eb73732b43""},""upload_data"":{""date"":""2026-09-22"",""run_id"":""2d2ef995ec9943ff977cf7535bb16978""}}"
455,455,"18.0993023 , -95.8305296","18.0995254 , -95.8779236",rural-urban,mixed,1005,"{""sample_routes"":{""date"":""2026-09-22"",""run_id"":""eda5cecdd4b747b5b8244863c0d42c75""},""join_samples"":{""date"":""2026-09-22"",""run_id"":""66479cb411414ac68408a0eb73732b43""},""upload_data"":{""date"":""2026-09-22"",""run_id"":""2d2ef995ec9943ff977cf7535bb16978""}}"
456,456,"21.2316302 , -102.3290132","21.2106694 , -102.30789410000001",urban-rural,mixed,1005,"{""sample_routes"":{""date"":""2026-09-22"",""run_id"":""eda5cecdd4b747b5b8244863c0d42c75""},""join_samples"":{""date"":""2026-09-22"",""run_id"":""66479cb411414ac68408a0eb73732b43""},""upload_data"":{""date"":""2026-09-22"",""run_id"":""2d2ef995ec9943ff977cf7535bb16978""}}"
457,457,"27.073702400000002 , -109.5232605","27.1072375 , -109.48995660000001",rural-rural,mixed,1006,"{""sample_routes"":{""date"":""2026-09-22"",""run_id"":""eda5cecdd4b747b5b8244863c0d42c75""},""join_samples"":{""date"":""2026-09-22"",""run_id"":""66479cb411414ac68408a0eb73732b43""},""upload_data"":{""date"":""2026-09-22"",""run_id"":""2d2ef995ec9943ff977cf7535bb16978""}}"
458,458,"19.9575584 , -97.9479319","19.9379618 , -97.928516",urban-rural,mixed,794,"{""sample_routes"":{""date"":""2026-09-22"",""run_id"":""eda5cecdd4b747b5b8244863c0d42c75""},""join_samples"":{""date"":""2026-09-22"",""run_id"":""66479cb411414ac68408a0eb73732b43""},""upload_data"":{""date"":""2026-09-22"",""run_id"":""2d2ef995ec9943ff977cf7535bb16978""}}"
459,459,"21.910696400000003 , -102.3354099","21.877744200000002 , -102.33548660000001",rural-urban,mixed,1006,"{""sample_routes"":{""date"":""2026-09-22"",""run_id"":""eda5cecdd4b747b5b8244863c0d42c75""},""join_samples"":{""date"":""2026-09-22"",""run_id"":""66479cb411414ac68408a0eb73732b43""},""upload_data"":{""date"":""2026-09-22"",""run_id"":""2d2ef995ec9943ff977cf7535bb16978""}}"
460,460,"20.0219241 , -98.7919834","20.0221768 , -98.81151940000001",rural-rural,mixed,794,"{""sample_routes"":{""date"":""2026-09-22"",""run_id"":""eda5cecdd4b747b5b8244863c0d42c75""},""join_samples"":{""date"":""2026-09-22"",""run_id"":""66479cb411414ac68408a0eb73732b43""},""upload_data"":{""date"":""2026-09-22"",""run_id"":""2d2ef995ec9943ff977cf7535bb16978""}}"
461,461,"19.445453500000003 , -99.2945095","19.487440300000003 , -99.2946656",urban-urban,mixed,1007,"{""sample_routes"":{""date"":""2026-09-22"",""run_id"":""eda5cecdd4b747b5b8244863c0d42c75""},""join_samples"":{""date"":""2026-09-22"",""run_id"":""66479cb411414ac68408a0eb73732b43""},""upload_data"":{""date"":""2026-09-22"",""run_id"":""2d2ef995ec9943ff977cf7535bb16978""}}"
462,462,"19.579930400000002 , -99.7677716","19.6069816 , -99.74066330000001",urban-rural,mixed,792,"{""sample_routes"":{""date"":""2026-09-22"",""run_id"":""eda5cecdd4b747b5b8244863c0d42c75""},""join_samples"":{""date"":""2026-09-22"",""run_id"":""66479cb411414ac68408a0eb73732b43""},""upload_data"":{""date"":""2026-09-22"",""run_id"":""2d2ef995ec9943ff977cf7535bb16978""}}"
463,463,"17.607345600000002 , -99.1441454","17.585602100000003 , -99.1439349",rural-rural,mixed,792,"{""sample_routes"":{""date"":""2026-09-22"",""run_id"":""eda5cecdd4b747b5b8244863c0d42c75""},""join_samples"":{""date"":""2026-09-22"",""run_id"":""66479cb411414ac68408a0eb73732b43""},""upload_data"":{""date"":""2026-09-22"",""run_id"":""2d2ef995ec9943ff977cf7535bb16978""}}"
464,464,"27.933758800000003 , -101.22046750000001","28.0308858 , -101.1232815",urban-rural,mixed,1008,"{""sample_routes"":{""date"":""2026-09-22"",""run_id"":""eda5cecdd4b747b5b8244863c0d42c75""},""join_samples"":{""date"":""2026-09-22"",""run_id"":""66479cb411414ac68408a0eb73732b43""},""upload_data"":{""date"":""2026-09-22"",""run_id"":""2d2ef995ec9943ff977cf7535bb16978""}}"
465,465,"23.024168500000002 , -99.71177460000001","23.0717232 , -99.66431890000001",rural-rural,mixed,791,"{""sample_routes"":{""date"":""2026-09-22"",""run_id"":""eda5cecdd4b747b5b8244863c0d42c75""},""join_samples"":{""date"":""2026-09-22"",""run_id"":""66479cb411414ac68408a0eb73732b43""},""upload_data"":{""date"":""2026-09-22"",""run_id"":""2d2ef995ec9943ff977cf7535bb16978""}}"
466,466,"28.773148900000002 , -106.1589","28.831302200000003 , -106.1587241",urban-rural,mixed,1009,"{""sample_routes"":{""date"":""2026-09-22"",""run_id"":""eda5cecdd4b747b5b8244863c0d42c75""},""join_samples"":{""date"":""2026-09-22"",""run_id"":""66479cb411414ac68408a0eb73732b43""},""upload_data"":{""date"":""2026-09-22"",""run_id"":""2d2ef995ec9943ff977cf7535bb16978""}}"
467,467,"32.574707000000004 , -115.3782644","32.5303618 , -115.42244260000001",urban-rural,mixed,1010,"{""sample_routes"":{""date"":""2026-09-22"",""run_id"":""eda5cecdd4b747b5b8244863c0d42c75""},""join_samples"":{""date"":""2026-09-22"",""run_id"":""66479cb411414ac68408a0eb73732b43""},""upload_data"":{""date"":""2026-09-22"",""run_id"":""2d2ef995ec9943ff977cf7535bb16978""}}"
468,468,"20.1282071 , -99.08821","20.087130600000002 , -99.12902720000001",rural-urban,mixed,1010,"{""sample_routes"":{""date"":""2026-09-22"",""run_id"":""eda5cecdd4b747b5b8244863c0d42c75""},""join_samples"":{""date"":""2026-09-22"",""run_id"":""66479cb411414ac68408a0eb73732b43""},""upload_data"":{""date"":""2026-09-22"",""run_id"":""2d2ef995ec9943ff977cf7535bb16978""}}"
469,469,"31.7646252 , -106.57196400000001","31.764586500000004 , -106.68486630000001",urban-rural,mixed,1011,"{""sample_routes"":{""date"":""2026-09-22"",""run_id"":""eda5cecdd4b747b5b8244863c0d42c75""},""join_samples"":{""date"":""2026-09-22"",""run_id"":""66479cb411414ac68408a0eb73732b43""},""upload_data"":{""date"":""2026-09-22"",""run_id"":""2d2ef995ec9943ff977cf7535bb16978""}}"
470,470,"20.3257692 , -90.0527859","20.282972400000002 , -90.0528146",urban-rural,mixed,1014,"{""sample_routes"":{""date"":""2026-09-22"",""run_id"":""eda5cecdd4b747b5b8244863c0d42c75""},""join_samples"":{""date"":""2026-09-22"",""run_id"":""66479cb411414ac68408a0eb73732b43""},""upload_data"":{""date"":""2026-09-22"",""run_id"":""2d2ef995ec9943ff977cf7535bb16978""}}"
471,471,"23.8213629 , -99.12901640000001","23.7756408 , -99.12924890000001",rural-urban,mixed,1014,"{""sample_routes"":{""date"":""2026-09-22"",""run_id"":""eda5cecdd4b747b5b8244863c0d42c75""},""join_samples"":{""date"":""2026-09-22"",""run_id"":""66479cb411414ac68408a0eb73732b43""},""upload_data"":{""date"":""2026-09-22"",""run_id"":""2d2ef995ec9943ff977cf7535bb16978""}}"
472,472,"21.3701878 , -101.942429","21.3944812 , -101.96688",urban-rural,mixed,785,"{""sample_routes"":{""date"":""2026-09-22"",""run_id"":""eda5cecdd4b747b5b8244863c0d42c75""},""join_samples"":{""date"":""2026-09-22"",""run_id"":""66479cb411414ac68408a0eb73732b43""},""upload_data"":{""date"":""2026-09-22"",""run_id"":""2d2ef995ec9943ff977cf7535bb16978""}}"
473,473,"16.877481500000002 , -96.7817799","16.9201818 , -96.8247561",urban-rural,mixed,1015,"{""sample_routes"":{""date"":""2026-09-22"",""run_id"":""eda5cecdd4b747b5b8244863c0d42c75""},""join_samples"":{""date"":""2026-09-22"",""run_id"":""66479cb411414ac68408a0eb73732b43""},""upload_data"":{""date"":""2026-09-22"",""run_id"":""2d2ef995ec9943ff977cf7535bb16978""}}"
474,474,"19.0810225 , -96.1942877","19.157601 , -96.1175348",rural-urban,mixed,1015,"{""sample_routes"":{""date"":""2026-09-22"",""run_id"":""eda5cecdd4b747b5b8244863c0d42c75""},""join_samples"":{""date"":""2026-09-22"",""run_id"":""66479cb411414ac68408a0eb73732b43""},""upload_data"":{""date"":""2026-09-22"",""run_id"":""2d2ef995ec9943ff977cf7535bb16978""}}"
475,475,"19.2016028 , -103.75975910000001","19.239433400000003 , -103.75977180000001",rural-urban,mixed,1016,"{""sample_routes"":{""date"":""2026-09-22"",""run_id"":""eda5cecdd4b747b5b8244863c0d42c75""},""join_samples"":{""date"":""2026-09-22"",""run_id"":""66479cb411414ac68408a0eb73732b43""},""upload_data"":{""date"":""2026-09-22"",""run_id"":""2d2ef995ec9943ff977cf7535bb16978""}}"
476,476,"19.8921321 , -99.3395107","19.831796100000002 , -99.33951880000001",urban-rural,mixed,1017,"{""sample_routes"":{""date"":""2026-09-22"",""run_id"":""eda5cecdd4b747b5b8244863c0d42c75""},""join_samples"":{""date"":""2026-09-22"",""run_id"":""66479cb411414ac68408a0eb73732b43""},""upload_data"":{""date"":""2026-09-22"",""run_id"":""2d2ef995ec9943ff977cf7535bb16978""}}"
477,477,"19.671954900000003 , -98.8887488","19.6719946 , -98.93430620000001",urban-rural,mixed,1017,"{""sample_routes"":{""date"":""2026-09-22"",""run_id"":""eda5cecdd4b747b5b8244863c0d42c75""},""join_samples"":{""date"":""2026-09-22"",""run_id"":""66479cb411414ac68408a0eb73732b43""},""upload_data"":{""date"":""2026-09-22"",""run_id"":""2d2ef995ec9943ff977cf7535bb16978""}}"
478,478,"17.834313400000003 , -93.3826537","17.796699200000003 , -93.4204093",urban-rural,mixed,1017,"{""sample_routes"":{""date"":""2026-09-22"",""run_id"":""eda5cecdd4b747b5b8244863c0d42c75""},""join_samples"":{""date"":""2026-09-22"",""run_id"":""66479cb411414ac68408a0eb73732b43""},""upload_data"":{""date"":""2026-09-22"",""run_id"":""2d2ef995ec9943ff977cf7535bb16978""}}"
479,479,"19.0061556 , -98.3244154","18.971699400000002 , -98.2901569",urban-urban,mixed,1018,"{""sample_routes"":{""date"":""2026-09-22"",""run_id"":""eda5cecdd4b747b5b8244863c0d42c75""},""join_samples"":{""date"":""2026-09-22"",""run_id"":""66479cb411414ac68408a0eb73732b43""},""upload_data"":{""date"":""2026-09-22"",""run_id"":""2d2ef995ec9943ff977cf7535bb16978""}}"
480,480,"21.520529800000002 , -104.9212586","21.548955600000003 , -104.9495066",urban-rural,mixed,782,"{""sample_routes"":{""date"":""2026-09-22"",""run_id"":""eda5cecdd4b747b5b8244863c0d42c75""},""join_samples"":{""date"":""2026-09-22"",""run_id"":""66479cb411414ac68408a0eb73732b43""},""upload_data"":{""date"":""2026-09-22"",""run_id"":""2d2ef995ec9943ff977cf7535bb16978""}}"
481,481,"27.1331828 , -109.4408602","27.089478200000002 , -109.4411244",rural-urban,mixed,1019,"{""sample_routes"":{""date"":""2026-09-22"",""run_id"":""eda5cecdd4b747b5b8244863c0d42c75""},""join_samples"":{""date"":""2026-09-22"",""run_id"":""66479cb411414ac68408a0eb73732b43""},""upload_data"":{""date"":""2026-09-22"",""run_id"":""2d2ef995ec9943ff977cf7535bb16978""}}"
482,482,"16.7962671 , -98.20547760000001","16.7754882 , -98.22604000000001",urban-rural,mixed,781,"{""sample_routes"":{""date"":""2026-09-22"",""run_id"":""eda5cecdd4b747b5b8244863c0d42c75""},""join_samples"":{""date"":""2026-09-22"",""run_id"":""66479cb411414ac68408a0eb73732b43""},""upload_data"":{""date"":""2026-09-22"",""run_id"":""2d2ef995ec9943ff977cf7535bb16978""}}"
483,483,"21.1001902 , -101.59161750000001","21.0596706 , -101.55121480000001",urban-rural,mixed,780,"{""sample_routes"":{""date"":""2026-09-22"",""run_id"":""eda5cecdd4b747b5b8244863c0d42c75""},""join_samples"":{""date"":""2026-09-22"",""run_id"":""66479cb411414ac68408a0eb73732b43""},""upload_data"":{""date"":""2026-09-22"",""run_id"":""2d2ef995ec9943ff977cf7535bb16978""}}"
484,484,"19.198990000000002 , -104.5567225","19.241133 , -104.5564762",rural-urban,mixed,780,"{""sample_routes"":{""date"":""2026-09-22"",""run_id"":""eda5cecdd4b747b5b8244863c0d42c75""},""join_samples"":{""date"":""2026-09-22"",""run_id"":""66479cb411414ac68408a0eb73732b43""},""upload_data"":{""date"":""2026-09-22"",""run_id"":""2d2ef995ec9943ff977cf7535bb16978""}}"
485,485,"19.866569900000002 , -99.88758","19.892102700000002 , -99.88769",urban-rural,mixed,778,"{""sample_routes"":{""date"":""2026-09-22"",""run_id"":""eda5cecdd4b747b5b8244863c0d42c75""},""join_samples"":{""date"":""2026-09-22"",""run_id"":""66479cb411414ac68408a0eb73732b43""},""upload_data"":{""date"":""2026-09-22"",""run_id"":""2d2ef995ec9943ff977cf7535bb16978""}}"
486,486,"32.4756359 , -116.7913494","32.4401427 , -116.7560461",urban-rural,mixed,777,"{""sample_routes"":{""date"":""2026-09-22"",""run_id"":""eda5cecdd4b747b5b8244863c0d42c75""},""join_samples"":{""date"":""2026-09-22"",""run_id"":""66479cb411414ac68408a0eb73732b43""},""upload_data"":{""date"":""2026-09-22"",""run_id"":""2d2ef995ec9943ff977cf7535bb16978""}}"
487,487,"25.1463293 , -99.7878172","25.1815928 , -99.822822",rural-urban,mixed,1024,"{""sample_routes"":{""date"":""2026-09-22"",""run_id"":""eda5cecdd4b747b5b8244863c0d42c75""},""join_samples"":{""date"":""2026-09-22"",""run_id"":""66479cb411414ac68408a0eb73732b43""},""upload_data"":{""date"":""2026-09-22"",""run_id"":""2d2ef995ec9943ff977cf7535bb16978""}}"
488,488,"20.570999 , -103.2369161","20.5183317 , -103.2370305",urban-urban,mixed,776,"{""sample_routes"":{""date"":""2026-09-22"",""run_id"":""eda5cecdd4b747b5b8244863c0d42c75""},""join_samples"":{""date"":""2026-09-22"",""run_id"":""66479cb411414ac68408a0eb73732b43""},""upload_data"":{""date"":""2026-09-22"",""run_id"":""2d2ef995ec9943ff977cf7535bb16978""}}"
489,489,"26.009634900000002 , -98.3830616","26.0390632 , -98.35350720000001",rural-urban,mixed,1024,"{""sample_routes"":{""date"":""2026-09-22"",""run_id"":""eda5cecdd4b747b5b8244863c0d42c75""},""join_samples"":{""date"":""2026-09-22"",""run_id"":""66479cb411414ac68408a0eb73732b43""},""upload_data"":{""date"":""2026-09-22"",""run_id"":""2d2ef995ec9943ff977cf7535bb16978""}}"
490,490,"29.5538598 , -104.42773100000001","29.5804243 , -104.4542869",urban-rural,mixed,774,"{""sample_routes"":{""date"":""2026-09-22"",""run_id"":""eda5cecdd4b747b5b8244863c0d42c75""},""join_samples"":{""date"":""2026-09-22"",""run_id"":""66479cb411414ac68408a0eb73732b43""},""upload_data"":{""date"":""2026-09-22"",""run_id"":""2d2ef995ec9943ff977cf7535bb16978""}}"
491,491,"21.979942400000002 , -98.78709880000001","22.008595200000002 , -98.7583311",urban-urban,mixed,773,"{""sample_routes"":{""date"":""2026-09-22"",""run_id"":""eda5cecdd4b747b5b8244863c0d42c75""},""join_samples"":{""date"":""2026-09-22"",""run_id"":""66479cb411414ac68408a0eb73732b43""},""upload_data"":{""date"":""2026-09-22"",""run_id"":""2d2ef995ec9943ff977cf7535bb16978""}}"
492,492,"20.0975909 , -97.0126955","20.070191400000002 , -97.04035660000001",rural-urban,mixed,773,"{""sample_routes"":{""date"":""2026-09-22"",""run_id"":""eda5cecdd4b747b5b8244863c0d42c75""},""join_samples"":{""date"":""2026-09-22"",""run_id"":""66479cb411414ac68408a0eb73732b43""},""upload_data"":{""date"":""2026-09-22"",""run_id"":""2d2ef995ec9943ff977cf7535bb16978""}}"
493,493,"28.6578796 , -105.9497908","28.6579619 , -106.00514050000001",rural-urban,mixed,773,"{""sample_routes"":{""date"":""2026-09-22"",""run_id"":""eda5cecdd4b747b5b8244863c0d42c75""},""join_samples"":{""date"":""2026-09-22"",""run_id"":""66479cb411414ac68408a0eb73732b43""},""upload_data"":{""date"":""2026-09-22"",""run_id"":""2d2ef995ec9943ff977cf7535bb16978""}}"
494,494,"20.945617900000002 , -89.559714","20.8962493 , -89.5101643",urban-rural,mixed,1028,"{""sample_routes"":{""date"":""2026-09-22"",""run_id"":""eda5cecdd4b747b5b8244863c0d42c75""},""join_samples"":{""date"":""2026-09-22"",""run_id"":""66479cb411414ac68408a0eb73732b43""},""upload_data"":{""date"":""2026-09-22"",""run_id"":""2d2ef995ec9943ff977cf7535bb16978""}}"
495,495,"15.6481109 , -93.23090850000001","15.613003800000001 , -93.26592210000001",rural-rural,mixed,1028,"{""sample_routes"":{""date"":""2026-09-22"",""run_id"":""eda5cecdd4b747b5b8244863c0d42c75""},""join_samples"":{""date"":""2026-09-22"",""run_id"":""66479cb411414ac68408a0eb73732b43""},""upload_data"":{""date"":""2026-09-22"",""run_id"":""2d2ef995ec9943ff977cf7535bb16978""}}"
496,496,"26.2294155 , -98.8348612","26.282804400000003 , -98.8348713",rural-urban,mixed,1029,"{""sample_routes"":{""date"":""2026-09-22"",""run_id"":""eda5cecdd4b747b5b8244863c0d42c75""},""join_samples"":{""date"":""2026-09-22"",""run_id"":""66479cb411414ac68408a0eb73732b43""},""upload_data"":{""date"":""2026-09-22"",""run_id"":""2d2ef995ec9943ff977cf7535bb16978""}}"
497,497,"20.6763997 , -103.69517680000001","20.6766268 , -103.7096272",urban-urban,mixed,1031,"{""sample_routes"":{""date"":""2026-09-22"",""run_id"":""eda5cecdd4b747b5b8244863c0d42c75""},""join_samples"":{""date"":""2026-09-22"",""run_id"":""66479cb411414ac68408a0eb73732b43""},""upload_data"":{""date"":""2026-09-22"",""run_id"":""2d2ef995ec9943ff977cf7535bb16978""}}"
