join_index,sampling_index,origin,destination,area,ttpTravelTime
621,121,"40.3484586 , -113.07463750000001","40.1617143 , -112.8870031",urban-urban,2463
622,122,"37.4281754 , -112.72140700000001","37.4420385 , -112.72200500000001",rural-rural,2463
623,123,"41.338945200000005 , -111.98203330000001","41.5262224 , -111.7953968",urban-rural,2938
624,124,"39.420892 , -111.57531800000001","39.291644000000005 , -111.446077",urban-rural,2461
625,125,"40.346319300000005 , -113.07699170000001","40.1644919 , -112.8960758",urban-urban,2458
626,126,"40.1652512 , -112.8852822","40.3611936 , -113.0808767",urban-urban,2455
627,127,"40.165522 , -112.8853739","40.3611936 , -113.0808767",urban-urban,2455
628,128,"41.3694842 , -111.8984609","41.6275599 , -111.8993439",urban-rural,2946
629,129,"41.526568100000006 , -111.81389060000001","41.351269800000004 , -111.98933570000001",urban-urban,2948
630,130,"40.1657067 , -112.8854697","40.3611936 , -113.0808767",urban-urban,2451
631,131,"40.201468500000004 , -112.8382464","40.3676478 , -113.00375700000001",urban-urban,2950
632,132,"41.3623494 , -111.89680530000001","41.514744300000004 , -111.74378180000001",rural-rural,2448
633,133,"40.1672467 , -112.89212590000001","40.3491544 , -113.07402630000001",urban-urban,2447
634,134,"41.3350712 , -111.9900695","41.528415 , -111.79628840000001",urban-rural,2953
635,135,"40.180093400000004 , -110.6985422","40.012537800000004 , -110.69826370000001",urban-urban,2955
636,136,"37.3933411 , -112.70243430000001","37.4425003 , -112.7018316",rural-rural,2441
637,137,"41.5178139 , -111.81029050000001","41.291578400000006 , -112.0368136",rural-urban,2960
638,138,"40.166007300000004 , -112.892385","40.3484586 , -113.07463750000001",urban-urban,2436
639,139,"40.165846200000004 , -112.89256800000001","40.3484586 , -113.07463750000001",urban-urban,2433
640,140,"41.3173234 , -111.9796386","41.5219802 , -111.7749708",urban-rural,2968
641,141,"40.3523057 , -113.0697102","40.180396900000005 , -112.8975965",urban-urban,2431
642,142,"40.1657646 , -112.8923596","40.3484586 , -113.07463750000001",urban-urban,2430
643,143,"41.5347019 , -111.8316092","41.3304561 , -111.83146310000001",rural-rural,2428
644,144,"40.165781700000004 , -112.89158560000001","40.3484586 , -113.07463750000001",urban-urban,2426
645,145,"40.091848000000006 , -113.151976","40.092665100000005 , -112.91918190000001",urban-urban,2425
646,146,"37.394084 , -112.7029236","37.4442801 , -112.7024305",rural-urban,2425
647,147,"41.3696895 , -111.90107870000001","41.6281471 , -111.90163030000001",rural-rural,2977
648,148,"40.2118648 , -113.19068220000001","40.2122485 , -112.7543627",urban-urban,2977
649,149,"40.182693 , -113.250814","40.1828816 , -112.887538",urban-urban,2423
650,150,"40.164017900000005 , -110.2193455","39.967087 , -110.219851",urban-urban,2422
651,151,"37.4262413 , -112.719604","37.4417157 , -112.72013170000001",rural-urban,2422
652,152,"37.4430458 , -112.7188627","37.427254000000005 , -112.71889700000001",urban-rural,2421
653,153,"41.535235 , -111.83095750000001","41.3304561 , -111.83146310000001",rural-rural,2421
654,154,"40.2115801 , -113.2039793","40.211608600000005 , -112.7505548",urban-urban,2979
655,155,"40.159968500000005 , -112.88441110000001","40.3491544 , -113.07402630000001",urban-urban,2421
656,156,"37.4231774 , -112.7240723","37.4431244 , -112.7035201",rural-urban,2421
657,157,"39.333725 , -111.621043","39.3329198 , -111.42567000000001",urban-rural,2417
658,158,"41.3226791 , -111.830763","41.533447900000006 , -111.83145990000001",urban-rural,2413
659,159,"41.3465093 , -111.98710340000001","41.529197 , -111.80358050000001",urban-rural,2988
660,160,"41.3336339 , -111.99794490000001","41.5319781 , -111.7987047",urban-urban,2988
661,161,"39.968026 , -110.21622300000001","40.1641405 , -110.2162019",urban-urban,2412
662,162,"41.372398100000005 , -111.9007768","41.6278456 , -111.90164440000001",urban-rural,2989
663,163,"37.393385 , -112.70140070000001","37.4442812 , -112.7017515",urban-urban,2409
664,164,"40.3499825 , -113.07316610000001","40.1680694 , -112.89117940000001",urban-urban,2408
665,165,"39.3527738 , -111.5968541","39.352915 , -111.44108200000001",urban-rural,2408
666,166,"41.525501000000006 , -111.80119210000001","41.312906500000004 , -112.0145664",urban-urban,2992
667,167,"40.1680694 , -112.89117940000001","40.3499825 , -113.07316610000001",urban-urban,2406
668,168,"40.228856400000005 , -113.04676070000001","40.228600500000006 , -113.21757190000001",urban-urban,2405
669,169,"40.1587023 , -112.8825377","40.3499825 , -113.07316610000001",urban-urban,2404
670,170,"41.533822400000005 , -111.836689","41.329419200000004 , -111.83586190000001",rural-urban,2403
671,171,"41.5254818 , -111.79365790000001","41.302062500000005 , -112.01635660000001",rural-urban,2997
672,172,"41.319740200000005 , -111.9858138","41.4958058 , -111.8098619",urban-rural,2398
673,173,"40.3340861 , -113.0811491","40.1515159 , -112.89905180000001",urban-urban,2395
674,174,"40.165846200000004 , -112.89256800000001","40.1667307 , -113.3468589",urban-urban,3006
675,175,"40.1657336 , -112.89239520000001","40.1655553 , -113.3468122",urban-urban,3006
676,176,"40.163887700000004 , -112.8902151","40.1637307 , -113.34673520000001",urban-urban,3008
677,177,"40.1640758 , -112.8858991","40.3506841 , -113.0724266",urban-urban,2391
678,178,"41.4973322 , -111.7870032","41.333738600000004 , -111.95054850000001",rural-rural,3011
679,179,"40.281571500000005 , -113.05066400000001","40.051245200000004 , -113.051584",urban-urban,2389
680,180,"40.1882284 , -112.91658260000001","40.3683697 , -113.0970817",urban-urban,2388
681,181,"40.143813 , -110.20812600000001","39.969676 , -110.20798500000001",rural-urban,2388
682,182,"40.163318100000005 , -112.89345180000001","40.1637307 , -113.34673520000001",urban-urban,3013
683,183,"40.1634315 , -112.8934591","40.1637307 , -113.34673520000001",urban-urban,3013
684,184,"40.163600200000005 , -112.89354230000001","40.1637307 , -113.34673520000001",urban-urban,3013
685,185,"40.3724342 , -113.1105651","40.181957000000004 , -112.91972980000001",urban-urban,2384
686,186,"41.517949 , -111.8120935","41.290360500000006 , -112.03996930000001",rural-urban,3018
687,187,"40.3412931 , -113.0950267","40.173898200000004 , -112.9283999",urban-urban,2380
688,188,"41.5785835 , -111.86110900000001","41.3481984 , -111.86101550000001",urban-urban,2379
689,189,"40.368578500000005 , -113.09813220000001","40.2159196 , -113.25149680000001",urban-urban,3021
690,190,"40.157152 , -110.22279040000001","39.966858 , -110.22243800000001",rural-urban,2378
691,191,"40.1656239 , -112.8896995","40.1655553 , -113.3468122",urban-urban,3022
692,192,"41.3222204 , -111.9861025","41.4955617 , -111.81198300000001",rural-rural,2377
693,193,"39.265129 , -111.446262","39.38834 , -111.569736",rural-urban,2376
694,194,"37.423551 , -112.7172369","37.4404436 , -112.69996880000001",rural-urban,2376
695,195,"39.264764 , -111.44654600000001","39.38834 , -111.569736",rural-urban,2376
696,196,"37.394325300000006 , -112.70282490000001","37.4540804 , -112.7025801",rural-urban,2375
697,197,"40.162156200000005 , -112.8938102","40.162856500000004 , -113.3466686",urban-urban,3025
698,198,"40.1646689 , -112.90053370000001","40.343961400000005 , -113.07897620000001",urban-urban,2374
699,199,"40.1644919 , -112.8960758","40.1637307 , -113.34673520000001",urban-urban,3029
700,200,"41.3215536 , -111.98582230000001","41.4955238 , -111.81183600000001",urban-rural,2368
701,201,"40.142108 , -110.20400900000001","39.970706 , -110.204565",urban-urban,2367
702,202,"41.320832100000004 , -111.97826230000001","41.5466739 , -111.7532036",urban-rural,3037
703,203,"40.162856500000004 , -113.3466686","40.163633700000005 , -113.00051370000001",urban-urban,2362
704,204,"40.1637307 , -113.34673520000001","40.163633700000005 , -113.00051370000001",urban-urban,2362
705,205,"40.085948 , -113.159394","40.0864856 , -112.9225576",urban-urban,2361
706,206,"41.5240706 , -111.7928217","41.3017039 , -112.01434060000001",rural-urban,3040
707,207,"40.1592155 , -112.89449800000001","40.343961400000005 , -113.07897620000001",urban-urban,2359
708,208,"41.510220800000006 , -111.74443210000001","41.310732300000005 , -111.94333180000001",rural-urban,3042
709,209,"41.3210775 , -111.8457494","41.5396038 , -111.84600300000001",urban-urban,2358
710,210,"40.380632000000006 , -113.08152500000001","40.2157429 , -113.2461643",urban-urban,3043
711,211,"40.351938000000004 , -113.06745310000001","40.1746847 , -112.8910031",urban-urban,2357
712,212,"40.352449400000005 , -113.06843500000001","40.1746847 , -112.8910031",urban-urban,2357
713,213,"40.071848100000004 , -113.1500024","40.072461600000004 , -112.93327690000001",urban-urban,2356
714,214,"40.1746847 , -112.8910031","40.3521677 , -113.067688",urban-urban,2356
715,215,"41.5700711 , -111.8626133","41.349527 , -111.86296560000001",rural-rural,2356
716,216,"40.1667578 , -112.88719950000001","40.1667307 , -113.3468589",urban-urban,3046
717,217,"40.1809261 , -112.92166350000001","40.181481600000005 , -113.27801360000001",urban-urban,2353
718,218,"40.339222400000004 , -113.0846731","40.1665134 , -113.25808690000001",urban-urban,2352
719,219,"40.1752814 , -112.89015780000001","40.3521677 , -113.067688",urban-urban,2347
720,220,"40.2837187 , -113.0378146","40.0605771 , -113.03717080000001",urban-urban,2344
721,221,"41.5095831 , -111.7440117","41.309344200000005 , -111.94344860000001",rural-urban,3057
722,222,"37.422512700000006 , -112.7178047","37.4443512 , -112.7187195",rural-urban,2343
723,223,"40.1643625 , -112.88554060000001","40.1637307 , -113.34673520000001",urban-urban,3058
724,224,"41.5758273 , -111.8597522","41.3517791 , -111.859413",urban-rural,2342
725,225,"41.6312804 , -111.90256020000001","41.385143 , -111.90243650000001",rural-rural,3060
726,226,"40.1662673 , -112.88645340000001","40.1667307 , -113.3468589",urban-urban,3061
727,227,"41.546562300000005 , -111.75353410000001","41.3297329 , -111.96945140000001",rural-urban,3062
728,228,"41.5704119 , -111.8617698","41.3496577 , -111.86259170000001",rural-rural,2337
729,229,"40.164821200000006 , -112.88530720000001","40.1655553 , -113.3468122",urban-urban,3065
730,230,"40.2005391 , -112.83698670000001","40.199635 , -113.17974650000001",urban-urban,2333
731,231,"40.3571394 , -113.05033110000001","40.161535400000005 , -113.24582360000001",urban-urban,2331
732,232,"41.513078300000004 , -111.7471637","41.3004266 , -111.95929220000001",rural-urban,3070
733,233,"41.498281000000006 , -111.78736420000001","41.3012403 , -111.98467400000001",rural-urban,3072
734,234,"40.171467 , -112.8799158","40.3413824 , -113.0505464",urban-urban,2327
735,235,"40.344540200000004 , -113.04850760000001","40.1756638 , -112.88027340000001",urban-urban,2326
736,236,"40.1811063 , -112.8968004","40.3521677 , -113.067688",urban-urban,2325
737,237,"41.516223000000004 , -111.748022","41.2998173 , -111.9638108",rural-urban,3075
738,238,"41.512792000000005 , -111.7467136","41.300420100000004 , -111.9582623",rural-urban,3080
739,239,"41.5184471 , -111.81180920000001","41.2850557 , -112.0454923",rural-urban,3080
740,240,"41.5189212 , -111.7510611","41.3004346 , -111.96877520000001",rural-urban,3080
741,241,"37.451694 , -112.70138970000001","37.3934226 , -112.70213450000001",urban-rural,2313
742,242,"40.0836692 , -112.92023940000001","40.0844844 , -113.18603890000001",urban-urban,2312
743,243,"39.972056 , -110.202454","40.143768 , -110.20235600000001",urban-urban,2312
744,244,"40.0844844 , -113.18603890000001","40.0836692 , -112.92023940000001",urban-urban,2311
745,245,"40.223911900000004 , -113.0465722","40.22478 , -112.73997800000001",urban-urban,2311
746,246,"40.167153600000006 , -112.8866902","40.1667307 , -113.3468589",urban-urban,3090
747,247,"37.420383300000005 , -112.7133903","37.4599257 , -112.71409200000001",rural-rural,2309
748,248,"40.080115500000005 , -113.06488580000001","40.245022000000006 , -113.22897200000001",urban-urban,2304
749,249,"40.1688947 , -112.88479600000001","40.3521677 , -113.067688",urban-urban,2302
750,250,"40.5277758 , -112.1344904","40.5277072 , -112.35325300000001",urban-urban,2697
751,251,"41.9668876 , -112.43600760000001","41.5991189 , -112.43684230000001",urban-rural,2707
752,252,"40.315908400000005 , -110.8791745","40.130796700000005 , -110.69416980000001",urban-rural,2691
753,253,"37.6274482 , -112.4730502","37.396202800000005 , -112.7034364",rural-rural,2691
754,254,"41.276649500000005 , -111.7771393","41.5200545 , -111.7764291",urban-rural,2688
755,255,"37.1698782 , -113.34122160000001","37.348294100000004 , -113.1636347",rural-rural,2687
756,256,"40.4348876 , -110.1497073","40.450441000000005 , -110.16455",rural-urban,2684
757,257,"41.294650100000005 , -111.8549581","41.0693208 , -112.0807013",urban-urban,2719
758,258,"39.2081279 , -111.5953221","39.321921 , -111.481177",rural-urban,2677
759,259,"41.5737984 , -111.8050056","41.965241000000006 , -111.8046561",rural-rural,2673
760,260,"40.4643603 , -111.2515841","40.343371000000005 , -111.13098400000001",rural-rural,2668
761,261,"40.4284899 , -112.0617967","40.2877853 , -112.0609093",urban-rural,2732
762,262,"41.9316471 , -111.8030231","41.7445648 , -111.6167862",urban-rural,2733
763,263,"40.4699858 , -111.653844","40.4691373 , -111.4325383",rural-rural,2663
764,264,"38.903004 , -111.6773314","38.7206447 , -111.6779386",rural-rural,2662
765,265,"40.426363 , -110.52997900000001","40.233741 , -110.337483",urban-urban,2739
766,266,"41.637955600000005 , -111.48833800000001","41.4948119 , -111.6314404",rural-rural,2744
767,267,"41.5913301 , -111.83667410000001","41.2941078 , -111.8374491",rural-urban,2744
768,268,"39.925098000000006 , -110.303758","40.030528000000004 , -110.409751",urban-rural,2654
769,269,"40.3043835 , -111.89599270000001","40.542888000000005 , -112.13442130000001",urban-urban,2651
770,270,"40.01391 , -110.11174500000001","40.013273000000005 , -110.34422",urban-urban,2749
771,271,"41.8964036 , -111.97148600000001","41.6330119 , -111.70731640000001",rural-rural,2751
772,272,"40.5396173 , -112.1745278","40.363511700000004 , -111.9983107",urban-rural,2753
773,273,"41.5781684 , -111.85902200000001","41.9696244 , -111.85943180000001",urban-urban,2754
774,274,"41.579533700000006 , -111.7837523","41.747515 , -111.6158434",rural-rural,2755
775,275,"40.644530200000005 , -111.3785943","40.6443266 , -111.6590455",urban-urban,2756
776,276,"40.5269946 , -112.17040460000001","40.3620145 , -112.00606920000001",urban-urban,2759
777,277,"41.925738800000005 , -111.8095672","41.495610500000005 , -111.8100699",urban-rural,2760
778,278,"41.2513 , -112.2504492","41.2509211 , -111.7336678",urban-rural,2761
779,279,"41.6286379 , -111.9036878","41.9902932 , -111.90289630000001",rural-urban,2763
780,280,"40.0348267 , -111.7022424","40.245693 , -111.49063100000001",rural-urban,2637
781,281,"39.3164085 , -111.4706532","39.425289 , -111.4698936",urban-rural,2764
782,282,"40.526112000000005 , -112.3259529","40.526849500000004 , -112.1516304",rural-urban,2764
783,283,"40.011839200000004 , -110.11131820000001","40.011968 , -110.34573700000001",rural-urban,2765
784,284,"40.0043917 , -111.7352663","40.238187 , -111.50130800000001",urban-urban,2768
785,285,"38.078573000000006 , -111.9592786","37.748485 , -111.95877200000001",urban-urban,2768
786,286,"40.014519 , -111.75167200000001","40.2491276 , -111.5163086",rural-urban,2769
787,287,"38.9331994 , -111.84823","38.7490886 , -111.6640493",rural-rural,2628
788,288,"41.5219698 , -111.80945430000001","41.4142178 , -111.91694690000001",rural-rural,2774
789,289,"40.248809 , -111.50795500000001","40.2496844 , -111.71638650000001",rural-rural,2626
790,290,"39.626562 , -112.006747","39.626948000000006 , -111.65070890000001",urban-urban,2774
791,291,"41.8205302 , -112.12855180000001","41.5065231 , -111.81514720000001",urban-rural,2776
792,292,"40.3016104 , -111.89936700000001","40.5414648 , -112.1387725",urban-urban,2622
793,293,"37.426972 , -112.71846120000001","37.523511500000005 , -112.814587",rural-urban,2622
794,294,"39.920004000000006 , -110.22657570000001","40.166280400000005 , -110.22623610000001",rural-rural,2778
795,295,"40.758620900000004 , -111.82577590000001","40.4991891 , -112.0846841",urban-rural,2620
796,296,"40.4951318 , -111.43465880000001","40.495379 , -111.0910046",urban-rural,2613
797,297,"40.539556000000005 , -112.1745485","40.8003281 , -111.9136713",urban-urban,2794
798,298,"40.017235 , -111.73950400000001","40.2439012 , -111.5134594",urban-rural,2796
799,299,"40.583407 , -111.83085960000001","40.582698 , -112.1628069",urban-rural,2604
800,300,"39.547536 , -110.94965900000001","39.7053515 , -110.95030840000001",rural-rural,2603
801,301,"40.2750786 , -110.8428075","40.12859 , -110.6956825",urban-rural,2603
802,302,"40.5222496 , -112.31831690000001","40.5231536 , -112.14981300000001",urban-urban,2801
803,303,"40.0955578 , -111.6697798","40.196235 , -111.56984000000001",urban-rural,2599
804,304,"39.687138100000006 , -111.70925390000001","39.873172100000005 , -111.5226289",urban-urban,2599
805,305,"40.6192046 , -111.8240397","40.4043652 , -112.03951450000001",urban-urban,2801
806,306,"40.6168999 , -111.2129525","40.617750900000004 , -111.5862979",urban-urban,2803
807,307,"39.797971000000004 , -111.42119100000001","39.94292 , -111.42189300000001",urban-rural,2596
808,308,"37.2845707 , -113.0958631","37.403043700000005 , -112.97688470000001",rural-rural,2592
809,309,"40.3077537 , -112.00232310000001","40.307812500000004 , -112.4025361",urban-urban,2586
810,310,"40.061354 , -110.335069","40.0621175 , -110.0803537",rural-rural,2585
811,311,"41.7535503 , -112.106244","41.475990800000005 , -111.8291698",urban-urban,2816
812,312,"40.646416300000006 , -112.02519600000001","40.394784900000005 , -112.02434360000001",urban-urban,2584
813,313,"37.6983732 , -113.1620987","37.5133237 , -112.9761634",rural-rural,2817
814,314,"40.2789214 , -112.01241590000001","40.7293758 , -112.01306170000001",rural-urban,2820
815,315,"39.9932718 , -111.1605272","40.133764 , -111.30039000000001",rural-rural,2577
816,316,"40.6130061 , -111.82663000000001","40.4025349 , -112.03678450000001",rural-urban,2824
817,317,"41.9249418 , -111.88504780000001","41.5784393 , -111.8858445",rural-rural,2575
818,318,"40.089585 , -110.18355600000001","39.921381100000005 , -110.0156362",urban-rural,2831
819,319,"40.349912200000006 , -110.46402810000001","40.350211 , -110.50507200000001",urban-rural,2567
820,320,"38.0801031 , -111.9551399","37.746728000000004 , -111.9549006",urban-urban,2834
821,321,"41.522508300000005 , -111.65821120000001","41.334462200000004 , -111.65735000000001",rural-rural,2566
822,322,"37.796095 , -112.00272500000001","38.153226800000006 , -112.00301420000001",urban-rural,2565
823,323,"41.3105555 , -112.07682080000001","41.3114124 , -111.6405946",urban-urban,2836
824,324,"41.9797524 , -111.7845121","41.732263700000004 , -112.0316387",rural-rural,2563
825,325,"40.15625 , -110.05649700000001","39.946783 , -110.26560900000001",rural-urban,2563
826,326,"40.4155005 , -111.9804024","40.7973487 , -111.98082350000001",urban-urban,2562
827,327,"40.205715000000005 , -111.50464400000001","40.3302654 , -111.629873",urban-rural,2561
828,328,"37.5214616 , -112.97156500000001","37.692289800000005 , -113.14219000000001",rural-urban,2839
829,329,"37.4256927 , -112.7238978","37.5238254 , -112.82291380000001",rural-rural,2839
830,330,"40.338724 , -110.378196","40.339182 , -110.505379",urban-rural,2840
831,331,"40.5023641 , -112.1342365","40.501980200000006 , -112.41427420000001",urban-urban,2844
832,332,"41.638325 , -111.45990250000001","41.6821734 , -111.45951190000001",rural-urban,2553
833,333,"40.5780443 , -111.50695230000001","40.578641100000006 , -111.8669394",rural-urban,2847
834,334,"40.3104436 , -111.88857730000001","40.565675600000006 , -112.14346880000001",urban-urban,2550
835,335,"41.8512501 , -111.8898281","41.671466300000006 , -111.7093791",urban-rural,2549
836,336,"40.5885468 , -111.61920140000001","40.5876577 , -112.0272401",rural-rural,2545
837,337,"40.6216439 , -111.5949935","40.787188900000004 , -111.42870210000001",rural-rural,2856
838,338,"41.2934509 , -111.8056566","41.517920000000004 , -112.0298491",rural-rural,2543
839,339,"41.550321700000005 , -111.8251402","41.256976 , -111.824459",rural-urban,2857
840,340,"41.5923839 , -111.6807909","41.7652829 , -111.6800958",rural-rural,2859
841,341,"41.534267 , -111.67554200000001","41.2686829 , -111.67630840000001",rural-rural,2541
842,342,"39.5337793 , -111.9312646","39.618783 , -112.01618300000001",rural-urban,2539
843,343,"41.925530900000005 , -111.75430960000001","41.675553900000004 , -112.0033681",urban-rural,2862
844,344,"40.2399232 , -110.01133440000001","40.437994 , -110.209894",urban-urban,2538
845,345,"39.531781800000005 , -111.4615586","39.304456 , -111.46083100000001",urban-urban,2535
846,346,"41.571038900000005 , -111.71575580000001","41.7492716 , -111.7166636",rural-rural,2532
847,347,"40.6111027 , -111.8710305","40.4177027 , -112.06403370000001",rural-urban,2530
848,348,"41.7177805 , -111.81339620000001","41.4862121 , -111.58164970000001",urban-urban,2872
849,349,"40.494127000000006 , -111.4182974","40.4942226 , -111.0933311",urban-rural,2526
850,350,"39.83585 , -111.166775","39.591088 , -111.16669300000001",rural-urban,2879
851,351,"37.608858000000005 , -110.01474630000001","37.6530872 , -109.97129720000001",urban-rural,2519
852,352,"39.5937305 , -110.80917120000001","39.593493 , -111.054704",urban-rural,2517
853,353,"39.381014900000004 , -113.3202852","39.2310487 , -113.46946550000001",rural-rural,2517
854,354,"40.371141900000005 , -111.1291257","40.5420713 , -111.30072360000001",rural-rural,2515
855,355,"41.539827200000005 , -111.80819430000001","41.8580005 , -112.12699850000001",urban-urban,2886
856,356,"40.4570966 , -111.1493143","40.4574944 , -111.42791120000001",rural-rural,2513
857,357,"40.3155445 , -111.51643700000001","40.315811000000004 , -111.992984",rural-urban,2887
858,358,"41.2037727 , -111.9414567","40.9677133 , -112.1777296",urban-rural,2889
859,359,"37.4269361 , -112.7196073","37.4262831 , -112.47483120000001",rural-rural,2506
860,360,"37.992035 , -111.99847100000001","38.215007500000006 , -112.22100420000001",urban-rural,2506
861,361,"40.051045800000004 , -110.1163791","40.050965000000005 , -110.419926",rural-urban,2895
862,362,"40.075774 , -110.083898","40.075574 , -110.378753",urban-rural,2896
863,363,"41.5786123 , -111.8713287","41.9903811 , -111.8721768",rural-urban,2896
864,364,"40.509167000000005 , -112.1349198","40.509466800000006 , -112.39476920000001",urban-urban,2897
865,365,"39.8670537 , -111.2850162","40.10229 , -111.28564700000001",rural-urban,2898
866,366,"41.4765826 , -112.0127758","41.2723869 , -111.8088319",rural-urban,2501
867,367,"41.0881325 , -112.06226120000001","41.2942793 , -111.8568678",urban-urban,2500
868,368,"41.5639004 , -111.84499330000001","41.2541591 , -111.84410390000001",rural-rural,2900
869,369,"40.1229582 , -111.28833650000001","39.8849193 , -111.0494158",rural-rural,2900
870,370,"40.520907300000005 , -112.1287523","40.5212911 , -112.4477516",urban-urban,2906
871,371,"40.4938206 , -111.41462000000001","40.4934729 , -111.0946064",urban-rural,2494
872,372,"40.5182433 , -112.3215174","40.5185304 , -112.1407851",urban-urban,2492
873,373,"40.165399400000005 , -110.7593944","40.0488012 , -110.64261060000001",rural-urban,2908
874,374,"37.694056100000005 , -112.40239260000001","37.394325300000006 , -112.70282490000001",rural-rural,2908
875,375,"40.5634231 , -112.14362320000001","40.563908600000005 , -111.7906964",urban-rural,2486
876,376,"41.5031291 , -112.01682740000001","41.3859537 , -111.8997243",urban-rural,2484
877,377,"41.234336000000006 , -111.73025290000001","41.2345224 , -112.1606782",rural-urban,2481
878,378,"41.7752211 , -111.6107348","41.539225800000004 , -111.8472684",rural-rural,2480
879,379,"41.4966299 , -112.0096067","41.3859537 , -111.8997243",urban-rural,2478
880,380,"40.5471091 , -112.15963760000001","40.5474158 , -111.8145324",urban-urban,2478
881,381,"41.0897633 , -112.0652534","41.3037094 , -111.85171220000001",urban-urban,2476
882,382,"41.1104647 , -112.08639810000001","41.318411000000005 , -111.87818530000001",rural-urban,2476
883,383,"41.990484800000004 , -111.79833860000001","41.7567408 , -112.03246270000001",urban-rural,2476
884,384,"41.085785400000006 , -112.0544402","41.3292854 , -111.81114790000001",urban-urban,2475
885,385,"39.999962000000004 , -110.27256200000001","39.999442 , -110.14899000000001",urban-urban,2474
886,386,"40.397651 , -110.15696600000001","40.5596313 , -110.3197154",urban-urban,2471
887,387,"40.0261871 , -111.69221040000001","40.234178 , -111.48465700000001",urban-urban,2471
888,388,"40.2932061 , -110.01291640000001","40.515068 , -110.23552400000001",urban-rural,2931
889,389,"40.6142691 , -111.5863908","40.6135946 , -111.211686",rural-urban,2933
890,390,"38.7715356 , -109.22219240000001","38.938608200000004 , -109.38957180000001",rural-urban,2466
891,391,"41.5045517 , -112.0232124","41.3850143 , -111.90280650000001",rural-rural,2464
892,392,"41.3455007 , -111.9890474","41.2168507 , -111.86015300000001",urban-urban,2464
893,393,"40.5000364 , -111.84530950000001","40.688704800000004 , -111.65654140000001",urban-urban,2461
894,394,"41.246411300000005 , -111.7971182","41.548079800000004 , -111.79747160000001",urban-urban,2941
895,395,"41.9832522 , -111.81280530000001","41.496312 , -111.81362770000001",urban-rural,2942
896,396,"40.1003695 , -109.99081330000001","39.968428 , -110.121942",urban-urban,2457
897,397,"40.344587100000005 , -110.05199950000001","40.507021 , -110.21510400000001",rural-urban,2943
898,398,"38.5854919 , -111.6876986","38.8033367 , -111.68690330000001",rural-rural,2455
899,399,"40.7037713 , -111.56972390000001","40.640189 , -111.63303330000001",rural-rural,2451
900,400,"40.0540796 , -110.52127530000001","40.0534362 , -110.1526511",rural-rural,2949
901,401,"41.0930878 , -112.05420380000001","41.2926671 , -111.85389590000001",urban-rural,2450
902,402,"41.608240300000006 , -111.8328548","41.2792516 , -111.8329549",rural-rural,2950
903,403,"39.488577500000005 , -111.3960323","39.438586 , -111.34595900000001",urban-rural,2448
904,404,"39.7657089 , -111.5472311","39.5908056 , -111.37298840000001",rural-urban,2444
905,405,"39.7094663 , -110.96166520000001","39.5671722 , -110.9624962",rural-rural,2440
906,406,"41.624255600000005 , -111.8173727","41.306513300000006 , -111.8177454",urban-urban,2960
907,407,"40.54999 , -112.1299089","40.5508259 , -112.4015068",urban-urban,2960
908,408,"39.3728179 , -111.6158013","39.622598800000006 , -111.3664923",urban-urban,2435
909,409,"41.5784414 , -111.7130022","41.7560464 , -111.7139192",rural-rural,2435
910,410,"41.2954564 , -111.83901920000001","41.0705924 , -112.06315450000001",urban-urban,2432
911,411,"41.2745709 , -112.1119481","41.274903800000004 , -111.7142711",rural-rural,2432
912,412,"39.4987298 , -110.54759100000001","39.630585 , -110.415423",rural-urban,2431
913,413,"37.4929019 , -112.88253680000001","37.4923226 , -112.94716890000001",urban-rural,2971
914,414,"41.961225600000006 , -111.87587970000001","41.764699 , -111.6791348",urban-urban,2427
915,415,"37.533467900000005 , -112.81880070000001","37.4145896 , -112.70071420000001",rural-rural,2426
916,416,"37.582964600000004 , -112.9724956","37.74344 , -113.133446",rural-urban,2426
917,417,"40.544205500000004 , -112.1326296","40.5447168 , -111.81254960000001",urban-urban,2425
918,418,"41.968463 , -111.8289108","41.7639816 , -112.0337207",rural-urban,2425
919,419,"37.1211325 , -113.81730950000001","37.1207524 , -113.4589648",rural-urban,2422
920,420,"41.5383245 , -111.8089607","41.2388807 , -111.8080529",rural-rural,2978
921,421,"39.6461346 , -111.3183154","39.5908056 , -111.37298840000001",rural-urban,2420
922,422,"37.011301 , -113.4093766","37.2042871 , -113.60191090000001",rural-rural,2420
923,423,"41.3392635 , -111.98181530000001","41.2168507 , -111.86015300000001",urban-urban,2419
924,424,"41.333193400000006 , -111.84508770000001","41.433427 , -111.945115",urban-rural,2983
925,425,"40.216854000000005 , -112.067565","40.402724 , -112.068347",rural-urban,2984
926,426,"41.819475600000004 , -111.90850110000001","41.5921943 , -111.68060190000001",rural-rural,2989
927,427,"37.3067985 , -112.7642198","37.3075409 , -112.81417760000001",urban-rural,2411
928,428,"40.696577500000004 , -112.027259","40.418805500000005 , -112.0275594",urban-urban,2410
929,429,"40.504997800000005 , -111.96115540000001","40.505687800000004 , -112.41811790000001",urban-urban,2993
930,430,"40.5422243 , -111.9848431","40.542218500000004 , -112.42041010000001",urban-urban,2996
931,431,"40.3860836 , -111.9958996","40.526388600000004 , -112.1352877",urban-urban,2402
932,432,"39.5954111 , -110.78608650000001","39.594554 , -110.999307",urban-rural,2401
