join_index,sampling_index,origin,destination,area,ttpTravelTime
637,137,"40.1914717 , -86.66477060000001","40.192355 , -87.035016",urban-rural,2478
638,138,"38.896489800000005 , -86.8202851","38.82453 , -86.747893",urban-urban,2472
639,139,"40.671703300000004 , -86.7952834","40.6724964 , -87.24926280000001",rural-rural,2930
640,140,"38.114332000000005 , -86.949887","38.114815 , -86.66943500000001",urban-urban,2467
641,141,"40.672569 , -87.2487832","40.671937 , -86.7900939",urban-rural,2933
642,142,"38.273586900000005 , -87.8255621","38.4462671 , -87.6522647",rural-urban,2466
643,143,"38.272098 , -87.826836","38.446079000000005 , -87.652078",urban-urban,2463
644,144,"40.196829 , -87.03970500000001","40.1961682 , -86.6626377",rural-rural,2462
645,145,"38.0736901 , -86.65756160000001","38.074484000000005 , -86.929119",urban-urban,2461
646,146,"38.67578 , -86.79569000000001","38.912769700000005 , -86.7956139",rural-urban,2451
647,147,"38.1087859 , -86.64776950000001","38.109359000000005 , -86.91096800000001",rural-urban,2450
648,148,"40.5819752 , -87.2119869","40.853204000000005 , -87.2127973",rural-rural,2447
649,149,"40.171444300000005 , -86.6594293","40.171592000000004 , -87.00208",urban-urban,2446
650,150,"38.72946 , -86.868796","38.8792514 , -86.7186104",rural-urban,2444
651,151,"40.853204000000005 , -87.2127973","40.5819752 , -87.2119869",rural-rural,2444
652,152,"38.8111131 , -86.84427790000001","38.8111497 , -86.7171177",urban-rural,2442
653,153,"38.8924834 , -86.7821955","38.6931317 , -86.7816748",urban-urban,2441
654,154,"38.730290000000004 , -86.8703969","38.876650000000005 , -86.724277",rural-urban,2439
655,155,"38.688455000000005 , -86.336415","38.3820203 , -86.3371443",urban-urban,2962
656,156,"40.6664599 , -87.2087582","40.6665836 , -86.82806330000001",rural-rural,2438
657,157,"38.8987725 , -86.84575720000001","38.784667 , -86.73239500000001",urban-urban,2438
658,158,"38.899350600000005 , -86.8449741","38.785373400000005 , -86.73183420000001",urban-urban,2438
659,159,"40.3214441 , -86.98632040000001","40.039196000000004 , -86.98648200000001",urban-urban,2434
660,160,"40.6746367 , -86.94500000000001","40.6750218 , -87.3051526",urban-rural,2433
661,161,"40.670712200000004 , -86.8501311","40.6712265 , -87.1797854",rural-rural,2432
662,162,"40.6665386 , -87.20980150000001","40.6665836 , -86.82806330000001",rural-rural,2432
663,163,"38.8860052 , -86.6833702","38.7338339 , -86.834815",urban-rural,2431
664,164,"38.8879364 , -86.68328170000001","38.7411352 , -86.8309514",urban-rural,2428
665,165,"38.875315400000005 , -86.7259489","38.7304946 , -86.8704156",urban-rural,2424
666,166,"38.729568 , -86.777895","38.9088719 , -86.7779165",urban-urban,2423
667,167,"38.9004005 , -86.84814270000001","38.784667 , -86.73239500000001",urban-urban,2420
668,168,"40.648455000000006 , -86.956727","40.904877 , -86.956061",urban-rural,2420
669,169,"38.7301541 , -86.8703722","38.881695 , -86.718185",rural-urban,2418
670,170,"38.103192 , -86.972299","38.103474000000006 , -86.689395",urban-urban,2418
671,171,"38.900594000000005 , -86.8480016","38.784667 , -86.73239500000001",urban-urban,2416
672,172,"38.8872579 , -86.68332190000001","38.7402737 , -86.83001510000001",urban-rural,2406
673,173,"40.6486825 , -86.95686470000001","40.904877 , -86.956061",urban-rural,2406
674,174,"38.8900382 , -86.7815453","38.693209 , -86.780719",urban-rural,2405
675,175,"41.003071000000006 , -87.04679490000001","40.715429900000004 , -87.0475253",rural-rural,2402
676,176,"38.0893791 , -86.74422410000001","38.273391000000004 , -86.92760200000001",urban-rural,2399
677,177,"38.084597 , -86.688607","38.085408 , -86.97798800000001",urban-urban,2399
678,178,"38.0967987 , -86.5440142","38.097598000000005 , -86.80536400000001",urban-rural,2398
679,179,"38.1321318 , -86.7774955","38.13204 , -86.54715",urban-urban,2395
680,180,"38.836614000000004 , -86.692318","38.836967 , -86.97184",urban-rural,2392
681,181,"38.560138800000004 , -86.79578400000001","38.313584000000006 , -86.79627",rural-urban,2391
682,182,"41.5006538 , -87.1206861","41.251445100000005 , -87.12130090000001",urban-rural,2390
683,183,"38.727728 , -86.868218","38.878767 , -86.7180122",urban-urban,2390
684,184,"38.66814 , -86.786702","38.906797000000005 , -86.786079",urban-urban,2389
685,185,"41.7105146 , -86.0445153","41.478821200000006 , -85.8132147",urban-urban,2386
686,186,"38.532146000000004 , -86.78417900000001","38.225398500000004 , -86.78472070000001",urban-rural,3014
687,187,"38.8882451 , -86.8800118","38.773868900000004 , -86.76495770000001",urban-urban,2383
688,188,"41.268649 , -86.386075","41.523660500000005 , -86.3867764",urban-rural,2383
689,189,"38.088963400000004 , -86.74191590000001","38.270024 , -86.92370700000001",urban-rural,2382
690,190,"38.114763 , -86.800613","38.115020900000005 , -87.09192300000001",urban-rural,2382
691,191,"39.5219937 , -87.5288379","39.7818028 , -87.5294521",rural-urban,2381
692,192,"38.0957108 , -86.96797000000001","38.096066 , -86.67656500000001",rural-urban,2378
693,193,"38.243249000000006 , -87.85740700000001","38.447290100000004 , -87.6533296",urban-urban,3023
694,194,"38.095692 , -86.9678796","38.096066 , -86.67656500000001",rural-urban,2377
695,195,"41.570735 , -85.295387","41.570785 , -85.641417",urban-rural,2376
696,196,"40.3162922 , -86.971478","40.036736700000006 , -86.97062340000001",rural-rural,2372
697,197,"38.8886021 , -86.8753913","38.779418 , -86.765443",urban-urban,2367
698,198,"40.675760600000004 , -87.46723390000001","40.674864 , -87.1119238",rural-urban,2367
699,199,"40.8946206 , -86.9679902","40.634255 , -86.96773",urban-urban,2367
700,200,"41.7152327 , -86.043059","41.486402000000005 , -85.8137054",urban-rural,2366
701,201,"38.087934000000004 , -86.93491800000001","38.0877125 , -86.6479456",urban-urban,2365
702,202,"38.8881157 , -86.8759117","38.778511 , -86.765411",urban-urban,2365
703,203,"38.677247200000004 , -86.794185","38.8998306 , -86.79429040000001",urban-urban,2364
704,204,"40.1859727 , -86.6514879","40.186669 , -86.993362",urban-rural,2360
705,205,"41.4896049 , -85.8137434","41.720389100000006 , -86.0438865",rural-urban,2356
706,206,"38.918933200000005 , -86.8006649","38.744931 , -86.80083300000001",rural-urban,2356
707,207,"38.6796068 , -86.8035155","38.9113386 , -86.8029863",rural-urban,2352
708,208,"40.809828 , -87.05205500000001","41.045988 , -87.052107",urban-urban,2351
709,209,"38.1201019 , -86.79296070000001","38.1194829 , -87.0970992",rural-rural,2349
710,210,"38.513069 , -87.14755000000001","38.512458 , -86.875241",urban-urban,2349
711,211,"40.555410900000005 , -86.3013859","40.3124793 , -86.30064660000001",rural-rural,2345
712,212,"38.325215 , -87.01711800000001","38.524745 , -87.01704600000001",urban-urban,2345
713,213,"40.812258 , -87.077365","40.8127633 , -86.7901289",urban-urban,2343
714,214,"38.387153000000005 , -87.13511600000001","38.387873 , -87.427233",urban-urban,2343
715,215,"38.0988405 , -86.7112259","38.098109300000004 , -86.99580320000001",urban-urban,2341
716,216,"38.9183846 , -86.7991923","38.744305000000004 , -86.79883000000001",urban-rural,2339
717,217,"38.8713835 , -86.7560595","38.7076604 , -86.7566556",urban-rural,2336
718,218,"38.547919 , -86.77688300000001","38.2958729 , -86.7765605",urban-rural,2335
719,219,"38.8085674 , -86.8500661","38.807814 , -86.70847",urban-urban,2334
720,220,"39.362737700000004 , -87.2719909","39.112389400000005 , -87.2719897",rural-rural,2332
721,221,"40.2035497 , -86.68142230000001","40.203582000000004 , -87.03786600000001",urban-rural,2328
722,222,"38.098965 , -86.910196","38.098494 , -86.640499",rural-urban,2328
723,223,"38.513771000000006 , -87.14756100000001","38.513847000000005 , -86.873997",urban-urban,2327
724,224,"38.5354073 , -86.84524210000001","38.536248300000004 , -87.1182591",rural-rural,2326
725,225,"39.365123000000004 , -87.27346990000001","39.1125059 , -87.272569",rural-rural,2326
726,226,"38.2836392 , -86.81680080000001","38.123351 , -86.65723200000001",rural-urban,2325
727,227,"40.1863575 , -86.6556228","40.186779 , -87.00315300000001",rural-rural,2324
728,228,"40.180394 , -86.997247","40.180460000000004 , -86.675362",rural-urban,2321
729,229,"40.344763400000005 , -86.17386330000001","40.343939500000005 , -86.4964716",rural-urban,2320
730,230,"40.884586600000006 , -86.9691865","40.641536200000004 , -86.9691214",rural-rural,2318
731,231,"39.112302 , -87.2726549","39.365123000000004 , -87.27346990000001",rural-rural,2315
732,232,"38.539648 , -86.98020700000001","38.5393253 , -87.2027178",urban-rural,2314
733,233,"38.846656 , -86.7166023","38.846806 , -86.91340100000001",urban-urban,2314
734,234,"38.0932231 , -86.9660054","38.093091 , -86.683025",rural-urban,2314
735,235,"38.55514 , -86.79505400000001","38.313452000000005 , -86.794503",urban-urban,2313
736,236,"40.655461200000005 , -86.9786076","40.91218 , -86.97900700000001",rural-rural,2312
737,237,"39.112260400000004 , -87.27346490000001","39.365173000000006 , -87.2737037",rural-rural,2311
738,238,"38.083049 , -86.96579600000001","38.083485 , -86.689401",urban-urban,2311
739,239,"41.274687 , -87.12180500000001","41.5356286 , -87.1224858",urban-urban,2310
740,240,"38.101644 , -86.94953000000001","38.100944000000005 , -86.67802900000001",urban-urban,2309
741,241,"40.3447766 , -85.25673830000001","40.6109403 , -85.25723980000001",urban-rural,2309
742,242,"40.6554656 , -86.97520460000001","40.912166 , -86.97487600000001",rural-rural,2305
743,243,"38.619038 , -86.3370615","38.3817445 , -86.3378304",rural-urban,2302
744,244,"39.157013400000004 , -86.1325329","38.984039 , -85.959483",urban-urban,2300
745,245,"38.529811 , -86.853694","38.53072 , -87.125702",urban-urban,2299
746,246,"39.362532800000004 , -87.2763709","39.102427000000006 , -87.277162",rural-rural,2298
747,247,"38.7374911 , -86.78145760000001","38.9185578 , -86.7805617",rural-urban,2297
748,248,"40.9025769 , -86.97320950000001","40.6485264 , -86.9738918",rural-urban,2297
749,249,"38.722136 , -86.780535","38.89745 , -86.7810176",urban-urban,2296
750,250,"39.03631 , -86.173693","39.3250406 , -86.17347880000001",urban-rural,2699
751,251,"38.2117268 , -86.7565656","38.463121 , -87.007637",rural-urban,2699
752,252,"38.888489 , -86.160283","38.6736511 , -86.37560230000001",urban-rural,2703
753,253,"38.8582849 , -87.35844540000001","38.5487563 , -87.35784960000001",urban-rural,2704
754,254,"38.889231 , -86.98912920000001","38.568814 , -86.98964500000001",rural-urban,2694
755,255,"40.219352 , -86.26843600000001","40.53302 , -86.268423",urban-urban,2688
756,256,"40.921576300000005 , -85.3002548","41.328914000000005 , -85.29982100000001",rural-rural,2713
757,257,"41.6254172 , -86.8355532","41.3578209 , -87.10266150000001",rural-rural,2714
758,258,"38.335284 , -86.834281","38.598161000000005 , -86.8345",urban-urban,2721
759,259,"40.1827078 , -85.41440610000001","40.1830767 , -84.8667034",urban-rural,2723
760,260,"41.5950287 , -85.8593323","41.594909 , -85.30922000000001",urban-urban,2674
761,261,"38.2655006 , -86.20994540000001","38.550805000000004 , -86.209727",rural-urban,2672
762,262,"41.168376200000004 , -85.2008086","40.721227600000006 , -85.2011957",urban-urban,2669
763,263,"41.5941958 , -85.8707909","41.198339700000005 , -85.4741413",urban-rural,2731
764,264,"38.3032806 , -86.23399660000001","38.128562 , -86.40809200000001",urban-urban,2732
765,265,"39.090985800000006 , -86.25054270000001","38.9695211 , -86.37279550000001",urban-rural,2732
766,266,"39.0240778 , -86.92441880000001","39.323196800000005 , -86.92456170000001",urban-urban,2736
767,267,"38.5702736 , -87.63187950000001","38.867266 , -87.334182",rural-rural,2664
768,268,"39.439529 , -86.6342197","39.4391375 , -86.2016804",rural-rural,2663
769,269,"38.168165900000005 , -86.8276778","38.467589000000004 , -86.828495",rural-urban,2743
770,270,"38.778608000000006 , -86.00076700000001","39.0522453 , -86.00154020000001",rural-rural,2655
771,271,"41.710947000000004 , -85.9749807","41.380913 , -85.644622",urban-rural,2654
772,272,"39.030590000000004 , -86.011736","38.798774 , -86.244208",rural-rural,2748
773,273,"38.396204000000004 , -86.753347","38.100770100000005 , -86.75349390000001",urban-urban,2751
774,274,"41.600515200000004 , -86.816443","41.6003064 , -86.24542020000001",rural-urban,2753
775,275,"41.1616232 , -85.31010260000001","41.5284938 , -85.6778635",rural-urban,2756
776,276,"41.279544 , -85.30345600000001","41.596424000000006 , -85.61954700000001",rural-urban,2757
777,277,"38.344065 , -86.8545694","38.569543 , -86.854337",rural-urban,2642
778,278,"40.337453000000004 , -86.6728176","40.3382323 , -86.2617003",urban-rural,2641
779,279,"41.5084442 , -87.2425058","41.2284025 , -86.9619787",urban-rural,2759
780,280,"41.548290900000005 , -85.7849161","41.5486713 , -86.4635166",urban-rural,2759
781,281,"41.327363000000005 , -85.2958741","41.0455278 , -85.57833090000001",rural-rural,2761
782,282,"41.522572000000004 , -86.27777800000001","41.521652 , -85.70253790000001",urban-urban,2765
783,283,"39.5324341 , -87.28422230000001","39.7674396 , -87.518651",rural-urban,2633
784,284,"38.511447000000004 , -85.89729200000001","38.512335400000005 , -86.2057735",rural-rural,2631
785,285,"38.918837 , -86.192074","38.728914 , -86.3820074",urban-rural,2630
786,286,"41.276913 , -85.36022100000001","40.874265 , -85.36017100000001",urban-urban,2629
787,287,"39.344623000000006 , -85.08734000000001","39.581455000000005 , -84.850699",urban-urban,2772
788,288,"40.9500949 , -85.3532957","41.3377441 , -85.3525946",rural-rural,2627
789,289,"39.187099 , -85.160098","38.9106827 , -85.1605145",rural-rural,2626
790,290,"39.729315 , -87.23805","39.45282 , -87.238173",rural-urban,2626
791,291,"40.510208000000006 , -86.55288200000001","40.5107578 , -86.08944910000001",rural-rural,2775
792,292,"39.076940300000004 , -84.94408220000001","38.8097026 , -84.94496260000001",urban-rural,2624
793,293,"38.5408093 , -87.10990480000001","38.2004855 , -87.11079170000001",rural-rural,2620
794,294,"41.281085000000004 , -85.28843300000001","40.859546 , -85.28896200000001",rural-urban,2617
795,295,"38.066024000000006 , -86.83015","38.391616 , -86.83100540000001",urban-rural,2786
796,296,"38.52324 , -86.78528100000001","38.757245100000006 , -86.55183170000001",urban-rural,2611
797,297,"38.403223000000004 , -86.59287400000001","38.4031439 , -86.20454330000001",urban-rural,2610
798,298,"41.100259300000005 , -85.0965695","41.0993604 , -85.6874131",urban-rural,2792
799,299,"41.2471848 , -85.22693290000001","40.913274 , -84.893017",urban-urban,2793
800,300,"41.0619354 , -85.09936760000001","41.061135300000004 , -85.66011730000001",urban-rural,2795
801,301,"41.030455800000006 , -85.3293787","41.369726 , -85.32859300000001",urban-rural,2603
802,302,"41.2694686 , -84.8749324","41.2701586 , -85.4319627",urban-rural,2797
803,303,"39.3305069 , -85.0819512","39.565830000000005 , -84.84599",rural-rural,2798
804,304,"41.452822000000005 , -87.2094788","41.2113455 , -86.9671139",rural-rural,2602
805,305,"39.379555 , -85.04886300000001","39.3799032 , -85.387955",urban-rural,2601
806,306,"41.580685700000004 , -85.86160550000001","41.2011491 , -85.4815719",urban-rural,2802
807,307,"38.248902 , -86.846933","38.437041 , -86.65956",urban-rural,2594
808,308,"41.237239100000004 , -85.57173800000001","41.237425300000005 , -85.02903040000001",urban-urban,2806
809,309,"41.4387385 , -85.1849761","41.75931 , -85.505958",rural-urban,2591
810,310,"38.419118600000004 , -86.9811732","38.1550444 , -86.7167228",rural-rural,2811
811,311,"41.307265 , -85.4041","41.3075403 , -84.9048795",urban-rural,2813
812,312,"39.128105500000004 , -87.38003540000001","38.8925007 , -87.1435763",urban-urban,2585
813,313,"41.600539100000006 , -85.85948470000001","41.6001995 , -86.45843980000001",urban-rural,2582
814,314,"40.9179635 , -84.9175867","41.2699671 , -84.9172374",rural-rural,2819
815,315,"41.5793023 , -86.7629067","41.5795595 , -86.3000911",rural-rural,2823
816,316,"41.556779600000006 , -85.75039620000001","41.5572042 , -86.45019160000001",rural-rural,2825
817,317,"40.9410935 , -87.16649500000001","40.941302 , -86.66851100000001",rural-rural,2825
818,318,"38.7510096 , -86.54497620000001","38.511832000000005 , -86.784141",urban-urban,2827
819,319,"41.1634094 , -85.18201970000001","41.5342143 , -85.552017",urban-urban,2828
820,320,"41.1865065 , -85.3425009","41.5135917 , -85.66887840000001",rural-rural,2571
821,321,"40.184981 , -85.39214600000001","40.184125200000004 , -84.8667891",urban-rural,2570
822,322,"41.5003077 , -85.1696869","41.2431126 , -85.4260599",rural-urban,2570
823,323,"38.457926 , -86.447665","38.23514 , -86.22498660000001",urban-rural,2570
824,324,"39.0136282 , -84.93771690000001","38.7835659 , -84.93834700000001",rural-rural,2565
825,325,"38.318485 , -86.53314800000001","38.0597493 , -86.7924038",urban-rural,2836
826,326,"40.7190961 , -85.1053215","41.157845800000004 , -85.1049064",urban-urban,2838
827,327,"38.828264000000004 , -86.831795","39.156972100000004 , -86.5031848",urban-urban,2839
828,328,"38.941758 , -85.134355","38.941934 , -85.51249100000001",urban-urban,2561
829,329,"41.3339544 , -85.0024059","41.333710800000006 , -85.5357503",urban-rural,2561
830,330,"38.7681167 , -87.0128181","38.531189000000005 , -86.775166",rural-urban,2841
831,331,"40.1976037 , -85.40724940000001","40.1968997 , -84.8066185",urban-rural,2843
832,332,"40.781884000000005 , -85.0142265","40.781232800000005 , -85.5362187",rural-rural,2846
833,333,"38.531348 , -86.828755","38.765434 , -86.593923",rural-urban,2550
834,334,"40.5736574 , -87.0958942","40.319009900000005 , -86.8412167",rural-rural,2550
835,335,"41.1503595 , -85.32274650000001","41.540227800000004 , -85.7119093",rural-rural,2851
836,336,"38.092285000000004 , -86.78005800000001","38.091698 , -86.45112",urban-urban,2851
837,337,"38.51784 , -87.04084800000001","38.7455732 , -86.81246370000001",urban-urban,2859
838,338,"38.903099000000005 , -86.220276","38.607825000000005 , -86.220252",urban-urban,2859
839,339,"41.279449400000004 , -85.1150477","40.939830300000004 , -85.4555486",rural-rural,2541
840,340,"40.756583 , -85.149968","41.263977600000004 , -85.1496279",urban-rural,2865
841,341,"38.808089 , -84.94441300000001","38.807821000000004 , -85.272491",urban-rural,2533
842,342,"41.152811400000004 , -85.3216441","41.488456 , -85.65669530000001",rural-rural,2529
843,343,"39.532823 , -84.87737700000001","39.223855900000004 , -84.8770341",rural-rural,2872
844,344,"38.2195315 , -86.77948230000001","38.488742 , -87.047883",urban-urban,2875
845,345,"39.8747806 , -86.83821730000001","39.681582000000006 , -87.030558",rural-urban,2525
846,346,"38.290649 , -86.32737800000001","38.522513000000004 , -86.558459",rural-urban,2879
847,347,"41.7575653 , -86.07150320000001","41.7584753 , -86.57225340000001",urban-rural,2517
848,348,"38.355977800000005 , -86.215963","38.544076000000004 , -86.027223",urban-urban,2515
849,349,"39.104901600000005 , -84.9141831","38.872151 , -85.146212",rural-urban,2885
850,350,"38.300848 , -86.97951660000001","38.0808112 , -86.7597398",urban-urban,2510
851,351,"38.978385200000005 , -85.5817638","39.194965 , -85.36609700000001",urban-urban,2508
852,352,"38.999658000000004 , -86.61154","38.758968 , -86.8519529",rural-urban,2892
853,353,"38.845148 , -85.552194","39.110556 , -85.81811",rural-rural,2508
854,354,"38.8481011 , -86.7460164","38.543101 , -86.745727",urban-urban,2892
855,355,"41.3201954 , -85.511778","41.3193325 , -84.9474481",urban-rural,2896
856,356,"41.156812 , -85.2451453","41.567 , -85.65558100000001",rural-urban,2896
857,357,"38.532644000000005 , -86.531163","38.736981300000004 , -86.32629750000001",urban-rural,2502
858,358,"38.424516000000004 , -87.11067200000001","38.0682429 , -87.10990070000001",urban-rural,2901
859,359,"41.088824200000005 , -85.18349020000001","41.524548 , -85.620091",urban-rural,2903
860,360,"41.246790000000004 , -85.804862","41.734380900000005 , -85.80522280000001",urban-rural,2904
861,361,"41.117570400000005 , -85.04573110000001","41.118335800000004 , -85.6926974",rural-rural,2905
862,362,"40.2291958 , -86.83680460000001","40.435464 , -86.63024300000001",rural-rural,2495
863,363,"38.366008 , -86.98898000000001","38.131358000000006 , -87.223585",urban-urban,2906
864,364,"38.382567300000005 , -85.8751155","38.633647100000005 , -85.6240004",rural-rural,2909
865,365,"38.707688000000005 , -86.845302","38.480865 , -87.072141",urban-urban,2491
866,366,"38.230643 , -86.921497","38.034158000000005 , -86.72589400000001",urban-urban,2491
867,367,"41.701396900000006 , -85.8717154","41.294635 , -85.46561600000001",rural-rural,2912
868,368,"39.333726000000006 , -86.11588","39.0797149 , -86.3692106",rural-urban,2913
869,369,"41.5734446 , -85.8314812","41.2584007 , -85.51599750000001",urban-rural,2486
870,370,"41.105312600000005 , -85.1696943","41.551987000000004 , -85.6170723",urban-urban,2916
871,371,"41.4057126 , -85.77152000000001","41.731585200000005 , -85.77170140000001",rural-rural,2484
872,372,"40.448150000000005 , -86.2669156","40.677174 , -86.49652",rural-rural,2483
873,373,"41.5954354 , -85.9604819","41.273979000000004 , -85.6387491",rural-rural,2917
874,374,"41.399122000000006 , -85.67475800000001","41.7572113 , -86.0327127",urban-urban,2923
875,375,"40.224081500000004 , -85.42606330000001","40.223492 , -85.016563",urban-rural,2476
876,376,"38.5579465 , -86.4432464","38.405156000000005 , -86.59671800000001",rural-urban,2471
877,377,"38.397437100000005 , -86.56339030000001","38.5653777 , -86.73129030000001",rural-rural,2933
878,378,"41.730486600000006 , -86.43776050000001","41.413376500000005 , -86.75538250000001",rural-rural,2936
879,379,"38.396418700000005 , -87.1500249","38.584357000000004 , -86.962812",rural-urban,2463
880,380,"38.216187000000005 , -87.607139","38.443701000000004 , -87.37965700000001",urban-urban,2461
881,381,"38.423329900000006 , -85.926681","38.424229000000004 , -85.626053",rural-urban,2461
882,382,"39.332048400000005 , -87.27113530000001","39.66624 , -87.27062000000001",urban-urban,2941
883,383,"38.8201021 , -86.82195250000001","39.1274382 , -86.82218850000001",urban-rural,2942
884,384,"40.517242 , -86.6794193","40.5173355 , -86.2704068",rural-rural,2457
885,385,"40.2232635 , -85.4270326","40.223492 , -85.016563",rural-rural,2457
886,386,"38.4995453 , -86.96968770000001","38.751231000000004 , -87.221844",rural-urban,2945
887,387,"40.948245400000005 , -84.99059460000001","40.948104 , -85.529701",urban-urban,2455
888,388,"39.3025399 , -86.12248000000001","39.0790139 , -86.34596900000001",urban-rural,2948
889,389,"38.4277996 , -86.84240000000001","38.203397 , -86.84148300000001",urban-rural,2451
890,390,"40.9273031 , -85.3615944","41.3419441 , -85.36251130000001",rural-urban,2955
891,391,"38.1520294 , -86.3395229","38.151565500000004 , -85.98431190000001",urban-urban,2956
892,392,"41.721818000000006 , -86.184324","41.475058600000004 , -86.4307742",urban-rural,2444
893,393,"38.440611000000004 , -86.887124","38.617591100000006 , -86.710402",urban-rural,2444
894,394,"41.3161271 , -85.5169091","40.9375835 , -85.1377789",rural-rural,2957
895,395,"38.292426 , -86.839011","38.589597700000006 , -86.83992590000001",urban-rural,2957
896,396,"41.436369600000006 , -85.2444426","41.698550000000004 , -85.50622",urban-rural,2442
897,397,"38.1610157 , -86.42651240000001","38.313306000000004 , -86.27389600000001",urban-urban,2440
898,398,"38.592300300000005 , -86.7431463","38.903912000000005 , -86.7427653",rural-urban,2963
899,399,"39.036794 , -84.98838400000001","38.7812337 , -84.9880706",urban-rural,2436
900,400,"39.3013526 , -86.1219803","39.078260300000004 , -86.34551590000001",rural-urban,2965
901,401,"41.552753700000004 , -87.0496822","41.5520178 , -86.5775007",urban-rural,2435
902,402,"41.2314505 , -85.8233522","41.739041400000005 , -85.8227356",rural-rural,2965
903,403,"41.547202000000006 , -87.1367622","41.2386385 , -87.4461509",urban-rural,2966
904,404,"38.8403563 , -86.7660355","38.839944 , -86.302214",urban-rural,2968
905,405,"38.548757 , -85.526722","38.788371000000005 , -85.286438",urban-rural,2431
906,406,"41.226320400000006 , -85.24509540000001","40.822931000000004 , -84.84168600000001",urban-rural,2969
907,407,"38.584546 , -86.85851500000001","38.785127100000004 , -86.65761400000001",urban-urban,2430
908,408,"38.097581000000005 , -87.522231","38.0972384 , -87.1543029",urban-urban,2428
909,409,"41.401952800000004 , -85.7423926","41.7573711 , -85.7416767",rural-rural,2427
910,410,"40.3411686 , -87.11185590000001","40.674864 , -87.1119238",rural-urban,2974
911,411,"38.654874 , -86.131898","38.6543312 , -86.4963161",rural-rural,2425
912,412,"40.221664000000004 , -85.044329","40.222468 , -85.456173",urban-urban,2423
913,413,"41.723351400000006 , -85.8416959","41.332093 , -85.451058",rural-rural,2979
914,414,"40.9813058 , -85.3320734","41.3245206 , -85.3329954",rural-rural,2420
915,415,"39.2278279 , -87.0790868","39.4148064 , -86.89255680000001",rural-urban,2419
916,416,"39.217642500000004 , -86.20927640000001","39.033497000000004 , -86.024918",urban-rural,2418
917,417,"40.835086000000004 , -84.937922","41.330692 , -85.43272400000001",urban-urban,2983
918,418,"41.1443657 , -85.2909293","41.566274 , -85.71362090000001",urban-rural,2983
919,419,"41.5821221 , -85.80377390000001","41.5830453 , -86.37456800000001",urban-rural,2414
920,420,"38.267664 , -87.59047600000001","38.268322000000005 , -87.209936",urban-urban,2413
921,421,"39.043370800000005 , -86.5355193","38.7662062 , -86.8130478",urban-urban,2995
922,422,"39.1614293 , -87.20528970000001","39.16097 , -87.62869900000001",rural-urban,2405
923,423,"38.641723 , -85.88826300000001","38.3766698 , -85.88819640000001",urban-rural,2996
924,424,"41.0972998 , -85.1419281","41.5538998 , -85.5993727",rural-rural,2997
925,425,"40.5480686 , -86.8113055","40.254441 , -86.8104151",rural-rural,2403
926,426,"39.262433800000004 , -86.5413996","39.2615853 , -86.9314951",urban-urban,2402
927,427,"41.139523100000005 , -85.199039","41.565314 , -85.625192",urban-rural,2998
928,428,"41.679676 , -86.0561153","41.315338100000005 , -85.6912326",urban-rural,2998
929,429,"40.630469000000005 , -86.317079","40.3376089 , -86.3164905",rural-rural,2399
930,430,"38.362539500000004 , -86.1648112","38.546266 , -85.98103400000001",rural-rural,2398
931,431,"38.52133 , -86.77021500000001","38.796372000000005 , -86.770401",urban-urban,2397
932,432,"38.662670000000006 , -87.029106","38.902976 , -86.788131",rural-urban,2394
933,433,"41.226695400000004 , -85.2643443","40.813795600000006 , -84.85137990000001",rural-rural,3007
934,434,"38.166592 , -86.44248300000001","38.342378800000006 , -86.26729710000001",urban-rural,2392
935,435,"41.648063 , -85.7694563","41.2373817 , -85.3583684",urban-urban,3009
936,436,"41.1402993 , -85.06694800000001","41.139635500000004 , -85.5992013",rural-urban,2390
937,437,"38.993589 , -86.070767","38.565701000000004 , -86.07100000000001",urban-urban,3010
938,438,"38.79614 , -85.51510900000001","38.796649300000006 , -85.1864333",urban-rural,2382
939,439,"41.545777 , -85.60721600000001","41.54603 , -86.08030600000001",urban-rural,2382
940,440,"38.5985971 , -86.3635383","38.8185487 , -86.36427420000001",rural-rural,2382
941,441,"41.746742700000006 , -86.2652183","41.496174700000005 , -86.5148717",urban-rural,2381
942,442,"39.443072300000004 , -87.5127473","39.683036200000004 , -87.27298950000001",rural-rural,2380
943,443,"38.410676 , -86.565234","38.589707000000004 , -86.744293",urban-urban,2380
944,444,"38.3340757 , -87.02715900000001","38.580808000000005 , -86.78039000000001",rural-urban,3020
945,445,"41.0456981 , -85.3172078","41.33276 , -85.31806900000001",urban-rural,2380
946,446,"41.2319881 , -85.14377420000001","40.7258374 , -85.14392360000001",urban-rural,3021
947,447,"39.1088304 , -87.3793206","38.785341 , -87.38008400000001",rural-rural,2379
948,448,"41.6848735 , -86.0177798","41.331021 , -85.664556",urban-urban,3022
949,449,"38.288895000000004 , -87.21083320000001","38.068674300000005 , -87.21074700000001",rural-rural,2375
950,450,"41.683521000000006 , -85.61176","41.683231 , -86.09625100000001",urban-urban,2373
951,451,"39.1473415 , -86.30791620000001","39.3656207 , -86.0898542",rural-urban,2373
952,452,"38.654534000000005 , -86.70645","38.49741 , -86.864148",rural-urban,2371
953,453,"41.689904600000006 , -85.5753967","41.69019 , -86.09228900000001",rural-urban,2371
