join_index,sampling_index,origin,destination,area,journeyClass,ttpTravelTime,metadata
322,322,"24.894979000000003 , 55.4907149","24.9932638 , 55.392352900000006",rural-urban,rural,1982,"{""sample_routes"":{""date"":""2026-07-01"",""run_id"":""fcdac6b517fa4767ae7de180abf96bfe""},""join_samples"":{""date"":""2026-07-02"",""run_id"":""9e4e33f802cb4dde8190122e3fffbfbb""},""upload_data"":{""date"":""2026-07-02"",""run_id"":""e9518277e225485f801d89bd8a4f89fc""}}"
323,323,"24.1762911 , 55.700113","24.3286187 , 55.700206200000004",urban-urban,rural,1982,"{""sample_routes"":{""date"":""2026-07-01"",""run_id"":""fcdac6b517fa4767ae7de180abf96bfe""},""join_samples"":{""date"":""2026-07-02"",""run_id"":""9e4e33f802cb4dde8190122e3fffbfbb""},""upload_data"":{""date"":""2026-07-02"",""run_id"":""e9518277e225485f801d89bd8a4f89fc""}}"
324,324,"25.414207700000002 , 55.43879810000001","25.1721775 , 55.4389357",urban-urban,rural,1983,"{""sample_routes"":{""date"":""2026-07-01"",""run_id"":""fcdac6b517fa4767ae7de180abf96bfe""},""join_samples"":{""date"":""2026-07-02"",""run_id"":""9e4e33f802cb4dde8190122e3fffbfbb""},""upload_data"":{""date"":""2026-07-02"",""run_id"":""e9518277e225485f801d89bd8a4f89fc""}}"
325,325,"24.413799100000002 , 54.56805060000001","24.413610000000002 , 54.3554077",rural-rural,rural,1616,"{""sample_routes"":{""date"":""2026-07-01"",""run_id"":""fcdac6b517fa4767ae7de180abf96bfe""},""join_samples"":{""date"":""2026-07-02"",""run_id"":""9e4e33f802cb4dde8190122e3fffbfbb""},""upload_data"":{""date"":""2026-07-02"",""run_id"":""e9518277e225485f801d89bd8a4f89fc""}}"
326,326,"24.8167644 , 56.098695600000006","24.890392700000003 , 56.172629",urban-urban,rural,1616,"{""sample_routes"":{""date"":""2026-07-01"",""run_id"":""fcdac6b517fa4767ae7de180abf96bfe""},""join_samples"":{""date"":""2026-07-02"",""run_id"":""9e4e33f802cb4dde8190122e3fffbfbb""},""upload_data"":{""date"":""2026-07-02"",""run_id"":""e9518277e225485f801d89bd8a4f89fc""}}"
327,327,"25.166308 , 55.90361360000001","25.3551152 , 55.7150018",rural-rural,rural,1986,"{""sample_routes"":{""date"":""2026-07-01"",""run_id"":""fcdac6b517fa4767ae7de180abf96bfe""},""join_samples"":{""date"":""2026-07-02"",""run_id"":""9e4e33f802cb4dde8190122e3fffbfbb""},""upload_data"":{""date"":""2026-07-02"",""run_id"":""e9518277e225485f801d89bd8a4f89fc""}}"
328,328,"25.137914700000003 , 55.2561369","24.910627 , 55.0289914",urban-rural,rural,1993,"{""sample_routes"":{""date"":""2026-07-01"",""run_id"":""fcdac6b517fa4767ae7de180abf96bfe""},""join_samples"":{""date"":""2026-07-02"",""run_id"":""9e4e33f802cb4dde8190122e3fffbfbb""},""upload_data"":{""date"":""2026-07-02"",""run_id"":""e9518277e225485f801d89bd8a4f89fc""}}"
329,329,"25.1356286 , 55.386381500000006","24.940742200000003 , 55.38584590000001",urban-rural,rural,1994,"{""sample_routes"":{""date"":""2026-07-01"",""run_id"":""fcdac6b517fa4767ae7de180abf96bfe""},""join_samples"":{""date"":""2026-07-02"",""run_id"":""9e4e33f802cb4dde8190122e3fffbfbb""},""upload_data"":{""date"":""2026-07-02"",""run_id"":""e9518277e225485f801d89bd8a4f89fc""}}"
330,330,"24.420223 , 54.4273838","24.420511700000002 , 54.7438687",rural-urban,rural,1999,"{""sample_routes"":{""date"":""2026-07-01"",""run_id"":""fcdac6b517fa4767ae7de180abf96bfe""},""join_samples"":{""date"":""2026-07-02"",""run_id"":""9e4e33f802cb4dde8190122e3fffbfbb""},""upload_data"":{""date"":""2026-07-02"",""run_id"":""e9518277e225485f801d89bd8a4f89fc""}}"
331,331,"24.196760400000002 , 55.717823100000004","24.196259700000002 , 55.389920200000006",rural-rural,rural,2000,"{""sample_routes"":{""date"":""2026-07-01"",""run_id"":""fcdac6b517fa4767ae7de180abf96bfe""},""join_samples"":{""date"":""2026-07-02"",""run_id"":""9e4e33f802cb4dde8190122e3fffbfbb""},""upload_data"":{""date"":""2026-07-02"",""run_id"":""e9518277e225485f801d89bd8a4f89fc""}}"
332,332,"25.1270506 , 55.884111600000004","25.300011100000003 , 56.057334000000004",urban-rural,rural,2002,"{""sample_routes"":{""date"":""2026-07-01"",""run_id"":""fcdac6b517fa4767ae7de180abf96bfe""},""join_samples"":{""date"":""2026-07-02"",""run_id"":""9e4e33f802cb4dde8190122e3fffbfbb""},""upload_data"":{""date"":""2026-07-02"",""run_id"":""e9518277e225485f801d89bd8a4f89fc""}}"
333,333,"25.010080400000003 , 55.456651300000004","25.1975875 , 55.2696185",rural-rural,rural,2004,"{""sample_routes"":{""date"":""2026-07-01"",""run_id"":""fcdac6b517fa4767ae7de180abf96bfe""},""join_samples"":{""date"":""2026-07-02"",""run_id"":""9e4e33f802cb4dde8190122e3fffbfbb""},""upload_data"":{""date"":""2026-07-02"",""run_id"":""e9518277e225485f801d89bd8a4f89fc""}}"
334,334,"24.4143644 , 54.550141100000005","24.414880500000002 , 54.761748100000005",urban-rural,rural,1595,"{""sample_routes"":{""date"":""2026-07-01"",""run_id"":""fcdac6b517fa4767ae7de180abf96bfe""},""join_samples"":{""date"":""2026-07-02"",""run_id"":""9e4e33f802cb4dde8190122e3fffbfbb""},""upload_data"":{""date"":""2026-07-02"",""run_id"":""e9518277e225485f801d89bd8a4f89fc""}}"
335,335,"25.281554900000003 , 55.8757755","25.0059408 , 55.8761537",rural-urban,rural,2009,"{""sample_routes"":{""date"":""2026-07-01"",""run_id"":""fcdac6b517fa4767ae7de180abf96bfe""},""join_samples"":{""date"":""2026-07-02"",""run_id"":""9e4e33f802cb4dde8190122e3fffbfbb""},""upload_data"":{""date"":""2026-07-02"",""run_id"":""e9518277e225485f801d89bd8a4f89fc""}}"
336,336,"24.132893600000003 , 55.688188200000006","24.219621 , 55.774988300000004",urban-rural,rural,1588,"{""sample_routes"":{""date"":""2026-07-01"",""run_id"":""fcdac6b517fa4767ae7de180abf96bfe""},""join_samples"":{""date"":""2026-07-02"",""run_id"":""9e4e33f802cb4dde8190122e3fffbfbb""},""upload_data"":{""date"":""2026-07-02"",""run_id"":""e9518277e225485f801d89bd8a4f89fc""}}"
337,337,"25.1969874 , 55.2500227","24.9197525 , 55.526989300000004",urban-rural,rural,2013,"{""sample_routes"":{""date"":""2026-07-01"",""run_id"":""fcdac6b517fa4767ae7de180abf96bfe""},""join_samples"":{""date"":""2026-07-02"",""run_id"":""9e4e33f802cb4dde8190122e3fffbfbb""},""upload_data"":{""date"":""2026-07-02"",""run_id"":""e9518277e225485f801d89bd8a4f89fc""}}"
338,338,"25.0412359 , 55.401689700000006","25.2022276 , 55.241050200000004",rural-urban,rural,2013,"{""sample_routes"":{""date"":""2026-07-01"",""run_id"":""fcdac6b517fa4767ae7de180abf96bfe""},""join_samples"":{""date"":""2026-07-02"",""run_id"":""9e4e33f802cb4dde8190122e3fffbfbb""},""upload_data"":{""date"":""2026-07-02"",""run_id"":""e9518277e225485f801d89bd8a4f89fc""}}"
339,339,"24.314690300000002 , 54.530708800000006","24.407575100000003 , 54.531125100000004",rural-urban,rural,1585,"{""sample_routes"":{""date"":""2026-07-01"",""run_id"":""fcdac6b517fa4767ae7de180abf96bfe""},""join_samples"":{""date"":""2026-07-02"",""run_id"":""9e4e33f802cb4dde8190122e3fffbfbb""},""upload_data"":{""date"":""2026-07-02"",""run_id"":""e9518277e225485f801d89bd8a4f89fc""}}"
340,340,"25.002610800000003 , 55.35601990000001","25.181862300000002 , 55.35658050000001",rural-urban,rural,2015,"{""sample_routes"":{""date"":""2026-07-01"",""run_id"":""fcdac6b517fa4767ae7de180abf96bfe""},""join_samples"":{""date"":""2026-07-02"",""run_id"":""9e4e33f802cb4dde8190122e3fffbfbb""},""upload_data"":{""date"":""2026-07-02"",""run_id"":""e9518277e225485f801d89bd8a4f89fc""}}"
341,341,"24.735873100000003 , 54.7425853","24.4445577 , 54.7428856",rural-urban,rural,2016,"{""sample_routes"":{""date"":""2026-07-01"",""run_id"":""fcdac6b517fa4767ae7de180abf96bfe""},""join_samples"":{""date"":""2026-07-02"",""run_id"":""9e4e33f802cb4dde8190122e3fffbfbb""},""upload_data"":{""date"":""2026-07-02"",""run_id"":""e9518277e225485f801d89bd8a4f89fc""}}"
342,342,"25.1631669 , 55.416675700000006","24.976862 , 55.41706430000001",urban-rural,rural,1583,"{""sample_routes"":{""date"":""2026-07-01"",""run_id"":""fcdac6b517fa4767ae7de180abf96bfe""},""join_samples"":{""date"":""2026-07-02"",""run_id"":""9e4e33f802cb4dde8190122e3fffbfbb""},""upload_data"":{""date"":""2026-07-02"",""run_id"":""e9518277e225485f801d89bd8a4f89fc""}}"
343,343,"24.288827100000002 , 54.4642046","24.2890839 , 54.701887500000005",rural-rural,rural,2025,"{""sample_routes"":{""date"":""2026-07-01"",""run_id"":""fcdac6b517fa4767ae7de180abf96bfe""},""join_samples"":{""date"":""2026-07-02"",""run_id"":""9e4e33f802cb4dde8190122e3fffbfbb""},""upload_data"":{""date"":""2026-07-02"",""run_id"":""e9518277e225485f801d89bd8a4f89fc""}}"
344,344,"25.3105356 , 55.4064015","25.0356196 , 55.406846300000005",urban-rural,rural,2025,"{""sample_routes"":{""date"":""2026-07-01"",""run_id"":""fcdac6b517fa4767ae7de180abf96bfe""},""join_samples"":{""date"":""2026-07-02"",""run_id"":""9e4e33f802cb4dde8190122e3fffbfbb""},""upload_data"":{""date"":""2026-07-02"",""run_id"":""e9518277e225485f801d89bd8a4f89fc""}}"
345,345,"24.337358000000002 , 55.7819658","24.337671500000003 , 55.6779743",urban-urban,rural,1575,"{""sample_routes"":{""date"":""2026-07-01"",""run_id"":""fcdac6b517fa4767ae7de180abf96bfe""},""join_samples"":{""date"":""2026-07-02"",""run_id"":""9e4e33f802cb4dde8190122e3fffbfbb""},""upload_data"":{""date"":""2026-07-02"",""run_id"":""e9518277e225485f801d89bd8a4f89fc""}}"
346,346,"25.341337600000003 , 55.595271700000005","25.0606526 , 55.595596",urban-urban,rural,2026,"{""sample_routes"":{""date"":""2026-07-01"",""run_id"":""fcdac6b517fa4767ae7de180abf96bfe""},""join_samples"":{""date"":""2026-07-02"",""run_id"":""9e4e33f802cb4dde8190122e3fffbfbb""},""upload_data"":{""date"":""2026-07-02"",""run_id"":""e9518277e225485f801d89bd8a4f89fc""}}"
347,347,"24.1294077 , 55.8350754","24.266278600000003 , 55.6985997",rural-rural,rural,2026,"{""sample_routes"":{""date"":""2026-07-01"",""run_id"":""fcdac6b517fa4767ae7de180abf96bfe""},""join_samples"":{""date"":""2026-07-02"",""run_id"":""9e4e33f802cb4dde8190122e3fffbfbb""},""upload_data"":{""date"":""2026-07-02"",""run_id"":""e9518277e225485f801d89bd8a4f89fc""}}"
348,348,"24.328169000000003 , 55.653613500000006","24.231245700000002 , 55.556475500000005",urban-urban,rural,2027,"{""sample_routes"":{""date"":""2026-07-01"",""run_id"":""fcdac6b517fa4767ae7de180abf96bfe""},""join_samples"":{""date"":""2026-07-02"",""run_id"":""9e4e33f802cb4dde8190122e3fffbfbb""},""upload_data"":{""date"":""2026-07-02"",""run_id"":""e9518277e225485f801d89bd8a4f89fc""}}"
349,349,"25.471009300000002 , 56.0854244","25.592047 , 55.9640774",urban-urban,rural,2028,"{""sample_routes"":{""date"":""2026-07-01"",""run_id"":""fcdac6b517fa4767ae7de180abf96bfe""},""join_samples"":{""date"":""2026-07-02"",""run_id"":""9e4e33f802cb4dde8190122e3fffbfbb""},""upload_data"":{""date"":""2026-07-02"",""run_id"":""e9518277e225485f801d89bd8a4f89fc""}}"
350,350,"25.330869800000002 , 55.5998281","25.0324999 , 55.5996801",urban-rural,rural,2028,"{""sample_routes"":{""date"":""2026-07-01"",""run_id"":""fcdac6b517fa4767ae7de180abf96bfe""},""join_samples"":{""date"":""2026-07-02"",""run_id"":""9e4e33f802cb4dde8190122e3fffbfbb""},""upload_data"":{""date"":""2026-07-02"",""run_id"":""e9518277e225485f801d89bd8a4f89fc""}}"
351,351,"24.265798200000003 , 55.7571135","24.6109477 , 55.757132500000004",urban-urban,rural,2028,"{""sample_routes"":{""date"":""2026-07-01"",""run_id"":""fcdac6b517fa4767ae7de180abf96bfe""},""join_samples"":{""date"":""2026-07-02"",""run_id"":""9e4e33f802cb4dde8190122e3fffbfbb""},""upload_data"":{""date"":""2026-07-02"",""run_id"":""e9518277e225485f801d89bd8a4f89fc""}}"
352,352,"24.464995000000002 , 54.6782259","24.685770400000003 , 54.678154400000004",rural-rural,rural,2030,"{""sample_routes"":{""date"":""2026-07-01"",""run_id"":""fcdac6b517fa4767ae7de180abf96bfe""},""join_samples"":{""date"":""2026-07-02"",""run_id"":""9e4e33f802cb4dde8190122e3fffbfbb""},""upload_data"":{""date"":""2026-07-02"",""run_id"":""e9518277e225485f801d89bd8a4f89fc""}}"
353,353,"24.631647 , 55.1399776","24.8626088 , 54.908632600000004",rural-rural,rural,2031,"{""sample_routes"":{""date"":""2026-07-01"",""run_id"":""fcdac6b517fa4767ae7de180abf96bfe""},""join_samples"":{""date"":""2026-07-02"",""run_id"":""9e4e33f802cb4dde8190122e3fffbfbb""},""upload_data"":{""date"":""2026-07-02"",""run_id"":""e9518277e225485f801d89bd8a4f89fc""}}"
354,354,"24.4868479 , 54.3678657","24.4872389 , 54.635759400000005",urban-rural,rural,2031,"{""sample_routes"":{""date"":""2026-07-01"",""run_id"":""fcdac6b517fa4767ae7de180abf96bfe""},""join_samples"":{""date"":""2026-07-02"",""run_id"":""9e4e33f802cb4dde8190122e3fffbfbb""},""upload_data"":{""date"":""2026-07-02"",""run_id"":""e9518277e225485f801d89bd8a4f89fc""}}"
355,355,"24.573906800000003 , 54.747520400000006","24.793213 , 54.966726900000005",rural-rural,rural,2038,"{""sample_routes"":{""date"":""2026-07-01"",""run_id"":""fcdac6b517fa4767ae7de180abf96bfe""},""join_samples"":{""date"":""2026-07-02"",""run_id"":""9e4e33f802cb4dde8190122e3fffbfbb""},""upload_data"":{""date"":""2026-07-02"",""run_id"":""e9518277e225485f801d89bd8a4f89fc""}}"
356,356,"24.194560000000003 , 55.636461800000006","24.1941305 , 55.814165100000004",urban-urban,rural,1562,"{""sample_routes"":{""date"":""2026-07-01"",""run_id"":""fcdac6b517fa4767ae7de180abf96bfe""},""join_samples"":{""date"":""2026-07-02"",""run_id"":""9e4e33f802cb4dde8190122e3fffbfbb""},""upload_data"":{""date"":""2026-07-02"",""run_id"":""e9518277e225485f801d89bd8a4f89fc""}}"
357,357,"25.173650000000002 , 55.557407000000005","25.024474100000003 , 55.5576784",urban-rural,rural,1561,"{""sample_routes"":{""date"":""2026-07-01"",""run_id"":""fcdac6b517fa4767ae7de180abf96bfe""},""join_samples"":{""date"":""2026-07-02"",""run_id"":""9e4e33f802cb4dde8190122e3fffbfbb""},""upload_data"":{""date"":""2026-07-02"",""run_id"":""e9518277e225485f801d89bd8a4f89fc""}}"
358,358,"24.428811200000002 , 54.741345300000006","24.2803082 , 54.740799200000005",urban-rural,rural,2039,"{""sample_routes"":{""date"":""2026-07-01"",""run_id"":""fcdac6b517fa4767ae7de180abf96bfe""},""join_samples"":{""date"":""2026-07-02"",""run_id"":""9e4e33f802cb4dde8190122e3fffbfbb""},""upload_data"":{""date"":""2026-07-02"",""run_id"":""e9518277e225485f801d89bd8a4f89fc""}}"
359,359,"24.467120700000002 , 54.6735102","24.2703178 , 54.673075700000005",rural-rural,rural,2039,"{""sample_routes"":{""date"":""2026-07-01"",""run_id"":""fcdac6b517fa4767ae7de180abf96bfe""},""join_samples"":{""date"":""2026-07-02"",""run_id"":""9e4e33f802cb4dde8190122e3fffbfbb""},""upload_data"":{""date"":""2026-07-02"",""run_id"":""e9518277e225485f801d89bd8a4f89fc""}}"
360,360,"24.314690300000002 , 54.530708800000006","24.3141554 , 54.7244698",rural-rural,rural,2041,"{""sample_routes"":{""date"":""2026-07-01"",""run_id"":""fcdac6b517fa4767ae7de180abf96bfe""},""join_samples"":{""date"":""2026-07-02"",""run_id"":""9e4e33f802cb4dde8190122e3fffbfbb""},""upload_data"":{""date"":""2026-07-02"",""run_id"":""e9518277e225485f801d89bd8a4f89fc""}}"
361,361,"24.1796833 , 55.48299","24.297463200000003 , 55.483526700000006",rural-rural,rural,1555,"{""sample_routes"":{""date"":""2026-07-01"",""run_id"":""fcdac6b517fa4767ae7de180abf96bfe""},""join_samples"":{""date"":""2026-07-02"",""run_id"":""9e4e33f802cb4dde8190122e3fffbfbb""},""upload_data"":{""date"":""2026-07-02"",""run_id"":""e9518277e225485f801d89bd8a4f89fc""}}"
362,362,"24.293436900000003 , 54.720800000000004","24.408434200000002 , 54.6056578",rural-urban,rural,2049,"{""sample_routes"":{""date"":""2026-07-01"",""run_id"":""fcdac6b517fa4767ae7de180abf96bfe""},""join_samples"":{""date"":""2026-07-02"",""run_id"":""9e4e33f802cb4dde8190122e3fffbfbb""},""upload_data"":{""date"":""2026-07-02"",""run_id"":""e9518277e225485f801d89bd8a4f89fc""}}"
363,363,"24.183896700000002 , 55.713648600000006","24.183468400000002 , 55.5304152",urban-urban,rural,1549,"{""sample_routes"":{""date"":""2026-07-01"",""run_id"":""fcdac6b517fa4767ae7de180abf96bfe""},""join_samples"":{""date"":""2026-07-02"",""run_id"":""9e4e33f802cb4dde8190122e3fffbfbb""},""upload_data"":{""date"":""2026-07-02"",""run_id"":""e9518277e225485f801d89bd8a4f89fc""}}"
364,364,"24.0987462 , 55.842906500000005","24.241363200000002 , 55.700093900000006",urban-rural,rural,2052,"{""sample_routes"":{""date"":""2026-07-01"",""run_id"":""fcdac6b517fa4767ae7de180abf96bfe""},""join_samples"":{""date"":""2026-07-02"",""run_id"":""9e4e33f802cb4dde8190122e3fffbfbb""},""upload_data"":{""date"":""2026-07-02"",""run_id"":""e9518277e225485f801d89bd8a4f89fc""}}"
365,365,"25.2651231 , 55.7273629","25.2655342 , 55.3961747",rural-urban,rural,2055,"{""sample_routes"":{""date"":""2026-07-01"",""run_id"":""fcdac6b517fa4767ae7de180abf96bfe""},""join_samples"":{""date"":""2026-07-02"",""run_id"":""9e4e33f802cb4dde8190122e3fffbfbb""},""upload_data"":{""date"":""2026-07-02"",""run_id"":""e9518277e225485f801d89bd8a4f89fc""}}"
366,366,"24.4420132 , 54.4315488","24.4424889 , 54.740359000000005",urban-urban,rural,2056,"{""sample_routes"":{""date"":""2026-07-01"",""run_id"":""fcdac6b517fa4767ae7de180abf96bfe""},""join_samples"":{""date"":""2026-07-02"",""run_id"":""9e4e33f802cb4dde8190122e3fffbfbb""},""upload_data"":{""date"":""2026-07-02"",""run_id"":""e9518277e225485f801d89bd8a4f89fc""}}"
367,367,"25.285663000000003 , 55.83738820000001","25.2860894 , 55.427344100000006",urban-rural,rural,2059,"{""sample_routes"":{""date"":""2026-07-01"",""run_id"":""fcdac6b517fa4767ae7de180abf96bfe""},""join_samples"":{""date"":""2026-07-02"",""run_id"":""9e4e33f802cb4dde8190122e3fffbfbb""},""upload_data"":{""date"":""2026-07-02"",""run_id"":""e9518277e225485f801d89bd8a4f89fc""}}"
368,368,"24.2144343 , 54.732556","24.310292500000003 , 54.732025900000004",rural-rural,rural,2064,"{""sample_routes"":{""date"":""2026-07-01"",""run_id"":""fcdac6b517fa4767ae7de180abf96bfe""},""join_samples"":{""date"":""2026-07-02"",""run_id"":""9e4e33f802cb4dde8190122e3fffbfbb""},""upload_data"":{""date"":""2026-07-02"",""run_id"":""e9518277e225485f801d89bd8a4f89fc""}}"
369,369,"25.251393500000002 , 55.653816000000006","25.4172465 , 55.4875825",urban-rural,rural,2065,"{""sample_routes"":{""date"":""2026-07-01"",""run_id"":""fcdac6b517fa4767ae7de180abf96bfe""},""join_samples"":{""date"":""2026-07-02"",""run_id"":""9e4e33f802cb4dde8190122e3fffbfbb""},""upload_data"":{""date"":""2026-07-02"",""run_id"":""e9518277e225485f801d89bd8a4f89fc""}}"
370,370,"24.533442400000002 , 54.4349793","24.3933214 , 54.5754383",rural-rural,rural,2066,"{""sample_routes"":{""date"":""2026-07-01"",""run_id"":""fcdac6b517fa4767ae7de180abf96bfe""},""join_samples"":{""date"":""2026-07-02"",""run_id"":""9e4e33f802cb4dde8190122e3fffbfbb""},""upload_data"":{""date"":""2026-07-02"",""run_id"":""e9518277e225485f801d89bd8a4f89fc""}}"
371,371,"25.068973500000002 , 55.34983080000001","25.2855916 , 55.3503509",urban-urban,rural,2067,"{""sample_routes"":{""date"":""2026-07-01"",""run_id"":""fcdac6b517fa4767ae7de180abf96bfe""},""join_samples"":{""date"":""2026-07-02"",""run_id"":""9e4e33f802cb4dde8190122e3fffbfbb""},""upload_data"":{""date"":""2026-07-02"",""run_id"":""e9518277e225485f801d89bd8a4f89fc""}}"
372,372,"25.0567989 , 55.589198","25.2677206 , 55.3777929",urban-urban,rural,2068,"{""sample_routes"":{""date"":""2026-07-01"",""run_id"":""fcdac6b517fa4767ae7de180abf96bfe""},""join_samples"":{""date"":""2026-07-02"",""run_id"":""9e4e33f802cb4dde8190122e3fffbfbb""},""upload_data"":{""date"":""2026-07-02"",""run_id"":""e9518277e225485f801d89bd8a4f89fc""}}"
373,373,"24.539804 , 54.4842214","24.3463271 , 54.6777481",rural-rural,rural,2069,"{""sample_routes"":{""date"":""2026-07-01"",""run_id"":""fcdac6b517fa4767ae7de180abf96bfe""},""join_samples"":{""date"":""2026-07-02"",""run_id"":""9e4e33f802cb4dde8190122e3fffbfbb""},""upload_data"":{""date"":""2026-07-02"",""run_id"":""e9518277e225485f801d89bd8a4f89fc""}}"
374,374,"24.9917902 , 56.03942910000001","24.880042000000003 , 56.151493200000004",rural-rural,rural,2070,"{""sample_routes"":{""date"":""2026-07-01"",""run_id"":""fcdac6b517fa4767ae7de180abf96bfe""},""join_samples"":{""date"":""2026-07-02"",""run_id"":""9e4e33f802cb4dde8190122e3fffbfbb""},""upload_data"":{""date"":""2026-07-02"",""run_id"":""e9518277e225485f801d89bd8a4f89fc""}}"
375,0,"24.599543500000003 , 54.8781447","24.5120384 , 54.9665182",rural-urban,urban,2696,"{""sample_routes"":{""date"":""2026-07-01"",""run_id"":""fcdac6b517fa4767ae7de180abf96bfe""},""join_samples"":{""date"":""2026-07-02"",""run_id"":""9e4e33f802cb4dde8190122e3fffbfbb""},""upload_data"":{""date"":""2026-07-02"",""run_id"":""e9518277e225485f801d89bd8a4f89fc""}}"
376,1,"24.507074000000003 , 54.984547000000006","24.6077991 , 54.8846404",urban-rural,urban,2721,"{""sample_routes"":{""date"":""2026-07-01"",""run_id"":""fcdac6b517fa4767ae7de180abf96bfe""},""join_samples"":{""date"":""2026-07-02"",""run_id"":""9e4e33f802cb4dde8190122e3fffbfbb""},""upload_data"":{""date"":""2026-07-02"",""run_id"":""e9518277e225485f801d89bd8a4f89fc""}}"
377,2,"24.5987934 , 54.8838481","24.5180036 , 54.96479780000001",rural-urban,urban,2671,"{""sample_routes"":{""date"":""2026-07-01"",""run_id"":""fcdac6b517fa4767ae7de180abf96bfe""},""join_samples"":{""date"":""2026-07-02"",""run_id"":""9e4e33f802cb4dde8190122e3fffbfbb""},""upload_data"":{""date"":""2026-07-02"",""run_id"":""e9518277e225485f801d89bd8a4f89fc""}}"
378,3,"24.5016032 , 54.9932068","24.6074932 , 54.88689960000001",urban-rural,urban,2732,"{""sample_routes"":{""date"":""2026-07-01"",""run_id"":""fcdac6b517fa4767ae7de180abf96bfe""},""join_samples"":{""date"":""2026-07-02"",""run_id"":""9e4e33f802cb4dde8190122e3fffbfbb""},""upload_data"":{""date"":""2026-07-02"",""run_id"":""e9518277e225485f801d89bd8a4f89fc""}}"
379,4,"24.597936400000002 , 54.8917901","24.521669000000003 , 54.968366200000006",rural-urban,urban,2668,"{""sample_routes"":{""date"":""2026-07-01"",""run_id"":""fcdac6b517fa4767ae7de180abf96bfe""},""join_samples"":{""date"":""2026-07-02"",""run_id"":""9e4e33f802cb4dde8190122e3fffbfbb""},""upload_data"":{""date"":""2026-07-02"",""run_id"":""e9518277e225485f801d89bd8a4f89fc""}}"
380,5,"24.5059542 , 54.9848244","24.6047556 , 54.8864639",urban-rural,urban,2663,"{""sample_routes"":{""date"":""2026-07-01"",""run_id"":""fcdac6b517fa4767ae7de180abf96bfe""},""join_samples"":{""date"":""2026-07-02"",""run_id"":""9e4e33f802cb4dde8190122e3fffbfbb""},""upload_data"":{""date"":""2026-07-02"",""run_id"":""e9518277e225485f801d89bd8a4f89fc""}}"
381,6,"24.5017496 , 54.9845928","24.6056011 , 54.879996600000005",urban-rural,urban,2661,"{""sample_routes"":{""date"":""2026-07-01"",""run_id"":""fcdac6b517fa4767ae7de180abf96bfe""},""join_samples"":{""date"":""2026-07-02"",""run_id"":""9e4e33f802cb4dde8190122e3fffbfbb""},""upload_data"":{""date"":""2026-07-02"",""run_id"":""e9518277e225485f801d89bd8a4f89fc""}}"
382,7,"24.5982336 , 54.8892144","24.5200424 , 54.9667663",rural-urban,urban,2661,"{""sample_routes"":{""date"":""2026-07-01"",""run_id"":""fcdac6b517fa4767ae7de180abf96bfe""},""join_samples"":{""date"":""2026-07-02"",""run_id"":""9e4e33f802cb4dde8190122e3fffbfbb""},""upload_data"":{""date"":""2026-07-02"",""run_id"":""e9518277e225485f801d89bd8a4f89fc""}}"
383,8,"24.5974459 , 54.891074800000005","24.522836 , 54.96547090000001",rural-urban,urban,2660,"{""sample_routes"":{""date"":""2026-07-01"",""run_id"":""fcdac6b517fa4767ae7de180abf96bfe""},""join_samples"":{""date"":""2026-07-02"",""run_id"":""9e4e33f802cb4dde8190122e3fffbfbb""},""upload_data"":{""date"":""2026-07-02"",""run_id"":""e9518277e225485f801d89bd8a4f89fc""}}"
384,9,"24.5018542 , 54.9955664","24.6070403 , 54.890236300000005",urban-rural,urban,2740,"{""sample_routes"":{""date"":""2026-07-01"",""run_id"":""fcdac6b517fa4767ae7de180abf96bfe""},""join_samples"":{""date"":""2026-07-02"",""run_id"":""9e4e33f802cb4dde8190122e3fffbfbb""},""upload_data"":{""date"":""2026-07-02"",""run_id"":""e9518277e225485f801d89bd8a4f89fc""}}"
385,10,"24.597495700000003 , 54.8912283","24.520836900000003 , 54.967500900000005",rural-urban,urban,2659,"{""sample_routes"":{""date"":""2026-07-01"",""run_id"":""fcdac6b517fa4767ae7de180abf96bfe""},""join_samples"":{""date"":""2026-07-02"",""run_id"":""9e4e33f802cb4dde8190122e3fffbfbb""},""upload_data"":{""date"":""2026-07-02"",""run_id"":""e9518277e225485f801d89bd8a4f89fc""}}"
386,11,"24.597424 , 54.891321600000005","24.520836900000003 , 54.967500900000005",rural-urban,urban,2659,"{""sample_routes"":{""date"":""2026-07-01"",""run_id"":""fcdac6b517fa4767ae7de180abf96bfe""},""join_samples"":{""date"":""2026-07-02"",""run_id"":""9e4e33f802cb4dde8190122e3fffbfbb""},""upload_data"":{""date"":""2026-07-02"",""run_id"":""e9518277e225485f801d89bd8a4f89fc""}}"
387,12,"24.5210586 , 54.9699627","24.4182881 , 54.8680905",urban-urban,urban,2659,"{""sample_routes"":{""date"":""2026-07-01"",""run_id"":""fcdac6b517fa4767ae7de180abf96bfe""},""join_samples"":{""date"":""2026-07-02"",""run_id"":""9e4e33f802cb4dde8190122e3fffbfbb""},""upload_data"":{""date"":""2026-07-02"",""run_id"":""e9518277e225485f801d89bd8a4f89fc""}}"
